,Date,Low,High,Open,Close,Volume,Return
989,2021-03-30 08:30:00,1.0771,1.0787,1.0787,1.0771,1726.386457,0.0002786032689450213
990,2021-03-30 08:31:00,1.0759,1.0771,1.0771,1.0759,3643.045137,-0.0011141026831305023
991,2021-03-30 08:32:00,1.0757,1.0773,1.0757,1.076,3255.311206,9.294544102611546e-05
992,2021-03-30 08:33:00,1.0746,1.0754,1.0754,1.0747,708.278306,-0.0012081784386618333
993,2021-03-30 08:35:00,1.0737,1.0764,1.0743,1.0737,8200.622929,-0.0009304922303897678
994,2021-03-30 08:36:00,1.0733,1.0736,1.0733,1.0736,847.495819,-9.31358852566122e-05
995,2021-03-30 08:37:00,1.073,1.0738,1.0735,1.0735,2890.306495,-9.314456035791618e-05
996,2021-03-30 08:39:00,1.0755,1.0759,1.0755,1.0759,619.771954,0.00223567768979982
997,2021-03-30 08:40:00,1.0758,1.0765,1.0758,1.0759,1438.041855,0.0
998,2021-03-30 08:41:00,1.075,1.0761,1.0754,1.075,2972.357024,-0.0008365089692351502
999,2021-03-30 08:42:00,1.0752,1.0761,1.0761,1.0754,2772.184786,0.00037209302325580396
1000,2021-03-30 08:44:00,1.0749,1.0754,1.0754,1.075,401.166969,-0.00037195462153616354
1001,2021-03-30 08:45:00,1.075,1.0755,1.0751,1.075,492.054662,0.0
1002,2021-03-30 08:47:00,1.0759,1.0767,1.0759,1.0767,968.814305,0.0015813953488372778
1003,2021-03-30 08:48:00,1.0756,1.0776,1.077,1.0756,1732.183592,-0.0010216401968979882
1004,2021-03-30 08:49:00,1.0757,1.0766,1.0766,1.0757,1661.888904,9.297136481989376e-05
1005,2021-03-30 08:50:00,1.0757,1.0758,1.0758,1.0757,402.122612,0.0
1006,2021-03-30 08:52:00,1.0756,1.0757,1.0757,1.0756,589.570207,-9.296272194869726e-05
1007,2021-03-30 08:53:00,1.0742,1.0756,1.0756,1.0742,1704.085351,-0.001301599107474738
1008,2021-03-30 08:54:00,1.0726,1.0739,1.0739,1.0733,5848.23254,-0.0008378328058090689
1009,2021-03-30 08:56:00,1.0715,1.073,1.0715,1.073,2590.935719,-0.000279511786080322
1010,2021-03-30 08:57:00,1.0738,1.0738,1.0738,1.0738,27.085102,0.0007455731593664083
1011,2021-03-30 08:58:00,1.0743,1.0754,1.0743,1.0749,1877.480877,0.0010243993294840603
1012,2021-03-30 08:59:00,1.0723,1.0749,1.0749,1.0723,6.756481,-0.002418829658572874
1013,2021-03-30 09:00:00,1.0725,1.0725,1.0725,1.0725,30.283447,0.00018651496782617905
1014,2021-03-30 09:01:00,1.0725,1.0745,1.0725,1.0745,169.455779,0.0018648018648017572
1015,2021-03-30 09:02:00,1.0745,1.0754,1.0745,1.075,129.04196,0.0004653327128896212
1016,2021-03-30 09:04:00,1.0744,1.0752,1.0744,1.0752,50.418293,0.00018604651162790198
1017,2021-03-30 09:05:00,1.0759,1.076,1.0759,1.076,461.99643,0.0007440476190476719
1018,2021-03-30 09:07:00,1.0737,1.076,1.076,1.0737,1054.7,-0.0021375464684014744
1019,2021-03-30 09:08:00,1.0746,1.075,1.0746,1.075,2006.298432,0.0012107665083356256
1020,2021-03-30 09:09:00,1.0755,1.076,1.0757,1.076,809.507426,0.0009302325581397319
1021,2021-03-30 09:10:00,1.0748,1.0764,1.076,1.0764,1287.316816,0.00037174721189581206
1022,2021-03-30 09:13:00,1.0758,1.0773,1.0765,1.0758,224.170746,-0.0005574136008917874
1023,2021-03-30 09:15:00,1.0734,1.0751,1.0751,1.0734,1697.690964,-0.002230897936419618
1024,2021-03-30 09:16:00,1.0727,1.073,1.073,1.0727,88.989326,-0.0006521334078627428
1025,2021-03-30 09:17:00,1.0725,1.0728,1.0728,1.0728,7072.933715,9.32227090519877e-05
1026,2021-03-30 09:18:00,1.0728,1.0757,1.0728,1.0757,8946.556982,0.002703206562267191
1027,2021-03-30 09:19:00,1.0764,1.0767,1.0764,1.0767,759.959547,0.0009296272194849742
1028,2021-03-30 09:20:00,1.075,1.0768,1.0768,1.075,3614.320717,-0.0015788984861150324
1029,2021-03-30 09:21:00,1.0748,1.0752,1.0752,1.0749,2908.600326,-9.302325581395099e-05
1030,2021-03-30 09:22:00,1.0743,1.0751,1.0743,1.0751,277.414013,0.00018606381989028087
1031,2021-03-30 09:23:00,1.075,1.076,1.075,1.076,6230.406886,0.0008371314296344856
1032,2021-03-30 09:24:00,1.0743,1.0752,1.0751,1.0749,3279.493622,-0.0010223048327138162
1033,2021-03-30 09:25:00,1.0747,1.0752,1.0747,1.0752,26.553356,0.0002790957298353103
1034,2021-03-30 09:26:00,1.0751,1.0758,1.0751,1.0758,1000.086685,0.0005580357142858094
1035,2021-03-30 09:27:00,1.0761,1.0764,1.0764,1.0763,382.714702,0.00046477040342063347
1036,2021-03-30 09:29:00,1.0752,1.0756,1.0756,1.0752,843.077426,-0.001022019882932379
1037,2021-03-30 09:33:00,1.077,1.0804,1.077,1.0804,2033.337056,0.004836309523809534
1038,2021-03-30 09:34:00,1.0805,1.0846,1.0805,1.0846,29705.930696,0.0038874490929285965
1039,2021-03-30 09:35:00,1.0836,1.0853,1.0847,1.0842,3040.526527,-0.0003687995574405134
1040,2021-03-30 09:36:00,1.0854,1.0859,1.0854,1.0857,2752.278762,0.0013835085777531564
1041,2021-03-30 09:37:00,1.086,1.0871,1.086,1.0869,2657.075109,0.0011052777010223114
1042,2021-03-30 09:38:00,1.0828,1.0869,1.0869,1.0835,9489.167268,-0.003128162664458589
1043,2021-03-30 09:39:00,1.0825,1.083,1.083,1.0825,77.650748,-0.0009229349330871495
1044,2021-03-30 09:40:00,1.0824,1.0838,1.0834,1.0828,30126.199597,0.00027713625866043756
1045,2021-03-30 09:41:00,1.0828,1.0842,1.0834,1.0828,2728.414497,0.0
1046,2021-03-30 09:43:00,1.0835,1.0842,1.0841,1.0842,506.084238,0.0012929442186924156
1047,2021-03-30 09:44:00,1.0842,1.0849,1.0843,1.0849,738.230919,0.0006456373362846435
1048,2021-03-30 09:45:00,1.0842,1.0851,1.0843,1.0851,533.143241,0.0001843487879067407
1049,2021-03-30 09:46:00,1.0849,1.0864,1.0853,1.0849,11127.000684,-0.00018431480969494096
1050,2021-03-30 09:47:00,1.085,1.0862,1.0861,1.085,4902.405361,9.217439395325933e-05
1051,2021-03-30 09:48:00,1.0867,1.089,1.0867,1.089,5554.0,0.0036866359447005337
1052,2021-03-30 09:49:00,1.0891,1.0917,1.0891,1.0917,5005.778372,0.0024793388429751317
1053,2021-03-30 09:50:00,1.0885,1.092,1.0917,1.0885,1100.102891,-0.002931208207382907
1054,2021-03-30 09:52:00,1.0876,1.0889,1.0885,1.0889,772.846002,0.0003674781809830385
1055,2021-03-30 09:53:00,1.087,1.0888,1.0888,1.087,4338.002509,-0.0017448801542842007
1056,2021-03-30 09:54:00,1.0879,1.0885,1.0885,1.0879,202.952048,0.0008279668813249152
1057,2021-03-30 09:56:00,1.0876,1.0887,1.0876,1.0879,650.789804,0.0
1058,2021-03-30 09:58:00,1.0877,1.0888,1.0884,1.0887,1136.96522,0.0007353617060390505
1059,2021-03-30 10:00:00,1.0889,1.0899,1.0889,1.0898,422.714894,0.001010379351520152
1060,2021-03-30 10:01:00,1.0897,1.0908,1.0898,1.0908,574.983227,0.0009175995595520625
1061,2021-03-30 10:02:00,1.0901,1.0905,1.0904,1.0904,84.701662,-0.0003667033370002848
1062,2021-03-30 10:04:00,1.0917,1.0927,1.0917,1.0927,9548.046337,0.0021093176815847325
1063,2021-03-30 10:05:00,1.0906,1.0929,1.0926,1.0906,2859.998938,-0.0019218449711723151
1064,2021-03-30 10:06:00,1.0844,1.0901,1.0901,1.0887,49507.05853,-0.0017421602787456303
1065,2021-03-30 10:07:00,1.088,1.0886,1.0886,1.0881,669.015156,-0.0005511160099200829
1066,2021-03-30 10:09:00,1.088,1.0881,1.0881,1.088,215.31517,-9.19033177098072e-05
1067,2021-03-30 10:10:00,1.0881,1.0884,1.0881,1.0882,1000.366528,0.00018382352941181956
1068,2021-03-30 10:11:00,1.0883,1.0889,1.0885,1.0886,6469.052912,0.00036757948906451787
1069,2021-03-30 10:12:00,1.0883,1.0888,1.0886,1.0883,1276.606203,-0.0002755833180231315
1070,2021-03-30 10:13:00,1.0884,1.0892,1.0884,1.0885,195.678104,0.00018377285674908705
1071,2021-03-30 10:14:00,1.0882,1.0892,1.0891,1.0882,537.566597,-0.0002756086357371679
1072,2021-03-30 10:15:00,1.089,1.089,1.089,1.089,2.749519,0.0007351589781290357
1073,2021-03-30 10:16:00,1.088,1.0895,1.0895,1.0889,10474.726261,-9.18273645545975e-05
1074,2021-03-30 10:17:00,1.0881,1.0885,1.0881,1.0885,1067.930855,-0.0003673431903755686
1075,2021-03-30 10:18:00,1.0892,1.0892,1.0892,1.0892,303.600248,0.0006430868167202064
1076,2021-03-30 10:20:00,1.0879,1.0893,1.0892,1.0884,7401.0931,-0.0007344840249723372
1077,2021-03-30 10:22:00,1.088,1.0891,1.0887,1.088,505.41807,-0.0003675119441381991
1078,2021-03-30 10:25:00,1.0886,1.0887,1.0886,1.0886,3586.080997,0.0005514705882352366
1079,2021-03-30 10:26:00,1.0877,1.0893,1.0893,1.0877,58.572451,-0.0008267499540695056
1080,2021-03-30 10:27:00,1.0888,1.0888,1.0888,1.0888,8.099114,0.0010113082651468375
1081,2021-03-30 10:28:00,1.0863,1.0886,1.0886,1.0863,1681.578211,-0.002296105804555415
1082,2021-03-30 10:29:00,1.0853,1.0869,1.0853,1.0869,995.975674,0.000552333609500133
1083,2021-03-30 10:30:00,1.0866,1.0887,1.087,1.0866,2360.545311,-0.00027601435274626773
1084,2021-03-30 10:31:00,1.087,1.0878,1.087,1.0878,1860.520224,0.001104362230811784
1085,2021-03-30 10:32:00,1.0855,1.0865,1.0865,1.0855,212.27031,-0.0021143592572165915
1086,2021-03-30 10:33:00,1.0853,1.0864,1.0855,1.0864,222.542333,0.0008291110087519371
1087,2021-03-30 10:34:00,1.0852,1.0864,1.0864,1.0852,1662.972538,-0.0011045655375553354
1088,2021-03-30 10:35:00,1.0853,1.0864,1.0864,1.0853,380.287035,9.214891264286429e-05
1089,2021-03-30 10:36:00,1.0861,1.0863,1.0863,1.0861,71.543811,0.0007371233760251616
1090,2021-03-30 10:37:00,1.0861,1.0862,1.0862,1.0861,25.900865,0.0
1091,2021-03-30 10:38:00,1.0845,1.0845,1.0845,1.0845,2.270102,-0.0014731608507504435
1092,2021-03-30 10:39:00,1.0841,1.0844,1.0843,1.0844,134.114736,-9.220839096357736e-05
1093,2021-03-30 10:40:00,1.0852,1.0853,1.0853,1.0852,49.299147,0.0007377351530799547
1094,2021-03-30 10:41:00,1.0845,1.0852,1.0852,1.0849,4670.573438,-0.00027644673792848184
1095,2021-03-30 10:42:00,1.0843,1.0864,1.0843,1.0864,12191.484712,0.0013826159093004442
1096,2021-03-30 10:43:00,1.0864,1.0883,1.0864,1.0875,9032.981338,0.0010125184094256223
1097,2021-03-30 10:44:00,1.0856,1.0874,1.0868,1.086,5263.433675,-0.0013793103448274113
1098,2021-03-30 10:45:00,1.0864,1.0873,1.0867,1.0873,2438.232353,0.0011970534069980499
1099,2021-03-30 10:46:00,1.0873,1.0873,1.0873,1.0873,35.016105,0.0
1100,2021-03-30 10:47:00,1.0874,1.0896,1.0874,1.0896,3603.134313,0.0021153315552284724
1101,2021-03-30 10:48:00,1.0887,1.0893,1.0893,1.0893,4267.419349,-0.0002753303964757592
1102,2021-03-30 10:49:00,1.0895,1.0921,1.0895,1.0921,1384.135598,0.002570458092353123
1103,2021-03-30 10:50:00,1.0919,1.0936,1.0921,1.0936,4468.093392,0.0013735005951833745
1104,2021-03-30 10:51:00,1.0931,1.0935,1.0933,1.0935,876.282983,-9.144111192394e-05
1105,2021-03-30 10:52:00,1.0931,1.0935,1.0933,1.0931,1113.082869,-0.00036579789666202345
1106,2021-03-30 10:53:00,1.0891,1.0931,1.0931,1.0891,17791.937009,-0.0036593175372793274
1107,2021-03-30 10:54:00,1.089,1.0904,1.089,1.0904,162.361126,0.0011936461298320822
1108,2021-03-30 10:55:00,1.0904,1.093,1.0904,1.0927,8875.174647,0.0021093176815847325
1109,2021-03-30 10:56:00,1.0924,1.0929,1.0929,1.0925,823.384717,-0.00018303285439735806
1110,2021-03-30 10:57:00,1.0903,1.0925,1.0925,1.0922,19174.30652,-0.00027459954233410855
1111,2021-03-30 10:58:00,1.0934,1.0935,1.0935,1.0934,1429.903745,0.0010986998718183205
1112,2021-03-30 10:59:00,1.0932,1.0934,1.0934,1.0932,1727.488258,-0.000182915675873363
1113,2021-03-30 11:00:00,1.0932,1.0932,1.0932,1.0932,1009.59795,0.0
1114,2021-03-30 11:01:00,1.0933,1.0943,1.0933,1.0941,27256.461692,0.0008232711306257467
1115,2021-03-30 11:02:00,1.0935,1.0946,1.0941,1.0935,8799.621275,-0.0005483959418701723
1116,2021-03-30 11:03:00,1.0944,1.0949,1.0944,1.0949,1246.61238,0.0012802926383173041
1117,2021-03-30 11:04:00,1.0933,1.0949,1.0949,1.0935,6766.306288,-0.0012786555849849668
1118,2021-03-30 11:05:00,1.0942,1.095,1.0942,1.0948,5562.665288,0.0011888431641517982
1119,2021-03-30 11:06:00,1.0945,1.095,1.0949,1.0945,2959.375,-0.00027402265253928526
1120,2021-03-30 11:07:00,1.0949,1.095,1.095,1.0949,3013.615548,0.00036546368204648516
1121,2021-03-30 11:08:00,1.0947,1.0948,1.0948,1.0947,2429.68597,-0.0001826650835692334
1122,2021-03-30 11:09:00,1.0948,1.0965,1.0948,1.0965,15662.612009,0.0016442861057823777
1123,2021-03-30 11:10:00,1.0966,1.097,1.0966,1.0969,12629.444805,0.0003647970816234025
1124,2021-03-30 11:11:00,1.0956,1.097,1.0969,1.0957,35791.579131,-0.0010939921597229452
1125,2021-03-30 11:12:00,1.0967,1.0969,1.0968,1.0969,2101.378065,0.0010951902893128196
1126,2021-03-30 11:13:00,1.097,1.0985,1.097,1.0985,17683.916075,0.0014586562129639269
1127,2021-03-30 11:14:00,1.0984,1.0992,1.0984,1.0992,3607.991257,0.0006372325898953424
1128,2021-03-30 11:15:00,1.0993,1.1,1.0993,1.0993,11645.832921,9.097525473067414e-05
1129,2021-03-30 11:16:00,1.0935,1.099,1.099,1.0942,19247.806859,-0.0046393159283179
1130,2021-03-30 11:17:00,1.0935,1.0949,1.0935,1.0945,13451.447845,0.000274172911716386
1131,2021-03-30 11:18:00,1.0945,1.0947,1.0945,1.0947,1373.959118,0.00018273184102324258
1132,2021-03-30 11:19:00,1.0935,1.0947,1.0941,1.0947,12333.052313,0.0
1133,2021-03-30 11:20:00,1.0944,1.0947,1.0947,1.0944,2004.251675,-0.00027404768429706294
1134,2021-03-30 11:21:00,1.0939,1.0946,1.0946,1.0939,750.945634,-0.00045687134502914173
1135,2021-03-30 11:22:00,1.0938,1.0943,1.0939,1.0942,9971.598438,0.00027424810311726944
1136,2021-03-30 11:23:00,1.0937,1.0943,1.0943,1.0937,3787.947699,-0.0004569548528606804
1137,2021-03-30 11:24:00,1.0931,1.0936,1.0936,1.0931,2735.96,-0.0005485965072687948
1138,2021-03-30 11:25:00,1.0932,1.0938,1.0933,1.0938,4908.727296,0.000640380569024046
1139,2021-03-30 11:26:00,1.0923,1.0939,1.0939,1.0925,11344.929488,-0.0011885170963613634
1140,2021-03-30 11:27:00,1.092,1.0925,1.0925,1.092,315.3,-0.0004576659038900699
1141,2021-03-30 11:28:00,1.0912,1.092,1.092,1.0912,5949.70356,-0.000732600732600841
1142,2021-03-30 11:29:00,1.0914,1.0922,1.0914,1.0922,418.662568,0.000916422287390084
1143,2021-03-30 11:30:00,1.0916,1.0921,1.0921,1.0921,1143.300787,-9.15583226515082e-05
1144,2021-03-30 11:31:00,1.0922,1.0922,1.0922,1.0922,468.286003,9.156670634546948e-05
1145,2021-03-30 11:32:00,1.0921,1.0922,1.0922,1.0922,908.467404,0.0
1146,2021-03-30 11:33:00,1.0921,1.0922,1.0921,1.0921,343.005498,-9.15583226515082e-05
1147,2021-03-30 11:34:00,1.092,1.0922,1.0922,1.092,9422.519195,-9.15667063455805e-05
1148,2021-03-30 11:35:00,1.0923,1.0926,1.0926,1.0923,752.778979,0.00027472527472527375
1149,2021-03-30 11:36:00,1.0921,1.0923,1.0923,1.0921,5060.330111,-0.00018309988098508256
1150,2021-03-30 11:37:00,1.092,1.0922,1.0922,1.0921,9228.610911,0.0
1151,2021-03-30 11:38:00,1.0921,1.0927,1.0921,1.0927,892.316763,0.000549400238073483
1152,2021-03-30 11:39:00,1.0926,1.0926,1.0926,1.0926,2886.196714,-9.151642719862352e-05
1153,2021-03-30 11:40:00,1.0927,1.094,1.0927,1.094,3985.646823,0.0012813472451034258
1154,2021-03-30 11:41:00,1.0941,1.0951,1.0941,1.0951,811.07186,0.0010054844606945945
1155,2021-03-30 11:42:00,1.0952,1.097,1.0952,1.0969,1359.0909,0.001643685508172732
1156,2021-03-30 11:43:00,1.0965,1.0971,1.097,1.0971,4326.907977,0.00018233202662054637
1157,2021-03-30 11:44:00,1.0971,1.0995,1.0971,1.0994,19184.849631,0.002096436058700135
1158,2021-03-30 11:46:00,1.0993,1.0999,1.0993,1.0999,1524.933755,0.0004547935237404488
1159,2021-03-30 11:47:00,1.0996,1.0997,1.0997,1.0996,11473.133992,-0.0002727520683700746
1160,2021-03-30 11:48:00,1.0995,1.1,1.0995,1.0998,13640.432837,0.00018188432157173473
1161,2021-03-30 11:49:00,1.0998,1.1,1.0998,1.1,7392.242339,0.00018185124568104172
1162,2021-03-30 11:50:00,1.0999,1.1055,1.1,1.1054,108089.833329,0.004909090909090752
1163,2021-03-30 11:51:00,1.1054,1.1074,1.1054,1.1074,7035.032617,0.0018092998009771044
1164,2021-03-30 11:52:00,1.1075,1.11,1.1075,1.1094,13873.133712,0.001806032147372294
1165,2021-03-30 11:53:00,1.1037,1.11,1.1098,1.1037,25208.390357,-0.005137912385072996
1166,2021-03-30 11:54:00,1.1039,1.1062,1.1039,1.1062,4823.88487,0.002265108272175631
1167,2021-03-30 11:55:00,1.1063,1.1099,1.1063,1.1089,8703.968968,0.002440788284216122
1168,2021-03-30 11:56:00,1.1092,1.1099,1.1094,1.1098,5740.506423,0.0008116151140769023
1169,2021-03-30 11:57:00,1.1085,1.1096,1.1095,1.1088,8363.554228,-0.0009010632546403441
1170,2021-03-30 11:58:00,1.1087,1.1099,1.1094,1.1087,3303.534808,-9.018759018752931e-05
1171,2021-03-30 11:59:00,1.1087,1.1098,1.1087,1.1096,2077.537844,0.0008117615225038399
1172,2021-03-30 12:00:00,1.1096,1.11,1.1096,1.11,50483.601348,0.00036049026676288065
1173,2021-03-30 12:01:00,1.11,1.1166,1.11,1.1166,70632.172523,0.005945945945945885
1174,2021-03-30 12:02:00,1.113,1.117,1.1165,1.117,43652.619979,0.0003582303421099109
1175,2021-03-30 12:03:00,1.1164,1.12,1.1171,1.1199,107169.064637,0.002596239928379429
1176,2021-03-30 12:04:00,1.1192,1.12,1.1197,1.12,36875.672102,8.929368693655348e-05
1177,2021-03-30 12:05:00,1.1199,1.1214,1.12,1.1214,37684.962061,0.0012499999999997513
1178,2021-03-30 12:06:00,1.1189,1.1229,1.1213,1.1229,49505.841931,0.0013376136971643415
1179,2021-03-30 12:07:00,1.1227,1.1285,1.1229,1.1268,132629.702148,0.003473149879775539
1180,2021-03-30 12:08:00,1.1242,1.1294,1.127,1.1251,82422.578961,-0.0015086971955982076
1181,2021-03-30 12:09:00,1.1216,1.1247,1.1247,1.1219,44115.92973,-0.002844191627411008
1182,2021-03-30 12:10:00,1.1107,1.1228,1.1228,1.1119,101040.362328,-0.00891345039664837
1183,2021-03-30 12:11:00,1.111,1.1159,1.1117,1.1159,8137.436544,0.003597445813472211
1184,2021-03-30 12:12:00,1.116,1.1223,1.1161,1.1222,52491.324554,0.0056456671744782305
1185,2021-03-30 12:13:00,1.1159,1.125,1.1213,1.1197,77114.607774,-0.0022277668864731925
1186,2021-03-30 12:14:00,1.117,1.1198,1.1198,1.117,9538.479986,-0.0024113601857639333
1187,2021-03-30 12:15:00,1.1118,1.1179,1.117,1.1119,23356.536591,-0.004565801253357149
1188,2021-03-30 12:16:00,1.1117,1.1144,1.1138,1.1117,1396.912363,-0.0001798722906738437
1189,2021-03-30 12:17:00,1.1114,1.1136,1.1117,1.112,41950.791433,0.0002698569758030622
1190,2021-03-30 12:18:00,1.1129,1.1162,1.1135,1.116,48958.992265,0.003597122302158251
1191,2021-03-30 12:19:00,1.1137,1.117,1.1146,1.1162,54948.371556,0.00017921146953403522
1192,2021-03-30 12:20:00,1.1157,1.1166,1.1158,1.1158,3021.813774,-0.0003583587170759017
1193,2021-03-30 12:21:00,1.1153,1.1188,1.1161,1.1175,17505.978351,0.0015235705323535242
1194,2021-03-30 12:22:00,1.1159,1.1186,1.1164,1.1186,10271.411581,0.000984340044742904
1195,2021-03-30 12:23:00,1.1186,1.1209,1.1193,1.1209,11647.701581,0.002056141605578432
1196,2021-03-30 12:24:00,1.1207,1.1241,1.1207,1.1226,19337.118134,0.0015166384155589352
1197,2021-03-30 12:25:00,1.12,1.1239,1.1223,1.1209,12137.403213,-0.0015143417067522424
1198,2021-03-30 12:26:00,1.1199,1.1207,1.1201,1.1206,5099.765893,-0.00026764207333385137
1199,2021-03-30 12:27:00,1.1206,1.1222,1.1206,1.1209,1761.18592,0.0002677137247901751
1200,2021-03-30 12:28:00,1.1124,1.1209,1.1209,1.1161,87937.949267,-0.004282273173342732
1201,2021-03-30 12:29:00,1.1152,1.1168,1.1158,1.1168,2019.520203,0.0006271839440910032
1202,2021-03-30 12:30:00,1.1158,1.1177,1.1166,1.1177,2682.269567,0.0008058739255012437
1203,2021-03-30 12:31:00,1.1173,1.1197,1.1173,1.1194,18487.87989,0.0015209805851301716
1204,2021-03-30 12:32:00,1.1172,1.1193,1.1189,1.1172,5527.043451,-0.0019653385742361973
1205,2021-03-30 12:33:00,1.1177,1.1197,1.1177,1.1197,6443.155655,0.002237737200143197
1206,2021-03-30 12:34:00,1.1188,1.1197,1.119,1.119,3948.455377,-0.0006251674555683984
1207,2021-03-30 12:35:00,1.1177,1.1186,1.1185,1.1186,10501.847202,-0.0003574620196603595
1208,2021-03-30 12:36:00,1.1177,1.1187,1.1187,1.1177,9577.951098,-0.0008045771500090337
1209,2021-03-30 12:37:00,1.1179,1.1193,1.1181,1.1188,964.125156,0.0009841639080254705
1210,2021-03-30 12:38:00,1.1187,1.119,1.1187,1.1188,972.548088,0.0
1211,2021-03-30 12:39:00,1.1176,1.1189,1.1187,1.118,44468.615428,-0.0007150518412584184
1212,2021-03-30 12:40:00,1.1169,1.1183,1.1183,1.1169,7911.015679,-0.0009838998211092465
1213,2021-03-30 12:41:00,1.1155,1.1174,1.1174,1.1155,2280.005586,-0.0012534694242994915
1214,2021-03-30 12:42:00,1.1149,1.1173,1.1163,1.1149,2807.290019,-0.0005378753922007373
1215,2021-03-30 12:43:00,1.1136,1.1149,1.1149,1.1136,3123.339557,-0.0011660238586420624
1216,2021-03-30 12:44:00,1.113,1.1139,1.1135,1.1134,1981.015189,-0.0001795977011493921
1217,2021-03-30 12:45:00,1.1123,1.1136,1.1134,1.1136,3236.633634,0.00017962996227760542
1218,2021-03-30 12:46:00,1.1123,1.1134,1.1124,1.1133,1425.728724,-0.00026939655172408816
1219,2021-03-30 12:47:00,1.1131,1.1139,1.1139,1.1137,10424.224482,0.00035929219437713655
1220,2021-03-30 12:48:00,1.1087,1.1138,1.1138,1.11,85480.354175,-0.0033222591362124243
1221,2021-03-30 12:49:00,1.1083,1.1104,1.1096,1.1083,9017.226285,-0.0015315315315315159
1222,2021-03-30 12:50:00,1.1082,1.1091,1.1083,1.1083,2309.399898,0.0
1223,2021-03-30 12:51:00,1.1063,1.1084,1.1084,1.1069,21308.239626,-0.001263195885590651
1224,2021-03-30 12:52:00,1.1073,1.1092,1.1073,1.1083,11970.473744,0.0012647935676213251
1225,2021-03-30 12:53:00,1.1088,1.1103,1.1088,1.1103,6461.083769,0.0018045655508436287
1226,2021-03-30 12:54:00,1.1091,1.1104,1.11,1.1098,4012.775156,-0.0004503287399802991
1227,2021-03-30 12:55:00,1.1095,1.1104,1.1104,1.1097,949.234875,-9.010632546402331e-05
1228,2021-03-30 12:56:00,1.1066,1.1086,1.1085,1.1066,14682.411148,-0.00279354780571317
1229,2021-03-30 12:57:00,1.1068,1.1091,1.107,1.1091,1815.022036,0.002259172239291507
1230,2021-03-30 12:58:00,1.1082,1.1104,1.1096,1.1082,7086.738499,-0.0008114687584527269
1231,2021-03-30 12:59:00,1.1054,1.1083,1.1083,1.1054,2695.751365,-0.0025266197437286975
1232,2021-03-30 13:00:00,1.1057,1.1075,1.1068,1.1057,3996.152067,0.00027139497014649905
1233,2021-03-30 13:01:00,1.1062,1.1075,1.1062,1.1074,2868.804871,0.001537487564438944
1234,2021-03-30 13:02:00,1.1075,1.109,1.108,1.109,38227.250765,0.0014448257178978352
1235,2021-03-30 13:03:00,1.1063,1.1096,1.1091,1.1063,6377.104515,-0.002434625788999001
1236,2021-03-30 13:04:00,1.1076,1.1084,1.1076,1.1083,24.358041,0.0018078278947843973
1237,2021-03-30 13:05:00,1.1057,1.1082,1.1082,1.1065,18225.35125,-0.0016241089957592658
1238,2021-03-30 13:06:00,1.1037,1.106,1.1059,1.1037,13466.633215,-0.002530501581563649
1239,2021-03-30 13:07:00,1.1019,1.1036,1.1036,1.1028,14977.043569,-0.0008154389779830851
1240,2021-03-30 13:08:00,1.1017,1.1053,1.105,1.103,8781.668612,0.00018135654697126746
1241,2021-03-30 13:09:00,1.1017,1.1043,1.1043,1.1022,1606.354882,-0.0007252946509518354
1242,2021-03-30 13:10:00,1.1017,1.1021,1.1018,1.1017,4229.902487,-0.0004536381781892196
1243,2021-03-30 13:11:00,1.1011,1.1021,1.1018,1.1011,6122.026549,-0.0005446128710174802
1244,2021-03-30 13:12:00,1.0966,1.101,1.101,1.0966,7119.002582,-0.004086822268640433
1245,2021-03-30 13:13:00,1.095,1.0972,1.0972,1.0955,6939.996819,-0.0010031004924312414
1246,2021-03-30 13:14:00,1.0955,1.0967,1.0958,1.0963,3883.126075,0.0007302601551804067
1247,2021-03-30 13:15:00,1.0957,1.0972,1.0964,1.0965,13929.255042,0.00018243181610877457
1248,2021-03-30 13:16:00,1.0959,1.0973,1.0964,1.0973,926.000862,0.000729594163246583
1249,2021-03-30 13:17:00,1.0957,1.0985,1.0972,1.0979,5180.574285,0.0005467966827670256
1250,2021-03-30 13:18:00,1.0976,1.0982,1.0979,1.0977,3156.307061,-0.000182165953183544
1251,2021-03-30 13:19:00,1.097,1.0977,1.0972,1.0973,20207.208683,-0.00036439828732803825
1252,2021-03-30 13:20:00,1.0972,1.0975,1.0973,1.0972,3413.541802,-9.113278046113393e-05
1253,2021-03-30 13:21:00,1.0964,1.0976,1.0973,1.0976,9436.626312,0.0003645643456069436
1254,2021-03-30 13:22:00,1.0973,1.0985,1.0979,1.0977,1379.492899,9.110787172006418e-05
1255,2021-03-30 13:23:00,1.0972,1.0994,1.0977,1.0986,1325.58042,0.0008198961464882526
1256,2021-03-30 13:24:00,1.0985,1.0995,1.0994,1.0987,249.986524,9.102494083368384e-05
1257,2021-03-30 13:25:00,1.0973,1.0988,1.0988,1.0983,27261.210319,-0.00036406662419219415
1258,2021-03-30 13:26:00,1.0982,1.1029,1.0982,1.1029,6940.915272,0.00418829099517426
1259,2021-03-30 13:27:00,1.1022,1.103,1.1024,1.103,4484.795222,9.067005168184039e-05
1260,2021-03-30 13:28:00,1.0997,1.103,1.1029,1.103,13213.173246,0.0
