,Date,Low,High,Open,Close,Volume,Return
982,2021-03-30 07:52:00,0.6132,0.6155,0.6154,0.6135,6442.353627,-0.00016297262059972173
983,2021-03-30 07:53:00,0.6131,0.6156,0.615,0.6133,8258.630364,-0.0003259983700082403
984,2021-03-30 07:54:00,0.613,0.6148,0.6133,0.6148,4327.748563,0.0024457850970163175
985,2021-03-30 07:55:00,0.613,0.6149,0.6147,0.613,1250.980768,-0.002927781392322748
986,2021-03-30 07:56:00,0.6117,0.6146,0.613,0.6117,150314.061895,-0.002120717781402881
987,2021-03-30 07:57:00,0.6116,0.6146,0.6141,0.6116,13507.564969,-0.0001634788294915257
988,2021-03-30 07:58:00,0.6116,0.6138,0.6138,0.6116,1103.459756,0.0
989,2021-03-30 07:59:00,0.6116,0.6138,0.6137,0.6137,11121.034075,0.003433616742969159
990,2021-03-30 08:00:00,0.6115,0.6138,0.6137,0.612,44012.578328,-0.0027700831024931594
991,2021-03-30 08:01:00,0.6115,0.6136,0.6116,0.6136,4520.605227,0.002614379084967311
992,2021-03-30 08:02:00,0.611,0.6126,0.6122,0.6126,13893.593888,-0.0016297262059974393
993,2021-03-30 08:03:00,0.6111,0.6137,0.6116,0.6115,32665.573725,-0.0017956252040483012
994,2021-03-30 08:04:00,0.6117,0.6129,0.6123,0.6119,12124.721543,0.000654129190515107
995,2021-03-30 08:05:00,0.611,0.6128,0.6128,0.6111,7618.722545,-0.0013074031704527478
996,2021-03-30 08:06:00,0.6101,0.6147,0.6117,0.6101,281245.804765,-0.0016363933889707027
997,2021-03-30 08:07:00,0.6101,0.6124,0.6105,0.6124,20364.123468,0.003769873791181988
998,2021-03-30 08:08:00,0.6108,0.6129,0.6124,0.6108,18324.094551,-0.0026126714565644082
999,2021-03-30 08:09:00,0.6123,0.6136,0.6123,0.6134,8442.564296,0.004256712508185823
1000,2021-03-30 08:10:00,0.613,0.6137,0.6137,0.6136,541.536181,0.0003260515161396249
1001,2021-03-30 08:11:00,0.6137,0.6163,0.6137,0.6163,20452.427784,0.00440026075619282
1002,2021-03-30 08:12:00,0.6163,0.6174,0.6163,0.6166,13449.910298,0.00048677592081780574
1003,2021-03-30 08:13:00,0.6173,0.6192,0.6173,0.6185,14058.202577,0.003081414206941302
1004,2021-03-30 08:14:00,0.6184,0.6206,0.6191,0.619,14865.66895,0.0008084074373482242
1005,2021-03-30 08:15:00,0.6179,0.6199,0.6192,0.6185,19569.332686,-0.0008077544426493555
1006,2021-03-30 08:16:00,0.6178,0.6182,0.6178,0.6178,604.85664,-0.001131770412287847
1007,2021-03-30 08:17:00,0.6165,0.6178,0.6178,0.6165,7529.558874,-0.002104240854645445
1008,2021-03-30 08:18:00,0.616,0.617,0.6166,0.617,17174.863828,0.000811030008110114
1009,2021-03-30 08:19:00,0.6152,0.6162,0.6162,0.6152,1568.073084,-0.00291734197730964
1010,2021-03-30 08:20:00,0.6136,0.6151,0.6151,0.6142,6672.698419,-0.0016254876462938883
1011,2021-03-30 08:21:00,0.6139,0.6147,0.6147,0.6139,2309.742136,-0.0004884402474762961
1012,2021-03-30 08:22:00,0.6151,0.6166,0.6161,0.6159,9131.598085,0.003257859586251799
1013,2021-03-30 08:23:00,0.6142,0.6161,0.6155,0.6158,24693.087753,-0.00016236402013314333
1014,2021-03-30 08:24:00,0.6156,0.6169,0.6158,0.616,8236.764241,0.00032478077297826147
1015,2021-03-30 08:25:00,0.6156,0.6167,0.6162,0.6158,7463.541181,-0.00032467532467528315
1016,2021-03-30 08:26:00,0.6151,0.6162,0.6157,0.6154,6777.262481,-0.000649561545956634
1017,2021-03-30 08:27:00,0.6157,0.616,0.616,0.6157,365.895277,0.0004874878128047211
1018,2021-03-30 08:28:00,0.6153,0.616,0.6159,0.6155,2976.456041,-0.00032483352281953426
1019,2021-03-30 08:29:00,0.6151,0.6154,0.6152,0.6151,998.678172,-0.0006498781478473381
1020,2021-03-30 08:30:00,0.6126,0.6154,0.6154,0.6131,21691.635387,-0.0032515038205169766
1021,2021-03-30 08:31:00,0.6128,0.6136,0.6132,0.6131,14906.845103,0.0
1022,2021-03-30 08:32:00,0.6126,0.6131,0.613,0.613,3416.657637,-0.00016310552927745192
1023,2021-03-30 08:33:00,0.613,0.6138,0.6137,0.6135,11158.320056,0.0008156606851550396
1024,2021-03-30 08:34:00,0.6131,0.6135,0.6131,0.6135,2854.806121,0.0
1025,2021-03-30 08:35:00,0.612,0.6133,0.6132,0.6127,30650.484584,-0.001303993480032628
1026,2021-03-30 08:36:00,0.612,0.6127,0.6125,0.612,20498.028334,-0.001142484086828821
1027,2021-03-30 08:37:00,0.612,0.6127,0.6122,0.6122,19602.702195,0.00032679738562091387
1028,2021-03-30 08:38:00,0.612,0.6128,0.6124,0.6125,16378.07668,0.0004900359359687467
1029,2021-03-30 08:39:00,0.6122,0.6128,0.6125,0.6126,83114.309608,0.00016326530612253976
1030,2021-03-30 08:40:00,0.6127,0.6173,0.6127,0.6173,20043.023514,0.0076722167809335495
1031,2021-03-30 08:41:00,0.6158,0.6192,0.6161,0.6158,25345.469849,-0.0024299368216424977
1032,2021-03-30 08:42:00,0.6148,0.6161,0.6158,0.6161,4077.800518,0.0004871711594673922
1033,2021-03-30 08:43:00,0.616,0.6167,0.616,0.6161,5686.740044,0.0
1034,2021-03-30 08:44:00,0.6166,0.6188,0.6166,0.6181,13254.053134,0.003246226261970353
1035,2021-03-30 08:45:00,0.6161,0.6181,0.6174,0.6174,14453.6489,-0.0011325028312570984
1036,2021-03-30 08:46:00,0.6157,0.6174,0.6167,0.6157,6800.1495,-0.002753482345318914
1037,2021-03-30 08:47:00,0.6155,0.6162,0.6161,0.6156,2723.781229,-0.00016241676140971162
1038,2021-03-30 08:48:00,0.6153,0.6169,0.6155,0.6161,2963.993703,0.0008122157244963013
1039,2021-03-30 08:49:00,0.6155,0.6161,0.6155,0.6159,450.598959,-0.0003246226261970353
1040,2021-03-30 08:50:00,0.6146,0.6159,0.6153,0.6151,1418.815797,-0.0012989121610651466
1041,2021-03-30 08:51:00,0.6146,0.6166,0.6152,0.6147,3734.515406,-0.0006503007641033287
1042,2021-03-30 08:52:00,0.6143,0.6153,0.615,0.6153,8955.074975,0.0009760858955587537
1043,2021-03-30 08:53:00,0.6135,0.6143,0.6143,0.6138,9557.90472,-0.0024378352023401995
1044,2021-03-30 08:54:00,0.6125,0.6142,0.614,0.6135,9814.734458,-0.0004887585532746819
1045,2021-03-30 08:55:00,0.613,0.6137,0.6135,0.613,2598.020194,-0.0008149959250204342
1046,2021-03-30 08:56:00,0.6134,0.6134,0.6134,0.6134,72.038723,0.0006525285481238097
1047,2021-03-30 08:57:00,0.613,0.6141,0.613,0.6141,1495.417737,0.0011411803064884651
1048,2021-03-30 08:58:00,0.6138,0.6144,0.6144,0.6138,435.204594,-0.0004885197850512668
1049,2021-03-30 08:59:00,0.6138,0.6145,0.6144,0.6142,1814.364003,0.0006516780710328351
1050,2021-03-30 09:00:00,0.6143,0.6153,0.6143,0.6146,19529.566301,0.0006512536633018762
1051,2021-03-30 09:01:00,0.6138,0.6152,0.6146,0.6143,11804.496307,-0.0004881223560040393
1052,2021-03-30 09:02:00,0.6144,0.615,0.6145,0.6145,850.795445,0.0003255738238647776
1053,2021-03-30 09:03:00,0.614,0.6151,0.6145,0.614,18455.617554,-0.0008136696501221952
1054,2021-03-30 09:04:00,0.6128,0.6136,0.6135,0.6128,22067.182116,-0.00195439739413672
1055,2021-03-30 09:05:00,0.6128,0.6135,0.6128,0.6132,2833.930448,0.0006527415143602333
1056,2021-03-30 09:06:00,0.612,0.6135,0.6127,0.6129,6665.890076,-0.0004892367906066397
1057,2021-03-30 09:07:00,0.6125,0.6137,0.6137,0.6128,6807.51172,-0.0001631587534670631
1058,2021-03-30 09:08:00,0.6122,0.6139,0.6129,0.6122,4191.297562,-0.000979112271540572
1059,2021-03-30 09:09:00,0.6123,0.6132,0.6131,0.6123,2574.284679,0.00016334531198958224
1060,2021-03-30 09:10:00,0.612,0.6128,0.6122,0.6128,8697.943916,0.0008165931732810883
1061,2021-03-30 09:11:00,0.612,0.6121,0.6121,0.612,39695.195857,-0.0013054830287206887
1062,2021-03-30 09:12:00,0.612,0.6126,0.612,0.6121,4988.690777,0.00016339869281045694
1063,2021-03-30 09:13:00,0.612,0.6127,0.612,0.612,3240.912261,-0.00016337199803950764
1064,2021-03-30 09:14:00,0.612,0.6126,0.612,0.6126,18783.380879,0.0009803921568627416
1065,2021-03-30 09:15:00,0.612,0.6138,0.6126,0.6135,23792.933721,0.0014691478942214786
1066,2021-03-30 09:16:00,0.613,0.6134,0.6134,0.6132,1593.02007,-0.0004889975550123049
1067,2021-03-30 09:17:00,0.6125,0.6132,0.6126,0.6125,525.715906,-0.0011415525114153446
1068,2021-03-30 09:18:00,0.612,0.6132,0.6131,0.612,20881.130128,-0.0008163265306123657
1069,2021-03-30 09:19:00,0.612,0.6128,0.6126,0.612,15079.96732,0.0
1070,2021-03-30 09:20:00,0.612,0.6121,0.6121,0.612,4645.904845,0.0
1071,2021-03-30 09:21:00,0.612,0.613,0.6124,0.6126,7117.356245,0.0009803921568627416
1072,2021-03-30 09:22:00,0.612,0.6125,0.612,0.6123,13008.485038,-0.0004897159647405669
1073,2021-03-30 09:23:00,0.612,0.6132,0.612,0.6122,123392.86256,-0.00016331863465623986
1074,2021-03-30 09:24:00,0.6121,0.6124,0.6121,0.6124,30.135078,0.0003266906239791645
1075,2021-03-30 09:25:00,0.612,0.6124,0.6124,0.6121,4403.986422,-0.0004898758981058959
1076,2021-03-30 09:26:00,0.6121,0.6122,0.6122,0.6121,23552.311424,0.0
1077,2021-03-30 09:27:00,0.6121,0.6123,0.6121,0.6122,52978.400562,0.00016337199803961866
1078,2021-03-30 09:28:00,0.6122,0.6124,0.6123,0.6123,13870.648189,0.00016334531198958224
1079,2021-03-30 09:29:00,0.6122,0.6124,0.6122,0.6123,41186.16954,0.0
1080,2021-03-30 09:30:00,0.6123,0.613,0.6123,0.613,43393.042422,0.001143230442593568
1081,2021-03-30 09:31:00,0.6126,0.6129,0.6129,0.6126,66.460693,-0.0006525285481239207
1082,2021-03-30 09:32:00,0.6123,0.6125,0.6125,0.6123,1831.568043,-0.0004897159647405669
1083,2021-03-30 09:33:00,0.6123,0.6172,0.6123,0.6168,55028.803888,0.007349338559529794
1084,2021-03-30 09:34:00,0.615,0.6165,0.6165,0.615,1649.811016,-0.0029182879377431803
1085,2021-03-30 09:35:00,0.6147,0.616,0.615,0.6148,6029.096495,-0.0003252032520324466
1086,2021-03-30 09:36:00,0.6133,0.6159,0.6149,0.6133,10888.428201,-0.0024398178269356974
1087,2021-03-30 09:37:00,0.6128,0.6132,0.6132,0.6128,2515.386907,-0.0008152616990052541
1088,2021-03-30 09:38:00,0.6124,0.613,0.6126,0.613,5943.429962,0.00032637075718011666
1089,2021-03-30 09:39:00,0.6129,0.6129,0.6129,0.6129,10.375037,-0.00016313213703100793
1090,2021-03-30 09:40:00,0.6129,0.6145,0.6129,0.6138,9680.214435,0.001468428781204123
1091,2021-03-30 09:41:00,0.6137,0.6153,0.6144,0.6153,23572.876873,0.0024437927663734094
1092,2021-03-30 09:42:00,0.6142,0.6158,0.6142,0.6155,7244.539388,0.00032504469364558197
1093,2021-03-30 09:43:00,0.6151,0.6165,0.6156,0.6163,9511.988298,0.0012997562956944542
1094,2021-03-30 09:44:00,0.6153,0.6173,0.6157,0.6153,7549.813617,-0.0016225864027259451
1095,2021-03-30 09:45:00,0.6146,0.6167,0.615,0.6156,23727.658065,0.00048756704046826194
1096,2021-03-30 09:46:00,0.6151,0.6166,0.6151,0.616,2491.656618,0.0006497725795970855
1097,2021-03-30 09:47:00,0.616,0.6175,0.616,0.6167,22687.409269,0.001136363636363713
1098,2021-03-30 09:48:00,0.6166,0.617,0.6166,0.6166,22742.383482,-0.0001621533971136735
1099,2021-03-30 09:49:00,0.6157,0.6161,0.6161,0.6157,1156.458634,-0.0014596172559195875
1100,2021-03-30 09:50:00,0.6157,0.6173,0.6157,0.6173,6989.257129,0.002598668182556274
1101,2021-03-30 09:51:00,0.6158,0.6166,0.6159,0.6161,3248.210176,-0.0019439494573140204
1102,2021-03-30 09:52:00,0.6161,0.6166,0.6162,0.6166,3642.093618,0.0008115565654926993
1103,2021-03-30 09:53:00,0.6152,0.6168,0.6163,0.6165,10287.005368,-0.00016217969510212704
1104,2021-03-30 09:54:00,0.6158,0.6165,0.6165,0.6158,1394.455175,-0.001135442011354515
1105,2021-03-30 09:55:00,0.616,0.6173,0.6162,0.6163,4329.719491,0.0008119519324454316
1106,2021-03-30 09:56:00,0.6161,0.6169,0.6167,0.6162,4877.777415,-0.0001622586402725279
1107,2021-03-30 09:57:00,0.6157,0.6165,0.6165,0.6162,3861.06565,0.0
1108,2021-03-30 09:58:00,0.6164,0.6165,0.6165,0.6164,6949.635734,0.0003245699448231054
1109,2021-03-30 09:59:00,0.6161,0.6175,0.6164,0.6166,18513.632715,0.0003244646333551149
1110,2021-03-30 10:00:00,0.6166,0.6175,0.6168,0.6169,15394.545964,0.0004865390853063811
1111,2021-03-30 10:01:00,0.6163,0.6175,0.6169,0.6163,1556.745373,-0.0009726049602853948
1112,2021-03-30 10:02:00,0.616,0.6177,0.6169,0.6176,28882.399279,0.002109362323543751
1113,2021-03-30 10:03:00,0.6165,0.6178,0.6172,0.6172,8174.333236,-0.0006476683937824967
1114,2021-03-30 10:04:00,0.6165,0.6178,0.6169,0.6178,62006.426501,0.0009721322099807139
1115,2021-03-30 10:05:00,0.6162,0.6175,0.6175,0.617,13198.735796,-0.001294917449012667
1116,2021-03-30 10:06:00,0.6165,0.6171,0.6165,0.6171,670.065572,0.00016207455429495532
1117,2021-03-30 10:07:00,0.6166,0.6172,0.6166,0.617,2052.418355,-0.00016204829039057067
1118,2021-03-30 10:08:00,0.6167,0.6178,0.6167,0.6173,16533.850004,0.00048622366288486596
1119,2021-03-30 10:09:00,0.6168,0.6173,0.6171,0.6168,835.916453,-0.0008099789405474622
1120,2021-03-30 10:10:00,0.6166,0.6173,0.6172,0.6166,3416.843164,-0.0003242542153047978
1121,2021-03-30 10:11:00,0.6162,0.6177,0.6165,0.6171,4353.525295,0.0008108984755108573
1122,2021-03-30 10:12:00,0.6166,0.6177,0.6171,0.6166,3010.221251,-0.0008102414519526313
1123,2021-03-30 10:13:00,0.6172,0.618,0.6172,0.6172,24755.512361,0.0009730781706129843
1124,2021-03-30 10:14:00,0.6172,0.6181,0.6179,0.6172,6578.124792,0.0
1125,2021-03-30 10:15:00,0.6169,0.6179,0.6171,0.6169,3546.96089,-0.00048606610499024594
1126,2021-03-30 10:16:00,0.6165,0.6173,0.6169,0.6172,8830.830117,0.0004863024801426974
1127,2021-03-30 10:17:00,0.6166,0.6178,0.6166,0.6175,11055.600434,0.00048606610499035696
1128,2021-03-30 10:18:00,0.6167,0.6181,0.6174,0.6181,29562.751963,0.000971659919028145
1129,2021-03-30 10:19:00,0.6173,0.6181,0.6173,0.6181,21361.570086,0.0
1130,2021-03-30 10:20:00,0.6174,0.6181,0.6179,0.6178,5071.713501,-0.00048535835625296286
1131,2021-03-30 10:21:00,0.6172,0.6181,0.6179,0.6173,5863.889407,-0.0008093234056330001
1132,2021-03-30 10:22:00,0.6169,0.6178,0.617,0.6174,6882.340544,0.00016199578810938142
1133,2021-03-30 10:23:00,0.6172,0.6177,0.6175,0.6177,5342.354759,0.0004859086491739717
1134,2021-03-30 10:24:00,0.6172,0.6178,0.6173,0.6174,2766.010359,-0.0004856726566295766
1135,2021-03-30 10:25:00,0.6172,0.6181,0.6174,0.618,26711.12052,0.0009718172983479434
1136,2021-03-30 10:26:00,0.6172,0.6181,0.6181,0.6178,7182.46067,-0.0003236245954691963
1137,2021-03-30 10:27:00,0.6172,0.6178,0.6173,0.6178,3033.689352,0.0
1138,2021-03-30 10:28:00,0.6174,0.6181,0.6174,0.618,14028.498736,0.0003237293622531112
1139,2021-03-30 10:29:00,0.6172,0.6181,0.6175,0.6181,8054.105709,0.00016181229773470918
1140,2021-03-30 10:30:00,0.6174,0.6181,0.618,0.6181,7269.497713,0.0
1141,2021-03-30 10:31:00,0.6174,0.621,0.618,0.621,116946.140041,0.004691797443779455
1142,2021-03-30 10:32:00,0.619,0.6211,0.6209,0.621,9599.850218,0.0
1143,2021-03-30 10:33:00,0.6204,0.6232,0.6204,0.6222,16768.91174,0.0019323671497584183
1144,2021-03-30 10:34:00,0.6219,0.6251,0.6219,0.6245,90571.963328,0.003696560591449849
1145,2021-03-30 10:35:00,0.6243,0.6249,0.6249,0.6247,4962.624964,0.00032025620496400897
1146,2021-03-30 10:36:00,0.623,0.6238,0.6237,0.623,4276.922328,-0.002721306226988962
1147,2021-03-30 10:37:00,0.623,0.6237,0.6231,0.6236,13817.748115,0.0009630818619583703
1148,2021-03-30 10:38:00,0.6236,0.6242,0.6236,0.6238,11616.196679,0.0003207184092366422
1149,2021-03-30 10:39:00,0.6233,0.6245,0.624,0.6242,30428.028814,0.0006412311638344104
1150,2021-03-30 10:40:00,0.6236,0.6244,0.624,0.6244,27856.292341,0.000320410124959869
1151,2021-03-30 10:41:00,0.623,0.6243,0.6243,0.6233,14643.283038,-0.001761691223574613
1152,2021-03-30 10:42:00,0.623,0.6237,0.6232,0.6233,22776.568471,0.0
1153,2021-03-30 10:43:00,0.6233,0.6237,0.6233,0.6235,12999.835585,0.0003208727739452133
1154,2021-03-30 10:44:00,0.6216,0.6236,0.6235,0.6216,62687.281383,-0.0030473135525260764
1155,2021-03-30 10:45:00,0.6218,0.6233,0.6218,0.6227,22736.648062,0.0017696267696267753
1156,2021-03-30 10:46:00,0.6226,0.6232,0.6232,0.6226,6793.574685,-0.0001605909747871559
1157,2021-03-30 10:47:00,0.6231,0.6232,0.6231,0.6232,27222.064304,0.0009637006103435652
1158,2021-03-30 10:48:00,0.6231,0.6232,0.6232,0.6232,15054.724672,0.0
1159,2021-03-30 10:49:00,0.6226,0.6231,0.6231,0.6226,4217.670866,-0.0009627727856225121
1160,2021-03-30 10:50:00,0.6224,0.6233,0.6231,0.6233,68709.664821,0.0011243173787343075
1161,2021-03-30 10:51:00,0.6226,0.6236,0.6233,0.6236,17912.639358,0.00048130916091793097
1162,2021-03-30 10:52:00,0.6231,0.624,0.6236,0.6231,2960.982654,-0.0008017960230918275
1163,2021-03-30 10:53:00,0.6231,0.6239,0.6231,0.6237,12304.643299,0.000962927298989058
1164,2021-03-30 10:54:00,0.6224,0.624,0.6237,0.6238,30216.950468,0.00016033349366684213
1165,2021-03-30 10:55:00,0.6238,0.6252,0.6238,0.6252,71330.531109,0.0022443090734209914
1166,2021-03-30 10:56:00,0.6252,0.6253,0.6252,0.6253,624.163595,0.00015994881637881875
1167,2021-03-30 10:57:00,0.625,0.6268,0.6252,0.6262,10902.351475,0.0014393091316169393
1168,2021-03-30 10:58:00,0.6257,0.6267,0.6265,0.6262,6137.58146,0.0
1169,2021-03-30 10:59:00,0.6262,0.6267,0.6266,0.6266,11868.369211,0.0006387735547750406
1170,2021-03-30 11:00:00,0.6259,0.6267,0.6266,0.6261,22643.194421,-0.0007979572294926074
1171,2021-03-30 11:01:00,0.6246,0.6265,0.6259,0.6262,38870.978803,0.00015971889474530876
1172,2021-03-30 11:02:00,0.624,0.6262,0.6262,0.6249,30497.367434,-0.0020760140530181603
1173,2021-03-30 11:03:00,0.6252,0.6253,0.6253,0.6252,5056.764201,0.00048007681228989796
1174,2021-03-30 11:04:00,0.6252,0.6253,0.6252,0.6253,74750.197909,0.00015994881637881875
1175,2021-03-30 11:05:00,0.6257,0.6282,0.6263,0.6279,107778.995225,0.004158004158004269
1176,2021-03-30 11:06:00,0.6269,0.6293,0.6283,0.6284,21183.128979,0.0007963051441310931
1177,2021-03-30 11:07:00,0.6284,0.6352,0.6293,0.6352,93627.494671,0.010821133036282626
1178,2021-03-30 11:08:00,0.6341,0.637,0.635,0.637,19542.784059,0.0028337531486146705
1179,2021-03-30 11:09:00,0.6362,0.6375,0.6369,0.637,22686.37421,0.0
1180,2021-03-30 11:10:00,0.637,0.6381,0.637,0.6381,16406.160096,0.0017268445839875302
1181,2021-03-30 11:11:00,0.638,0.6394,0.6381,0.6394,23663.977616,0.00203729822911769
1182,2021-03-30 11:12:00,0.6392,0.6455,0.6394,0.6423,90463.559906,0.0045355020331561136
1183,2021-03-30 11:13:00,0.6384,0.6425,0.6425,0.64,42222.85635,-0.0035808812081581376
1184,2021-03-30 11:14:00,0.6395,0.644,0.64,0.6433,69497.198735,0.005156249999999973
1185,2021-03-30 11:15:00,0.6433,0.644,0.6439,0.644,13982.799355,0.0010881392818280489
1186,2021-03-30 11:16:00,0.643,0.6456,0.6437,0.6454,37552.156812,0.0021739130434781373
1187,2021-03-30 11:17:00,0.6456,0.6482,0.6456,0.6474,9822.45607,0.0030988534242331056
1188,2021-03-30 11:18:00,0.6476,0.6497,0.6478,0.6479,50462.463555,0.0007723200494285098
1189,2021-03-30 11:19:00,0.6478,0.6489,0.6479,0.6485,21805.84301,0.0009260688377834558
1190,2021-03-30 11:20:00,0.648,0.6494,0.648,0.6491,20881.0392,0.0009252120277565279
1191,2021-03-30 11:21:00,0.6483,0.6497,0.6491,0.6497,25290.528722,0.0009243568017256454
1192,2021-03-30 11:22:00,0.6492,0.652,0.6492,0.6513,47532.753052,0.0024626750808063314
1193,2021-03-30 11:23:00,0.65,0.6553,0.6511,0.6544,56112.761424,0.004759711346537632
1194,2021-03-30 11:24:00,0.6529,0.6568,0.6529,0.6568,75581.053119,0.0036674816625918982
1195,2021-03-30 11:25:00,0.6568,0.666,0.657,0.6623,224553.696713,0.00837393422655297
1196,2021-03-30 11:26:00,0.6578,0.6622,0.6622,0.6602,44867.858665,-0.0031707685338969727
1197,2021-03-30 11:27:00,0.6606,0.666,0.6614,0.6642,49998.607618,0.006058770069675923
1198,2021-03-30 11:28:00,0.6619,0.6659,0.6643,0.6641,83042.819,-0.0001505570611260998
1199,2021-03-30 11:29:00,0.6632,0.6654,0.6642,0.6635,10294.139641,-0.0009034783918084877
1200,2021-03-30 11:30:00,0.6569,0.6642,0.6635,0.6576,69870.147849,-0.008892238131122832
1201,2021-03-30 11:31:00,0.6433,0.6576,0.6576,0.6447,198209.008561,-0.019616788321167755
1202,2021-03-30 11:32:00,0.64,0.6461,0.6444,0.6406,65492.210819,-0.0063595470761596
1203,2021-03-30 11:33:00,0.64,0.6454,0.6419,0.6454,39864.555934,0.007492975335622987
1204,2021-03-30 11:34:00,0.6459,0.6528,0.6459,0.6523,40568.871659,0.010691044313603904
1205,2021-03-30 11:35:00,0.6501,0.6531,0.6515,0.6526,14647.869447,0.00045991108385701196
1206,2021-03-30 11:36:00,0.65,0.6534,0.652,0.6504,11157.703244,-0.0033711308611706903
1207,2021-03-30 11:37:00,0.648,0.6514,0.6504,0.6496,19911.66556,-0.0012300123001229846
1208,2021-03-30 11:38:00,0.6378,0.6507,0.6498,0.6422,146312.461412,-0.011391625615763457
1209,2021-03-30 11:39:00,0.6415,0.6504,0.6421,0.6504,70823.021964,0.012768607910308205
1210,2021-03-30 11:40:00,0.6417,0.652,0.6505,0.6417,57019.245883,-0.01337638376383754
1211,2021-03-30 11:41:00,0.6417,0.6464,0.6439,0.6464,17655.967549,0.007324294841826173
1212,2021-03-30 11:42:00,0.6441,0.649,0.6454,0.6461,5880.692463,-0.0004641089108909924
1213,2021-03-30 11:43:00,0.6429,0.6471,0.6459,0.6429,15128.995001,-0.004952793685187973
1214,2021-03-30 11:44:00,0.643,0.6481,0.6431,0.6473,31300.662857,0.006843988178565796
1215,2021-03-30 11:45:00,0.6447,0.6485,0.6473,0.6466,15030.018358,-0.001081415108914019
1216,2021-03-30 11:46:00,0.6446,0.648,0.6463,0.6452,21889.3073,-0.0021651716671821086
1217,2021-03-30 11:47:00,0.644,0.6462,0.6451,0.6449,13832.252509,-0.00046497210167384395
1218,2021-03-30 11:48:00,0.644,0.6459,0.6453,0.6442,17301.456347,-0.0010854396030393065
1219,2021-03-30 11:49:00,0.6352,0.6462,0.6454,0.6393,145232.699068,-0.0076063334368209334
1220,2021-03-30 11:50:00,0.6321,0.6377,0.6367,0.6331,189132.067426,-0.009698107304864645
1221,2021-03-30 11:51:00,0.6339,0.6385,0.634,0.6377,26348.950197,0.007265834781235325
1222,2021-03-30 11:52:00,0.6373,0.6385,0.6377,0.6374,11853.248993,-0.0004704406460719346
1223,2021-03-30 11:53:00,0.6373,0.6389,0.638,0.6389,14158.446655,0.0023533103231880848
1224,2021-03-30 11:54:00,0.6382,0.6393,0.6386,0.639,29248.496632,0.00015651901706048577
1225,2021-03-30 11:55:00,0.6382,0.6392,0.639,0.6383,5859.451237,-0.0010954616588420008
1226,2021-03-30 11:56:00,0.6351,0.6383,0.6383,0.6354,21475.977551,-0.0045433181889393826
1227,2021-03-30 11:57:00,0.6305,0.6354,0.635,0.6319,108066.552246,-0.005508341202392075
1228,2021-03-30 11:58:00,0.6313,0.6326,0.6319,0.632,24807.438,0.00015825288811521787
1229,2021-03-30 11:59:00,0.6283,0.6326,0.6326,0.6297,45013.816481,-0.0036392405063290223
1230,2021-03-30 12:00:00,0.6293,0.6327,0.6293,0.6304,15756.788353,0.0011116404637128152
1231,2021-03-30 12:01:00,0.6307,0.6356,0.6307,0.6347,59735.915239,0.006821065989847774
1232,2021-03-30 12:02:00,0.6322,0.6341,0.6339,0.6333,24912.538934,-0.0022057665038601737
1233,2021-03-30 12:03:00,0.6316,0.6349,0.6333,0.633,106395.213656,-0.000473709142586376
1234,2021-03-30 12:04:00,0.6324,0.6343,0.633,0.6331,11102.223617,0.00015797788309623861
1235,2021-03-30 12:05:00,0.6339,0.6367,0.6339,0.6359,21556.150283,0.004422682040751802
1236,2021-03-30 12:06:00,0.6361,0.6374,0.6366,0.637,17947.769117,0.0017298317345495473
1237,2021-03-30 12:07:00,0.6355,0.6408,0.6359,0.6408,46791.026721,0.005965463108320357
1238,2021-03-30 12:08:00,0.6398,0.6433,0.6408,0.6432,14514.173988,0.0037453183520599342
1239,2021-03-30 12:09:00,0.641,0.6432,0.6432,0.6414,14788.589929,-0.002798507462686617
1240,2021-03-30 12:10:00,0.6381,0.6411,0.6409,0.6404,31991.494879,-0.001559089491736776
1241,2021-03-30 12:11:00,0.6395,0.6429,0.6404,0.6425,25346.267609,0.0032792004996877733
1242,2021-03-30 12:12:00,0.642,0.6425,0.6421,0.6423,4734.263702,-0.0003112840466925615
1243,2021-03-30 12:13:00,0.6421,0.643,0.6421,0.6428,13040.031362,0.0007784524365561651
1244,2021-03-30 12:14:00,0.6412,0.6428,0.6428,0.6424,16737.378987,-0.0006222775357810351
1245,2021-03-30 12:15:00,0.6416,0.6432,0.6422,0.642,4164.25719,-0.0006226650062265415
1246,2021-03-30 12:16:00,0.6395,0.6425,0.642,0.6424,59712.96057,0.0006230529595014911
1247,2021-03-30 12:17:00,0.6402,0.6418,0.6416,0.6414,38651.55229,-0.0015566625155666314
1248,2021-03-30 12:18:00,0.6409,0.642,0.6415,0.6409,7146.037129,-0.0007795447458682769
1249,2021-03-30 12:19:00,0.6409,0.6425,0.6409,0.6412,18735.39755,0.0004680917459820577
1250,2021-03-30 12:20:00,0.6413,0.6426,0.642,0.6421,8772.673298,0.001403618215845226
1251,2021-03-30 12:21:00,0.6415,0.6435,0.6415,0.6433,73444.076081,0.0018688677776046436
1252,2021-03-30 12:22:00,0.6421,0.6434,0.6429,0.6421,4754.44748,-0.001865381625990925
1253,2021-03-30 12:23:00,0.6421,0.6462,0.6429,0.6462,17630.399993,0.006385298240149551
1254,2021-03-30 12:24:00,0.6455,0.6494,0.6462,0.6494,20171.103182,0.004952027236149847
