,Date,Low,High,Open,Close,Volume,Return
1211,2021-03-29 20:45:00,4.23,4.236,4.235,4.23,79.1,-0.001652112343639267
1212,2021-03-29 20:46:00,4.23,4.238,4.23,4.237,8798.3,0.0016548463356973464
1213,2021-03-29 20:47:00,4.231,4.237,4.234,4.231,1730.5,-0.001416096294548086
1214,2021-03-29 20:48:00,4.23,4.23,4.23,4.23,12.1,-0.0002363507445046764
1215,2021-03-29 20:49:00,4.228,4.231,4.23,4.228,2148.0,-0.0004728132387707973
1216,2021-03-29 20:50:00,4.222,4.229,4.227,4.225,5783.1,-0.0007095553453169146
1217,2021-03-29 20:51:00,4.223,4.226,4.226,4.223,27.9,-0.0004733727810650734
1218,2021-03-29 20:52:00,4.223,4.226,4.223,4.224,62.8,0.00023679848448976415
1219,2021-03-29 20:53:00,4.224,4.226,4.224,4.225,181.8,0.00023674242424220893
1220,2021-03-29 20:54:00,4.222,4.225,4.224,4.222,433.0,-0.0007100591715974991
1221,2021-03-29 20:55:00,4.219,4.222,4.222,4.22,67.0,-0.000473709142586598
1222,2021-03-29 20:56:00,4.217,4.223,4.22,4.223,251.9,0.0007109004739336289
1223,2021-03-29 20:57:00,4.22,4.224,4.222,4.224,658.9,0.00023679848448976415
1224,2021-03-29 20:58:00,4.22,4.224,4.224,4.224,2837.6,0.0
1225,2021-03-29 20:59:00,4.222,4.232,4.222,4.232,3286.3,0.0018939393939394478
1226,2021-03-29 21:00:00,4.229,4.235,4.232,4.23,883.5,-0.0004725897920604405
1227,2021-03-29 21:01:00,4.229,4.232,4.23,4.232,705.9,0.00047281323877057524
1228,2021-03-29 21:02:00,4.231,4.236,4.231,4.234,478.8,0.00047258979206032947
1229,2021-03-29 21:03:00,4.235,4.239,4.235,4.239,1309.2,0.001180916391119391
1230,2021-03-29 21:04:00,4.233,4.241,4.237,4.241,8382.5,0.00047180938900681646
1231,2021-03-29 21:05:00,4.236,4.239,4.237,4.238,247.7,-0.0007073803348265351
1232,2021-03-29 21:06:00,4.237,4.24,4.238,4.237,1487.4,-0.00023596035865980358
1233,2021-03-29 21:07:00,4.237,4.244,4.237,4.244,198.4,0.001652112343639267
1234,2021-03-29 21:08:00,4.245,4.248,4.245,4.247,153.4,0.000706880301602375
1235,2021-03-29 21:09:00,4.245,4.25,4.249,4.25,731.1,0.0007063809748057981
1236,2021-03-29 21:10:00,4.243,4.251,4.251,4.243,832.4,-0.0016470588235293349
1237,2021-03-29 21:11:00,4.239,4.245,4.245,4.242,987.9,-0.00023568230025927672
1238,2021-03-29 21:12:00,4.24,4.241,4.241,4.24,158.7,-0.00047147571900041374
1239,2021-03-29 21:13:00,4.237,4.24,4.24,4.239,252.5,-0.00023584905660389843
1240,2021-03-29 21:14:00,4.237,4.238,4.237,4.238,189.9,-0.0002359046945032972
1241,2021-03-29 21:15:00,4.239,4.24,4.24,4.24,307.7,0.0004719207173193851
1242,2021-03-29 21:16:00,4.236,4.238,4.237,4.237,39.5,-0.0007075471698113622
1243,2021-03-29 21:17:00,4.235,4.237,4.237,4.236,74.8,-0.00023601604909140317
1244,2021-03-29 21:18:00,4.234,4.234,4.234,4.234,46.5,-0.00047214353163360645
1245,2021-03-29 21:19:00,4.232,4.236,4.236,4.232,22.1,-0.0004723665564477786
1246,2021-03-29 21:20:00,4.231,4.233,4.232,4.231,120.2,-0.00023629489603027576
1247,2021-03-29 21:21:00,4.232,4.233,4.233,4.232,1009.4,0.00023635074450489846
1248,2021-03-29 21:22:00,4.232,4.235,4.232,4.234,385.5,0.00047258979206032947
1249,2021-03-29 21:24:00,4.235,4.236,4.235,4.236,32.4,0.00047236655644766756
1250,2021-03-29 21:25:00,4.234,4.236,4.234,4.234,473.2,-0.00047214353163360645
1251,2021-03-29 21:26:00,4.234,4.239,4.234,4.239,39.9,0.001180916391119391
1252,2021-03-29 21:27:00,4.24,4.243,4.24,4.243,30.2,0.000943618778013855
1253,2021-03-29 21:28:00,4.244,4.248,4.244,4.248,293.2,0.0011784115012962726
1254,2021-03-29 21:30:00,4.243,4.25,4.243,4.248,433.3,0.0
1255,2021-03-29 21:31:00,4.246,4.246,4.246,4.246,126.2,-0.00047080979284364055
1256,2021-03-29 21:32:00,4.24,4.248,4.248,4.24,44.3,-0.0014130946773434072
1257,2021-03-29 21:33:00,4.238,4.241,4.239,4.241,101.6,0.0002358490566036764
1258,2021-03-29 21:34:00,4.239,4.241,4.239,4.241,196.4,0.0
1259,2021-03-29 21:35:00,4.239,4.239,4.239,4.239,2.4,-0.0004715868898843567
1260,2021-03-29 21:36:00,4.236,4.24,4.24,4.237,852.4,-0.00047180938900681646
1261,2021-03-29 21:37:00,4.233,4.237,4.236,4.237,4969.9,0.0
1262,2021-03-29 21:38:00,4.238,4.238,4.238,4.238,94.4,0.0002360160490915142
1263,2021-03-29 21:39:00,4.239,4.247,4.24,4.247,72.5,0.002123643227937677
1264,2021-03-29 21:40:00,4.248,4.252,4.248,4.252,856.8,0.001177301624676108
1265,2021-03-29 21:41:00,4.251,4.251,4.251,4.251,1.7,-0.0002351834430854849
1266,2021-03-29 21:42:00,4.251,4.252,4.251,4.252,40.3,0.0002352387673487666
1267,2021-03-29 21:44:00,4.252,4.254,4.253,4.252,1232.4,0.0
1268,2021-03-29 21:46:00,4.252,4.255,4.252,4.253,745.1,0.0002351834430855959
1269,2021-03-29 21:47:00,4.252,4.254,4.254,4.253,154.2,0.0
1270,2021-03-29 21:48:00,4.251,4.256,4.252,4.256,397.7,0.0007053844345168425
1271,2021-03-29 21:49:00,4.257,4.262,4.257,4.261,1112.8,0.0011748120300751896
1272,2021-03-29 21:50:00,4.257,4.262,4.262,4.257,374.2,-0.0009387467730580523
1273,2021-03-29 21:51:00,4.257,4.257,4.257,4.257,101.8,0.0
1274,2021-03-29 21:52:00,4.255,4.257,4.256,4.255,86.3,-0.00046981442330273904
1275,2021-03-29 21:53:00,4.242,4.255,4.255,4.243,642.7,-0.0028202115158635355
1276,2021-03-29 21:54:00,4.243,4.25,4.243,4.25,144.4,0.001649776101814604
1277,2021-03-29 21:55:00,4.247,4.253,4.251,4.247,9.4,-0.0007058823529412228
1278,2021-03-29 21:56:00,4.248,4.249,4.249,4.248,611.4,0.00023546032493526603
1279,2021-03-29 21:57:00,4.247,4.249,4.249,4.249,156.7,0.00023540489642170925
1280,2021-03-29 21:58:00,4.25,4.252,4.25,4.252,1065.2,0.0007060484819958468
1281,2021-03-29 21:59:00,4.251,4.253,4.251,4.253,52.5,0.0002351834430855959
1282,2021-03-29 22:00:00,4.226,4.251,4.251,4.226,3347.1,-0.006348459910651361
1283,2021-03-29 22:01:00,4.224,4.236,4.225,4.234,8339.3,0.0018930430667296605
1284,2021-03-29 22:02:00,4.231,4.242,4.237,4.233,1859.4,-0.0002361832782239448
1285,2021-03-29 22:03:00,4.231,4.238,4.234,4.238,2165.5,0.001181195369714283
1286,2021-03-29 22:04:00,4.238,4.241,4.24,4.238,476.4,0.0
1287,2021-03-29 22:05:00,4.233,4.24,4.239,4.233,197.2,-0.0011798017932989069
1288,2021-03-29 22:06:00,4.237,4.246,4.237,4.24,2816.3,0.0016536735176000406
1289,2021-03-29 22:07:00,4.237,4.245,4.237,4.245,4440.3,0.001179245283018826
1290,2021-03-29 22:08:00,4.24,4.245,4.24,4.242,62.2,-0.0007067137809187996
1291,2021-03-29 22:09:00,4.243,4.245,4.243,4.244,1103.3,0.00047147571900052476
1292,2021-03-29 22:10:00,4.239,4.244,4.242,4.242,1368.2,-0.00047125353440147233
1293,2021-03-29 22:11:00,4.243,4.249,4.246,4.243,2342.1,0.0002357378595003734
1294,2021-03-29 22:12:00,4.244,4.248,4.245,4.244,380.4,0.0002356823002591657
1295,2021-03-29 22:13:00,4.241,4.25,4.244,4.25,891.3,0.001413760603204528
1296,2021-03-29 22:14:00,4.243,4.246,4.244,4.243,1877.9,-0.0016470588235293349
1297,2021-03-29 22:15:00,4.243,4.244,4.244,4.243,406.7,0.0
1298,2021-03-29 22:16:00,4.244,4.247,4.247,4.244,10.4,0.0002356823002591657
1299,2021-03-29 22:17:00,4.242,4.245,4.244,4.245,1270.6,0.00023562676720079168
1300,2021-03-29 22:18:00,4.242,4.244,4.243,4.243,511.5,-0.000471142520612422
1301,2021-03-29 22:19:00,4.242,4.247,4.242,4.243,439.4,0.0
1302,2021-03-29 22:20:00,4.241,4.244,4.242,4.243,1031.2,0.0
1303,2021-03-29 22:21:00,4.244,4.246,4.244,4.245,293.1,0.00047136460051855344
1304,2021-03-29 22:22:00,4.244,4.244,4.244,4.244,203.1,-0.00023557126030626652
1305,2021-03-29 22:23:00,4.243,4.243,4.243,4.243,150.0,-0.00023562676720056963
1306,2021-03-29 22:24:00,4.242,4.243,4.242,4.242,749.1,-0.00023568230025927672
1307,2021-03-29 22:25:00,4.242,4.242,4.242,4.242,77.2,0.0
1308,2021-03-29 22:26:00,4.239,4.244,4.239,4.243,699.5,0.0002357378595003734
1309,2021-03-29 22:27:00,4.242,4.246,4.243,4.244,380.7,0.0002356823002591657
1310,2021-03-29 22:28:00,4.242,4.245,4.245,4.244,815.6,0.0
1311,2021-03-29 22:29:00,4.243,4.245,4.243,4.243,330.2,-0.00023562676720056963
1312,2021-03-29 22:30:00,4.242,4.242,4.242,4.242,60.7,-0.00023568230025927672
1313,2021-03-29 22:31:00,4.236,4.242,4.242,4.236,257.4,-0.0014144271570014633
1314,2021-03-29 22:32:00,4.236,4.236,4.236,4.236,2.0,0.0
1315,2021-03-29 22:33:00,4.237,4.242,4.237,4.241,95.5,0.0011803588290839606
1316,2021-03-29 22:34:00,4.239,4.241,4.24,4.239,285.5,-0.0004715868898843567
1317,2021-03-29 22:35:00,4.238,4.24,4.24,4.238,99.0,-0.0002359046945032972
1318,2021-03-29 22:36:00,4.235,4.236,4.236,4.236,268.5,-0.00047192071731960716
1319,2021-03-29 22:37:00,4.235,4.24,4.236,4.24,98.8,0.0009442870632674349
1320,2021-03-29 22:38:00,4.24,4.24,4.24,4.24,15.9,0.0
1321,2021-03-29 22:39:00,4.237,4.24,4.24,4.237,76.8,-0.0007075471698113622
1322,2021-03-29 22:40:00,4.237,4.24,4.238,4.237,237.6,0.0
1323,2021-03-29 22:41:00,4.235,4.237,4.235,4.237,213.5,0.0
1324,2021-03-29 22:42:00,4.235,4.237,4.237,4.235,73.1,-0.0004720320981825843
1325,2021-03-29 22:43:00,4.235,4.236,4.236,4.236,27.8,0.000236127508854711
1326,2021-03-29 22:44:00,4.235,4.237,4.236,4.236,1314.4,0.0
1327,2021-03-29 22:45:00,4.233,4.238,4.233,4.238,300.8,0.00047214353163371747
1328,2021-03-29 22:46:00,4.237,4.239,4.237,4.238,64.4,0.0
1329,2021-03-29 22:47:00,4.237,4.238,4.238,4.237,610.5,-0.00023596035865980358
1330,2021-03-29 22:48:00,4.236,4.239,4.237,4.237,5907.2,0.0
1331,2021-03-29 22:49:00,4.238,4.239,4.238,4.238,43.1,0.0002360160490915142
1332,2021-03-29 22:50:00,4.236,4.237,4.237,4.236,1326.4,-0.00047192071731960716
1333,2021-03-29 22:51:00,4.237,4.24,4.237,4.24,657.2,0.0009442870632674349
1334,2021-03-29 22:52:00,4.238,4.239,4.239,4.238,332.4,-0.0004716981132074638
1335,2021-03-29 22:53:00,4.236,4.24,4.24,4.239,163.5,0.00023596035865969256
1336,2021-03-29 22:55:00,4.237,4.243,4.237,4.243,126.6,0.000943618778013855
1337,2021-03-29 22:56:00,4.239,4.241,4.241,4.239,235.8,-0.0009427292010371069
1338,2021-03-29 22:57:00,4.24,4.245,4.24,4.244,283.6,0.0011795234725171522
1339,2021-03-29 22:58:00,4.245,4.246,4.245,4.245,261.5,0.00023562676720079168
1340,2021-03-29 22:59:00,4.245,4.245,4.245,4.245,2.5,0.0
1341,2021-03-29 23:00:00,4.24,4.244,4.244,4.241,2138.0,-0.0009422850412250661
1342,2021-03-29 23:01:00,4.241,4.244,4.242,4.242,797.8,0.0002357934449424004
1343,2021-03-29 23:02:00,4.243,4.244,4.244,4.244,182.6,0.00047147571900052476
1344,2021-03-29 23:03:00,4.242,4.243,4.243,4.243,7.8,-0.00023562676720056963
1345,2021-03-29 23:04:00,4.242,4.244,4.243,4.244,97.7,0.0002356823002591657
1346,2021-03-29 23:06:00,4.244,4.245,4.245,4.245,822.9,0.00023562676720079168
1347,2021-03-29 23:08:00,4.244,4.245,4.244,4.244,491.0,-0.00023557126030626652
1348,2021-03-29 23:09:00,4.243,4.246,4.243,4.246,508.6,0.00047125353440158335
1349,2021-03-29 23:10:00,4.242,4.246,4.245,4.245,16643.7,-0.00023551577955727154
1350,2021-03-29 23:11:00,4.244,4.25,4.245,4.248,3651.7,0.0007067137809186885
1351,2021-03-29 23:12:00,4.246,4.247,4.247,4.246,25.9,-0.00047080979284364055
1352,2021-03-29 23:13:00,4.247,4.248,4.248,4.247,179.5,0.0002355157795570495
1353,2021-03-29 23:14:00,4.246,4.249,4.246,4.249,237.6,0.00047092064987053206
1354,2021-03-29 23:15:00,4.247,4.248,4.248,4.248,38.0,-0.00023534949399850458
1355,2021-03-29 23:16:00,4.244,4.248,4.247,4.244,2472.9,-0.0009416195856875031
1356,2021-03-29 23:17:00,4.243,4.247,4.246,4.243,1580.3,-0.00023562676720056963
1357,2021-03-29 23:18:00,4.249,4.25,4.25,4.25,2325.2,0.001649776101814604
1358,2021-03-29 23:19:00,4.252,4.255,4.253,4.255,806.2,0.0011764705882353343
1359,2021-03-29 23:20:00,4.254,4.255,4.254,4.255,147.8,0.0
1360,2021-03-29 23:21:00,4.254,4.255,4.255,4.255,201.6,0.0
1361,2021-03-29 23:22:00,4.257,4.257,4.257,4.257,267.2,0.00047003525264388557
1362,2021-03-29 23:23:00,4.258,4.265,4.258,4.265,718.1,0.0018792576932111782
1363,2021-03-29 23:24:00,4.26,4.266,4.263,4.266,970.2,0.00023446658851122848
1364,2021-03-29 23:25:00,4.264,4.265,4.265,4.264,511.2,-0.00046882325363328814
1365,2021-03-29 23:26:00,4.265,4.267,4.265,4.267,387.1,0.0007035647279549639
1366,2021-03-29 23:27:00,4.264,4.267,4.266,4.264,6002.7,-0.0007030700726505801
1367,2021-03-29 23:28:00,4.265,4.268,4.265,4.267,10959.4,0.0007035647279549639
1368,2021-03-29 23:29:00,4.265,4.267,4.266,4.267,262.9,0.0
1369,2021-03-29 23:30:00,4.261,4.268,4.268,4.265,1692.9,-0.0004687133817672384
1370,2021-03-29 23:31:00,4.26,4.263,4.263,4.26,395.2,-0.0011723329425556983
1371,2021-03-29 23:32:00,4.257,4.26,4.26,4.257,143.0,-0.0007042253521126751
1372,2021-03-29 23:33:00,4.25,4.257,4.255,4.253,2007.1,-0.0009396288466054781
1373,2021-03-29 23:34:00,4.248,4.253,4.253,4.249,2015.2,-0.000940512579355901
1374,2021-03-29 23:35:00,4.245,4.251,4.251,4.246,282.6,-0.0007060484819956248
1375,2021-03-29 23:36:00,4.246,4.253,4.246,4.246,4760.4,0.0
1376,2021-03-29 23:37:00,4.248,4.25,4.248,4.249,665.4,0.0007065473386715926
1377,2021-03-29 23:38:00,4.248,4.25,4.248,4.25,425.6,0.0002353494939986156
1378,2021-03-29 23:39:00,4.251,4.257,4.251,4.256,976.1,0.0014117647058824456
1379,2021-03-29 23:40:00,4.254,4.257,4.256,4.257,663.8,0.0002349624060149491
1380,2021-03-29 23:41:00,4.256,4.259,4.257,4.256,2450.1,-0.000234907211651314
1381,2021-03-29 23:42:00,4.259,4.264,4.259,4.264,350.3,0.001879699248120259
1382,2021-03-29 23:43:00,4.26,4.264,4.262,4.263,435.1,-0.000234521575985025
1383,2021-03-29 23:44:00,4.26,4.262,4.262,4.26,81.0,-0.0007037297677692234
1384,2021-03-29 23:45:00,4.262,4.266,4.262,4.266,101.3,0.0014084507042253502
1385,2021-03-29 23:46:00,4.265,4.268,4.266,4.268,1145.1,0.00046882325363339916
1386,2021-03-29 23:47:00,4.269,4.273,4.269,4.273,1854.7,0.0011715089034676218
1387,2021-03-29 23:48:00,4.271,4.289,4.271,4.276,21769.1,0.0007020828457757755
1388,2021-03-29 23:49:00,4.275,4.285,4.276,4.285,2702.1,0.0021047708138448584
1389,2021-03-29 23:50:00,4.28,4.286,4.285,4.285,3361.6,0.0
1390,2021-03-29 23:51:00,4.283,4.286,4.283,4.286,430.2,0.00023337222870467578
1391,2021-03-29 23:52:00,4.287,4.29,4.287,4.289,274.3,0.0006999533364442367
1392,2021-03-29 23:53:00,4.285,4.288,4.288,4.285,2376.5,-0.0009326183259500409
1393,2021-03-29 23:54:00,4.282,4.284,4.282,4.283,6264.6,-0.0004667444574094626
1394,2021-03-29 23:55:00,4.275,4.283,4.283,4.275,1302.6,-0.0018678496381041576
1395,2021-03-29 23:56:00,4.274,4.277,4.275,4.275,816.8,0.0
1396,2021-03-29 23:57:00,4.276,4.285,4.277,4.285,701.1,0.002339181286549641
1397,2021-03-29 23:58:00,4.278,4.281,4.281,4.279,148.4,-0.0014002333722287208
1398,2021-03-29 23:59:00,4.278,4.283,4.28,4.278,611.5,-0.00023369946249129914
1399,2021-03-30 00:00:00,4.277,4.285,4.283,4.279,7281.0,0.00023375409069670283
1400,2021-03-30 00:01:00,4.262,4.28,4.278,4.264,1993.4,-0.003505491937368488
1401,2021-03-30 00:02:00,4.262,4.281,4.264,4.281,3492.5,0.003986866791744648
1402,2021-03-30 00:03:00,4.276,4.28,4.279,4.279,608.1,-0.00046718056528838314
1403,2021-03-30 00:04:00,4.275,4.278,4.278,4.278,424.1,-0.00023369946249129914
1404,2021-03-30 00:05:00,4.271,4.275,4.275,4.275,2429.7,-0.0007012622720895534
1405,2021-03-30 00:06:00,4.274,4.277,4.276,4.277,480.9,0.00046783625730983935
1406,2021-03-30 00:07:00,4.275,4.276,4.275,4.276,4.1,-0.00023380874444711708
1407,2021-03-30 00:08:00,4.269,4.276,4.275,4.276,879.3,0.0
1408,2021-03-30 00:09:00,4.269,4.273,4.273,4.269,5443.6,-0.0016370439663235814
1409,2021-03-30 00:10:00,4.26,4.27,4.269,4.26,7546.7,-0.0021082220660576523
1410,2021-03-30 00:11:00,4.256,4.262,4.261,4.256,399.4,-0.0009389671361501595
1411,2021-03-30 00:12:00,4.249,4.258,4.257,4.253,1282.5,-0.0007048872180451804
1412,2021-03-30 00:13:00,4.253,4.258,4.254,4.258,480.3,0.0011756407241947375
1413,2021-03-30 00:14:00,4.254,4.26,4.257,4.26,4280.9,0.0004697040864254376
1414,2021-03-30 00:15:00,4.253,4.257,4.257,4.255,2001.3,-0.0011737089201877549
1415,2021-03-30 00:16:00,4.253,4.258,4.257,4.253,209.6,-0.00047003525264388557
1416,2021-03-30 00:17:00,4.246,4.255,4.254,4.249,25331.0,-0.000940512579355901
1417,2021-03-30 00:18:00,4.249,4.256,4.249,4.254,523.9,0.001176747469992856
1418,2021-03-30 00:19:00,4.255,4.256,4.256,4.255,65.9,0.0002350728725906137
1419,2021-03-30 00:20:00,4.255,4.258,4.256,4.256,224.1,0.00023501762632194279
1420,2021-03-30 00:21:00,4.258,4.261,4.258,4.259,329.5,0.0007048872180450694
1421,2021-03-30 00:22:00,4.255,4.262,4.259,4.262,176.4,0.0007043907020425344
1422,2021-03-30 00:23:00,4.261,4.263,4.261,4.262,176.2,0.0
1423,2021-03-30 00:24:00,4.262,4.268,4.262,4.268,1120.0,0.001407789770061063
1424,2021-03-30 00:25:00,4.269,4.276,4.269,4.276,413.8,0.0018744142455482393
1425,2021-03-30 00:26:00,4.279,4.289,4.279,4.287,5334.3,0.0025724976613656914
1426,2021-03-30 00:27:00,4.287,4.304,4.287,4.301,53029.1,0.0032656869605784955
1427,2021-03-30 00:28:00,4.294,4.303,4.3,4.296,2964.8,-0.0011625203441060217
1428,2021-03-30 00:29:00,4.293,4.299,4.295,4.295,1808.7,-0.00023277467411553232
1429,2021-03-30 00:30:00,4.295,4.304,4.295,4.302,3710.1,0.0016298020954597092
1430,2021-03-30 00:31:00,4.296,4.305,4.304,4.302,16216.0,0.0
1431,2021-03-30 00:32:00,4.302,4.314,4.302,4.312,6719.9,0.002324500232450122
1432,2021-03-30 00:33:00,4.305,4.318,4.311,4.305,2567.7,-0.0016233766233767488
1433,2021-03-30 00:34:00,4.3,4.311,4.304,4.304,1430.8,-0.0002322880371659064
1434,2021-03-30 00:35:00,4.308,4.315,4.312,4.312,677.9,0.0018587360594795044
1435,2021-03-30 00:36:00,4.308,4.316,4.315,4.308,620.2,-0.0009276437847867136
1436,2021-03-30 00:37:00,4.307,4.316,4.307,4.316,610.8,0.0018570102135562205
1437,2021-03-30 00:38:00,4.312,4.315,4.315,4.314,462.1,-0.0004633920296570615
1438,2021-03-30 00:39:00,4.308,4.315,4.311,4.308,256.8,-0.0013908205841447474
1439,2021-03-30 00:40:00,4.306,4.311,4.308,4.309,613.7,0.00023212627669466634
1440,2021-03-30 00:41:00,4.311,4.315,4.312,4.311,588.5,0.0004641448131816883
1441,2021-03-30 00:42:00,4.31,4.313,4.311,4.311,380.6,0.0
1442,2021-03-30 00:43:00,4.311,4.315,4.311,4.311,13225.1,0.0
1443,2021-03-30 00:44:00,4.309,4.317,4.311,4.316,3399.4,0.001159823706796459
1444,2021-03-30 00:45:00,4.31,4.315,4.315,4.311,517.2,-0.0011584800741426537
1445,2021-03-30 00:46:00,4.305,4.31,4.31,4.305,3508.8,-0.0013917884481559062
1446,2021-03-30 00:47:00,4.301,4.307,4.307,4.302,158.9,-0.0006968641114982743
1447,2021-03-30 00:48:00,4.297,4.301,4.3,4.297,428.2,-0.00116225011622495
1448,2021-03-30 00:49:00,4.299,4.303,4.3,4.301,412.3,0.0009308820107052362
1449,2021-03-30 00:50:00,4.296,4.299,4.299,4.296,171.8,-0.0011625203441060217
1450,2021-03-30 00:51:00,4.295,4.298,4.295,4.297,302.4,0.00023277467411531028
1451,2021-03-30 00:52:00,4.291,4.297,4.297,4.291,4013.5,-0.0013963230160575213
1452,2021-03-30 00:53:00,4.291,4.297,4.291,4.293,580.7,0.0004660918200884989
1453,2021-03-30 00:54:00,4.293,4.297,4.297,4.293,284.7,0.0
1454,2021-03-30 00:55:00,4.292,4.293,4.292,4.292,226.4,-0.00023293733985563225
1455,2021-03-30 00:56:00,4.293,4.298,4.293,4.298,393.2,0.0013979496738119046
1456,2021-03-30 00:57:00,4.298,4.303,4.299,4.301,4362.3,0.0006979990693345428
1457,2021-03-30 00:58:00,4.301,4.305,4.303,4.301,145.5,0.0
1458,2021-03-30 00:59:00,4.298,4.303,4.299,4.303,1546.9,0.00046500813764227544
1459,2021-03-30 01:00:00,4.296,4.3,4.3,4.296,129.1,-0.0016267720195212165
1460,2021-03-30 01:01:00,4.289,4.296,4.292,4.293,22532.7,-0.0006983240223463749
1461,2021-03-30 01:02:00,4.292,4.294,4.293,4.293,996.7,0.0
1462,2021-03-30 01:03:00,4.294,4.298,4.294,4.295,788.2,0.00046587467971104246
1463,2021-03-30 01:04:00,4.29,4.292,4.291,4.292,931.8,-0.0006984866123399547
1464,2021-03-30 01:05:00,4.28,4.29,4.288,4.28,1109.8,-0.002795899347623365
1465,2021-03-30 01:06:00,4.28,4.283,4.281,4.283,628.4,0.0007009345794393163
1466,2021-03-30 01:07:00,4.281,4.288,4.288,4.281,118.1,-0.0004669624095261504
1467,2021-03-30 01:08:00,4.282,4.283,4.283,4.283,622.1,0.0004671805652887162
1468,2021-03-30 01:09:00,4.278,4.282,4.28,4.278,1476.1,-0.001167406023815265
1469,2021-03-30 01:10:00,4.277,4.283,4.277,4.281,216.6,0.0007012622720898865
1470,2021-03-30 01:11:00,4.281,4.282,4.282,4.281,9.4,0.0
1471,2021-03-30 01:12:00,4.281,4.285,4.283,4.283,111.2,0.0004671805652887162
1472,2021-03-30 01:13:00,4.281,4.281,4.281,4.281,1.4,-0.0004669624095261504
1473,2021-03-30 01:14:00,4.28,4.283,4.281,4.28,4102.0,-0.00023359028264413606
1474,2021-03-30 01:15:00,4.274,4.279,4.279,4.274,1472.4,-0.0014018691588785215
1475,2021-03-30 01:16:00,4.274,4.282,4.274,4.282,934.0,0.0018717828731866781
1476,2021-03-30 01:17:00,4.277,4.277,4.277,4.277,15.7,-0.0011676786548341367
1477,2021-03-30 01:18:00,4.275,4.277,4.276,4.277,713.9,0.0
1478,2021-03-30 01:19:00,4.27,4.277,4.277,4.271,1556.3,-0.0014028524666822584
1479,2021-03-30 01:20:00,4.269,4.272,4.269,4.272,183.3,0.00023413720440190744
1480,2021-03-30 01:21:00,4.27,4.271,4.27,4.27,33.5,-0.00046816479400768607
1481,2021-03-30 01:22:00,4.268,4.27,4.268,4.269,2969.3,-0.00023419203747054862
1482,2021-03-30 01:23:00,4.269,4.272,4.272,4.269,53.7,0.0
1483,2021-03-30 01:24:00,4.265,4.268,4.268,4.266,365.1,-0.0007027406886859211
1484,2021-03-30 01:25:00,4.262,4.267,4.267,4.266,2270.0,0.0
1485,2021-03-30 01:26:00,4.262,4.265,4.265,4.262,266.4,-0.0009376465072669093
1486,2021-03-30 01:27:00,4.262,4.273,4.262,4.273,250.3,0.0025809479117784306
1487,2021-03-30 01:28:00,4.266,4.273,4.271,4.266,310.2,-0.0016381933068101429
1488,2021-03-30 01:29:00,4.265,4.266,4.266,4.265,11.5,-0.0002344116268168106
1489,2021-03-30 01:30:00,4.261,4.264,4.264,4.261,238.5,-0.0009378663540444698
1490,2021-03-30 01:31:00,4.256,4.262,4.261,4.26,1488.4,-0.00023468669326454084
1491,2021-03-30 01:32:00,4.263,4.266,4.263,4.266,306.1,0.0014084507042253502
1492,2021-03-30 01:33:00,4.263,4.267,4.263,4.267,190.6,0.00023441162681669958
1493,2021-03-30 01:34:00,4.268,4.272,4.268,4.269,108.7,0.00046871338176690536
1494,2021-03-30 01:35:00,4.268,4.27,4.27,4.268,106.9,-0.0002342468962287514
1495,2021-03-30 01:36:00,4.263,4.267,4.267,4.263,136.2,-0.0011715089034676218
1496,2021-03-30 01:37:00,4.264,4.268,4.268,4.264,4.3,0.00023457658925640779
1497,2021-03-30 01:38:00,4.263,4.267,4.265,4.267,2418.6,0.0007035647279549639
1498,2021-03-30 01:39:00,4.264,4.268,4.268,4.264,271.5,-0.0007030700726505801
1499,2021-03-30 01:40:00,4.262,4.267,4.265,4.267,5282.8,0.0007035647279549639
1500,2021-03-30 01:41:00,4.266,4.267,4.267,4.266,233.3,-0.0002343566908835637
1501,2021-03-30 01:43:00,4.265,4.269,4.267,4.265,5061.2,-0.0002344116268168106
1502,2021-03-30 01:44:00,4.256,4.26,4.26,4.256,546.0,-0.002110199296600057
1503,2021-03-30 01:45:00,4.249,4.255,4.255,4.255,2699.7,-0.00023496240601517115
1504,2021-03-30 01:46:00,4.232,4.254,4.254,4.232,8907.5,-0.00540540540540535
1505,2021-03-30 01:47:00,4.226,4.239,4.233,4.238,18966.1,0.0014177693761814325
1506,2021-03-30 01:48:00,4.24,4.244,4.24,4.242,1258.5,0.0009438414346387702
1507,2021-03-30 01:49:00,4.241,4.25,4.241,4.249,242.5,0.0016501650165015036
1508,2021-03-30 01:50:00,4.248,4.252,4.249,4.252,1307.4,0.0007060484819958468
1509,2021-03-30 01:51:00,4.25,4.253,4.253,4.251,165.6,-0.0002351834430854849
1510,2021-03-30 01:52:00,4.251,4.252,4.251,4.251,135.2,0.0
1511,2021-03-30 01:53:00,4.249,4.25,4.249,4.25,7.1,-0.00023523876734898863
1512,2021-03-30 01:54:00,4.249,4.262,4.25,4.25,26712.9,0.0
1513,2021-03-30 01:55:00,4.249,4.251,4.249,4.249,213.8,-0.00023529411764711128
1514,2021-03-30 01:57:00,4.236,4.248,4.247,4.236,12360.3,-0.0030595434219816697
1515,2021-03-30 01:58:00,4.201,4.235,4.235,4.222,75876.8,-0.003305004721435134
