,Date,Low,High,Open,Close,Volume
7722,2020-11-12 07:04:00,0.368432,0.368695,0.368695,0.368432,1773.1203
7723,2020-11-12 07:05:00,0.368514,0.368906,0.368618,0.368514,6859.14867
7724,2020-11-12 07:07:00,0.368323,0.368372,0.368372,0.368323,764.18233
7725,2020-11-12 07:12:00,0.36847,0.368506,0.368506,0.36847,544.86862
7726,2020-11-12 07:13:00,0.368456,0.368775,0.368456,0.368585,2357.4815
7727,2020-11-12 07:14:00,0.36828,0.368584,0.368584,0.36828,116.79439
7728,2020-11-12 07:16:00,0.366074,0.3678,0.3678,0.366256,3348.20833
7729,2020-11-12 07:17:00,0.3656,0.366037,0.366,0.3656,6199.43868
7730,2020-11-12 07:18:00,0.3655,0.365702,0.3655,0.365596,49.67789
7731,2020-11-12 07:19:00,0.3654,0.365592,0.3654,0.365592,73.94523
7732,2020-11-12 07:20:00,0.364914,0.366314,0.3653,0.366309,13786.74321
7733,2020-11-12 07:21:00,0.366315,0.368689,0.366315,0.367684,116403.26656
7734,2020-11-12 07:22:00,0.367415,0.36879,0.367415,0.368367,18148.97549
7735,2020-11-12 07:23:00,0.368468,0.3695,0.368468,0.3695,5621.25265
7736,2020-11-12 07:24:00,0.368368,0.369455,0.369455,0.368368,8998.3416
7737,2020-11-12 07:27:00,0.368118,0.368534,0.368287,0.368534,731.49664
7738,2020-11-12 07:29:00,0.368754,0.368754,0.368754,0.368754,393.9413
7739,2020-11-12 07:31:00,0.368772,0.368772,0.368772,0.368772,28.63348
7740,2020-11-12 07:32:00,0.368036,0.368645,0.368645,0.368036,2593.3328
7741,2020-11-12 07:33:00,0.368002,0.36856,0.36856,0.368002,1062.53407
7742,2020-11-12 07:35:00,0.367487,0.368317,0.367951,0.367487,9497.91466
7743,2020-11-12 07:36:00,0.367146,0.367211,0.367211,0.367146,42.6849
7744,2020-11-12 07:37:00,0.367522,0.367522,0.367522,0.367522,314.51689
7745,2020-11-12 07:39:00,0.367307,0.367545,0.367307,0.367545,3163.40764
7746,2020-11-12 07:43:00,0.367659,0.36795,0.36795,0.367659,534.14995
7747,2020-11-12 07:45:00,0.367603,0.368089,0.367603,0.368089,53.63169
7748,2020-11-12 07:46:00,0.367984,0.368108,0.368108,0.367984,402.86461
7749,2020-11-12 07:48:00,0.367867,0.367867,0.367867,0.367867,173.74592
7750,2020-11-12 07:50:00,0.367659,0.367893,0.367893,0.367659,349.95834
7751,2020-11-12 07:51:00,0.367306,0.367659,0.367659,0.367306,1211.21623
7752,2020-11-12 07:53:00,0.367004,0.367004,0.367004,0.367004,16.2941
7753,2020-11-12 07:55:00,0.366613,0.367145,0.366613,0.366903,150.63968
7754,2020-11-12 07:58:00,0.366828,0.366828,0.366828,0.366828,130.22764
7755,2020-11-12 07:59:00,0.366589,0.367113,0.366796,0.367113,11015.46212
7756,2020-11-12 08:01:00,0.367122,0.36745,0.367122,0.36745,193.42058
7757,2020-11-12 08:03:00,0.367894,0.368958,0.368258,0.3687,7096.80013
7758,2020-11-12 08:05:00,0.368354,0.368784,0.368354,0.368784,558.98893
7759,2020-11-12 08:06:00,0.368766,0.368778,0.368778,0.368766,70.47695
7760,2020-11-12 08:08:00,0.366415,0.367573,0.367573,0.366415,153.2433
7761,2020-11-12 08:11:00,0.3662,0.36654,0.366377,0.3662,1502.10421
7762,2020-11-12 08:13:00,0.366726,0.36675,0.366726,0.36675,2837.93242
7763,2020-11-12 08:16:00,0.367291,0.367977,0.367291,0.367977,658.88831
7764,2020-11-12 08:21:00,0.367183,0.368333,0.368332,0.367183,2327.48402
7765,2020-11-12 08:23:00,0.367235,0.367607,0.367607,0.367235,115.67275
7766,2020-11-12 08:27:00,0.367418,0.368001,0.368001,0.36779,1916.21431
7767,2020-11-12 08:29:00,0.3661,0.366523,0.366523,0.3661,2881.07644
7768,2020-11-12 08:31:00,0.366034,0.366058,0.366034,0.366058,1555.14802
7769,2020-11-12 08:32:00,0.365261,0.366,0.366,0.365996,3456.47235
7770,2020-11-12 08:33:00,0.365822,0.365822,0.365822,0.365822,17.47499
7771,2020-11-12 08:35:00,0.3651,0.366161,0.366161,0.365156,140.19733
7772,2020-11-12 08:37:00,0.364901,0.365728,0.365,0.365728,3091.52598
7773,2020-11-12 08:41:00,0.3648,0.365523,0.365523,0.3648,420.75198
7774,2020-11-12 08:42:00,0.364492,0.364836,0.3647,0.364836,1148.49167
7775,2020-11-12 08:43:00,0.364359,0.3644,0.3644,0.364359,1023.9162
7776,2020-11-12 08:44:00,0.364358,0.36446,0.364358,0.364358,2330.24733
7777,2020-11-12 08:45:00,0.363536,0.364301,0.364301,0.363536,631.13097
7778,2020-11-12 08:46:00,0.364078,0.36452,0.364215,0.364078,1217.68627
7779,2020-11-12 08:47:00,0.364563,0.364738,0.364588,0.364563,227.01953
7780,2020-11-12 08:50:00,0.365277,0.365816,0.365391,0.365816,621.8501
7781,2020-11-12 08:55:00,0.365391,0.366057,0.366057,0.365391,192.31062
7782,2020-11-12 08:57:00,0.365175,0.365397,0.365175,0.365369,889.10928
7783,2020-11-12 08:58:00,0.365099,0.365285,0.365285,0.365099,1535.21267
7784,2020-11-12 09:00:00,0.365058,0.365152,0.365152,0.365058,1224.326
7785,2020-11-12 09:02:00,0.364229,0.365236,0.365235,0.365175,22910.30161
7786,2020-11-12 09:03:00,0.36419,0.364565,0.364565,0.36419,847.21999
7787,2020-11-12 09:05:00,0.364452,0.364505,0.3645,0.364505,295.17383
7788,2020-11-12 09:06:00,0.363757,0.364285,0.363757,0.363913,249.21966
7789,2020-11-12 09:08:00,0.364071,0.36478,0.364071,0.36478,535.71168
7790,2020-11-12 09:09:00,0.364596,0.364845,0.364596,0.364845,830.63564
7791,2020-11-12 09:13:00,0.364995,0.365065,0.365065,0.364995,108.75816
7792,2020-11-12 09:14:00,0.365013,0.3655,0.365013,0.3655,16309.90891
7793,2020-11-12 09:15:00,0.365267,0.365479,0.365267,0.365479,257.85916
7794,2020-11-12 09:22:00,0.364858,0.365182,0.365182,0.364858,1282.23615
7795,2020-11-12 09:25:00,0.364953,0.365494,0.365494,0.364953,4130.70295
7796,2020-11-12 09:28:00,0.365427,0.365492,0.365427,0.365484,1682.28904
7797,2020-11-12 09:30:00,0.365128,0.365493,0.365178,0.365128,146.47367
7798,2020-11-12 09:33:00,0.364981,0.365128,0.365128,0.364981,234.8639
7799,2020-11-12 09:34:00,0.365323,0.365493,0.365323,0.365488,1485.53722
7800,2020-11-12 09:35:00,0.36513,0.365347,0.36513,0.365347,426.90837
7801,2020-11-12 09:36:00,0.364842,0.365291,0.365291,0.365019,271.98391
7802,2020-11-12 09:37:00,0.364659,0.364706,0.364706,0.364659,8336.06656
7803,2020-11-12 09:38:00,0.36446,0.36446,0.36446,0.36446,56.31496
7804,2020-11-12 09:39:00,0.364316,0.364339,0.364339,0.364316,57.44699
7805,2020-11-12 09:42:00,0.363807,0.364322,0.363853,0.364322,3441.38305
7806,2020-11-12 09:46:00,0.364321,0.36434,0.364321,0.36434,22.84528
7807,2020-11-12 09:47:00,0.364099,0.364321,0.364321,0.364099,700.60152
7808,2020-11-12 09:48:00,0.36388,0.364334,0.364334,0.36388,23.2838
7809,2020-11-12 09:49:00,0.363861,0.364275,0.363861,0.363931,124.04893
7810,2020-11-12 09:50:00,0.364131,0.364659,0.364131,0.364659,5541.88102
7811,2020-11-12 09:51:00,0.364658,0.364949,0.364658,0.364949,1598.23042
7812,2020-11-12 09:54:00,0.364767,0.365288,0.365288,0.364767,63.05054
7813,2020-11-12 09:55:00,0.365247,0.365247,0.365247,0.365247,130.82035
7814,2020-11-12 09:56:00,0.365116,0.365493,0.36534,0.365492,445.29719
7815,2020-11-12 09:59:00,0.365171,0.365494,0.365454,0.365171,3517.59296
7816,2020-11-12 10:00:00,0.364831,0.365045,0.365045,0.364831,49.12389
7817,2020-11-12 10:01:00,0.364658,0.364833,0.364658,0.364658,573.46893
7818,2020-11-12 10:02:00,0.364207,0.364419,0.364388,0.364207,2506.22175
7819,2020-11-12 10:04:00,0.363787,0.363878,0.363787,0.363878,136.91657
7820,2020-11-12 10:05:00,0.363441,0.36393,0.36393,0.363441,88.99128
7821,2020-11-12 10:10:00,0.362801,0.36393,0.363889,0.36339,6858.25203
7822,2020-11-12 10:12:00,0.36298,0.363135,0.363065,0.36298,5712.62792
7823,2020-11-12 10:13:00,0.362999,0.363326,0.363326,0.362999,51127.47072
7824,2020-11-12 10:17:00,0.363,0.364037,0.363,0.364037,2953.92704
7825,2020-11-12 10:19:00,0.363349,0.364342,0.363474,0.364342,3765.67323
7826,2020-11-12 10:20:00,0.364054,0.364054,0.364054,0.364054,27.33179
7827,2020-11-12 10:22:00,0.363791,0.364186,0.364055,0.363791,5325.50595
7828,2020-11-12 10:23:00,0.363739,0.363961,0.363961,0.363781,1630.73737
7829,2020-11-12 10:26:00,0.363379,0.363703,0.363703,0.363379,13.74261
7830,2020-11-12 10:27:00,0.363163,0.363272,0.363272,0.363232,4647.22137
7831,2020-11-12 10:28:00,0.362805,0.364182,0.363245,0.362922,58922.69783
7832,2020-11-12 10:30:00,0.362731,0.363294,0.363294,0.362731,109.68324
7833,2020-11-12 10:31:00,0.3622,0.3627,0.3627,0.362295,130.88653
7834,2020-11-12 10:34:00,0.361667,0.362349,0.362243,0.361667,2788.82602
7835,2020-11-12 10:35:00,0.361632,0.362234,0.361762,0.361632,6137.75792
7836,2020-11-12 10:38:00,0.3618,0.362397,0.362397,0.361871,1796.34968
7837,2020-11-12 10:39:00,0.362331,0.362393,0.362331,0.362393,203.51447
7838,2020-11-12 10:42:00,0.362112,0.362569,0.362112,0.362569,8062.64314
7839,2020-11-12 10:43:00,0.361622,0.362164,0.361713,0.361622,424.81541
7840,2020-11-12 10:44:00,0.36133,0.361956,0.3616,0.361956,663.23469
7841,2020-11-12 10:47:00,0.3607,0.3613,0.3613,0.360701,380.46532
7842,2020-11-12 10:48:00,0.360413,0.360772,0.3607,0.360772,439.37871
7843,2020-11-12 10:49:00,0.360413,0.360819,0.360819,0.360413,403.50274
7844,2020-11-12 10:51:00,0.360413,0.360716,0.360716,0.360413,258.19151
7845,2020-11-12 10:52:00,0.360313,0.360453,0.360413,0.360313,2042.24688
7846,2020-11-12 10:53:00,0.3603,0.360301,0.360301,0.3603,1073.0
7847,2020-11-12 10:55:00,0.36003,0.3602,0.3602,0.36003,496.12189
7848,2020-11-12 10:57:00,0.3599,0.360025,0.360011,0.360025,6641.01334
7849,2020-11-12 10:59:00,0.359928,0.360669,0.360025,0.360366,25543.93374
7850,2020-11-12 11:02:00,0.360383,0.3613,0.360383,0.360905,2997.51835
7851,2020-11-12 11:03:00,0.360704,0.361484,0.361319,0.360704,2349.20235
7852,2020-11-12 11:05:00,0.360454,0.361033,0.360701,0.361033,3265.75182
7853,2020-11-12 11:06:00,0.360351,0.361163,0.361163,0.361032,102.92975
7854,2020-11-12 11:08:00,0.36043,0.360971,0.360431,0.360971,264.53406
7855,2020-11-12 11:09:00,0.360048,0.360613,0.360613,0.360048,275.21837
7856,2020-11-12 11:10:00,0.359928,0.360111,0.360111,0.359928,174.84239
7857,2020-11-12 11:11:00,0.359996,0.360094,0.360094,0.36006,1392.72151
7858,2020-11-12 11:13:00,0.360111,0.360111,0.360111,0.360111,5.41455
7859,2020-11-12 11:14:00,0.359933,0.360094,0.360094,0.359933,145.95728
7860,2020-11-12 11:15:00,0.360111,0.360111,0.360111,0.360111,1745.46695
7861,2020-11-12 11:18:00,0.36045,0.361504,0.36045,0.361504,591.43898
7862,2020-11-12 11:20:00,0.361044,0.361771,0.361044,0.361771,14863.50965
7863,2020-11-12 11:21:00,0.361483,0.362003,0.361483,0.362003,221.64542
7864,2020-11-12 11:23:00,0.361396,0.361523,0.361396,0.361523,282.20334
7865,2020-11-12 11:24:00,0.361544,0.361939,0.361939,0.361544,1113.72044
7866,2020-11-12 11:26:00,0.361319,0.361948,0.361546,0.361319,1862.94438
7867,2020-11-12 11:30:00,0.360571,0.361318,0.361318,0.361125,296.78866
7868,2020-11-12 11:31:00,0.360568,0.360751,0.360751,0.360568,325.27921
7869,2020-11-12 11:32:00,0.36094,0.361113,0.36094,0.361113,534.78432
7870,2020-11-12 11:34:00,0.361325,0.36136,0.361325,0.36136,999.69578
7871,2020-11-12 11:35:00,0.360628,0.361034,0.361034,0.360628,122.71014
7872,2020-11-12 11:37:00,0.360552,0.361026,0.361026,0.360552,33.26689
7873,2020-11-12 11:38:00,0.360838,0.360984,0.360881,0.360984,1460.54729
7874,2020-11-12 11:40:00,0.360874,0.360906,0.360874,0.360906,534.9021
7875,2020-11-12 11:41:00,0.360507,0.360906,0.360636,0.360507,3037.1017
7876,2020-11-12 11:42:00,0.36045,0.360538,0.360538,0.36045,3006.78877
7877,2020-11-12 11:43:00,0.360112,0.360537,0.360305,0.360537,2590.42602
7878,2020-11-12 11:44:00,0.360916,0.361612,0.360916,0.361018,25504.11141
7879,2020-11-12 11:45:00,0.360437,0.360916,0.360788,0.360437,2718.67073
7880,2020-11-12 11:47:00,0.360111,0.360113,0.360113,0.360112,7338.46072
7881,2020-11-12 11:48:00,0.360112,0.360146,0.360112,0.360146,27.42313
7882,2020-11-12 11:51:00,0.360146,0.36051,0.360394,0.360146,154.80757
7883,2020-11-12 11:53:00,0.360122,0.360373,0.360122,0.360373,844.54257
7884,2020-11-12 11:55:00,0.360111,0.360374,0.360374,0.360111,3910.23253
7885,2020-11-12 11:56:00,0.3597,0.360111,0.360111,0.3597,5447.79219
7886,2020-11-12 11:57:00,0.359372,0.359721,0.3596,0.359379,581.52976
7887,2020-11-12 11:58:00,0.359633,0.359633,0.359633,0.359633,348.99048
7888,2020-11-12 11:59:00,0.359372,0.360649,0.359475,0.360649,8808.08351
7889,2020-11-12 12:00:00,0.359903,0.361476,0.359903,0.361476,1005.01432
7890,2020-11-12 12:02:00,0.361583,0.362073,0.361583,0.362073,216.09896
7891,2020-11-12 12:04:00,0.362074,0.362884,0.362074,0.362884,784.34447
7892,2020-11-12 12:06:00,0.362885,0.363012,0.362885,0.363012,860.1218
7893,2020-11-12 12:08:00,0.362963,0.36312,0.363039,0.362978,453.41555
7894,2020-11-12 12:14:00,0.362781,0.362781,0.362781,0.362781,67.30547
7895,2020-11-12 12:16:00,0.362286,0.362837,0.362746,0.362286,360.63032
7896,2020-11-12 12:19:00,0.362288,0.362664,0.362433,0.362379,335.10513
7897,2020-11-12 12:21:00,0.361549,0.361739,0.361739,0.36155,348.29969
7898,2020-11-12 12:22:00,0.361507,0.361733,0.361733,0.361507,262.71531
7899,2020-11-12 12:23:00,0.361553,0.362062,0.361595,0.362062,1059.12057
7900,2020-11-12 12:25:00,0.362346,0.362707,0.362346,0.362707,367.26128
7901,2020-11-12 12:27:00,0.362799,0.36324,0.362799,0.363068,7424.23506
7902,2020-11-12 12:29:00,0.363341,0.363639,0.363341,0.363639,103.80528
7903,2020-11-12 12:30:00,0.362839,0.363137,0.363137,0.362839,396.68962
7904,2020-11-12 12:31:00,0.362877,0.363644,0.362877,0.363644,64.10863
7905,2020-11-12 12:33:00,0.362788,0.363565,0.363565,0.362788,10960.45635
7906,2020-11-12 12:36:00,0.363003,0.363074,0.363003,0.363074,91.89449
7907,2020-11-12 12:37:00,0.36274,0.362755,0.36274,0.362755,158.01456
7908,2020-11-12 12:38:00,0.362727,0.362752,0.362728,0.362752,1291.11196
7909,2020-11-12 12:40:00,0.361901,0.362652,0.362652,0.361901,281.12734
7910,2020-11-12 12:42:00,0.361726,0.362414,0.361961,0.361726,458.33277
7911,2020-11-12 12:43:00,0.361931,0.362339,0.362238,0.361931,170.14552
7912,2020-11-12 12:46:00,0.361709,0.361853,0.361709,0.361853,1227.18111
7913,2020-11-12 12:47:00,0.3615,0.361797,0.361674,0.361697,2437.61722
7914,2020-11-12 12:48:00,0.3615,0.3615,0.3615,0.3615,1.32282
7915,2020-11-12 12:49:00,0.360605,0.3615,0.3615,0.360605,10181.0
7916,2020-11-12 12:51:00,0.3614,0.361451,0.3614,0.361451,174.74487
7917,2020-11-12 12:54:00,0.361057,0.361057,0.361057,0.361057,38.25614
7918,2020-11-12 12:55:00,0.361021,0.36132,0.361021,0.36132,55.37657
7919,2020-11-12 12:57:00,0.361034,0.361259,0.361034,0.361259,158.302
7920,2020-11-12 13:00:00,0.361005,0.361297,0.361143,0.361297,3086.05606
7921,2020-11-12 13:02:00,0.361297,0.361297,0.361297,0.361297,24.81386
7922,2020-11-12 13:03:00,0.36081,0.361344,0.361111,0.36081,1579.0811
7923,2020-11-12 13:05:00,0.360949,0.360949,0.360949,0.360949,542.96633
7924,2020-11-12 13:07:00,0.360949,0.361076,0.361076,0.360949,14.7842
7925,2020-11-12 13:09:00,0.360852,0.360885,0.360852,0.360885,35.35126
7926,2020-11-12 13:10:00,0.360658,0.360954,0.360672,0.360658,593.83704
7927,2020-11-12 13:11:00,0.360107,0.361131,0.36061,0.361131,10847.317
7928,2020-11-12 13:12:00,0.360713,0.361198,0.361198,0.360845,1125.29666
7929,2020-11-12 13:14:00,0.360603,0.361037,0.360603,0.360611,417.18135
7930,2020-11-12 13:17:00,0.360443,0.361035,0.360443,0.360926,4395.20513
7931,2020-11-12 13:18:00,0.35995,0.360516,0.360516,0.35995,7507.55138
7932,2020-11-12 13:19:00,0.359948,0.360248,0.360214,0.359948,2764.75436
7933,2020-11-12 13:20:00,0.360352,0.360458,0.360458,0.360352,568.8387
7934,2020-11-12 13:21:00,0.359218,0.359913,0.359913,0.359218,68.33998
7935,2020-11-12 13:23:00,0.35964,0.359721,0.359721,0.35964,275.59251
7936,2020-11-12 13:24:00,0.35915,0.359282,0.359282,0.35915,10.46126
7937,2020-11-12 13:26:00,0.359179,0.3598,0.359179,0.359756,468.02858
7938,2020-11-12 13:27:00,0.359123,0.359406,0.359406,0.359123,32.70382
7939,2020-11-12 13:29:00,0.359474,0.359474,0.359474,0.359474,27.68002
7940,2020-11-12 13:30:00,0.359145,0.359385,0.359385,0.359145,312.79257
7941,2020-11-12 13:31:00,0.359492,0.359852,0.359492,0.359852,4100.70122
7942,2020-11-12 13:32:00,0.359524,0.359524,0.359524,0.359524,51.22333
7943,2020-11-12 13:33:00,0.359133,0.359245,0.359133,0.359201,716.24107
7944,2020-11-12 13:35:00,0.3591,0.359101,0.359101,0.3591,276.54088
7945,2020-11-12 13:36:00,0.3591,0.3591,0.3591,0.3591,141.79924
7946,2020-11-12 13:37:00,0.3591,0.3591,0.3591,0.3591,2446.13103
7947,2020-11-12 13:38:00,0.3591,0.359284,0.3591,0.359284,738.6738
7948,2020-11-12 13:40:00,0.359,0.359101,0.359101,0.359,3520.43632
7949,2020-11-12 13:41:00,0.358307,0.358964,0.3589,0.358964,11315.17321
7950,2020-11-12 13:42:00,0.358377,0.358717,0.358403,0.358377,161.93583
7951,2020-11-12 13:43:00,0.358918,0.359,0.358934,0.359,2762.19361
7952,2020-11-12 13:47:00,0.358959,0.359,0.358959,0.359,134.62241
7953,2020-11-12 13:49:00,0.358662,0.358999,0.358662,0.358999,162.69934
7954,2020-11-12 13:51:00,0.358641,0.358719,0.358641,0.358718,924.35515
7955,2020-11-12 13:52:00,0.358578,0.35899,0.358579,0.35899,1710.84202
7956,2020-11-12 13:55:00,0.35892,0.359,0.359,0.35892,127.53029
7957,2020-11-12 13:57:00,0.358914,0.359,0.358916,0.359,1677.80118
7958,2020-11-12 13:58:00,0.358999,0.359,0.358999,0.359,1444.50449
7959,2020-11-12 14:00:00,0.358957,0.359,0.359,0.358957,964.03453
7960,2020-11-12 14:02:00,0.359,0.359192,0.359,0.359192,5825.75175
7961,2020-11-12 14:05:00,0.359192,0.362011,0.359192,0.359927,101974.68801
7962,2020-11-12 14:06:00,0.359465,0.359809,0.359809,0.359776,1428.30017
7963,2020-11-12 14:07:00,0.359645,0.359949,0.359645,0.359949,285.54046
7964,2020-11-12 14:09:00,0.359794,0.359954,0.359794,0.359954,350.1368
7965,2020-11-12 14:10:00,0.360313,0.361266,0.360313,0.361001,3443.77262
7966,2020-11-12 14:12:00,0.360799,0.361001,0.360799,0.361001,615.2554
7967,2020-11-12 14:15:00,0.360559,0.360954,0.360597,0.360954,1765.15275
7968,2020-11-12 14:16:00,0.360972,0.360972,0.360972,0.360972,2.71613
7969,2020-11-12 14:18:00,0.360987,0.361001,0.360987,0.361001,147.22215
7970,2020-11-12 14:22:00,0.361,0.361001,0.361,0.361001,305.80335
7971,2020-11-12 14:23:00,0.361001,0.361148,0.361001,0.361147,165.29736
7972,2020-11-12 14:24:00,0.361209,0.361209,0.361209,0.361209,14.71725
7973,2020-11-12 14:25:00,0.361001,0.361015,0.361001,0.361015,910.46763
7974,2020-11-12 14:29:00,0.361432,0.362069,0.361432,0.361674,7897.32541
7975,2020-11-12 14:30:00,0.361542,0.361542,0.361542,0.361542,1455.0
7976,2020-11-12 14:31:00,0.361183,0.361194,0.361194,0.361183,423.07025
7977,2020-11-12 14:32:00,0.361081,0.361183,0.361183,0.361081,20.3233
7978,2020-11-12 14:35:00,0.361115,0.361519,0.361337,0.361519,359.21204
7979,2020-11-12 14:38:00,0.361496,0.361496,0.361496,0.361496,542.29492
7980,2020-11-12 14:39:00,0.361359,0.361667,0.361359,0.361359,1617.83068
7981,2020-11-12 14:40:00,0.361198,0.361653,0.361653,0.361198,83.38603
7982,2020-11-12 14:42:00,0.361215,0.361543,0.361232,0.361543,1307.20113
7983,2020-11-12 14:45:00,0.361108,0.361233,0.361217,0.361116,4831.21091
7984,2020-11-12 14:53:00,0.361172,0.361565,0.361565,0.361514,525.38479
7985,2020-11-12 14:54:00,0.361371,0.361708,0.361708,0.361371,394.33795
7986,2020-11-12 14:57:00,0.361046,0.361524,0.361162,0.361046,1684.48417
7987,2020-11-12 14:59:00,0.361045,0.36105,0.36105,0.361045,888.55241
7988,2020-11-12 15:05:00,0.361044,0.361044,0.361044,0.361044,69.59067
7989,2020-11-12 15:09:00,0.360711,0.361044,0.361044,0.360711,272.41483
7990,2020-11-12 15:12:00,0.360672,0.361206,0.361206,0.360672,59.37396
7991,2020-11-12 15:14:00,0.361183,0.361233,0.361183,0.361233,157.07445
7992,2020-11-12 15:19:00,0.360339,0.361126,0.361126,0.360339,8402.44358
7993,2020-11-12 15:20:00,0.360841,0.361015,0.360841,0.361015,86.98075
7994,2020-11-12 15:22:00,0.360287,0.360962,0.360287,0.360433,132.62025
7995,2020-11-12 15:26:00,0.360353,0.360867,0.360358,0.360867,12306.82283
7996,2020-11-12 15:28:00,0.360352,0.360352,0.360352,0.360352,62.06722
7997,2020-11-12 15:29:00,0.360638,0.360638,0.360638,0.360638,32.60951
7998,2020-11-12 15:30:00,0.360036,0.360451,0.360424,0.360036,19874.37561
7999,2020-11-12 15:32:00,0.360664,0.360664,0.360664,0.360664,187.27828
8000,2020-11-12 15:34:00,0.360714,0.360805,0.360805,0.360797,393.22633
8001,2020-11-12 15:36:00,0.360325,0.360717,0.360717,0.360325,207.35545
8002,2020-11-12 15:37:00,0.360761,0.360761,0.360761,0.360761,69.15963
8003,2020-11-12 15:38:00,0.360446,0.36076,0.360475,0.360446,152.32495
8004,2020-11-12 15:39:00,0.36032,0.36043,0.36043,0.36032,487.11557
8005,2020-11-12 15:41:00,0.359949,0.360582,0.360378,0.360582,16772.31458
8006,2020-11-12 15:45:00,0.360579,0.361394,0.360736,0.360579,9822.52345
8007,2020-11-12 15:46:00,0.360579,0.360955,0.360579,0.360955,17.95408
8008,2020-11-12 15:47:00,0.360385,0.360766,0.360766,0.360385,19742.97394
8009,2020-11-12 15:48:00,0.360323,0.360323,0.360323,0.360323,15.69285
8010,2020-11-12 15:50:00,0.36013,0.360132,0.36013,0.360132,171.13838
8011,2020-11-12 15:53:00,0.360142,0.360181,0.360142,0.360181,1096.02529
8012,2020-11-12 15:54:00,0.360115,0.36067,0.36067,0.360115,313.56599
8013,2020-11-12 15:55:00,0.359737,0.35983,0.359737,0.35983,49.61287
8014,2020-11-12 15:56:00,0.359967,0.36022,0.36022,0.360001,411.83842
8015,2020-11-12 16:00:00,0.359904,0.360298,0.359904,0.360268,648.19109
8016,2020-11-12 16:02:00,0.360592,0.360592,0.360592,0.360592,5000.0
8017,2020-11-12 16:03:00,0.360349,0.360442,0.360442,0.360349,9441.01367
8018,2020-11-12 16:05:00,0.360311,0.360403,0.360311,0.360403,6500.0
8019,2020-11-12 16:07:00,0.360402,0.360403,0.360403,0.360403,2013.44609
8020,2020-11-12 16:08:00,0.359711,0.361046,0.360696,0.361046,8434.77698
8021,2020-11-12 16:10:00,0.361075,0.361075,0.361075,0.361075,80.68562
8022,2020-11-12 16:11:00,0.361107,0.361109,0.361108,0.361107,1227.69135
8023,2020-11-12 16:12:00,0.360809,0.361134,0.361134,0.360809,5044.3774
8024,2020-11-12 16:13:00,0.360484,0.360589,0.360589,0.360484,1503.53259
8025,2020-11-12 16:14:00,0.360484,0.360809,0.360484,0.360769,1549.83339
8026,2020-11-12 16:15:00,0.360467,0.360504,0.360467,0.360504,31.68376
8027,2020-11-12 16:17:00,0.360422,0.36067,0.360422,0.360606,1491.60829
8028,2020-11-12 16:18:00,0.360267,0.360556,0.360556,0.360267,54.16484
8029,2020-11-12 16:19:00,0.36048,0.360503,0.36048,0.360502,326.75698
8030,2020-11-12 16:22:00,0.360149,0.360431,0.360184,0.360149,9158.3852
8031,2020-11-12 16:23:00,0.360149,0.360168,0.360149,0.360168,410.33256
8032,2020-11-12 16:24:00,0.36046,0.360715,0.360715,0.36046,140.71355
8033,2020-11-12 16:26:00,0.360319,0.360528,0.360528,0.360319,84.20678
8034,2020-11-12 16:29:00,0.360141,0.360833,0.360729,0.360141,3011.56726
8035,2020-11-12 16:31:00,0.360698,0.360745,0.360698,0.360745,201.8145
8036,2020-11-12 16:34:00,0.360071,0.36084,0.360423,0.360283,10921.99636
8037,2020-11-12 16:36:00,0.360213,0.360681,0.360308,0.360213,2642.24164
8038,2020-11-12 16:37:00,0.359468,0.360075,0.360075,0.359468,9573.09208
8039,2020-11-12 16:38:00,0.359466,0.359815,0.359467,0.359815,5319.01419
8040,2020-11-12 16:39:00,0.359828,0.36028,0.360096,0.359828,1814.32382
8041,2020-11-12 16:40:00,0.359909,0.360424,0.359909,0.360209,1119.97364
8042,2020-11-12 16:41:00,0.360027,0.360345,0.360345,0.360326,254.68223
8043,2020-11-12 16:42:00,0.360068,0.360069,0.360069,0.360068,1322.37375
8044,2020-11-12 16:43:00,0.359656,0.360114,0.360114,0.359977,60.65448
8045,2020-11-12 16:45:00,0.360411,0.360419,0.360419,0.360411,830.69289
8046,2020-11-12 16:46:00,0.360497,0.361374,0.360557,0.361104,14924.13033
8047,2020-11-12 16:48:00,0.360743,0.361499,0.36078,0.360743,44.35685
8048,2020-11-12 16:51:00,0.360463,0.36086,0.36086,0.360463,279.13563
8049,2020-11-12 16:53:00,0.360506,0.360506,0.360506,0.360506,5.49134
8050,2020-11-12 16:54:00,0.360138,0.360859,0.360138,0.360553,889.36298
8051,2020-11-12 16:56:00,0.360161,0.360266,0.360193,0.360161,2780.5483
8052,2020-11-12 16:57:00,0.359764,0.360341,0.360341,0.359764,3112.28647
8053,2020-11-12 17:00:00,0.359437,0.359816,0.359816,0.359437,116.6755
8054,2020-11-12 17:01:00,0.359685,0.360047,0.359685,0.360047,575.90855
8055,2020-11-12 17:03:00,0.36028,0.360435,0.360435,0.36028,294.87811
8056,2020-11-12 17:04:00,0.360081,0.360457,0.360081,0.360457,1009.12315
8057,2020-11-12 17:05:00,0.360039,0.360151,0.360151,0.360039,210.5063
8058,2020-11-12 17:07:00,0.359986,0.360402,0.359986,0.360036,781.258
8059,2020-11-12 17:08:00,0.360186,0.360453,0.360186,0.360453,676.36171
