,Date,Low,High,Open,Close,Volume
5675,2019-03-21 22:19:00,0.259,0.259,0.259,0.259,30.30479
5676,2019-03-21 22:21:00,0.259,0.259284,0.259284,0.259279,595.13032
5677,2019-03-21 22:22:00,0.259298,0.259298,0.259298,0.259298,184.23259
5678,2019-03-21 22:23:00,0.259298,0.259298,0.259298,0.259298,372.2642
5679,2019-03-21 22:25:00,0.259298,0.259298,0.259298,0.259298,34.57479
5680,2019-03-21 22:29:00,0.259,0.259,0.259,0.259,6.94592
5681,2019-03-21 22:31:00,0.259288,0.25946,0.259288,0.25946,760.11138
5682,2019-03-21 22:33:00,0.259,0.259418,0.259418,0.259,1116.63412
5683,2019-03-21 22:34:00,0.259,0.259271,0.259271,0.259,474.93642
5684,2019-03-21 22:35:00,0.25912,0.25916,0.259159,0.25912,1697.18703
5685,2019-03-21 22:38:00,0.259,0.259001,0.259,0.259001,463.21223
5686,2019-03-21 22:39:00,0.258511,0.259001,0.2587,0.259001,206.07753
5687,2019-03-21 22:40:00,0.258991,0.258991,0.258991,0.258991,1003.12718
5688,2019-03-21 22:41:00,0.258511,0.258511,0.258511,0.258511,461.43658
5689,2019-03-21 22:42:00,0.258876,0.258876,0.258876,0.258876,462.38322
5690,2019-03-21 22:43:00,0.25851,0.25851,0.25851,0.25851,19.29309
5691,2019-03-21 22:45:00,0.25851,0.25851,0.25851,0.25851,14.46247
5692,2019-03-21 22:46:00,0.259,0.259,0.259,0.259,756.86908
5693,2019-03-21 22:47:00,0.258511,0.258511,0.258511,0.258511,455.64384
5694,2019-03-21 22:48:00,0.258995,0.258995,0.258995,0.258995,98.0
5695,2019-03-21 22:49:00,0.258993,0.258993,0.258993,0.258993,17.0
5696,2019-03-21 22:50:00,0.258511,0.258966,0.258966,0.258932,350.5241
5697,2019-03-21 22:51:00,0.258928,0.258928,0.258928,0.258928,3.84286
5698,2019-03-21 22:52:00,0.25849,0.25851,0.25851,0.25849,5000.44825
5699,2019-03-21 22:53:00,0.25849,0.25849,0.25849,0.25849,69.17401
5700,2019-03-21 22:54:00,0.258897,0.258897,0.258897,0.258897,15.41172
5701,2019-03-21 22:56:00,0.258843,0.258854,0.258854,0.258843,57.95184
5702,2019-03-21 22:57:00,0.258825,0.258825,0.258825,0.258825,739.38628
5703,2019-03-21 22:58:00,0.25849,0.258818,0.25849,0.25849,980.64318
5704,2019-03-21 23:02:00,0.258993,0.258993,0.258993,0.258993,71.11299
5705,2019-03-21 23:03:00,0.25849,0.258934,0.25849,0.258934,1063.57509
5706,2019-03-21 23:05:00,0.258909,0.258909,0.258909,0.258909,144.0
5707,2019-03-21 23:06:00,0.258819,0.258847,0.258847,0.25882,401.9271
5708,2019-03-21 23:07:00,0.258791,0.258791,0.258791,0.258791,178.86379
5709,2019-03-21 23:08:00,0.25849,0.258658,0.258658,0.25849,18.2845
5710,2019-03-21 23:09:00,0.25849,0.25849,0.25849,0.25849,579.57239
5711,2019-03-21 23:12:00,0.258656,0.258656,0.258656,0.258656,400.0
5712,2019-03-21 23:14:00,0.258,0.25849,0.25849,0.258,560.1174
5713,2019-03-21 23:16:00,0.258546,0.258546,0.258546,0.258546,100.0
5714,2019-03-21 23:17:00,0.257504,0.258413,0.258413,0.257504,10000.0
5715,2019-03-21 23:20:00,0.258434,0.258434,0.258434,0.258434,71.26488
5716,2019-03-21 23:22:00,0.257501,0.258407,0.258407,0.257502,1235.4809
5717,2019-03-21 23:23:00,0.2575,0.258394,0.258394,0.2575,238.61111
5718,2019-03-21 23:24:00,0.258291,0.258291,0.258291,0.258291,71.30571
5719,2019-03-21 23:25:00,0.258263,0.258263,0.258263,0.258263,373.74883
5720,2019-03-21 23:27:00,0.258231,0.258233,0.258233,0.258231,94.4806
5721,2019-03-21 23:29:00,0.257898,0.257898,0.257898,0.257898,34.76248
5722,2019-03-21 23:30:00,0.257501,0.257501,0.257501,0.257501,1913.76487
5723,2019-03-21 23:31:00,0.257501,0.257501,0.257501,0.257501,127.55589
5724,2019-03-21 23:34:00,0.257501,0.257501,0.257501,0.257501,1903.7167
5725,2019-03-21 23:35:00,0.2575,0.2575,0.2575,0.2575,212.0327
5726,2019-03-21 23:39:00,0.2575,0.2575,0.2575,0.2575,744.0
5727,2019-03-21 23:42:00,0.257003,0.2575,0.2575,0.257003,1715.45204
5728,2019-03-21 23:43:00,0.257435,0.257435,0.257435,0.257435,382.61855
5729,2019-03-21 23:47:00,0.257003,0.257003,0.257003,0.257003,15.64223
5730,2019-03-21 23:49:00,0.257003,0.257004,0.257004,0.257003,395.66363
5731,2019-03-21 23:51:00,0.257004,0.257004,0.257004,0.257004,3.91034
5732,2019-03-21 23:54:00,0.257003,0.257003,0.257003,0.257003,5000.0
5733,2019-03-21 23:57:00,0.256023,0.257003,0.257003,0.256023,15355.26192
5734,2019-03-21 23:58:00,0.256997,0.256997,0.256997,0.256997,36.31661
5735,2019-03-22 00:00:00,0.256988,0.256988,0.256988,0.256988,185.88717
5736,2019-03-22 00:01:00,0.256231,0.256231,0.256231,0.256231,186.4378
5737,2019-03-22 00:04:00,0.256231,0.256231,0.256231,0.256231,385.98116
5738,2019-03-22 00:05:00,0.256231,0.256231,0.256231,0.256231,52.46354
5739,2019-03-22 00:07:00,0.256231,0.256231,0.256231,0.256231,108.77156
5740,2019-03-22 00:08:00,0.256231,0.2571,0.256231,0.2571,24629.21077
5741,2019-03-22 00:09:00,0.2572,0.259007,0.2572,0.259007,779.91552
5742,2019-03-22 00:10:00,0.25899,0.258992,0.25899,0.258992,7581.21187
5743,2019-03-22 00:12:00,0.258675,0.258675,0.258675,0.258675,16.00331
5744,2019-03-22 00:14:00,0.258797,0.258797,0.258797,0.258797,3.88318
5745,2019-03-22 00:15:00,0.25848,0.2588,0.258797,0.2588,489.12343
5746,2019-03-22 00:18:00,0.258582,0.258802,0.258802,0.258582,745.9553
5747,2019-03-22 00:20:00,0.258797,0.258797,0.258797,0.258797,8.77335
5748,2019-03-22 00:21:00,0.258804,0.258804,0.258804,0.258804,374.974
5749,2019-03-22 00:26:00,0.258803,0.258803,0.258803,0.258803,125.03026
5750,2019-03-22 00:28:00,0.258804,0.258804,0.258804,0.258804,1578.92377
5751,2019-03-22 00:31:00,0.258775,0.258802,0.258802,0.258775,175.46707
5752,2019-03-22 00:32:00,0.258804,0.258804,0.258804,0.258804,90.389
5753,2019-03-22 00:33:00,0.258563,0.258803,0.258803,0.258563,4121.51465
5754,2019-03-22 00:37:00,0.258804,0.258804,0.258804,0.258804,372.97477
5755,2019-03-22 00:38:00,0.258804,0.258804,0.258804,0.258804,115.41726
5756,2019-03-22 00:39:00,0.258804,0.259356,0.258804,0.259356,1891.03513
5757,2019-03-22 00:41:00,0.2593,0.259314,0.2593,0.259314,184.23401
5758,2019-03-22 00:45:00,0.2592,0.259352,0.2592,0.259352,1464.88207
5759,2019-03-22 00:50:00,0.258821,0.259497,0.259488,0.258825,2303.20666
5760,2019-03-22 00:51:00,0.258866,0.259587,0.259497,0.259587,1110.74423
5761,2019-03-22 00:56:00,0.259006,0.259578,0.259006,0.259578,1955.52928
5762,2019-03-22 01:02:00,0.259012,0.259012,0.259012,0.259012,97.71354
5763,2019-03-22 01:03:00,0.259567,0.259567,0.259567,0.259567,49.91089
5764,2019-03-22 01:06:00,0.258666,0.259109,0.259109,0.258666,716.9564
5765,2019-03-22 01:08:00,0.25949,0.25949,0.25949,0.25949,2002.47366
5766,2019-03-22 01:09:00,0.259488,0.259488,0.259488,0.259488,34.54947
5767,2019-03-22 01:11:00,0.259468,0.259468,0.259468,0.259468,53.52889
5768,2019-03-22 01:12:00,0.259449,0.259461,0.259461,0.259449,1607.41623
5769,2019-03-22 01:14:00,0.258713,0.258713,0.258713,0.258713,31.07768
5770,2019-03-22 01:19:00,0.259424,0.259424,0.259424,0.259424,2002.98311
5771,2019-03-22 01:21:00,0.258728,0.259401,0.259401,0.258728,1894.59766
5772,2019-03-22 01:27:00,0.258728,0.259362,0.258728,0.259362,33.43572
5773,2019-03-22 01:30:00,0.258728,0.258728,0.258728,0.258728,11.53846
5774,2019-03-22 01:32:00,0.259293,0.259293,0.259293,0.259293,51.84299
5775,2019-03-22 01:36:00,0.259044,0.259044,0.259044,0.259044,289.40813
5776,2019-03-22 01:47:00,0.258955,0.258955,0.258955,0.258955,71.12398
5777,2019-03-22 01:51:00,0.258601,0.2594,0.258748,0.2594,1634.39351
5778,2019-03-22 01:54:00,0.259076,0.259076,0.259076,0.259076,184.39046
5779,2019-03-22 02:04:00,0.259017,0.259017,0.259017,0.259017,15.40458
5780,2019-03-22 02:07:00,0.258607,0.259017,0.259017,0.258607,1154.90122
5781,2019-03-22 02:11:00,0.25921,0.25921,0.25921,0.25921,34.58652
5782,2019-03-22 02:14:00,0.259007,0.259007,0.259007,0.259007,756.72114
5783,2019-03-22 02:15:00,0.25904,0.259351,0.259351,0.25904,284.11088
5784,2019-03-22 02:17:00,0.258607,0.258607,0.258607,0.258607,11.6589
5785,2019-03-22 02:18:00,0.258607,0.258607,0.258607,0.258607,41.98434
5786,2019-03-22 02:24:00,0.258607,0.258836,0.258836,0.258607,640.00487
5787,2019-03-22 02:31:00,0.258773,0.258773,0.258773,0.258773,257.6645
5788,2019-03-22 02:32:00,0.2585,0.258773,0.258773,0.2585,1613.5687
5789,2019-03-22 02:33:00,0.2585,0.2585,0.2585,0.2585,11.78037
5790,2019-03-22 02:36:00,0.2585,0.258536,0.258536,0.2585,1575.98036
5791,2019-03-22 02:39:00,0.258401,0.258401,0.258401,0.258401,740.60523
5792,2019-03-22 02:41:00,0.257511,0.2584,0.2584,0.257521,3517.5063
5793,2019-03-22 02:42:00,0.258385,0.258385,0.258385,0.258385,3.86
5794,2019-03-22 02:49:00,0.258034,0.258396,0.258034,0.258396,3472.10599
5795,2019-03-22 02:52:00,0.258355,0.258597,0.258355,0.258597,943.58217
5796,2019-03-22 02:55:00,0.258582,0.258583,0.258582,0.258583,517.15091
5797,2019-03-22 02:58:00,0.258559,0.258559,0.258559,0.258559,15.43163
5798,2019-03-22 03:00:00,0.258544,0.258547,0.258547,0.258544,102.0622
5799,2019-03-22 03:04:00,0.25853,0.258531,0.25853,0.258531,1137.6539
5800,2019-03-22 03:06:00,0.258343,0.258343,0.258343,0.258343,4.16666
5801,2019-03-22 03:17:00,0.258599,0.258599,0.258599,0.258599,31.13024
5802,2019-03-22 03:19:00,0.258599,0.258599,0.258599,0.258599,95.0
5803,2019-03-22 03:25:00,0.258599,0.258599,0.258599,0.258599,23.70718
5804,2019-03-22 03:26:00,0.258599,0.258599,0.258599,0.258599,225.41253
5805,2019-03-22 03:27:00,0.2586,0.2586,0.2586,0.2586,5.0
5806,2019-03-22 03:28:00,0.2587,0.2588,0.2587,0.2588,10.0
5807,2019-03-22 03:29:00,0.258899,0.2589,0.258899,0.2589,369.81636
5808,2019-03-22 03:30:00,0.259,0.259425,0.259,0.259425,147.14697
5809,2019-03-22 03:31:00,0.259373,0.259373,0.259373,0.259373,142.14697
5810,2019-03-22 03:32:00,0.259424,0.259424,0.259424,0.259424,15.38035
5811,2019-03-22 03:34:00,0.259235,0.259235,0.259235,0.259235,12.0
5812,2019-03-22 03:42:00,0.258992,0.259425,0.258992,0.259425,200.0
5813,2019-03-22 03:43:00,0.258992,0.258992,0.258992,0.258992,92.2789
5814,2019-03-22 03:44:00,0.258992,0.258992,0.258992,0.258992,11.99082
5815,2019-03-22 03:46:00,0.25906,0.25906,0.25906,0.25906,11.91045
5816,2019-03-22 03:49:00,0.25894,0.25894,0.25894,0.25894,83.40924
5817,2019-03-22 03:52:00,0.258737,0.258737,0.258737,0.258737,11.07693
5818,2019-03-22 03:55:00,0.259425,0.259425,0.259425,0.259425,372.08196
5819,2019-03-22 03:56:00,0.258821,0.259425,0.259425,0.258821,17.95014
5820,2019-03-22 03:57:00,0.259425,0.259425,0.259425,0.259425,15.38047
5821,2019-03-22 03:58:00,0.258852,0.259422,0.259422,0.258852,671.92023
5822,2019-03-22 03:59:00,0.259425,0.259597,0.259425,0.259597,368.78442
5823,2019-03-22 04:04:00,0.2596,0.2596,0.2596,0.2596,63.28143
5824,2019-03-22 04:05:00,0.25959,0.259594,0.259594,0.259591,555.87327
5825,2019-03-22 04:07:00,0.2596,0.25969,0.2596,0.25969,1090.11184
5826,2019-03-22 04:08:00,0.25969,0.259779,0.25969,0.259779,34.51605
5827,2019-03-22 04:17:00,0.259779,0.25978,0.259779,0.25978,141.73689
5828,2019-03-22 04:18:00,0.259779,0.25978,0.259779,0.25978,283.46588
5829,2019-03-22 04:19:00,0.259779,0.259779,0.259779,0.259779,478.875
5830,2019-03-22 04:21:00,0.25978,0.25978,0.25978,0.25978,661.43694
5831,2019-03-22 04:27:00,0.25978,0.25978,0.25978,0.25978,86.25744
5832,2019-03-22 04:28:00,0.259779,0.259779,0.259779,0.259779,24.29587
5833,2019-03-22 04:32:00,0.259779,0.25978,0.259779,0.25978,604.80428
5834,2019-03-22 04:35:00,0.259701,0.259779,0.259779,0.259701,505.4472
5835,2019-03-22 04:36:00,0.259779,0.25978,0.25978,0.259779,101.16781
5836,2019-03-22 04:42:00,0.259779,0.259779,0.259779,0.259779,252.0
5837,2019-03-22 04:43:00,0.259568,0.259776,0.259774,0.259568,1097.54081
5838,2019-03-22 04:44:00,0.259561,0.259727,0.259727,0.259561,1649.65543
5839,2019-03-22 04:45:00,0.259479,0.259479,0.259479,0.259479,34.54721
5840,2019-03-22 04:47:00,0.258809,0.259091,0.259091,0.258809,416.0
5841,2019-03-22 04:48:00,0.259114,0.259117,0.259117,0.259114,961.22421
5842,2019-03-22 05:00:00,0.25894,0.25894,0.25894,0.25894,55.0
5843,2019-03-22 05:01:00,0.259053,0.259274,0.259053,0.259274,327.90489
5844,2019-03-22 05:02:00,0.258533,0.2588,0.2588,0.258533,15.39709
5845,2019-03-22 05:03:00,0.259449,0.259449,0.259449,0.259449,486.91283
5846,2019-03-22 05:05:00,0.259442,0.259442,0.259442,0.259442,372.05327
5847,2019-03-22 05:12:00,0.259196,0.259285,0.259285,0.259196,563.1724
5848,2019-03-22 05:13:00,0.259486,0.259486,0.259486,0.259486,34.54974
5849,2019-03-22 05:16:00,0.259486,0.259486,0.259486,0.259486,95.86498
5850,2019-03-22 05:21:00,0.2595,0.259594,0.2595,0.259594,1128.32992
5851,2019-03-22 05:25:00,0.259313,0.25969,0.2596,0.259313,30.73278
5852,2019-03-22 05:30:00,0.259696,0.259696,0.259696,0.259696,70.92104
5853,2019-03-22 05:32:00,0.259484,0.259779,0.259696,0.259484,367.82302
5854,2019-03-22 05:37:00,0.25978,0.25978,0.25978,0.25978,183.89077
5855,2019-03-22 05:38:00,0.25978,0.25978,0.25978,0.25978,8180.79234
5856,2019-03-22 05:39:00,0.25978,0.25978,0.25978,0.25978,437.0
5857,2019-03-22 05:41:00,0.25978,0.25978,0.25978,0.25978,153.0
5858,2019-03-22 05:42:00,0.25978,0.25978,0.25978,0.25978,11.03114
5859,2019-03-22 05:47:00,0.25978,0.25978,0.25978,0.25978,268.65281
5860,2019-03-22 05:50:00,0.25978,0.26,0.25978,0.26,4036.85878
5861,2019-03-22 05:52:00,0.26,0.260234,0.26,0.260012,283.17564
5862,2019-03-22 05:53:00,0.260234,0.260234,0.260234,0.260234,256.21793
5863,2019-03-22 05:54:00,0.260234,0.260234,0.260234,0.260234,916.39709
5864,2019-03-22 05:55:00,0.260234,0.260393,0.260234,0.260393,283.4756
5865,2019-03-22 05:56:00,0.26039,0.260494,0.26039,0.260494,765.56302
5866,2019-03-22 05:57:00,0.2605,0.260598,0.2605,0.260598,653.84905
5867,2019-03-22 05:58:00,0.260598,0.260598,0.260598,0.260598,3825.85044
5868,2019-03-22 06:00:00,0.260596,0.260596,0.260596,0.260596,1122.72296
5869,2019-03-22 06:03:00,0.2606,0.260612,0.2606,0.260612,770.0
5870,2019-03-22 06:04:00,0.26043,0.26043,0.26043,0.26043,8.65057
5871,2019-03-22 06:06:00,0.259944,0.260649,0.260614,0.259944,437.42307
5872,2019-03-22 06:08:00,0.260594,0.260594,0.260594,0.260594,257.8113
5873,2019-03-22 06:10:00,0.260374,0.260548,0.260548,0.260374,213.91814
5874,2019-03-22 06:11:00,0.26052,0.26052,0.26052,0.26052,183.36843
5875,2019-03-22 06:12:00,0.260518,0.260519,0.260518,0.260519,1881.66296
5876,2019-03-22 06:13:00,0.260518,0.260518,0.260518,0.260518,114.81075
5877,2019-03-22 06:15:00,0.260651,0.260651,0.260651,0.260651,183.27627
5878,2019-03-22 06:16:00,0.26065,0.26065,0.26065,0.26065,183.27627
5879,2019-03-22 06:18:00,0.26039,0.26039,0.26039,0.26039,94.05671
5880,2019-03-22 06:23:00,0.260437,0.260437,0.260437,0.260437,100.50123
5881,2019-03-22 06:26:00,0.260646,0.260646,0.260646,0.260646,183.27979
5882,2019-03-22 06:33:00,0.260467,0.260467,0.260467,0.260467,244.0
5883,2019-03-22 06:34:00,0.260565,0.260565,0.260565,0.260565,51.58101
5884,2019-03-22 06:35:00,0.260497,0.260501,0.260501,0.260497,53.85785
5885,2019-03-22 06:37:00,0.260316,0.260444,0.260444,0.260316,1884.87969
5886,2019-03-22 06:38:00,0.26063,0.26063,0.26063,0.26063,808.74735
5887,2019-03-22 06:40:00,0.260652,0.260652,0.260652,0.260652,70.66797
5888,2019-03-22 06:41:00,0.259861,0.26042,0.26042,0.259861,1662.01277
5889,2019-03-22 06:43:00,0.259884,0.259884,0.259884,0.259884,54.37334
5890,2019-03-22 06:44:00,0.259888,0.26065,0.26065,0.260634,2580.29954
5891,2019-03-22 06:46:00,0.259713,0.259713,0.259713,0.259713,6664.65164
5892,2019-03-22 06:47:00,0.26054,0.26054,0.26054,0.26054,3.85724
5893,2019-03-22 06:55:00,0.260469,0.260559,0.260559,0.260469,290.3058
5894,2019-03-22 06:56:00,0.260559,0.260559,0.260559,0.260559,34.40746
5895,2019-03-22 06:57:00,0.259788,0.260206,0.260206,0.259788,245.31949
5896,2019-03-22 07:00:00,0.260515,0.260515,0.260515,0.260515,1000.0
5897,2019-03-22 07:06:00,0.260627,0.260627,0.260627,0.260627,179.51351
5898,2019-03-22 07:07:00,0.259792,0.260627,0.260627,0.259792,802.91698
5899,2019-03-22 07:09:00,0.259828,0.2606,0.259828,0.2606,230.61734
5900,2019-03-22 07:11:00,0.2606,0.2606,0.2606,0.2606,189.97228
5901,2019-03-22 07:12:00,0.259859,0.259859,0.259859,0.259859,19.21229
5902,2019-03-22 07:16:00,0.26065,0.260726,0.26065,0.260721,165.83892
5903,2019-03-22 07:19:00,0.260725,0.260726,0.260725,0.260726,403.61816
5904,2019-03-22 07:23:00,0.2608,0.2608,0.2608,0.2608,751.86153
5905,2019-03-22 07:25:00,0.2608,0.2608,0.2608,0.2608,65.29927
5906,2019-03-22 07:26:00,0.260799,0.260799,0.260799,0.260799,23.59197
5907,2019-03-22 07:28:00,0.2608,0.2608,0.2608,0.2608,751.6482
5908,2019-03-22 07:32:00,0.2608,0.2608,0.2608,0.2608,89.69721
5909,2019-03-22 07:33:00,0.260725,0.2608,0.2608,0.260725,390.78261
5910,2019-03-22 07:35:00,0.2608,0.26089,0.2608,0.26089,751.53097
5911,2019-03-22 07:36:00,0.260725,0.260725,0.260725,0.260725,408.87147
5912,2019-03-22 07:37:00,0.26089,0.26089,0.26089,0.26089,144.96985
5913,2019-03-22 07:38:00,0.260888,0.26089,0.260888,0.26089,1315.28625
5914,2019-03-22 07:39:00,0.26089,0.261,0.26089,0.261,1463.33458
5915,2019-03-22 07:41:00,0.261,0.261,0.261,0.261,70.5667
5916,2019-03-22 07:44:00,0.2609,0.261073,0.261,0.2609,375.81223
5917,2019-03-22 07:45:00,0.2609,0.261073,0.261073,0.2609,1685.45586
5918,2019-03-22 07:46:00,0.261073,0.261073,0.261073,0.261073,280.24413
5919,2019-03-22 07:47:00,0.261075,0.261075,0.261075,0.261075,89.60273
5920,2019-03-22 07:48:00,0.2609,0.2609,0.2609,0.2609,1930.60014
5921,2019-03-22 07:49:00,0.261075,0.261075,0.261075,0.261075,552.70901
5922,2019-03-22 07:50:00,0.261075,0.261075,0.261075,0.261075,188.0
5923,2019-03-22 07:51:00,0.2609,0.261075,0.2609,0.261075,37.05989
5924,2019-03-22 07:54:00,0.261075,0.261075,0.261075,0.261075,76.22521
5925,2019-03-22 07:55:00,0.260944,0.261475,0.260944,0.261475,12665.24276
5926,2019-03-22 07:56:00,0.2615,0.261558,0.2615,0.261558,125.57784
5927,2019-03-22 07:57:00,0.261558,0.261569,0.261558,0.261569,4278.64733
5928,2019-03-22 08:02:00,0.261058,0.261568,0.261568,0.261058,201.10221
5929,2019-03-22 08:03:00,0.261569,0.261569,0.261569,0.261569,1030.74882
5930,2019-03-22 08:05:00,0.261143,0.261143,0.261143,0.261143,190.84258
5931,2019-03-22 08:06:00,0.261085,0.261085,0.261085,0.261085,12.5
5932,2019-03-22 08:07:00,0.261569,0.261569,0.261569,0.261569,1980.66131
5933,2019-03-22 08:11:00,0.261569,0.261569,0.261569,0.261569,2860.2519
5934,2019-03-22 08:12:00,0.261569,0.261569,0.261569,0.261569,34.2746
5935,2019-03-22 08:13:00,0.261569,0.261569,0.261569,0.261569,182.63305
5936,2019-03-22 08:14:00,0.261569,0.261569,0.261569,0.261569,1124.48093
5937,2019-03-22 08:17:00,0.261214,0.261569,0.261569,0.261214,282.02016
5938,2019-03-22 08:18:00,0.261569,0.261569,0.261569,0.261569,1109.26468
5939,2019-03-22 08:19:00,0.261566,0.261566,0.261566,0.261566,70.414
5940,2019-03-22 08:20:00,0.261281,0.261569,0.261566,0.261281,999.94144
5941,2019-03-22 08:22:00,0.261566,0.261569,0.261566,0.261569,3617.01968
5942,2019-03-22 08:24:00,0.260981,0.261282,0.261282,0.261282,1356.62195
5943,2019-03-22 08:25:00,0.261299,0.261569,0.261299,0.261569,247.8309
5944,2019-03-22 08:26:00,0.261565,0.2622,0.261565,0.2622,37458.75258
5945,2019-03-22 08:27:00,0.262098,0.262098,0.262098,0.262098,44.7958
5946,2019-03-22 08:30:00,0.26209,0.26209,0.26209,0.26209,1870.38404
5947,2019-03-22 08:31:00,0.262086,0.262088,0.262088,0.262086,520.9209
5948,2019-03-22 08:33:00,0.261369,0.261369,0.261369,0.261369,144.0
5949,2019-03-22 08:35:00,0.262086,0.26209,0.262086,0.26209,178.51418
5950,2019-03-22 08:36:00,0.262074,0.262075,0.262074,0.262075,500.02881
5951,2019-03-22 08:39:00,0.262076,0.262076,0.262076,0.262076,70.27698
5952,2019-03-22 08:40:00,0.261456,0.261456,0.261456,0.261456,4.04937
5953,2019-03-22 08:43:00,0.261467,0.261467,0.261467,0.261467,24.67734
5954,2019-03-22 08:44:00,0.261474,0.261475,0.261475,0.261474,349.97325
5955,2019-03-22 08:45:00,0.261508,0.262074,0.262074,0.261508,98.95636
5956,2019-03-22 08:48:00,0.262069,0.26207,0.262069,0.26207,1081.01245
5957,2019-03-22 08:49:00,0.261355,0.26207,0.261355,0.26207,6260.02238
5958,2019-03-22 08:50:00,0.26191,0.262,0.26191,0.262,176.29736
5959,2019-03-22 08:51:00,0.262,0.262078,0.262,0.262078,1506.55421
5960,2019-03-22 08:52:00,0.262078,0.262078,0.262078,0.262078,434.20803
5961,2019-03-22 08:53:00,0.262078,0.26208,0.262078,0.26208,153.87893
5962,2019-03-22 08:54:00,0.262079,0.262199,0.262079,0.262199,2000.0
5963,2019-03-22 08:55:00,0.262138,0.262174,0.262174,0.262138,400.66486
5964,2019-03-22 08:56:00,0.2622,0.2622,0.2622,0.2622,10.0
5965,2019-03-22 08:58:00,0.2622,0.263503,0.2622,0.26284,98509.72873
5966,2019-03-22 08:59:00,0.263101,0.264484,0.263428,0.264288,92891.57063
5967,2019-03-22 09:00:00,0.2634,0.2635,0.2635,0.2634,10.0
5968,2019-03-22 09:01:00,0.263001,0.263496,0.2633,0.263496,335.24609
5969,2019-03-22 09:02:00,0.263001,0.263001,0.263001,0.263001,48.6843
5970,2019-03-22 09:06:00,0.263001,0.263001,0.263001,0.263001,34.39236
5971,2019-03-22 09:07:00,0.263001,0.263001,0.263001,0.263001,108.55
5972,2019-03-22 09:13:00,0.263001,0.263001,0.263001,0.263001,100.0
5973,2019-03-22 09:14:00,0.263001,0.263002,0.263001,0.263002,46.08696
5974,2019-03-22 09:15:00,0.263001,0.263002,0.263001,0.263001,1357.43225
5975,2019-03-22 09:16:00,0.262501,0.263,0.263,0.262501,66.3608
5976,2019-03-22 09:17:00,0.262501,0.262501,0.262501,0.262501,7.82553
5977,2019-03-22 09:18:00,0.262501,0.262501,0.262501,0.262501,119.78216
5978,2019-03-22 09:19:00,0.262503,0.262576,0.262503,0.262522,662.00574
5979,2019-03-22 09:22:00,0.262503,0.262503,0.262503,0.262503,228.13558
5980,2019-03-22 09:23:00,0.2625,0.2626,0.2626,0.2625,232.46891
5981,2019-03-22 09:24:00,0.2626,0.2626,0.2626,0.2626,18.98352
5982,2019-03-22 09:27:00,0.2625,0.262501,0.2625,0.262501,1101.61598
5983,2019-03-22 09:31:00,0.2625,0.2625,0.2625,0.2625,30.62933
5984,2019-03-22 09:32:00,0.2625,0.2626,0.262501,0.2625,546.89171
5985,2019-03-22 09:33:00,0.2625,0.2625,0.2625,0.2625,3.4231
5986,2019-03-22 09:34:00,0.2626,0.263176,0.2626,0.263176,1432.35162
5987,2019-03-22 09:35:00,0.2625,0.2625,0.2625,0.2625,30.76406
5988,2019-03-22 09:36:00,0.263173,0.263173,0.263173,0.263173,34.0657
5989,2019-03-22 09:40:00,0.262721,0.262721,0.262721,0.262721,5.0
5990,2019-03-22 09:41:00,0.263003,0.2635,0.2634,0.263003,212.41696
5991,2019-03-22 09:43:00,0.263598,0.263598,0.263598,0.263598,1569.8712
5992,2019-03-22 09:44:00,0.263598,0.263798,0.263598,0.263798,293.50238
5993,2019-03-22 09:45:00,0.2638,0.263876,0.2638,0.263876,1133.5028
5994,2019-03-22 09:46:00,0.263876,0.263876,0.263876,0.263876,365.80576
5995,2019-03-22 09:47:00,0.263874,0.263874,0.263874,0.263874,18.85402
5996,2019-03-22 09:50:00,0.263876,0.263876,0.263876,0.263876,222.51518
5997,2019-03-22 09:51:00,0.263797,0.263873,0.263848,0.263797,737.44421
5998,2019-03-22 09:53:00,0.263876,0.263876,0.263876,0.263876,143.32828
5999,2019-03-22 09:54:00,0.263797,0.263876,0.263876,0.263797,426.44937
6000,2019-03-22 09:55:00,0.263876,0.263876,0.263876,0.263876,362.60058
6001,2019-03-22 09:57:00,0.263873,0.263875,0.263873,0.263875,365.80862
6002,2019-03-22 10:00:00,0.263876,0.263899,0.263876,0.263899,50.0
6003,2019-03-22 10:01:00,0.263899,0.263899,0.263899,0.263899,206.66508
6004,2019-03-22 10:02:00,0.263797,0.263797,0.263797,0.263797,1000.0
6005,2019-03-22 10:03:00,0.263797,0.263798,0.263797,0.263798,75.66682
6006,2019-03-22 10:04:00,0.26377,0.263798,0.263797,0.26377,13485.87853
6007,2019-03-22 10:05:00,0.263772,0.264099,0.263772,0.264099,364.24723
6008,2019-03-22 10:06:00,0.264099,0.264099,0.264099,0.264099,33.94626
6009,2019-03-22 10:07:00,0.2641,0.264599,0.2641,0.264599,14426.90838
6010,2019-03-22 10:08:00,0.2643,0.264669,0.2646,0.2643,143.86883
6011,2019-03-22 10:09:00,0.263172,0.264665,0.264665,0.264656,46850.12797
6012,2019-03-22 10:10:00,0.264097,0.264396,0.264097,0.264396,357.71702
6013,2019-03-22 10:11:00,0.2644,0.264561,0.2644,0.264561,93.0
6014,2019-03-22 10:12:00,0.264233,0.264233,0.264233,0.264233,69.70276
6015,2019-03-22 10:13:00,0.263502,0.264217,0.264217,0.263502,1176.4607
