,Date,Low,High,Open,Close,Volume
9549,2020-11-22 12:41:00,18574.97,18586.32,18586.32,18574.97,0.0069751
9550,2020-11-22 12:43:00,18608.9,18629.84,18608.9,18629.84,0.09019048
9551,2020-11-22 12:44:00,18621.26,18621.26,18621.26,18621.26,0.00080554
9552,2020-11-22 12:45:00,18596.72,18611.23,18611.23,18596.72,0.00356209
9553,2020-11-22 12:48:00,18560.87,18567.67,18560.87,18567.67,0.03479182
9554,2020-11-22 12:50:00,18541.78,18583.99,18583.99,18549.47,0.00411151
9555,2020-11-22 12:54:00,18569.5,18569.5,18569.5,18569.5,0.00036845
9556,2020-11-22 12:55:00,18545.51,18570.9,18569.5,18570.9,0.14922977
9557,2020-11-22 12:59:00,18541.79,18541.79,18541.79,18541.79,0.00306124
9558,2020-11-22 13:01:00,18577.12,18578.87,18578.87,18577.12,0.00041635
9559,2020-11-22 13:04:00,18587.27,18587.27,18587.27,18587.27,0.00269319
9560,2020-11-22 13:05:00,18602.4,18602.4,18602.4,18602.4,0.00477652
9561,2020-11-22 13:06:00,18561.19,18605.53,18587.07,18581.51,0.00906423
9562,2020-11-22 13:08:00,18582.34,18587.28,18582.34,18587.28,0.01318469
9563,2020-11-22 13:10:00,18571.31,18609.22,18609.22,18571.31,0.09857268
9564,2020-11-22 13:11:00,18542.6,18551.72,18551.72,18542.6,0.00091244
9565,2020-11-22 13:17:00,18545.49,18551.16,18545.49,18551.16,0.10925347
9566,2020-11-22 13:18:00,18541.79,18542.44,18541.79,18542.44,0.06222471
9567,2020-11-22 13:20:00,18545.75,18556.12,18556.12,18545.75,0.00458752
9568,2020-11-22 13:23:00,18578.37,18603.26,18603.26,18578.37,0.00028782
9569,2020-11-22 13:25:00,18535.67,18561.39,18551.2,18561.39,0.73089778
9570,2020-11-22 13:32:00,18559.0,18583.71,18559.0,18571.29,0.00966088
9571,2020-11-22 13:36:00,18583.71,18602.82,18583.71,18602.82,0.00276447
9572,2020-11-22 13:38:00,18605.61,18605.61,18605.61,18605.61,0.00315681
9573,2020-11-22 13:41:00,18581.36,18612.59,18612.59,18581.36,0.02784074
9574,2020-11-22 13:43:00,18596.06,18606.44,18606.44,18596.06,0.04450945
9575,2020-11-22 13:48:00,18593.2,18622.66,18622.66,18593.2,0.00031703
9576,2020-11-22 13:50:00,18600.42,18615.53,18600.42,18615.53,0.00510609
9577,2020-11-22 13:52:00,18615.52,18634.07,18615.52,18634.07,0.09018983
9578,2020-11-22 13:55:00,18617.0,18639.16,18617.0,18639.16,0.01465915
9579,2020-11-22 13:56:00,18611.68,18614.23,18611.68,18614.23,0.00025522
9580,2020-11-22 13:57:00,18600.41,18612.87,18600.41,18612.87,0.0164075
9581,2020-11-22 14:02:00,18635.83,18643.63,18635.83,18643.63,0.00091049
9582,2020-11-22 14:05:00,18637.28,18669.19,18637.28,18652.62,0.0024811
9583,2020-11-22 14:07:00,18661.56,18662.94,18661.56,18662.94,0.00439045
9584,2020-11-22 14:09:00,18658.57,18669.19,18658.57,18669.19,0.10721957
9585,2020-11-22 14:10:00,18679.28,18703.22,18679.28,18703.22,0.00567795
9586,2020-11-22 14:17:00,18696.57,18696.57,18696.57,18696.57,0.00303405
9587,2020-11-22 14:20:00,18658.17,18692.18,18692.18,18685.77,0.00413284
9588,2020-11-22 14:21:00,18670.57,18670.57,18670.57,18670.57,0.00199679
9589,2020-11-22 14:22:00,18682.91,18686.66,18682.91,18686.66,0.06312593
9590,2020-11-22 14:23:00,18669.96,18669.96,18669.96,18669.96,0.00015888
9591,2020-11-22 14:24:00,18658.13,18684.4,18684.4,18658.13,0.00852642
9592,2020-11-22 14:26:00,18630.72,18633.05,18630.72,18632.92,0.0679687
9593,2020-11-22 14:29:00,18596.2,18654.35,18654.35,18596.2,0.00346991
9594,2020-11-22 14:35:00,18609.46,18623.3,18623.3,18609.46,0.00096912
9595,2020-11-22 14:37:00,18577.99,18613.88,18613.88,18612.87,0.0100608
9596,2020-11-22 14:39:00,18602.13,18602.13,18602.13,18602.13,0.00052535
9597,2020-11-22 14:41:00,18604.36,18620.36,18620.36,18604.36,0.00212114
9598,2020-11-22 14:47:00,18583.28,18588.32,18583.28,18588.32,0.00270694
9599,2020-11-22 14:52:00,18566.06,18574.07,18566.06,18574.07,0.1667274
9600,2020-11-22 14:55:00,18560.08,18593.21,18593.21,18560.08,0.00681808
9601,2020-11-22 14:56:00,18568.88,18568.88,18568.88,18568.88,0.0045097
9602,2020-11-22 14:57:00,18589.42,18591.62,18589.42,18591.62,0.10423056
9603,2020-11-22 14:58:00,18591.62,18610.55,18591.62,18610.55,0.03807444
9604,2020-11-22 14:59:00,18572.63,18597.89,18588.58,18597.89,0.16684769
9605,2020-11-22 15:01:00,18543.77,18566.35,18566.35,18543.77,0.00128422
9606,2020-11-22 15:02:00,18540.0,18554.83,18540.0,18554.83,0.00074259
9607,2020-11-22 15:07:00,18539.28,18572.99,18572.99,18571.42,0.04735767
9608,2020-11-22 15:09:00,18557.86,18561.51,18557.86,18560.77,0.06596454
9609,2020-11-22 15:10:00,18584.33,18588.61,18588.61,18584.33,0.00302215
9610,2020-11-22 15:11:00,18576.69,18589.61,18589.61,18576.69,0.08218192
9611,2020-11-22 15:12:00,18560.64,18590.89,18560.64,18590.89,0.00690386
9612,2020-11-22 15:14:00,18590.89,18590.89,18590.89,18590.89,0.00057179
9613,2020-11-22 15:17:00,18618.78,18644.61,18618.78,18644.61,0.00122615
9614,2020-11-22 15:21:00,18621.93,18646.12,18629.59,18646.12,0.02737466
9615,2020-11-22 15:24:00,18625.38,18651.04,18625.38,18651.04,0.03335899
9616,2020-11-22 15:27:00,18628.61,18651.04,18628.61,18651.04,0.0023474
9617,2020-11-22 15:28:00,18641.54,18641.54,18641.54,18641.54,0.00021404
9618,2020-11-22 15:30:00,18626.54,18652.07,18626.54,18626.55,0.01360654
9619,2020-11-22 15:35:00,18625.38,18649.38,18649.38,18625.38,0.0601225
9620,2020-11-22 15:37:00,18585.77,18626.95,18585.77,18626.95,0.00071724
9621,2020-11-22 15:40:00,18619.39,18624.9,18619.39,18624.9,0.01806315
9622,2020-11-22 15:47:00,18642.01,18654.02,18654.02,18642.01,0.00156278
9623,2020-11-22 15:50:00,18648.79,18648.79,18648.79,18648.79,0.00307385
9624,2020-11-22 15:52:00,18644.8,18648.55,18644.8,18648.34,0.04455648
9625,2020-11-22 15:53:00,18619.17,18619.17,18619.17,18619.17,0.00268278
9626,2020-11-22 15:54:00,18623.89,18649.12,18623.89,18631.1,0.00498978
9627,2020-11-22 15:58:00,18590.16,18650.55,18650.0,18590.16,0.02342869
9628,2020-11-22 16:05:00,18591.76,18592.22,18592.22,18591.76,0.00035758
9629,2020-11-22 16:09:00,18589.91,18600.66,18589.91,18600.66,0.0039989
9630,2020-11-22 16:10:00,18595.68,18595.68,18595.68,18595.68,0.00156484
9631,2020-11-22 16:11:00,18626.17,18640.52,18626.17,18640.52,0.00144501
9632,2020-11-22 16:13:00,18640.52,18649.22,18640.52,18649.22,0.49980649
9633,2020-11-22 16:18:00,18618.52,18640.51,18618.52,18640.51,0.00115278
9634,2020-11-22 16:20:00,18648.11,18650.95,18648.11,18650.95,0.00649275
9635,2020-11-22 16:29:00,18657.49,18683.9,18657.49,18680.21,0.00670049
9636,2020-11-22 16:33:00,18663.61,18699.26,18699.26,18663.61,0.00050798
9637,2020-11-22 16:37:00,18617.75,18638.41,18638.41,18617.75,0.00982768
9638,2020-11-22 16:42:00,18668.64,18723.2,18668.64,18723.2,0.98768713
9639,2020-11-22 16:49:00,18659.3,18695.32,18695.32,18659.3,0.0022051
9640,2020-11-22 16:50:00,18692.91,18697.27,18692.91,18697.27,0.01127764
9641,2020-11-22 16:53:00,18666.56,18681.32,18681.32,18666.56,0.01434749
9642,2020-11-22 16:56:00,18663.18,18677.49,18677.49,18663.18,0.01155257
9643,2020-11-22 17:02:00,18646.35,18649.67,18649.67,18646.35,0.05452804
9644,2020-11-22 17:06:00,18619.31,18619.31,18619.31,18619.31,0.03075259
9645,2020-11-22 17:08:00,18578.4,18578.66,18578.66,18578.4,0.00451755
9646,2020-11-22 17:09:00,18582.38,18582.38,18582.38,18582.38,0.00124234
9647,2020-11-22 17:11:00,18540.0,18563.43,18563.43,18540.0,0.0815
9648,2020-11-22 17:12:00,18520.31,18547.08,18530.0,18547.08,0.02080612
9649,2020-11-22 17:13:00,18464.46,18520.0,18520.0,18464.46,0.03339816
9650,2020-11-22 17:15:00,18449.69,18480.0,18460.0,18480.0,0.04658298
9651,2020-11-22 17:18:00,18472.14,18494.92,18494.92,18472.14,0.04179668
9652,2020-11-22 17:21:00,18425.91,18459.36,18459.36,18437.68,0.23258633
9653,2020-11-22 17:22:00,18448.95,18448.95,18448.95,18448.95,0.00042356
9654,2020-11-22 17:23:00,18403.64,18450.54,18450.54,18403.64,0.00225418
9655,2020-11-22 17:24:00,18412.0,18435.69,18423.56,18433.93,0.1665701
9656,2020-11-22 17:25:00,18432.44,18474.91,18432.44,18469.64,0.36749058
9657,2020-11-22 17:26:00,18492.41,18502.99,18502.99,18492.41,0.00991072
9658,2020-11-22 17:27:00,18531.15,18567.96,18531.15,18567.96,0.00610878
9659,2020-11-22 17:33:00,18548.44,18558.31,18558.31,18550.41,0.40314683
9660,2020-11-22 17:34:00,18499.7,18511.35,18499.7,18511.35,0.25648356
9661,2020-11-22 17:37:00,18531.83,18531.83,18531.83,18531.83,0.00252318
9662,2020-11-22 17:39:00,18526.49,18537.07,18537.07,18526.49,0.00084995
9663,2020-11-22 17:40:00,18517.3,18550.1,18550.1,18517.3,0.00995081
9664,2020-11-22 17:43:00,18465.92,18511.66,18511.66,18465.92,0.0046807
9665,2020-11-22 17:49:00,18437.28,18470.78,18465.92,18470.78,0.03120667
9666,2020-11-22 17:53:00,18430.17,18438.51,18438.51,18436.49,0.04173365
9667,2020-11-22 17:54:00,18433.32,18433.32,18433.32,18433.32,0.00259156
9668,2020-11-22 17:55:00,18403.52,18433.83,18433.83,18403.52,0.00112594
9669,2020-11-22 17:56:00,18406.04,18433.53,18406.04,18433.53,0.01842356
9670,2020-11-22 17:58:00,18424.82,18448.11,18445.32,18448.11,0.0174959
9671,2020-11-22 18:03:00,18447.78,18481.16,18447.78,18481.16,0.03643021
9672,2020-11-22 18:09:00,18511.07,18511.07,18511.07,18511.07,0.0016102
9673,2020-11-22 18:13:00,18498.04,18508.67,18498.04,18508.67,0.00212772
9674,2020-11-22 18:17:00,18494.65,18494.65,18494.65,18494.65,0.04
9675,2020-11-22 18:19:00,18433.09,18458.31,18458.31,18433.09,0.00611344
9676,2020-11-22 18:23:00,18400.0,18443.66,18443.66,18400.0,0.0805
9677,2020-11-22 18:24:00,18358.56,18390.0,18390.0,18358.56,0.04091211
9678,2020-11-22 18:25:00,18321.06,18350.0,18350.0,18325.63,1.17090626
9679,2020-11-22 18:26:00,18310.0,18320.0,18320.0,18310.0,0.001
9680,2020-11-22 18:27:00,18260.0,18304.95,18304.95,18294.47,0.06557886
9681,2020-11-22 18:29:00,18260.0,18303.47,18272.8,18303.47,0.00429398
9682,2020-11-22 18:31:00,18250.0,18311.37,18297.67,18250.0,0.02873654
9683,2020-11-22 18:32:00,18230.0,18240.0,18240.0,18230.0,0.001
9684,2020-11-22 18:33:00,18199.12,18220.0,18220.0,18207.35,0.0938937
9685,2020-11-22 18:41:00,18306.03,18306.03,18306.03,18306.03,0.00193123
9686,2020-11-22 18:42:00,18247.57,18306.03,18306.03,18247.57,0.00100468
9687,2020-11-22 18:45:00,18247.57,18256.23,18247.57,18256.23,0.00596788
9688,2020-11-22 18:47:00,18230.86,18282.54,18230.86,18282.54,0.00094123
9689,2020-11-22 18:48:00,18258.44,18258.44,18258.44,18258.44,0.00016732
9690,2020-11-22 18:49:00,18180.0,18256.69,18256.69,18180.0,0.00090979
9691,2020-11-22 18:51:00,18130.0,18203.25,18170.0,18203.25,0.00544845
9692,2020-11-22 18:59:00,18080.0,18120.0,18120.0,18080.0,0.08820879
9693,2020-11-22 19:03:00,18017.58,18060.0,18060.0,18017.58,0.01763548
9694,2020-11-22 19:06:00,18036.83,18064.14,18036.83,18064.14,0.02886134
9695,2020-11-22 19:08:00,18073.95,18172.67,18073.95,18172.67,0.00195298
9696,2020-11-22 19:13:00,18208.16,18230.0,18230.0,18208.16,0.00509841
9697,2020-11-22 19:15:00,18215.32,18246.61,18215.32,18246.61,0.27848969
9698,2020-11-22 19:16:00,18246.62,18246.62,18246.62,18246.62,0.00656221
9699,2020-11-22 19:18:00,18185.27,18241.04,18241.04,18185.27,0.02887178
9700,2020-11-22 19:20:00,18187.69,18221.37,18187.69,18221.37,0.00391731
9701,2020-11-22 19:22:00,18189.14,18211.82,18211.82,18189.14,0.06628476
9702,2020-11-22 19:27:00,18080.0,18161.93,18161.93,18080.0,0.00060794
9703,2020-11-22 19:32:00,18126.84,18152.7,18126.84,18152.7,0.00051412
9704,2020-11-22 19:40:00,18106.79,18175.56,18106.79,18175.56,0.00191885
9705,2020-11-22 19:42:00,18153.62,18198.08,18153.62,18198.08,0.00887836
9706,2020-11-22 19:49:00,18225.52,18235.49,18235.49,18225.52,0.00400955
9707,2020-11-22 19:54:00,18255.66,18265.75,18255.66,18265.75,0.00201664
9708,2020-11-22 19:59:00,18253.45,18275.84,18253.45,18275.84,0.0009165
9709,2020-11-22 20:01:00,18285.92,18285.92,18285.92,18285.92,0.0005
9710,2020-11-22 20:02:00,18245.19,18313.47,18296.01,18284.38,0.04391998
9711,2020-11-22 20:06:00,18293.33,18326.58,18316.18,18326.58,0.07723998
9712,2020-11-22 20:07:00,18309.88,18336.35,18336.35,18309.88,0.00068178
9713,2020-11-22 20:09:00,18275.87,18275.87,18275.87,18275.87,0.04185977
9714,2020-11-22 20:11:00,18291.88,18294.68,18294.68,18291.88,0.01230827
9715,2020-11-22 20:15:00,18305.0,18336.35,18336.35,18305.0,0.00054752
9716,2020-11-22 20:21:00,18286.77,18329.73,18329.73,18286.77,0.00128387
9717,2020-11-22 20:22:00,18270.84,18299.52,18299.52,18270.84,0.01036244
9718,2020-11-22 20:27:00,18292.42,18295.28,18295.28,18292.42,0.00993352
9719,2020-11-22 20:32:00,18288.51,18322.79,18322.79,18315.69,0.0005303
9720,2020-11-22 20:35:00,18245.52,18264.88,18259.4,18245.52,0.00052065
9721,2020-11-22 20:40:00,18244.22,18271.84,18271.84,18244.22,0.00149009
9722,2020-11-22 20:43:00,18218.78,18246.86,18218.78,18246.86,0.00652852
9723,2020-11-22 20:47:00,18250.88,18307.58,18250.88,18307.58,0.00176932
9724,2020-11-22 20:58:00,18241.22,18289.7,18241.22,18289.7,0.00147579
9725,2020-11-22 21:01:00,18211.79,18211.79,18211.79,18211.79,0.0253212
9726,2020-11-22 21:08:00,18256.72,18295.29,18256.72,18295.29,0.00068907
9727,2020-11-22 21:15:00,18303.25,18315.31,18303.25,18315.31,0.00098849
9728,2020-11-22 21:21:00,18356.52,18356.52,18356.52,18356.52,0.0005
9729,2020-11-22 21:23:00,18366.61,18376.7,18366.61,18376.7,0.00060619
9730,2020-11-22 21:25:00,18376.7,18411.47,18376.7,18411.47,0.00558846
9731,2020-11-22 21:29:00,18393.82,18420.81,18417.04,18393.82,0.00418637
9732,2020-11-22 21:34:00,18427.13,18437.21,18427.13,18437.21,0.00069314
9733,2020-11-22 21:39:00,18382.48,18457.38,18437.21,18382.48,0.01926186
9734,2020-11-22 21:41:00,18382.48,18382.48,18382.48,18382.48,0.00415868
9735,2020-11-22 21:42:00,18400.09,18408.23,18400.09,18408.23,0.10926817
9736,2020-11-22 21:44:00,18403.51,18407.99,18403.51,18407.99,0.00109148
9737,2020-11-22 21:46:00,18391.11,18391.11,18391.11,18391.11,0.02660359
9738,2020-11-22 21:49:00,18416.14,18434.17,18416.14,18434.17,0.09223131
9739,2020-11-22 21:53:00,18450.56,18476.56,18467.47,18476.56,0.03248523
9740,2020-11-22 21:54:00,18450.56,18476.49,18450.56,18476.49,0.00201595
9741,2020-11-22 21:57:00,18450.56,18476.49,18476.49,18450.56,0.12419268
9742,2020-11-22 22:03:00,18395.42,18420.95,18395.42,18420.95,0.00103809
9743,2020-11-22 22:04:00,18420.95,18420.98,18420.95,18420.98,0.00050814
9744,2020-11-22 22:06:00,18413.34,18438.68,18438.68,18413.34,0.00062274
9745,2020-11-22 22:08:00,18388.95,18406.34,18395.0,18406.34,0.10079573
9746,2020-11-22 22:10:00,18443.72,18464.18,18443.72,18464.18,0.00325498
9747,2020-11-22 22:15:00,18451.14,18477.56,18451.14,18477.56,0.00366354
9748,2020-11-22 22:17:00,18459.63,18480.76,18475.67,18480.76,0.00302
9749,2020-11-22 22:19:00,18487.64,18507.81,18487.64,18507.81,0.0015
9750,2020-11-22 22:22:00,18517.9,18527.99,18517.9,18527.99,0.001
9751,2020-11-22 22:23:00,18536.66,18548.16,18538.07,18539.88,0.00308467
9752,2020-11-22 22:24:00,18534.98,18556.85,18548.16,18534.98,0.00751369
9753,2020-11-22 22:29:00,18504.65,18529.88,18529.88,18504.65,0.00279127
9754,2020-11-22 22:31:00,18485.23,18515.02,18485.23,18515.02,0.001325
9755,2020-11-22 22:32:00,18515.02,18515.02,18515.02,18515.02,0.02728553
9756,2020-11-22 22:37:00,18501.42,18509.9,18509.9,18501.42,0.09019042
9757,2020-11-22 22:40:00,18480.38,18505.66,18480.38,18505.66,0.01618757
9758,2020-11-22 22:43:00,18491.31,18513.85,18491.31,18513.85,0.10831915
9759,2020-11-22 22:45:00,18525.6,18548.97,18525.6,18548.97,0.00054999
9760,2020-11-22 22:47:00,18529.33,18529.33,18529.33,18529.33,0.01322614
9761,2020-11-22 22:48:00,18486.42,18514.83,18514.83,18486.42,0.00093503
9762,2020-11-22 22:58:00,18486.42,18511.37,18486.42,18511.37,0.00548268
9763,2020-11-22 23:00:00,18514.9,18545.32,18514.9,18545.32,0.09012422
9764,2020-11-22 23:05:00,18498.05,18514.25,18498.05,18514.25,0.00129542
9765,2020-11-22 23:07:00,18488.82,18517.64,18488.82,18500.59,0.00442976
9766,2020-11-22 23:11:00,18475.59,18480.18,18480.18,18475.59,0.00086805
9767,2020-11-22 23:13:00,18454.99,18495.39,18495.39,18454.99,0.00025396
9768,2020-11-22 23:17:00,18463.54,18464.57,18463.54,18464.57,0.02028186
9769,2020-11-22 23:19:00,18416.05,18416.05,18416.05,18416.05,0.0002906
9770,2020-11-22 23:20:00,18459.69,18459.7,18459.7,18459.69,0.05564038
9771,2020-11-22 23:23:00,18474.66,18511.54,18474.66,18511.54,0.0197397
9772,2020-11-22 23:32:00,18530.37,18542.47,18542.47,18530.37,0.01122479
9773,2020-11-22 23:35:00,18519.39,18523.62,18520.85,18519.39,0.32453789
9774,2020-11-22 23:44:00,18474.4,18508.71,18483.72,18474.4,0.0017477
9775,2020-11-22 23:47:00,18474.19,18478.17,18478.17,18474.19,0.00122469
9776,2020-11-22 23:52:00,18493.35,18522.33,18493.35,18518.14,0.00579816
9777,2020-11-23 00:01:00,18414.32,18445.7,18445.7,18414.32,0.01269434
9778,2020-11-23 00:05:00,18418.15,18418.15,18418.15,18418.15,0.00071671
9779,2020-11-23 00:13:00,18390.0,18416.03,18416.03,18390.0,0.0114313
9780,2020-11-23 00:23:00,18360.0,18380.0,18380.0,18369.52,0.00277389
9781,2020-11-23 00:26:00,18350.1,18354.62,18354.62,18350.1,0.01329858
9782,2020-11-23 00:32:00,18384.3,18404.41,18404.41,18384.3,0.02872153
9783,2020-11-23 00:35:00,18392.97,18396.4,18396.4,18392.97,0.00093022
9784,2020-11-23 00:41:00,18396.41,18438.55,18396.41,18438.55,0.0057001
9785,2020-11-23 00:53:00,18461.2,18487.29,18461.2,18487.29,0.00324592
9786,2020-11-23 00:56:00,18485.68,18487.29,18485.68,18487.29,0.08946589
9787,2020-11-23 00:58:00,18514.49,18517.9,18514.49,18517.9,0.0905
9788,2020-11-23 00:59:00,18527.99,18558.24,18527.99,18558.24,0.092
9789,2020-11-23 01:00:00,18540.74,18568.33,18568.33,18540.74,0.00062426
9790,2020-11-23 01:05:00,18504.6,18514.72,18504.6,18514.72,0.0074659
9791,2020-11-23 01:07:00,18506.24,18520.4,18520.4,18506.24,0.00096872
9792,2020-11-23 01:08:00,18493.71,18493.71,18493.71,18493.71,0.00053716
9793,2020-11-23 01:09:00,18463.62,18492.11,18463.62,18492.11,0.02095168
9794,2020-11-23 01:15:00,18478.0,18521.51,18478.0,18521.51,0.01118173
9795,2020-11-23 01:19:00,18539.98,18543.82,18543.82,18539.98,0.01076405
9796,2020-11-23 01:25:00,18508.92,18533.74,18533.74,18508.92,0.01076758
9797,2020-11-23 01:29:00,18520.04,18532.32,18532.32,18520.04,0.00129348
9798,2020-11-23 01:40:00,18462.89,18492.72,18492.72,18462.89,1.01427889
9799,2020-11-23 01:43:00,18490.46,18506.6,18491.16,18490.46,0.00087823
9800,2020-11-23 01:47:00,18462.25,18486.68,18462.25,18486.68,0.00102874
9801,2020-11-23 01:53:00,18504.25,18527.33,18527.33,18504.25,0.03399756
9802,2020-11-23 02:00:00,18506.2,18532.7,18506.2,18532.7,0.00098892
9803,2020-11-23 02:02:00,18528.72,18555.48,18536.24,18555.48,0.00928413
9804,2020-11-23 02:03:00,18535.82,18549.1,18549.1,18535.82,0.01777339
9805,2020-11-23 02:09:00,18544.6,18578.42,18544.6,18578.42,0.00269852
9806,2020-11-23 02:12:00,18588.5,18588.5,18588.5,18588.5,0.0005
9807,2020-11-23 02:13:00,18598.58,18602.19,18598.58,18602.19,0.00522485
9808,2020-11-23 02:19:00,18601.75,18603.13,18601.75,18603.13,0.00063669
9809,2020-11-23 02:20:00,18608.67,18632.44,18608.67,18632.44,0.0052929
9810,2020-11-23 02:21:00,18638.93,18663.99,18638.93,18656.91,0.07118888
9811,2020-11-23 02:23:00,18656.91,18656.91,18656.91,18656.91,0.00079268
9812,2020-11-23 02:29:00,18638.35,18659.46,18659.46,18638.35,0.00031173
9813,2020-11-23 02:33:00,18638.35,18638.35,18638.35,18638.35,0.0054
9814,2020-11-23 02:34:00,18654.74,18663.99,18654.74,18663.99,0.09025696
9815,2020-11-23 02:36:00,18644.65,18670.57,18669.19,18644.65,0.0016159
9816,2020-11-23 02:43:00,18607.56,18612.53,18607.56,18612.53,0.01138814
9817,2020-11-23 02:44:00,18636.49,18648.51,18636.49,18648.51,0.02113898
9818,2020-11-23 02:46:00,18642.91,18642.91,18642.91,18642.91,0.00032074
9819,2020-11-23 02:48:00,18610.57,18610.57,18610.57,18610.57,0.0005358
9820,2020-11-23 02:51:00,18626.61,18659.57,18659.57,18626.61,0.01119554
9821,2020-11-23 02:54:00,18610.57,18610.57,18610.57,18610.57,0.01014176
9822,2020-11-23 02:57:00,18572.81,18604.02,18604.02,18572.81,0.01062917
9823,2020-11-23 03:01:00,18577.36,18586.93,18586.93,18577.36,0.03760707
9824,2020-11-23 03:02:00,18557.54,18557.54,18557.54,18557.54,0.05374242
9825,2020-11-23 03:03:00,18546.07,18600.59,18546.07,18561.36,0.00302481
9826,2020-11-23 03:12:00,18601.29,18622.71,18622.71,18601.29,0.0188398
9827,2020-11-23 03:14:00,18611.93,18630.5,18630.5,18611.93,0.03080514
9828,2020-11-23 03:22:00,18599.49,18602.95,18602.95,18599.49,0.00087733
9829,2020-11-23 03:32:00,18598.84,18634.15,18598.84,18634.15,0.00894878
9830,2020-11-23 03:37:00,18657.07,18664.49,18657.07,18664.49,0.00257037
9831,2020-11-23 03:44:00,18657.2,18678.49,18657.2,18678.49,0.00541633
9832,2020-11-23 03:47:00,18655.59,18655.59,18655.59,18655.59,0.0004673
9833,2020-11-23 03:48:00,18649.17,18655.59,18655.59,18649.17,0.01012045
9834,2020-11-23 03:54:00,18636.62,18689.36,18636.62,18689.36,0.0011758
9835,2020-11-23 04:00:00,18689.36,18696.03,18689.36,18696.03,0.00291661
9836,2020-11-23 04:01:00,18699.45,18718.67,18699.45,18718.67,0.00677899
9837,2020-11-23 04:02:00,18709.54,18726.29,18715.07,18726.29,0.00360629
9838,2020-11-23 04:04:00,18717.66,18749.75,18729.71,18717.66,0.71229382
9839,2020-11-23 04:07:00,18717.65,18734.95,18717.65,18734.95,0.06363071
9840,2020-11-23 04:09:00,18694.06,18719.97,18719.97,18706.75,0.00556649
9841,2020-11-23 04:10:00,18701.59,18714.35,18714.35,18701.59,0.00679071
9842,2020-11-23 04:12:00,18695.57,18710.55,18702.71,18710.55,0.00920816
9843,2020-11-23 04:13:00,18685.74,18698.82,18693.48,18698.82,0.00533883
9844,2020-11-23 04:15:00,18669.49,18717.3,18717.3,18669.49,0.07269655
9845,2020-11-23 04:22:00,18717.39,18735.68,18717.39,18735.68,0.00423596
9846,2020-11-23 04:28:00,18749.88,18768.14,18749.88,18768.14,0.01293635
9847,2020-11-23 04:31:00,18767.4,18774.2,18770.05,18767.4,0.00445128
9848,2020-11-23 04:33:00,18735.68,18767.4,18767.4,18735.68,0.00488859
9849,2020-11-23 04:37:00,18717.39,18717.39,18717.39,18717.39,0.0047
9850,2020-11-23 04:38:00,18711.14,18734.85,18721.66,18711.14,0.04893496
9851,2020-11-23 04:40:00,18711.14,18711.65,18711.14,18711.65,0.00025398
9852,2020-11-23 04:41:00,18709.18,18734.85,18713.39,18709.18,0.00234445
9853,2020-11-23 04:43:00,18740.04,18777.01,18740.04,18777.01,0.00037877
9854,2020-11-23 04:48:00,18741.43,18754.49,18754.49,18741.43,0.00144104
9855,2020-11-23 04:53:00,18741.43,18750.93,18741.43,18750.93,0.00676721
9856,2020-11-23 04:56:00,18714.04,18718.4,18714.04,18718.4,0.00644553
9857,2020-11-23 04:59:00,18722.28,18752.73,18749.33,18722.28,0.00808959
9858,2020-11-23 05:03:00,18747.9,18769.43,18761.09,18747.9,0.00489003
9859,2020-11-23 05:04:00,18726.87,18730.62,18726.87,18730.62,0.01112154
9860,2020-11-23 05:07:00,18729.22,18747.99,18729.22,18747.99,0.00261342
9861,2020-11-23 05:10:00,18755.3,18755.3,18755.3,18755.3,0.00018877
9862,2020-11-23 05:14:00,18654.42,18665.28,18665.28,18654.42,0.03845993
9863,2020-11-23 05:15:00,18655.53,18671.99,18671.99,18655.53,0.00090579
9864,2020-11-23 05:16:00,18608.67,18646.9,18610.0,18646.9,0.03657901
9865,2020-11-23 05:20:00,18619.83,18635.2,18635.2,18619.83,0.00103134
9866,2020-11-23 05:21:00,18600.0,18606.83,18600.0,18606.83,0.00066081
9867,2020-11-23 05:23:00,18606.88,18642.65,18612.45,18606.88,0.00165548
9868,2020-11-23 05:28:00,18590.0,18622.05,18594.06,18622.05,0.07639
9869,2020-11-23 05:29:00,18633.44,18638.01,18633.44,18635.08,0.11326
9870,2020-11-23 05:36:00,18680.64,18680.64,18680.64,18680.64,0.03663
9871,2020-11-23 05:37:00,18670.2,18693.32,18693.32,18670.2,0.00174332
9872,2020-11-23 05:41:00,18657.42,18701.09,18701.09,18657.42,0.0102071
9873,2020-11-23 05:46:00,18641.1,18688.86,18688.86,18641.1,0.00227636
9874,2020-11-23 05:48:00,18615.96,18628.91,18615.96,18628.91,0.03389174
9875,2020-11-23 05:51:00,18645.46,18656.9,18656.9,18645.46,0.01568409
9876,2020-11-23 05:54:00,18621.43,18624.23,18624.23,18621.43,0.01088246
9877,2020-11-23 05:56:00,18644.37,18649.22,18644.37,18649.22,0.00275514
9878,2020-11-23 06:01:00,18570.0,18654.05,18654.05,18570.0,0.0016309
9879,2020-11-23 06:04:00,18547.5,18573.85,18560.0,18573.85,0.00426073
9880,2020-11-23 06:06:00,18520.0,18549.28,18540.0,18549.28,0.39011284
9881,2020-11-23 06:09:00,18510.0,18533.99,18533.99,18510.0,0.28313125
