,Date,Low,High,Open,Close,Volume
8337,2019-11-25 21:29:00,50.261,50.262,50.262,50.261,10.269
8338,2019-11-25 21:30:00,50.261,50.261,50.261,50.261,2.0
8339,2019-11-25 21:33:00,50.231,50.231,50.231,50.231,20.493
8340,2019-11-25 21:37:00,50.312,50.368,50.312,50.368,3.005
8341,2019-11-25 21:43:00,50.55,50.55,50.55,50.55,2.48786605
8342,2019-11-25 21:44:00,50.564,51.818,50.564,51.818,294.39958089
8343,2019-11-25 21:45:00,50.66,50.789,50.66,50.789,1.155
8344,2019-11-25 21:46:00,50.514,50.514,50.514,50.514,12.411
8345,2019-11-25 21:47:00,50.764,50.764,50.764,50.764,0.529
8346,2019-11-25 21:48:00,50.648,50.648,50.648,50.648,0.154
8347,2019-11-25 21:50:00,50.773,50.845,50.773,50.823,15.65245419
8348,2019-11-25 21:51:00,50.79,50.79,50.79,50.79,0.5
8349,2019-11-25 21:52:00,50.809,50.809,50.809,50.809,9.646
8350,2019-11-25 21:53:00,50.83,50.83,50.83,50.83,0.115
8351,2019-11-25 21:57:00,50.803,50.803,50.803,50.803,1.0
8352,2019-11-25 22:00:00,50.836,50.836,50.836,50.836,0.078
8353,2019-11-25 22:05:00,50.636,50.638,50.638,50.636,3.0258282
8354,2019-11-25 22:07:00,50.401,50.403,50.403,50.401,1.777
8355,2019-11-25 22:08:00,50.6,50.6,50.6,50.6,1.891
8356,2019-11-25 22:09:00,50.408,50.661,50.65,50.661,2.886
8357,2019-11-25 22:13:00,50.468,50.541,50.54,50.468,3.21758922
8358,2019-11-25 22:16:00,50.423,50.423,50.423,50.423,6.0
8359,2019-11-25 22:17:00,50.411,50.423,50.423,50.411,3.999
8360,2019-11-25 22:20:00,50.386,50.386,50.386,50.386,12.567
8361,2019-11-25 22:21:00,50.387,50.583,50.387,50.407,19.43
8362,2019-11-25 22:23:00,50.376,50.376,50.376,50.376,2.0048242
8363,2019-11-25 22:35:00,50.418,50.418,50.418,50.418,2.0
8364,2019-11-25 22:36:00,50.274,50.451,50.451,50.274,21.728
8365,2019-11-25 22:37:00,50.353,50.353,50.353,50.353,0.118
8366,2019-11-25 22:38:00,50.173,50.173,50.173,50.173,14.449
8367,2019-11-25 22:39:00,50.309,50.35,50.309,50.35,20.23169503
8368,2019-11-25 22:40:00,50.418,50.418,50.418,50.418,1.44521474
8369,2019-11-25 22:43:00,50.342,50.372,50.342,50.372,2.49
8370,2019-11-25 22:45:00,50.302,50.303,50.302,50.303,1.0
8371,2019-11-25 22:47:00,50.303,50.303,50.303,50.303,12.97357565
8372,2019-11-25 22:48:00,50.269,50.269,50.269,50.269,1.03
8373,2019-11-25 22:49:00,50.027,50.135,50.135,50.027,5.0
8374,2019-11-25 22:50:00,50.142,50.22,50.142,50.22,8.923
8375,2019-11-25 22:52:00,50.129,50.13,50.13,50.129,2.64
8376,2019-11-25 22:54:00,50.246,50.246,50.246,50.246,2.0
8377,2019-11-25 22:55:00,50.166,50.166,50.166,50.166,0.012
8378,2019-11-25 22:59:00,50.1,50.258,50.1,50.258,0.146
8379,2019-11-25 23:00:00,50.246,50.254,50.246,50.254,19.512
8380,2019-11-25 23:03:00,50.312,50.351,50.312,50.351,2.84
8381,2019-11-25 23:04:00,50.453,50.453,50.453,50.453,0.257
8382,2019-11-25 23:07:00,50.529,50.555,50.529,50.555,8.405
8383,2019-11-25 23:08:00,50.305,50.305,50.305,50.305,0.299
8384,2019-11-25 23:20:00,50.467,50.467,50.467,50.467,0.683
8385,2019-11-25 23:25:00,50.589,50.767,50.589,50.767,19.62922542
8386,2019-11-25 23:26:00,50.613,50.701,50.613,50.701,9.999
8387,2019-11-25 23:28:00,50.632,50.632,50.632,50.632,0.186
8388,2019-11-25 23:30:00,50.459,50.459,50.459,50.459,0.197
8389,2019-11-25 23:32:00,50.552,50.553,50.552,50.553,0.209
8390,2019-11-25 23:33:00,50.562,50.646,50.566,50.646,17.47710657
8391,2019-11-25 23:36:00,50.918,50.918,50.918,50.918,5.0
8392,2019-11-25 23:37:00,50.825,50.846,50.846,50.826,4.613
8393,2019-11-25 23:38:00,50.913,50.914,50.914,50.913,3.473
8394,2019-11-25 23:39:00,50.807,50.807,50.807,50.807,1.0
8395,2019-11-25 23:40:00,50.789,50.805,50.805,50.789,2.409
8396,2019-11-25 23:41:00,50.921,50.921,50.921,50.921,0.172
8397,2019-11-25 23:43:00,50.632,50.632,50.632,50.632,1.099
8398,2019-11-25 23:45:00,50.687,50.688,50.687,50.688,6.25272224
8399,2019-11-25 23:46:00,50.56,50.884,50.56,50.884,7.49806929
8400,2019-11-25 23:47:00,50.528,50.528,50.528,50.528,0.395
8401,2019-11-25 23:48:00,50.886,50.95,50.903,50.886,64.22188971
8402,2019-11-25 23:51:00,50.85,50.85,50.85,50.85,0.264
8403,2019-11-25 23:52:00,50.8,50.801,50.801,50.801,14.452
8404,2019-11-25 23:53:00,50.801,50.803,50.802,50.803,8.419
8405,2019-11-25 23:54:00,50.891,50.892,50.891,50.892,0.966
8406,2019-11-25 23:57:00,50.8,50.801,50.801,50.8,94.237
8407,2019-11-25 23:58:00,50.784,50.784,50.784,50.784,1.082
8408,2019-11-26 00:00:00,50.751,50.752,50.751,50.752,1.0
8409,2019-11-26 00:01:00,50.71,50.71,50.71,50.71,0.636
8410,2019-11-26 00:04:00,50.553,50.553,50.553,50.553,0.73
8411,2019-11-26 00:06:00,50.589,50.589,50.589,50.589,0.48
8412,2019-11-26 00:07:00,50.536,50.536,50.536,50.536,0.112
8413,2019-11-26 00:09:00,50.787,50.8,50.8,50.787,0.253
8414,2019-11-26 00:10:00,50.59,50.59,50.59,50.59,0.4
8415,2019-11-26 00:12:00,50.596,50.596,50.596,50.596,0.197
8416,2019-11-26 00:17:00,50.301,50.301,50.301,50.301,2.0
8417,2019-11-26 00:23:00,50.644,50.644,50.644,50.644,1.004
8418,2019-11-26 00:24:00,50.626,50.626,50.626,50.626,0.747
8419,2019-11-26 00:26:00,50.74,50.808,50.74,50.808,3.862
8420,2019-11-26 00:29:00,50.706,50.706,50.706,50.706,0.908
8421,2019-11-26 00:31:00,50.917,50.918,50.918,50.917,3.0
8422,2019-11-26 00:33:00,50.924,50.924,50.924,50.924,0.051
8423,2019-11-26 00:34:00,51.174,51.198,51.198,51.174,2.93
8424,2019-11-26 00:40:00,50.749,50.749,50.749,50.749,2.0
8425,2019-11-26 00:41:00,50.777,50.777,50.777,50.777,0.5
8426,2019-11-26 00:43:00,50.415,50.794,50.517,50.794,125.12684385
8427,2019-11-26 00:48:00,51.089,51.09,51.089,51.09,1.0
8428,2019-11-26 00:51:00,50.983,50.989,50.989,50.983,13.348
8429,2019-11-26 00:53:00,50.694,50.694,50.694,50.694,0.122
8430,2019-11-26 00:54:00,50.673,50.673,50.673,50.673,0.122
8431,2019-11-26 01:00:00,50.3,50.351,50.301,50.3,8.114
8432,2019-11-26 01:01:00,50.303,50.344,50.344,50.303,12.295
8433,2019-11-26 01:08:00,50.163,50.512,50.511,50.163,15.986
8434,2019-11-26 01:12:00,50.213,50.213,50.213,50.213,1.0
8435,2019-11-26 01:18:00,50.503,50.503,50.503,50.503,0.945
8436,2019-11-26 01:25:00,50.118,50.146,50.146,50.118,2.918
8437,2019-11-26 01:26:00,50.294,50.305,50.294,50.305,1.465
8438,2019-11-26 01:27:00,50.076,50.076,50.076,50.076,0.999
8439,2019-11-26 01:28:00,49.986,49.986,49.986,49.986,0.013
8440,2019-11-26 01:30:00,50.125,50.125,50.125,50.125,0.01
8441,2019-11-26 01:39:00,50.385,50.385,50.385,50.385,1.045
8442,2019-11-26 01:41:00,50.497,50.497,50.497,50.497,0.266
8443,2019-11-26 01:43:00,50.507,50.507,50.507,50.507,3.019
8444,2019-11-26 01:46:00,50.22,50.61,50.22,50.61,1.071
8445,2019-11-26 01:50:00,50.427,50.427,50.427,50.427,0.15
8446,2019-11-26 01:55:00,50.713,50.714,50.713,50.714,4.3
8447,2019-11-26 01:57:00,50.695,50.695,50.695,50.695,0.011
8448,2019-11-26 02:00:00,50.668,50.668,50.668,50.668,1.232
8449,2019-11-26 02:10:00,50.36,50.36,50.36,50.36,0.274
8450,2019-11-26 02:12:00,50.36,50.36,50.36,50.36,6.506
8451,2019-11-26 02:25:00,50.411,50.436,50.43,50.436,10.667
8452,2019-11-26 02:27:00,50.418,50.479,50.418,50.479,2.108
8453,2019-11-26 02:29:00,50.595,50.595,50.595,50.595,0.214
8454,2019-11-26 02:31:00,50.7,50.753,50.753,50.7,4.0
8455,2019-11-26 02:34:00,51.052,51.052,51.052,51.052,0.545
8456,2019-11-26 02:38:00,51.082,51.082,51.082,51.082,0.175
8457,2019-11-26 02:44:00,50.771,51.007,51.007,50.771,1.024
8458,2019-11-26 02:45:00,51.018,51.018,51.018,51.018,0.504
8459,2019-11-26 02:49:00,51.078,51.078,51.078,51.078,2.133
8460,2019-11-26 02:51:00,50.635,51.103,51.103,50.635,1.008
8461,2019-11-26 02:52:00,50.81,50.929,50.929,50.81,5.319
8462,2019-11-26 02:58:00,50.603,50.603,50.603,50.603,0.944
8463,2019-11-26 03:03:00,50.61,50.616,50.616,50.61,5.304
8464,2019-11-26 03:04:00,50.607,50.607,50.607,50.607,4.267
8465,2019-11-26 03:05:00,50.658,50.658,50.658,50.658,2.099
8466,2019-11-26 03:08:00,50.633,50.633,50.633,50.633,0.021
8467,2019-11-26 03:12:00,50.291,50.291,50.291,50.291,0.021
8468,2019-11-26 03:24:00,50.431,50.46,50.431,50.46,9.482
8469,2019-11-26 03:29:00,50.41,50.41,50.41,50.41,2.0
8470,2019-11-26 03:31:00,50.362,50.393,50.362,50.393,2.93
8471,2019-11-26 03:32:00,50.474,50.474,50.474,50.474,0.459
8472,2019-11-26 03:39:00,50.552,50.555,50.555,50.552,5.195
8473,2019-11-26 03:40:00,50.486,50.486,50.486,50.486,0.148
8474,2019-11-26 03:44:00,50.681,50.681,50.681,50.681,2.0
8475,2019-11-26 03:45:00,50.715,50.715,50.715,50.715,0.194
8476,2019-11-26 03:46:00,50.681,50.681,50.681,50.681,1.021
8477,2019-11-26 03:48:00,50.559,50.559,50.559,50.559,15.309
8478,2019-11-26 03:56:00,50.754,50.754,50.754,50.754,0.399
8479,2019-11-26 04:04:00,50.56,50.56,50.56,50.56,0.177
8480,2019-11-26 04:07:00,50.744,50.744,50.744,50.744,1.077
8481,2019-11-26 04:21:00,50.539,50.539,50.539,50.539,26.192
8482,2019-11-26 04:23:00,50.75,50.851,50.851,50.75,0.417
8483,2019-11-26 04:26:00,50.75,50.866,50.75,50.866,30.348
8484,2019-11-26 04:28:00,50.884,50.884,50.884,50.884,1.136
8485,2019-11-26 04:37:00,50.83,50.83,50.83,50.83,4.0
8486,2019-11-26 04:41:00,50.728,50.825,50.825,50.728,0.452
8487,2019-11-26 04:43:00,50.66,50.758,50.757,50.757,2.2
8488,2019-11-26 04:44:00,50.751,50.751,50.751,50.751,2.98
8489,2019-11-26 04:45:00,50.735,50.735,50.735,50.735,3.91
8490,2019-11-26 04:48:00,50.803,50.803,50.803,50.803,0.442
8491,2019-11-26 04:58:00,50.821,50.905,50.88,50.821,4.0790724
8492,2019-11-26 05:01:00,50.599,50.73,50.73,50.599,1.12
8493,2019-11-26 05:06:00,50.638,50.682,50.638,50.682,1.1
8494,2019-11-26 05:08:00,50.107,50.386,50.385,50.376,2.198
8495,2019-11-26 05:13:00,50.376,50.376,50.376,50.376,0.223
8496,2019-11-26 05:18:00,50.257,50.257,50.257,50.257,2.093
8497,2019-11-26 05:21:00,50.255,50.264,50.264,50.264,10.12
8498,2019-11-26 05:27:00,49.946,49.948,49.948,49.946,2.574
8499,2019-11-26 05:32:00,49.784,49.984,49.784,49.984,4.417
8500,2019-11-26 05:33:00,49.702,49.702,49.702,49.702,2.02
8501,2019-11-26 05:34:00,49.846,49.871,49.871,49.846,39.935
8502,2019-11-26 05:37:00,50.146,50.146,50.146,50.146,0.2
8503,2019-11-26 05:44:00,50.071,50.839,50.071,50.839,19.541
8504,2019-11-26 05:51:00,50.454,50.454,50.454,50.454,1.487
8505,2019-11-26 05:53:00,50.413,50.537,50.413,50.537,3.487
8506,2019-11-26 05:54:00,50.764,50.764,50.764,50.764,1.477
8507,2019-11-26 05:56:00,50.734,50.734,50.734,50.734,1.477
8508,2019-11-26 05:57:00,50.861,50.861,50.861,50.861,0.459
8509,2019-11-26 05:59:00,50.408,50.408,50.408,50.408,1.698
8510,2019-11-26 06:00:00,50.393,50.393,50.393,50.393,0.514
8511,2019-11-26 06:01:00,50.346,50.735,50.675,50.346,1.121
8512,2019-11-26 06:02:00,50.849,50.849,50.849,50.849,5.90421742
8513,2019-11-26 06:04:00,50.406,50.406,50.406,50.406,0.043
8514,2019-11-26 06:06:00,50.742,50.742,50.742,50.742,0.014
8515,2019-11-26 06:11:00,50.649,50.649,50.649,50.649,0.143
8516,2019-11-26 06:13:00,50.676,50.676,50.676,50.676,2.08
8517,2019-11-26 06:15:00,50.578,50.578,50.578,50.578,0.235
8518,2019-11-26 06:16:00,50.767,50.768,50.767,50.768,63.737
8519,2019-11-26 06:18:00,50.433,50.473,50.473,50.433,1.8
8520,2019-11-26 06:20:00,50.644,50.646,50.646,50.644,1.89313472
8521,2019-11-26 06:21:00,50.528,50.528,50.528,50.528,1.91
8522,2019-11-26 06:22:00,50.582,50.582,50.582,50.582,0.202
8523,2019-11-26 06:24:00,50.534,50.534,50.534,50.534,4.701
8524,2019-11-26 06:29:00,50.617,50.617,50.617,50.617,0.363
8525,2019-11-26 06:32:00,50.739,50.739,50.739,50.739,0.284
8526,2019-11-26 06:34:00,50.582,50.69,50.69,50.606,2.214
8527,2019-11-26 06:35:00,50.532,50.552,50.532,50.552,0.573
8528,2019-11-26 06:36:00,50.644,50.644,50.644,50.644,0.1
8529,2019-11-26 06:39:00,50.62,50.62,50.62,50.62,4.5
8530,2019-11-26 06:42:00,50.62,50.62,50.62,50.62,0.019
8531,2019-11-26 06:43:00,50.609,50.609,50.609,50.609,3.73804147
8532,2019-11-26 06:47:00,50.546,50.546,50.546,50.546,0.999
8533,2019-11-26 06:50:00,50.527,50.588,50.527,50.588,1.07
8534,2019-11-26 06:52:00,50.521,50.521,50.521,50.521,0.25
8535,2019-11-26 06:54:00,50.274,50.274,50.274,50.274,2.194
8536,2019-11-26 06:56:00,50.39,50.39,50.39,50.39,0.179
8537,2019-11-26 06:58:00,50.49,50.504,50.49,50.504,10.201
8538,2019-11-26 07:01:00,50.504,50.504,50.504,50.504,1.0
8539,2019-11-26 07:05:00,50.504,50.504,50.504,50.504,1.042
8540,2019-11-26 07:07:00,50.503,50.503,50.503,50.503,1.1
8541,2019-11-26 07:12:00,50.36,50.36,50.36,50.36,1.045
8542,2019-11-26 07:13:00,50.297,50.297,50.297,50.297,10.463
8543,2019-11-26 07:15:00,50.228,50.229,50.228,50.229,2.253
8544,2019-11-26 07:17:00,50.271,50.308,50.271,50.308,53.62
8545,2019-11-26 07:20:00,50.247,50.247,50.247,50.247,9.676
8546,2019-11-26 07:22:00,50.26,50.26,50.26,50.26,2.356
8547,2019-11-26 07:23:00,50.259,50.259,50.259,50.259,2.098
8548,2019-11-26 07:24:00,50.121,50.373,50.135,50.373,5.212
8549,2019-11-26 07:25:00,50.111,50.37,50.111,50.37,4.01
8550,2019-11-26 07:28:00,50.434,50.434,50.434,50.434,1.913
8551,2019-11-26 07:31:00,50.251,50.251,50.251,50.251,0.182
8552,2019-11-26 07:34:00,50.323,50.469,50.469,50.323,4.89
8553,2019-11-26 07:35:00,50.331,50.543,50.331,50.543,0.345
8554,2019-11-26 07:40:00,50.486,50.486,50.486,50.486,0.368
8555,2019-11-26 07:45:00,50.239,50.29,50.239,50.29,2.741
8556,2019-11-26 07:47:00,50.306,50.306,50.306,50.306,4.293
8557,2019-11-26 07:53:00,50.17,50.32,50.32,50.17,7.43
8558,2019-11-26 07:54:00,50.162,50.163,50.163,50.162,53.0
8559,2019-11-26 07:57:00,50.294,50.294,50.294,50.294,0.223
8560,2019-11-26 07:58:00,50.272,50.272,50.272,50.272,0.779
8561,2019-11-26 07:59:00,50.193,50.211,50.211,50.193,2.192
8562,2019-11-26 08:02:00,50.14,50.14,50.14,50.14,1.012
8563,2019-11-26 08:05:00,50.378,50.637,50.378,50.637,0.265
8564,2019-11-26 08:06:00,50.502,50.502,50.502,50.502,1.042
8565,2019-11-26 08:07:00,50.21,50.513,50.21,50.439,11.036
8566,2019-11-26 08:08:00,50.442,50.515,50.442,50.515,2.101
8567,2019-11-26 08:11:00,50.513,50.522,50.522,50.513,1.528
8568,2019-11-26 08:12:00,50.527,50.527,50.527,50.527,0.107
8569,2019-11-26 08:17:00,50.604,50.604,50.604,50.604,20.923
8570,2019-11-26 08:18:00,50.513,50.605,50.605,50.513,2.581
8571,2019-11-26 08:20:00,50.505,50.565,50.506,50.565,3.887
8572,2019-11-26 08:21:00,50.442,50.534,50.526,50.534,0.177
8573,2019-11-26 08:22:00,50.442,50.526,50.442,50.515,0.794
8574,2019-11-26 08:23:00,50.527,50.549,50.527,50.549,1.0
8575,2019-11-26 08:24:00,50.434,50.434,50.434,50.434,1.0
8576,2019-11-26 08:27:00,50.528,50.529,50.528,50.529,2.407
8577,2019-11-26 08:34:00,50.538,50.538,50.538,50.538,0.024
8578,2019-11-26 08:38:00,50.591,50.591,50.591,50.591,4.266
8579,2019-11-26 08:42:00,50.596,50.596,50.596,50.596,0.49175027
8580,2019-11-26 08:45:00,50.377,50.377,50.377,50.377,1.464
8581,2019-11-26 08:46:00,50.541,50.541,50.541,50.541,1.04
8582,2019-11-26 08:51:00,50.457,50.457,50.457,50.457,2.0
8583,2019-11-26 08:54:00,50.374,50.374,50.374,50.374,0.01
8584,2019-11-26 08:57:00,50.435,50.435,50.435,50.435,0.079
8585,2019-11-26 08:58:00,50.253,50.419,50.418,50.402,7.151
8586,2019-11-26 08:59:00,50.25,50.41,50.362,50.25,16.459
8587,2019-11-26 09:08:00,50.591,50.661,50.661,50.591,2.1
8588,2019-11-26 09:11:00,50.541,50.594,50.541,50.594,32.397
8589,2019-11-26 09:14:00,50.623,50.623,50.623,50.623,0.55
8590,2019-11-26 09:18:00,50.592,50.592,50.592,50.592,0.073
8591,2019-11-26 09:19:00,50.622,50.622,50.622,50.622,1.966
8592,2019-11-26 09:22:00,50.626,50.626,50.626,50.626,1.245
8593,2019-11-26 09:23:00,50.556,50.643,50.556,50.642,6.077
8594,2019-11-26 09:24:00,50.531,50.531,50.531,50.531,1.038
8595,2019-11-26 09:26:00,50.634,50.635,50.634,50.635,1.039
8596,2019-11-26 09:27:00,50.474,50.474,50.474,50.474,1.039
8597,2019-11-26 09:29:00,50.613,50.613,50.613,50.613,0.177
8598,2019-11-26 09:30:00,50.198,50.459,50.459,50.198,113.986
8599,2019-11-26 09:38:00,50.27,50.271,50.27,50.271,2.512
8600,2019-11-26 09:42:00,50.465,50.465,50.465,50.465,2.0
8601,2019-11-26 09:45:00,50.407,50.407,50.407,50.407,2.193
8602,2019-11-26 09:46:00,50.599,50.897,50.634,50.599,113.919
8603,2019-11-26 09:47:00,50.608,50.616,50.616,50.608,5.85
8604,2019-11-26 09:48:00,50.627,50.627,50.627,50.627,0.078
8605,2019-11-26 09:49:00,50.61,50.611,50.61,50.611,30.0
8606,2019-11-26 09:53:00,50.626,50.626,50.626,50.626,1.218
8607,2019-11-26 09:54:00,50.625,50.625,50.625,50.625,2.491
8608,2019-11-26 09:59:00,50.656,50.786,50.759,50.657,0.654
8609,2019-11-26 10:00:00,50.527,50.681,50.681,50.527,2.0
8610,2019-11-26 10:01:00,50.719,50.719,50.719,50.719,0.413
8611,2019-11-26 10:04:00,50.795,50.795,50.795,50.795,0.197
8612,2019-11-26 10:06:00,50.849,50.905,50.849,50.905,2.49
8613,2019-11-26 10:07:00,50.838,50.838,50.838,50.838,1.026
8614,2019-11-26 10:09:00,50.691,50.691,50.691,50.691,0.525
8615,2019-11-26 10:10:00,50.651,50.651,50.651,50.651,2.0
8616,2019-11-26 10:15:00,50.749,50.96,50.96,50.749,18.344
8617,2019-11-26 10:21:00,50.794,50.794,50.794,50.794,0.078
8618,2019-11-26 10:22:00,50.769,50.772,50.769,50.772,45.24282062
8619,2019-11-26 10:24:00,50.573,50.573,50.573,50.573,1.949
8620,2019-11-26 10:28:00,50.684,50.684,50.684,50.684,0.301
8621,2019-11-26 10:29:00,50.775,50.788,50.775,50.788,100.23380859
8622,2019-11-26 10:32:00,50.812,50.812,50.812,50.812,0.176
8623,2019-11-26 10:36:00,50.625,50.625,50.625,50.625,0.488
8624,2019-11-26 10:38:00,50.699,50.699,50.699,50.699,0.078
8625,2019-11-26 10:39:00,50.644,50.647,50.647,50.644,1.117
8626,2019-11-26 10:42:00,50.573,50.573,50.573,50.573,0.064
8627,2019-11-26 10:43:00,50.429,50.429,50.429,50.429,0.064
8628,2019-11-26 10:46:00,50.522,50.54,50.522,50.54,20.862
8629,2019-11-26 10:47:00,50.54,50.54,50.54,50.54,0.945
8630,2019-11-26 10:53:00,50.524,50.524,50.524,50.524,0.981
8631,2019-11-26 10:54:00,50.438,50.438,50.438,50.438,0.354
8632,2019-11-26 10:57:00,50.539,50.54,50.539,50.54,8.0
8633,2019-11-26 10:59:00,50.54,50.54,50.54,50.54,0.991
8634,2019-11-26 11:00:00,50.548,50.548,50.548,50.548,8.01
8635,2019-11-26 11:04:00,50.433,50.508,50.434,50.508,9.448
8636,2019-11-26 11:06:00,50.614,50.614,50.614,50.614,0.077
8637,2019-11-26 11:10:00,50.508,50.574,50.508,50.574,1.051
8638,2019-11-26 11:12:00,50.43,50.431,50.431,50.43,4.2
8639,2019-11-26 11:15:00,50.522,50.522,50.522,50.522,1.062
8640,2019-11-26 11:19:00,50.644,50.644,50.644,50.644,5.28
8641,2019-11-26 11:20:00,50.596,50.596,50.596,50.596,2.103
8642,2019-11-26 11:25:00,50.632,50.632,50.632,50.632,1.039
8643,2019-11-26 11:27:00,50.692,50.693,50.692,50.693,0.893
8644,2019-11-26 11:28:00,50.471,50.701,50.701,50.474,9.749
8645,2019-11-26 11:37:00,50.373,50.373,50.373,50.373,1.95885952
8646,2019-11-26 11:42:00,50.002,50.002,50.002,50.002,2.0
8647,2019-11-26 11:44:00,50.019,50.019,50.019,50.019,8.644
8648,2019-11-26 11:46:00,50.239,50.24,50.239,50.24,1.01
8649,2019-11-26 11:48:00,50.227,50.227,50.227,50.227,4.001
8650,2019-11-26 11:49:00,50.207,50.207,50.207,50.207,0.2
8651,2019-11-26 11:51:00,50.204,50.204,50.204,50.204,0.133
8652,2019-11-26 11:52:00,50.202,50.202,50.202,50.202,0.275
8653,2019-11-26 11:54:00,50.017,50.017,50.017,50.017,0.171
8654,2019-11-26 12:00:00,50.059,50.06,50.059,50.06,1.567
8655,2019-11-26 12:01:00,50.001,50.129,50.001,50.129,0.174
8656,2019-11-26 12:03:00,50.152,50.163,50.163,50.152,5.4
8657,2019-11-26 12:05:00,50.13,50.13,50.13,50.13,0.195
8658,2019-11-26 12:06:00,50.127,50.127,50.127,50.127,1.05
8659,2019-11-26 12:07:00,50.026,50.125,50.119,50.026,1.993
8660,2019-11-26 12:08:00,50.026,50.121,50.121,50.026,2.1
8661,2019-11-26 12:09:00,50.092,50.092,50.092,50.092,2.12
8662,2019-11-26 12:10:00,49.973,50.0,50.0,49.973,14.148
8663,2019-11-26 12:11:00,49.959,49.959,49.959,49.959,1.991
8664,2019-11-26 12:13:00,49.703,49.948,49.88,49.948,5.086
8665,2019-11-26 12:15:00,49.929,49.929,49.929,49.929,0.956
8666,2019-11-26 12:16:00,49.951,49.951,49.951,49.951,1.0
8667,2019-11-26 12:19:00,49.724,49.868,49.868,49.724,5.079
8668,2019-11-26 12:20:00,49.871,49.871,49.871,49.871,0.25
8669,2019-11-26 12:21:00,49.744,49.744,49.744,49.744,0.707
8670,2019-11-26 12:23:00,49.743,49.901,49.9,49.89,2.1356467
8671,2019-11-26 12:24:00,49.89,49.956,49.89,49.955,3.193
8672,2019-11-26 12:25:00,49.652,49.955,49.955,49.652,58.535
8673,2019-11-26 12:26:00,49.74,49.864,49.863,49.74,1.963
8674,2019-11-26 12:30:00,49.881,49.881,49.881,49.881,0.369
8675,2019-11-26 12:31:00,49.872,49.918,49.881,49.872,2.93112726
8676,2019-11-26 12:33:00,49.872,49.918,49.872,49.918,7.541
8677,2019-11-26 12:37:00,49.918,49.918,49.918,49.918,0.197
8678,2019-11-26 12:38:00,49.918,49.918,49.918,49.918,0.468
8679,2019-11-26 12:41:00,49.82,49.934,49.82,49.934,0.299
8680,2019-11-26 12:42:00,49.934,49.934,49.934,49.934,2.0
8681,2019-11-26 12:43:00,49.934,49.934,49.934,49.934,10.0
8682,2019-11-26 12:46:00,49.847,49.955,49.955,49.847,0.226
8683,2019-11-26 12:47:00,49.718,49.954,49.827,49.954,61.481
8684,2019-11-26 12:49:00,49.933,49.933,49.933,49.933,0.11
8685,2019-11-26 12:50:00,49.863,50.039,49.956,49.863,6.964
8686,2019-11-26 12:53:00,49.967,49.967,49.967,49.967,1.015
8687,2019-11-26 12:54:00,50.067,50.083,50.067,50.083,4.665
8688,2019-11-26 12:55:00,50.183,50.183,50.183,50.183,0.195
8689,2019-11-26 12:58:00,50.101,50.387,50.101,50.387,8.764
8690,2019-11-26 12:59:00,50.384,50.384,50.384,50.384,1.0
8691,2019-11-26 13:04:00,50.424,50.424,50.424,50.424,0.177
8692,2019-11-26 13:10:00,50.21,50.452,50.452,50.363,3.621
8693,2019-11-26 13:12:00,50.293,50.293,50.293,50.293,0.178
8694,2019-11-26 13:18:00,50.396,50.397,50.396,50.397,9.454
8695,2019-11-26 13:20:00,50.224,50.294,50.294,50.224,5.532
8696,2019-11-26 13:21:00,50.452,50.465,50.465,50.452,0.87
8697,2019-11-26 13:22:00,50.364,50.365,50.364,50.365,0.936
8698,2019-11-26 13:26:00,50.371,50.371,50.371,50.371,1.0
8699,2019-11-26 13:27:00,50.426,50.426,50.426,50.426,1.42
8700,2019-11-26 13:29:00,50.414,50.425,50.425,50.414,4.597
8701,2019-11-26 13:34:00,50.497,50.497,50.497,50.497,1.0
8702,2019-11-26 13:37:00,50.351,50.351,50.351,50.351,0.939
8703,2019-11-26 13:41:00,50.241,50.489,50.241,50.489,10.47
8704,2019-11-26 13:42:00,50.444,50.444,50.444,50.444,2.0
8705,2019-11-26 13:45:00,50.297,50.297,50.297,50.297,1.0
8706,2019-11-26 13:48:00,50.157,50.428,50.317,50.157,25.186
8707,2019-11-26 13:51:00,50.351,50.449,50.414,50.449,11.54
8708,2019-11-26 13:52:00,50.144,50.328,50.258,50.328,9.889
8709,2019-11-26 13:53:00,50.328,50.329,50.328,50.329,2.095
8710,2019-11-26 13:56:00,50.328,50.428,50.328,50.428,11.588
8711,2019-11-26 14:02:00,50.356,50.357,50.357,50.356,2.095
8712,2019-11-26 14:04:00,50.408,50.409,50.408,50.409,7.578
8713,2019-11-26 14:06:00,50.41,50.41,50.41,50.41,3.11846851
8714,2019-11-26 14:07:00,50.323,50.409,50.409,50.323,2.19
8715,2019-11-26 14:08:00,50.409,50.41,50.409,50.41,9.628
8716,2019-11-26 14:09:00,50.414,50.414,50.414,50.414,0.126
8717,2019-11-26 14:13:00,50.306,50.414,50.414,50.306,3.541
8718,2019-11-26 14:18:00,50.169,50.229,50.229,50.169,6.206
8719,2019-11-26 14:19:00,50.308,50.327,50.327,50.308,0.7
8720,2019-11-26 14:20:00,50.291,50.291,50.291,50.291,0.196
8721,2019-11-26 14:21:00,50.36,50.459,50.36,50.459,6.684
8722,2019-11-26 14:24:00,50.383,50.43,50.43,50.383,1.606
