,Date,Low,High,Open,Close,Volume
17324,2020-10-23 09:47:00,5.9289,5.9648,5.9289,5.9504,523.28
17325,2020-10-23 09:48:00,5.9505,5.9515,5.9508,5.9505,125.5
17326,2020-10-23 09:49:00,5.9504,5.9563,5.9542,5.9504,160.34
17327,2020-10-23 09:50:00,5.9312,5.9515,5.9515,5.9371,108.5
17328,2020-10-23 09:51:00,5.9304,5.9353,5.9311,5.9306,110.41
17329,2020-10-23 09:52:00,5.9304,5.9305,5.9305,5.9304,24.0
17330,2020-10-23 09:53:00,5.9255,5.9296,5.9296,5.9255,183.38
17331,2020-10-23 09:54:00,5.9193,5.9252,5.925,5.9233,58.94
17332,2020-10-23 09:55:00,5.9203,5.9206,5.9206,5.9203,24.0
17333,2020-10-23 09:56:00,5.9135,5.9191,5.9191,5.9135,144.78
17334,2020-10-23 09:58:00,5.8873,5.9141,5.9141,5.8952,1834.26
17335,2020-10-23 09:59:00,5.8598,5.9,5.9,5.8598,3643.17
17336,2020-10-23 10:00:00,5.837,5.8612,5.8606,5.8432,1110.64
17337,2020-10-23 10:01:00,5.83,5.8458,5.8407,5.83,231.49
17338,2020-10-23 10:02:00,5.825,5.833,5.829,5.825,530.77
17339,2020-10-23 10:03:00,5.8184,5.8276,5.825,5.8268,822.06
17340,2020-10-23 10:04:00,5.8041,5.8404,5.8231,5.8356,3121.05
17341,2020-10-23 10:05:00,5.8264,5.8355,5.8329,5.8264,32.06
17342,2020-10-23 10:06:00,5.8297,5.8667,5.8297,5.8375,2317.61
17343,2020-10-23 10:07:00,5.8358,5.8397,5.8379,5.8397,46.28
17344,2020-10-23 10:08:00,5.8403,5.8536,5.8403,5.849,58.79
17345,2020-10-23 10:09:00,5.8514,5.8656,5.8542,5.8532,473.44
17346,2020-10-23 10:10:00,5.8536,5.855,5.8547,5.8543,66.19
17347,2020-10-23 10:11:00,5.855,5.8694,5.855,5.8694,101.77
17348,2020-10-23 10:12:00,5.8672,5.8778,5.8711,5.8778,528.17
17349,2020-10-23 10:13:00,5.8685,5.8718,5.8685,5.8718,509.93
17350,2020-10-23 10:14:00,5.8665,5.8693,5.869,5.8665,143.97
17351,2020-10-23 10:15:00,5.8665,5.8665,5.8665,5.8665,71.98
17352,2020-10-23 10:16:00,5.8684,5.8774,5.8694,5.8709,622.63
17353,2020-10-23 10:17:00,5.8729,5.8855,5.8729,5.8855,258.19
17354,2020-10-23 10:18:00,5.8826,5.8987,5.8866,5.8826,298.86
17355,2020-10-23 10:19:00,5.8908,5.8992,5.8963,5.8908,21.38
17356,2020-10-23 10:20:00,5.8964,5.8964,5.8964,5.8964,13.1
17357,2020-10-23 10:21:00,5.892,5.904,5.8964,5.892,258.23
17358,2020-10-23 10:22:00,5.8872,5.8968,5.892,5.8968,104.53
17359,2020-10-23 10:23:00,5.9005,5.9047,5.9005,5.9047,19.97
17360,2020-10-23 10:24:00,5.9057,5.9097,5.9057,5.9097,9.35
17361,2020-10-23 10:25:00,5.9097,5.9109,5.9097,5.91,46.6
17362,2020-10-23 10:26:00,5.91,5.925,5.91,5.925,457.41
17363,2020-10-23 10:27:00,5.9131,5.926,5.9131,5.9237,748.07
17364,2020-10-23 10:29:00,5.9188,5.9261,5.9204,5.9188,201.95
17365,2020-10-23 10:30:00,5.918,5.9403,5.918,5.9241,1302.56
17366,2020-10-23 10:31:00,5.9204,5.9243,5.9243,5.9204,75.53
17367,2020-10-23 10:32:00,5.9198,5.9296,5.92,5.9296,74.17
17368,2020-10-23 10:33:00,5.9216,5.9311,5.9243,5.9216,147.99
17369,2020-10-23 10:34:00,5.9212,5.9215,5.9213,5.9215,77.49
17370,2020-10-23 10:35:00,5.9228,5.928,5.9238,5.9259,90.42
17371,2020-10-23 10:36:00,5.9242,5.9314,5.9259,5.9274,220.34
17372,2020-10-23 10:37:00,5.9212,5.9283,5.928,5.9216,352.88
17373,2020-10-23 10:38:00,5.9141,5.9203,5.9203,5.9141,204.78
17374,2020-10-23 10:39:00,5.9112,5.9141,5.9141,5.9112,42.75
17375,2020-10-23 10:40:00,5.9013,5.9084,5.9053,5.9083,127.88
17376,2020-10-23 10:41:00,5.9066,5.913,5.9095,5.9094,188.36
17377,2020-10-23 10:42:00,5.9021,5.9331,5.9044,5.9331,149.51
17378,2020-10-23 10:43:00,5.9174,5.9303,5.9208,5.9174,102.6
17379,2020-10-23 10:44:00,5.8917,5.9143,5.9143,5.8917,2177.17
17380,2020-10-23 10:45:00,5.8929,5.9071,5.903,5.9071,89.05
17381,2020-10-23 10:46:00,5.9075,5.9075,5.9075,5.9075,4.72
17382,2020-10-23 10:49:00,5.875,5.887,5.887,5.875,17.1
17383,2020-10-23 10:50:00,5.8643,5.8798,5.8728,5.8798,854.51
17384,2020-10-23 10:52:00,5.8677,5.884,5.8677,5.884,467.72
17385,2020-10-23 10:53:00,5.8868,5.8896,5.8892,5.8868,46.38
17386,2020-10-23 10:55:00,5.8736,5.8805,5.8805,5.8756,81.4
17387,2020-10-23 10:56:00,5.8763,5.8845,5.8829,5.8845,21.09
17388,2020-10-23 10:58:00,5.8915,5.8984,5.8915,5.8984,116.63
17389,2020-10-23 10:59:00,5.8949,5.9034,5.8949,5.8985,77.99
17390,2020-10-23 11:00:00,5.87,5.8964,5.8964,5.87,393.39
17391,2020-10-23 11:01:00,5.8611,5.8777,5.8699,5.8637,1009.24
17392,2020-10-23 11:02:00,5.8648,5.8876,5.8659,5.8876,1019.55
17393,2020-10-23 11:03:00,5.8908,5.9252,5.8908,5.9252,450.81
17394,2020-10-23 11:04:00,5.9048,5.934,5.9278,5.9048,285.4
17395,2020-10-23 11:05:00,5.9121,5.928,5.9121,5.9225,239.59
17396,2020-10-23 11:06:00,5.9023,5.9196,5.9196,5.9073,59.9
17397,2020-10-23 11:07:00,5.8871,5.9004,5.9004,5.8871,102.06
17398,2020-10-23 11:08:00,5.8605,5.881,5.881,5.8605,56.73
17399,2020-10-23 11:09:00,5.8601,5.8702,5.8601,5.8677,448.5
17400,2020-10-23 11:10:00,5.8633,5.8646,5.8646,5.8633,29.07
17401,2020-10-23 11:11:00,5.86,5.861,5.861,5.86,2932.91
17402,2020-10-23 11:12:00,5.86,5.8601,5.86,5.86,888.52
17403,2020-10-23 11:13:00,5.86,5.871,5.8601,5.8601,874.01
17404,2020-10-23 11:14:00,5.86,5.867,5.86,5.86,859.32
17405,2020-10-23 11:15:00,5.855,5.8748,5.86,5.855,1802.83
17406,2020-10-23 11:16:00,5.8367,5.8806,5.8552,5.8471,3014.39
17407,2020-10-23 11:17:00,5.817,5.8449,5.8449,5.8222,1477.15
17408,2020-10-23 11:18:00,5.8,5.8208,5.8208,5.8,4098.4
17409,2020-10-23 11:19:00,5.8,5.8157,5.8001,5.8133,8417.26
17410,2020-10-23 11:20:00,5.781,5.8133,5.813,5.781,9744.33
17411,2020-10-23 11:21:00,5.7605,5.7944,5.7811,5.7829,6604.71
17412,2020-10-23 11:22:00,5.7661,5.8078,5.7785,5.7738,1801.06
17413,2020-10-23 11:23:00,5.7669,5.8055,5.7803,5.767,559.5
17414,2020-10-23 11:24:00,5.7557,5.767,5.767,5.7609,76.43
17415,2020-10-23 11:25:00,5.7674,5.7993,5.7674,5.7993,152.03
17416,2020-10-23 11:26:00,5.791,5.7995,5.7985,5.791,90.79
17417,2020-10-23 11:27:00,5.7501,5.79,5.79,5.7503,1181.5
17418,2020-10-23 11:28:00,5.7404,5.7566,5.7566,5.7446,1709.33
17419,2020-10-23 11:29:00,5.741,5.7708,5.749,5.741,324.86
17420,2020-10-23 11:30:00,5.7221,5.7404,5.7404,5.7254,913.08
17421,2020-10-23 11:31:00,5.7259,5.7647,5.7259,5.7647,1120.16
17422,2020-10-23 11:32:00,5.7605,5.8085,5.7605,5.7654,2066.4
17423,2020-10-23 11:33:00,5.7453,5.7724,5.7637,5.7478,693.45
17424,2020-10-23 11:34:00,5.7264,5.7501,5.7481,5.7268,820.82
17425,2020-10-23 11:35:00,5.7231,5.7568,5.7266,5.7568,263.86
17426,2020-10-23 11:36:00,5.735,5.7501,5.7501,5.7463,326.59
17427,2020-10-23 11:37:00,5.7,5.7532,5.7433,5.7,2636.48
17428,2020-10-23 11:38:00,5.6844,5.7324,5.6894,5.7064,1205.38
17429,2020-10-23 11:39:00,5.6658,5.715,5.7036,5.6969,3226.48
17430,2020-10-23 11:40:00,5.6912,5.7449,5.6998,5.7209,3589.58
17431,2020-10-23 11:41:00,5.6706,5.7216,5.7184,5.6761,2160.62
17432,2020-10-23 11:42:00,5.674,5.7378,5.6765,5.7256,3836.81
17433,2020-10-23 11:43:00,5.7222,5.7785,5.7342,5.7364,2516.23
17434,2020-10-23 11:44:00,5.7105,5.7352,5.7352,5.7239,475.87
17435,2020-10-23 11:45:00,5.7134,5.7499,5.725,5.7188,841.24
17436,2020-10-23 11:46:00,5.7168,5.7408,5.7212,5.7408,355.41
17437,2020-10-23 11:47:00,5.7432,5.7512,5.746,5.7512,559.4
17438,2020-10-23 11:48:00,5.7444,5.7572,5.7512,5.7497,713.66
17439,2020-10-23 11:49:00,5.7529,5.7769,5.7529,5.7566,501.54
17440,2020-10-23 11:50:00,5.7346,5.7585,5.7575,5.7558,880.67
17441,2020-10-23 11:51:00,5.7559,5.771,5.7598,5.7613,470.12
17442,2020-10-23 11:52:00,5.7551,5.7632,5.7551,5.7632,109.9
17443,2020-10-23 11:53:00,5.7566,5.79,5.7566,5.79,1218.05
17444,2020-10-23 11:54:00,5.7738,5.8101,5.7743,5.8101,1573.52
17445,2020-10-23 11:55:00,5.7745,5.8101,5.789,5.7754,2100.77
17446,2020-10-23 11:56:00,5.7764,5.7806,5.7764,5.779,79.14
17447,2020-10-23 11:57:00,5.7694,5.7789,5.7762,5.7772,408.42
17448,2020-10-23 11:58:00,5.7772,5.8015,5.7772,5.7837,1135.11
17449,2020-10-23 11:59:00,5.7819,5.796,5.7821,5.7831,255.31
17450,2020-10-23 12:00:00,5.78,5.7998,5.7801,5.7998,227.45
17451,2020-10-23 12:01:00,5.7921,5.8066,5.7935,5.796,253.05
17452,2020-10-23 12:02:00,5.7858,5.8003,5.7905,5.7858,183.18
17453,2020-10-23 12:03:00,5.7802,5.7868,5.7855,5.7802,167.8
17454,2020-10-23 12:04:00,5.7802,5.7934,5.7802,5.7934,79.43
17455,2020-10-23 12:06:00,5.7839,5.7926,5.7885,5.7926,61.38
17456,2020-10-23 12:07:00,5.7919,5.7982,5.7919,5.7982,36.16
17457,2020-10-23 12:08:00,5.795,5.7983,5.7983,5.795,43.04
17458,2020-10-23 12:09:00,5.7897,5.7897,5.7897,5.7897,6.31
17459,2020-10-23 12:10:00,5.7773,5.7923,5.7923,5.7773,73.55
17460,2020-10-23 12:11:00,5.7651,5.7783,5.777,5.7651,1093.0
17461,2020-10-23 12:12:00,5.7551,5.7733,5.7651,5.7733,1595.49
17462,2020-10-23 12:13:00,5.7743,5.7934,5.7743,5.7934,123.54
17463,2020-10-23 12:14:00,5.7791,5.791,5.7815,5.7802,59.29
17464,2020-10-23 12:15:00,5.7802,5.7831,5.7802,5.7831,16.99
17465,2020-10-23 12:16:00,5.7902,5.8093,5.7902,5.7988,695.97
17466,2020-10-23 12:17:00,5.799,5.8442,5.7992,5.8435,865.0
17467,2020-10-23 12:18:00,5.8322,5.8698,5.8352,5.8468,1842.09
17468,2020-10-23 12:19:00,5.8301,5.8545,5.839,5.847,543.51
17469,2020-10-23 12:20:00,5.837,5.8457,5.8412,5.8457,121.31
17470,2020-10-23 12:21:00,5.8439,5.8894,5.8439,5.8583,1544.85
17471,2020-10-23 12:22:00,5.8583,5.8867,5.8583,5.8857,281.12
17472,2020-10-23 12:23:00,5.8741,5.8804,5.8784,5.8804,130.25
17473,2020-10-23 12:24:00,5.88,5.8895,5.8803,5.88,359.87
17474,2020-10-23 12:25:00,5.88,5.8888,5.8864,5.88,343.24
17475,2020-10-23 12:26:00,5.8631,5.88,5.88,5.8762,1068.24
17476,2020-10-23 12:27:00,5.8583,5.8747,5.8747,5.8583,251.8
17477,2020-10-23 12:28:00,5.856,5.8875,5.868,5.8603,700.17
17478,2020-10-23 12:29:00,5.8512,5.862,5.862,5.8512,289.56
17479,2020-10-23 12:30:00,5.8496,5.8562,5.8562,5.8496,35.15
17480,2020-10-23 12:31:00,5.8468,5.86,5.8496,5.86,691.27
17481,2020-10-23 12:33:00,5.8588,5.86,5.8588,5.86,180.88
17482,2020-10-23 12:34:00,5.8598,5.8599,5.8598,5.8599,26.64
17483,2020-10-23 12:36:00,5.8599,5.86,5.8599,5.86,77.31
17484,2020-10-23 12:37:00,5.8596,5.86,5.86,5.86,403.34
17485,2020-10-23 12:38:00,5.8488,5.8553,5.8545,5.8553,114.84
17486,2020-10-23 12:39:00,5.8337,5.8554,5.8554,5.838,2256.35
17487,2020-10-23 12:40:00,5.8172,5.8295,5.8293,5.8295,843.34
17488,2020-10-23 12:41:00,5.8227,5.8502,5.8294,5.8227,551.22
17489,2020-10-23 12:42:00,5.828,5.8359,5.828,5.8359,38.8
17490,2020-10-23 12:43:00,5.8118,5.8329,5.8329,5.8118,890.93
17491,2020-10-23 12:45:00,5.8223,5.8342,5.8235,5.8342,174.11
17492,2020-10-23 12:46:00,5.8342,5.8389,5.8342,5.8389,470.65
17493,2020-10-23 12:47:00,5.8238,5.839,5.839,5.8315,3079.73
17494,2020-10-23 12:48:00,5.8357,5.8599,5.8403,5.8513,559.28
17495,2020-10-23 12:50:00,5.8472,5.8597,5.8573,5.8472,516.04
17496,2020-10-23 12:52:00,5.8402,5.8505,5.8413,5.8449,244.05
17497,2020-10-23 12:53:00,5.8501,5.8534,5.8501,5.8534,134.32
17498,2020-10-23 12:54:00,5.8444,5.8599,5.8574,5.8549,66.37
17499,2020-10-23 12:55:00,5.8499,5.8599,5.8499,5.8585,219.79
17500,2020-10-23 12:56:00,5.8551,5.8599,5.8579,5.8597,65.45
17501,2020-10-23 12:57:00,5.8505,5.8505,5.8505,5.8505,36.4
17502,2020-10-23 12:58:00,5.8451,5.8501,5.8501,5.8501,61.74
17503,2020-10-23 13:00:00,5.84,5.8548,5.8451,5.8548,1619.55
17504,2020-10-23 13:02:00,5.8548,5.86,5.8548,5.86,1565.45
17505,2020-10-23 13:04:00,5.8598,5.86,5.8599,5.8599,241.05
17506,2020-10-23 13:05:00,5.8466,5.86,5.8583,5.8466,540.88
17507,2020-10-23 13:06:00,5.8441,5.86,5.8587,5.8456,2463.41
17508,2020-10-23 13:07:00,5.8468,5.8497,5.8468,5.8497,148.12
17509,2020-10-23 13:09:00,5.8495,5.86,5.8495,5.86,529.0
17510,2020-10-23 13:11:00,5.8447,5.8599,5.8597,5.8487,285.42
17511,2020-10-23 13:13:00,5.8512,5.8512,5.8512,5.8512,51.27
17512,2020-10-23 13:14:00,5.8535,5.8536,5.8536,5.8536,19.37
17513,2020-10-23 13:15:00,5.8536,5.8552,5.8536,5.8552,14.5
17514,2020-10-23 13:17:00,5.8564,5.86,5.8564,5.86,183.84
17515,2020-10-23 13:19:00,5.86,5.86,5.86,5.86,156.8
17516,2020-10-23 13:20:00,5.8599,5.86,5.86,5.86,1755.79
17517,2020-10-23 13:21:00,5.86,5.86,5.86,5.86,2828.72
17518,2020-10-23 13:22:00,5.8598,5.86,5.86,5.8598,11.19
17519,2020-10-23 13:23:00,5.86,5.86,5.86,5.86,93.05
17520,2020-10-23 13:24:00,5.8507,5.86,5.8599,5.86,1761.71
17521,2020-10-23 13:26:00,5.8563,5.8599,5.8599,5.8585,7.25
17522,2020-10-23 13:28:00,5.8461,5.8599,5.8599,5.8461,139.75
17523,2020-10-23 13:30:00,5.8451,5.8462,5.8461,5.8462,95.81
17524,2020-10-23 13:33:00,5.8461,5.8532,5.8481,5.8532,522.71
17525,2020-10-23 13:34:00,5.8552,5.86,5.8552,5.86,1223.18
17526,2020-10-23 13:35:00,5.8541,5.8585,5.8578,5.8541,31.5
17527,2020-10-23 13:37:00,5.85,5.85,5.85,5.85,56.13
17528,2020-10-23 13:38:00,5.8474,5.8576,5.8474,5.8516,295.82
17529,2020-10-23 13:39:00,5.8489,5.86,5.8489,5.8553,47.78
17530,2020-10-23 13:41:00,5.8589,5.8645,5.86,5.8645,1265.66
17531,2020-10-23 13:43:00,5.8639,5.8709,5.8639,5.8709,100.57
17532,2020-10-23 13:45:00,5.8659,5.8724,5.8664,5.8724,89.57
17533,2020-10-23 13:48:00,5.8696,5.8717,5.8706,5.8717,76.85
17534,2020-10-23 13:49:00,5.8681,5.8731,5.8681,5.8731,20.01
17535,2020-10-23 13:51:00,5.8735,5.8795,5.8745,5.8735,83.35
17536,2020-10-23 13:54:00,5.8778,5.8812,5.8781,5.8812,227.28
17537,2020-10-23 13:56:00,5.8664,5.877,5.877,5.8664,134.17
17538,2020-10-23 13:57:00,5.8471,5.8659,5.8659,5.8559,362.62
17539,2020-10-23 13:58:00,5.8461,5.8495,5.8472,5.849,506.48
17540,2020-10-23 14:01:00,5.8487,5.8513,5.8498,5.8513,92.37
17541,2020-10-23 14:07:00,5.8705,5.8731,5.8731,5.8705,12.0
17542,2020-10-23 14:08:00,5.8731,5.8766,5.8731,5.8763,43.04
17543,2020-10-23 14:10:00,5.8815,5.8936,5.8815,5.8851,104.73
17544,2020-10-23 14:11:00,5.8853,5.8908,5.8853,5.8873,132.1
17545,2020-10-23 14:12:00,5.8919,5.9003,5.8919,5.9003,586.76
17546,2020-10-23 14:13:00,5.8809,5.8893,5.8893,5.8826,159.64
17547,2020-10-23 14:14:00,5.8768,5.8857,5.8857,5.8768,46.95
17548,2020-10-23 14:15:00,5.8797,5.8797,5.8797,5.8797,0.68
17549,2020-10-23 14:16:00,5.8734,5.8798,5.8798,5.8734,110.65
17550,2020-10-23 14:17:00,5.8676,5.8734,5.8724,5.873,48.15
17551,2020-10-23 14:20:00,5.8932,5.9017,5.8932,5.897,145.44
17552,2020-10-23 14:21:00,5.896,5.896,5.896,5.896,101.05
17553,2020-10-23 14:22:00,5.8969,5.8979,5.8969,5.8979,28.2
17554,2020-10-23 14:26:00,5.8951,5.9009,5.8951,5.9009,61.74
17555,2020-10-23 14:27:00,5.9026,5.908,5.9027,5.9026,25.69
17556,2020-10-23 14:28:00,5.8987,5.9107,5.8987,5.9032,208.28
17557,2020-10-23 14:29:00,5.8977,5.9075,5.9075,5.9006,84.0
17558,2020-10-23 14:30:00,5.9061,5.9318,5.9061,5.9157,372.39
17559,2020-10-23 14:31:00,5.9108,5.9337,5.9108,5.922,539.63
17560,2020-10-23 14:32:00,5.912,5.9243,5.9243,5.912,270.19
17561,2020-10-23 14:34:00,5.9157,5.9559,5.9165,5.9157,3878.45
17562,2020-10-23 14:35:00,5.9103,5.9419,5.9167,5.9181,834.58
17563,2020-10-23 14:36:00,5.9142,5.9364,5.9197,5.9253,313.63
17564,2020-10-23 14:37:00,5.9206,5.9634,5.9236,5.9244,1076.28
17565,2020-10-23 14:38:00,5.9174,5.9322,5.9226,5.9322,230.5
17566,2020-10-23 14:39:00,5.9228,5.933,5.9258,5.933,94.85
17567,2020-10-23 14:41:00,5.9227,5.9277,5.9277,5.9227,264.24
17568,2020-10-23 14:42:00,5.9227,5.9268,5.9227,5.925,116.84
17569,2020-10-23 14:43:00,5.9262,5.9285,5.9262,5.9262,132.8
17570,2020-10-23 14:45:00,5.9289,5.9289,5.9289,5.9289,12.0
17571,2020-10-23 14:46:00,5.933,5.9405,5.933,5.9405,106.89
17572,2020-10-23 14:47:00,5.9397,5.9406,5.9406,5.9397,38.17
17573,2020-10-23 14:48:00,5.9244,5.9398,5.9398,5.932,882.7
17574,2020-10-23 14:49:00,5.93,5.9304,5.93,5.9304,31.45
17575,2020-10-23 14:50:00,5.9192,5.9346,5.9304,5.924,213.16
17576,2020-10-23 14:51:00,5.9161,5.9216,5.9216,5.9161,144.58
17577,2020-10-23 14:52:00,5.9152,5.9166,5.9166,5.9152,47.99
17578,2020-10-23 14:53:00,5.9107,5.9159,5.9159,5.9107,83.57
17579,2020-10-23 14:54:00,5.9134,5.9234,5.9142,5.9234,175.96
17580,2020-10-23 14:55:00,5.9143,5.9249,5.9249,5.9247,66.58
17581,2020-10-23 14:56:00,5.927,5.9438,5.927,5.9389,242.18
17582,2020-10-23 14:57:00,5.9317,5.947,5.9448,5.9317,192.95
17583,2020-10-23 14:58:00,5.9352,5.9373,5.9352,5.9373,14.26
17584,2020-10-23 15:00:00,5.9233,5.9399,5.9399,5.9233,199.94
17585,2020-10-23 15:01:00,5.9053,5.9295,5.9235,5.9295,276.4
17586,2020-10-23 15:02:00,5.933,5.9455,5.933,5.9455,37.06
17587,2020-10-23 15:03:00,5.9456,5.9778,5.9456,5.9517,550.52
17588,2020-10-23 15:04:00,5.9602,5.9632,5.9602,5.9632,17.48
17589,2020-10-23 15:05:00,5.9474,5.9712,5.9685,5.9474,85.86
17590,2020-10-23 15:06:00,5.9068,5.9203,5.9203,5.9068,97.2
17591,2020-10-23 15:07:00,5.8908,5.9128,5.9128,5.9094,235.94
17592,2020-10-23 15:08:00,5.9064,5.9295,5.914,5.9124,358.46
17593,2020-10-23 15:10:00,5.9256,5.9256,5.9256,5.9256,2.98
17594,2020-10-23 15:11:00,5.9088,5.9266,5.9266,5.9088,60.6
17595,2020-10-23 15:12:00,5.9,5.9095,5.9088,5.9,15.18
17596,2020-10-23 15:13:00,5.905,5.9077,5.905,5.9077,13.62
17597,2020-10-23 15:14:00,5.9124,5.9126,5.9124,5.9126,1.73
17598,2020-10-23 15:15:00,5.8975,5.9119,5.9119,5.8978,63.64
17599,2020-10-23 15:16:00,5.8745,5.897,5.8925,5.897,1321.82
17600,2020-10-23 15:17:00,5.8777,5.89,5.8809,5.89,1074.12
17601,2020-10-23 15:18:00,5.883,5.8937,5.8937,5.8896,493.96
17602,2020-10-23 15:19:00,5.8896,5.8954,5.8926,5.8954,69.35
17603,2020-10-23 15:21:00,5.8921,5.8964,5.8955,5.8921,68.99
17604,2020-10-23 15:23:00,5.8883,5.9065,5.8883,5.9065,262.35
17605,2020-10-23 15:24:00,5.894,5.9238,5.894,5.9238,467.18
17606,2020-10-23 15:25:00,5.8945,5.9124,5.8993,5.8945,160.81
17607,2020-10-23 15:26:00,5.8883,5.8939,5.8939,5.8894,179.13
17608,2020-10-23 15:28:00,5.889,5.8964,5.8902,5.8964,2309.06
17609,2020-10-23 15:29:00,5.8898,5.8936,5.8936,5.8924,90.96
17610,2020-10-23 15:30:00,5.8885,5.9097,5.8885,5.9097,96.71
17611,2020-10-23 15:31:00,5.9005,5.9083,5.9005,5.9083,202.72
17612,2020-10-23 15:32:00,5.9011,5.9067,5.9011,5.9067,47.03
17613,2020-10-23 15:34:00,5.9014,5.9161,5.9044,5.9015,959.16
17614,2020-10-23 15:35:00,5.8932,5.9014,5.9014,5.8932,227.88
17615,2020-10-23 15:36:00,5.8952,5.9009,5.8952,5.9009,88.99
17616,2020-10-23 15:37:00,5.9034,5.9108,5.9067,5.909,106.45
17617,2020-10-23 15:38:00,5.9008,5.9186,5.91,5.9021,576.19
17618,2020-10-23 15:40:00,5.8932,5.8972,5.8972,5.8932,71.97
17619,2020-10-23 15:41:00,5.8803,5.8932,5.8932,5.8897,2397.19
17620,2020-10-23 15:42:00,5.8884,5.893,5.8884,5.8886,52.38
17621,2020-10-23 15:43:00,5.8867,5.8938,5.8892,5.8867,122.68
17622,2020-10-23 15:45:00,5.8922,5.901,5.8922,5.8963,326.29
17623,2020-10-23 15:46:00,5.8957,5.905,5.9003,5.8957,179.99
17624,2020-10-23 15:47:00,5.889,5.8934,5.889,5.8934,41.99
17625,2020-10-23 15:48:00,5.8934,5.8976,5.8934,5.8968,48.0
17626,2020-10-23 15:49:00,5.8939,5.8974,5.8968,5.897,36.37
17627,2020-10-23 15:50:00,5.8952,5.9245,5.8963,5.9066,526.79
17628,2020-10-23 15:51:00,5.8944,5.9069,5.9056,5.8944,168.01
17629,2020-10-23 15:52:00,5.8964,5.9009,5.8964,5.9009,59.95
17630,2020-10-23 15:54:00,5.9011,5.9033,5.9033,5.9011,23.34
17631,2020-10-23 15:55:00,5.901,5.9238,5.9011,5.9238,166.82
17632,2020-10-23 15:56:00,5.9239,5.932,5.924,5.9314,285.94
17633,2020-10-23 15:57:00,5.9284,5.936,5.9314,5.9287,150.11
17634,2020-10-23 15:58:00,5.9296,5.9383,5.9316,5.9367,211.27
17635,2020-10-23 15:59:00,5.9315,5.941,5.9344,5.9348,253.18
17636,2020-10-23 16:00:00,5.9322,5.9369,5.9349,5.9369,49.09
17637,2020-10-23 16:01:00,5.924,5.9337,5.9316,5.924,209.56
17638,2020-10-23 16:02:00,5.9193,5.9241,5.924,5.9211,158.78
17639,2020-10-23 16:03:00,5.9215,5.9322,5.9215,5.9279,85.2
17640,2020-10-23 16:04:00,5.9262,5.9322,5.9279,5.9262,26.48
17641,2020-10-23 16:06:00,5.9207,5.925,5.9249,5.925,60.38
17642,2020-10-23 16:08:00,5.9197,5.925,5.925,5.9197,15.0
17643,2020-10-23 16:09:00,5.9244,5.928,5.9245,5.9244,28.29
17644,2020-10-23 16:10:00,5.9251,5.926,5.9258,5.926,60.03
17645,2020-10-23 16:11:00,5.926,5.9338,5.926,5.9338,36.0
17646,2020-10-23 16:12:00,5.9212,5.9328,5.9328,5.9212,201.29
17647,2020-10-23 16:14:00,5.92,5.92,5.92,5.92,72.11
17648,2020-10-23 16:15:00,5.8915,5.9201,5.92,5.8981,625.51
17649,2020-10-23 16:16:00,5.8874,5.8907,5.8907,5.8874,27.47
17650,2020-10-23 16:17:00,5.8842,5.8953,5.8874,5.8953,110.5
17651,2020-10-23 16:18:00,5.8945,5.8953,5.8953,5.8945,7.3
17652,2020-10-23 16:20:00,5.8895,5.8961,5.8938,5.8895,75.0
17653,2020-10-23 16:21:00,5.8867,5.9051,5.8867,5.9051,88.86
17654,2020-10-23 16:22:00,5.8997,5.8997,5.8997,5.8997,10.49
17655,2020-10-23 16:23:00,5.8943,5.8975,5.8975,5.8974,88.98
17656,2020-10-23 16:25:00,5.8897,5.8947,5.8947,5.8897,11.74
17657,2020-10-23 16:28:00,5.8879,5.8946,5.8909,5.8946,93.28
17658,2020-10-23 16:32:00,5.8947,5.9016,5.8947,5.9016,165.14
17659,2020-10-23 16:34:00,5.9179,5.9179,5.9179,5.9179,5.76
17660,2020-10-23 16:35:00,5.9177,5.9224,5.9177,5.9212,96.36
17661,2020-10-23 16:36:00,5.9228,5.9282,5.9238,5.9282,110.29
17662,2020-10-23 16:37:00,5.9136,5.9281,5.9281,5.9136,67.26
17663,2020-10-23 16:39:00,5.9083,5.9129,5.9083,5.9129,40.99
17664,2020-10-23 16:42:00,5.9111,5.9143,5.9143,5.9111,16.19
17665,2020-10-23 16:44:00,5.9111,5.9299,5.9111,5.9299,56.91
17666,2020-10-23 16:47:00,5.9365,5.9423,5.9365,5.9381,282.54
17667,2020-10-23 16:48:00,5.9401,5.95,5.9401,5.9474,627.87
17668,2020-10-23 16:49:00,5.9482,5.9487,5.9487,5.9482,261.17
17669,2020-10-23 16:51:00,5.9361,5.9481,5.9481,5.9421,134.14
17670,2020-10-23 16:54:00,5.9192,5.9298,5.9296,5.9192,11.47
17671,2020-10-23 16:55:00,5.9141,5.9312,5.9145,5.9312,93.17
17672,2020-10-23 16:56:00,5.9311,5.9406,5.9311,5.9341,199.65
17673,2020-10-23 16:57:00,5.9426,5.9458,5.9443,5.9458,214.54
17674,2020-10-23 16:58:00,5.9436,5.9452,5.9436,5.9452,16.49
17675,2020-10-23 16:59:00,5.9336,5.9439,5.9336,5.9439,81.56
17676,2020-10-23 17:01:00,5.9383,5.9435,5.9384,5.9434,126.82
17677,2020-10-23 17:02:00,5.9357,5.9434,5.9371,5.9434,149.72
