,Date,Low,High,Open,Close,Volume
25344,2020-11-22 03:27:00,14.6505,14.6823,14.65158,14.6823,924.56
25345,2020-11-22 03:28:00,14.68206,14.71576,14.68206,14.71576,1114.96
25346,2020-11-22 03:29:00,14.73077,14.73478,14.73478,14.73273,103.89
25347,2020-11-22 03:30:00,14.74237,14.77822,14.74237,14.7715,413.88
25348,2020-11-22 03:31:00,14.76433,14.80854,14.77733,14.80854,1728.04
25349,2020-11-22 03:32:00,14.79202,14.82063,14.79832,14.79373,1836.1
25350,2020-11-22 03:33:00,14.80907,14.84106,14.80907,14.84106,70.81
25351,2020-11-22 03:34:00,14.82077,14.85415,14.84136,14.82077,3116.78
25352,2020-11-22 03:35:00,14.81163,14.83835,14.83835,14.81177,602.38
25353,2020-11-22 03:36:00,14.81536,14.83792,14.819,14.825,366.09
25354,2020-11-22 03:37:00,14.84168,14.854,14.84168,14.84593,1322.64
25355,2020-11-22 03:38:00,14.824,14.86483,14.86,14.824,1185.75
25356,2020-11-22 03:39:00,14.81954,14.85452,14.83048,14.85452,1074.7
25357,2020-11-22 03:40:00,14.84215,14.8618,14.8618,14.84215,498.5
25358,2020-11-22 03:41:00,14.85639,14.89532,14.85639,14.87074,553.73
25359,2020-11-22 03:42:00,14.8623,14.91,14.8623,14.89286,1171.08
25360,2020-11-22 03:43:00,14.881,14.90403,14.89252,14.90403,97.86
25361,2020-11-22 03:44:00,14.8975,14.91203,14.91203,14.90076,118.76
25362,2020-11-22 03:45:00,14.87046,14.90349,14.90058,14.88546,1703.07
25363,2020-11-22 03:46:00,14.84296,14.87,14.87,14.85993,2372.28
25364,2020-11-22 03:47:00,14.83528,14.85782,14.8403,14.8492,2537.49
25365,2020-11-22 03:48:00,14.83626,14.87326,14.84542,14.84997,781.03
25366,2020-11-22 03:49:00,14.81544,14.85055,14.85055,14.83741,1484.36
25367,2020-11-22 03:50:00,14.83914,14.88157,14.83914,14.86685,1216.08
25368,2020-11-22 03:51:00,14.86897,14.9081,14.87979,14.88544,1482.03
25369,2020-11-22 03:52:00,14.86457,14.88701,14.87247,14.86457,1335.13
25370,2020-11-22 03:53:00,14.8501,14.86559,14.85027,14.8584,4310.62
25371,2020-11-22 03:54:00,14.82523,14.86068,14.85519,14.84799,2560.07
25372,2020-11-22 03:55:00,14.81513,14.87184,14.84533,14.86728,914.23
25373,2020-11-22 03:56:00,14.83381,14.8526,14.84332,14.8526,718.73
25374,2020-11-22 03:57:00,14.83088,14.86171,14.85312,14.86171,359.84
25375,2020-11-22 03:58:00,14.82737,14.86039,14.85992,14.85957,1576.01
25376,2020-11-22 03:59:00,14.84361,14.87569,14.86508,14.8469,405.63
25377,2020-11-22 04:00:00,14.82398,14.84626,14.84626,14.84446,138.78
25378,2020-11-22 04:01:00,14.78361,14.82444,14.82,14.78361,999.46
25379,2020-11-22 04:02:00,14.78677,14.84733,14.79837,14.81867,634.52
25380,2020-11-22 04:03:00,14.80532,14.81938,14.80532,14.81938,153.89
25381,2020-11-22 04:04:00,14.76288,14.82402,14.80316,14.76292,720.61
25382,2020-11-22 04:05:00,14.75,14.79426,14.75,14.79426,138.42
25383,2020-11-22 04:06:00,14.75609,14.7863,14.7863,14.75609,412.81
25384,2020-11-22 04:08:00,14.73966,14.78154,14.75,14.74794,1655.27
25385,2020-11-22 04:09:00,14.75011,14.75427,14.75011,14.75427,31.89
25386,2020-11-22 04:10:00,14.76122,14.78537,14.76823,14.78537,190.02
25387,2020-11-22 04:11:00,14.75598,14.78487,14.78487,14.76114,77.45
25388,2020-11-22 04:12:00,14.77219,14.79,14.77219,14.79,33.16
25389,2020-11-22 04:13:00,14.79,14.84738,14.79,14.80888,2222.95
25390,2020-11-22 04:14:00,14.789,14.8186,14.81474,14.789,293.38
25391,2020-11-22 04:15:00,14.76668,14.78984,14.7765,14.76668,230.88
25392,2020-11-22 04:16:00,14.80302,14.82784,14.80302,14.82784,1802.07
25393,2020-11-22 04:17:00,14.83934,14.86863,14.83934,14.85794,2724.84
25394,2020-11-22 04:18:00,14.81404,14.85662,14.85662,14.81404,59.08
25395,2020-11-22 04:19:00,14.7982,14.81404,14.81404,14.7982,213.99
25396,2020-11-22 04:20:00,14.77432,14.77432,14.77432,14.77432,134.38
25397,2020-11-22 04:21:00,14.76423,14.78029,14.76423,14.76892,378.14
25398,2020-11-22 04:22:00,14.768,14.76892,14.768,14.76892,136.35
25399,2020-11-22 04:23:00,14.78081,14.82987,14.79282,14.82314,194.53
25400,2020-11-22 04:24:00,14.83186,14.84144,14.84144,14.83541,112.27
25401,2020-11-22 04:25:00,14.83603,14.84329,14.84318,14.83603,300.5
25402,2020-11-22 04:26:00,14.83622,14.84194,14.83622,14.84194,56.65
25403,2020-11-22 04:27:00,14.78546,14.84147,14.84147,14.78546,80.81
25404,2020-11-22 04:28:00,14.77414,14.78322,14.78322,14.77414,81.51
25405,2020-11-22 04:29:00,14.75013,14.77764,14.77548,14.75013,406.89
25406,2020-11-22 04:30:00,14.71826,14.73273,14.73273,14.72701,45.46
25407,2020-11-22 04:31:00,14.7313,14.73614,14.73614,14.73613,85.0
25408,2020-11-22 04:32:00,14.71383,14.74398,14.7425,14.71386,502.02
25409,2020-11-22 04:33:00,14.69457,14.70636,14.70636,14.70428,245.35
25410,2020-11-22 04:34:00,14.69705,14.70289,14.69708,14.70289,12.3
25411,2020-11-22 04:35:00,14.68001,14.71537,14.71537,14.68001,429.44
25412,2020-11-22 04:36:00,14.65341,14.68311,14.68005,14.65341,401.25
25413,2020-11-22 04:37:00,14.6464,14.67154,14.66192,14.6464,156.38
25414,2020-11-22 04:38:00,14.63661,14.69145,14.63661,14.67708,2326.78
25415,2020-11-22 04:39:00,14.63616,14.66972,14.66972,14.63616,136.03
25416,2020-11-22 04:40:00,14.6229,14.66397,14.64498,14.63451,1562.33
25417,2020-11-22 04:41:00,14.62028,14.63359,14.62028,14.63359,713.58
25418,2020-11-22 04:42:00,14.55511,14.60896,14.59052,14.58277,2811.46
25419,2020-11-22 04:43:00,14.53992,14.5722,14.56601,14.54253,2274.7
25420,2020-11-22 04:44:00,14.53,14.61022,14.53992,14.61022,414.42
25421,2020-11-22 04:45:00,14.54584,14.57523,14.57523,14.55839,5925.23
25422,2020-11-22 04:46:00,14.58328,14.63,14.58328,14.63,508.11
25423,2020-11-22 04:47:00,14.586,14.62715,14.59719,14.6063,2270.31
25424,2020-11-22 04:48:00,14.5852,14.60345,14.59189,14.5852,18.34
25425,2020-11-22 04:49:00,14.53458,14.58655,14.57848,14.55475,445.1
25426,2020-11-22 04:50:00,14.51824,14.56084,14.56084,14.53,1453.33
25427,2020-11-22 04:51:00,14.51883,14.55453,14.53998,14.549,1660.61
25428,2020-11-22 04:52:00,14.52878,14.56574,14.55705,14.53216,1906.3
25429,2020-11-22 04:53:00,14.53383,14.57565,14.54586,14.57118,155.72
25430,2020-11-22 04:54:00,14.51,14.55605,14.55605,14.51,896.29
25431,2020-11-22 04:55:00,14.49861,14.52177,14.51244,14.52177,2159.01
25432,2020-11-22 04:56:00,14.54664,14.62861,14.54664,14.59005,1583.94
25433,2020-11-22 04:57:00,14.6,14.60832,14.6,14.60832,308.43
25434,2020-11-22 04:58:00,14.60831,14.63682,14.60831,14.63682,42.62
25435,2020-11-22 04:59:00,14.60475,14.64777,14.63951,14.62906,305.54
25436,2020-11-22 05:00:00,14.62022,14.63699,14.63699,14.62022,510.92
25437,2020-11-22 05:01:00,14.52811,14.61803,14.61803,14.53582,1974.2
25438,2020-11-22 05:02:00,14.53741,14.55835,14.55835,14.53911,63.93
25439,2020-11-22 05:03:00,14.48733,14.53927,14.53927,14.49663,2881.94
25440,2020-11-22 05:04:00,14.47584,14.54788,14.47584,14.54044,295.76
25441,2020-11-22 05:05:00,14.48155,14.54586,14.53542,14.48155,640.24
25442,2020-11-22 05:06:00,14.46933,14.52292,14.48226,14.51947,1887.47
25443,2020-11-22 05:07:00,14.475,14.49946,14.49946,14.47965,570.37
25444,2020-11-22 05:08:00,14.46141,14.48802,14.48802,14.47032,606.94
25445,2020-11-22 05:09:00,14.43165,14.47225,14.47225,14.45859,438.03
25446,2020-11-22 05:10:00,14.45247,14.4656,14.454,14.45247,235.06
25447,2020-11-22 05:11:00,14.47904,14.50761,14.47904,14.50217,1549.87
25448,2020-11-22 05:12:00,14.47726,14.54124,14.52532,14.48395,3869.11
25449,2020-11-22 05:13:00,14.4716,14.52273,14.47998,14.52273,545.35
25450,2020-11-22 05:14:00,14.51225,14.53602,14.52423,14.52,514.02
25451,2020-11-22 05:15:00,14.52409,14.55406,14.52409,14.53338,368.69
25452,2020-11-22 05:16:00,14.52671,14.54998,14.54744,14.53626,3237.79
25453,2020-11-22 05:17:00,14.50621,14.57671,14.55241,14.51593,1408.71
25454,2020-11-22 05:18:00,14.47179,14.50567,14.47576,14.49649,330.83
25455,2020-11-22 05:19:00,14.452,14.491,14.47576,14.4594,957.59
25456,2020-11-22 05:20:00,14.4392,14.45862,14.45862,14.45193,103.08
25457,2020-11-22 05:21:00,14.442,14.46742,14.44245,14.4503,110.27
25458,2020-11-22 05:22:00,14.45097,14.48804,14.45581,14.48804,2626.4
25459,2020-11-22 05:23:00,14.44582,14.56122,14.48255,14.56122,2115.21
25460,2020-11-22 05:24:00,14.49712,14.56548,14.56548,14.51577,564.82
25461,2020-11-22 05:25:00,14.45597,14.50766,14.50766,14.45951,90.97
25462,2020-11-22 05:26:00,14.46403,14.48274,14.46567,14.48274,125.31
25463,2020-11-22 05:27:00,14.48113,14.51601,14.50233,14.48416,538.89
25464,2020-11-22 05:28:00,14.44891,14.48943,14.4804,14.46796,90.17
25465,2020-11-22 05:29:00,14.44466,14.47656,14.47656,14.46051,2432.35
25466,2020-11-22 05:30:00,14.4342,14.50289,14.4342,14.47553,1654.14
25467,2020-11-22 05:32:00,14.31,14.44,14.44,14.31,21918.85
25468,2020-11-22 05:33:00,14.26863,14.32882,14.31,14.26863,14665.73
25469,2020-11-22 05:34:00,14.24,14.29747,14.27661,14.25262,12583.87
25470,2020-11-22 05:35:00,14.2,14.24883,14.24883,14.23911,11916.29
25471,2020-11-22 05:36:00,14.2,14.25376,14.22407,14.24244,4604.6
25472,2020-11-22 05:37:00,14.20056,14.31449,14.2119,14.31363,8763.94
25473,2020-11-22 05:38:00,14.23536,14.3002,14.28909,14.26141,3452.12
25474,2020-11-22 05:39:00,14.25166,14.30942,14.28094,14.27941,3581.26
25475,2020-11-22 05:40:00,14.23304,14.27861,14.2532,14.24653,909.38
25476,2020-11-22 05:41:00,14.21809,14.25711,14.25371,14.23592,1493.82
25477,2020-11-22 05:42:00,14.21396,14.27301,14.21813,14.25491,2250.73
25478,2020-11-22 05:43:00,14.22142,14.28937,14.25924,14.22142,579.04
25479,2020-11-22 05:44:00,14.24159,14.28761,14.25,14.28761,2364.91
25480,2020-11-22 05:45:00,14.2621,14.29563,14.27528,14.2627,4078.07
25481,2020-11-22 05:46:00,14.21812,14.24364,14.23905,14.23734,1925.45
25482,2020-11-22 05:47:00,14.21801,14.25705,14.24137,14.21801,3725.44
25483,2020-11-22 05:48:00,14.19885,14.23253,14.22722,14.20509,8518.66
25484,2020-11-22 05:49:00,14.155,14.20995,14.20506,14.17189,9121.57
25485,2020-11-22 05:50:00,14.13033,14.19553,14.16192,14.17767,8255.26
25486,2020-11-22 05:51:00,14.10309,14.1835,14.17395,14.10314,3283.56
25487,2020-11-22 05:52:00,13.85,14.10551,14.101,13.94465,49465.76
25488,2020-11-22 05:53:00,13.884,14.0077,13.9135,13.884,24806.29
25489,2020-11-22 05:54:00,13.86006,13.93098,13.88674,13.91756,4560.14
25490,2020-11-22 05:55:00,13.91281,14.0316,13.91287,13.99407,10640.27
25491,2020-11-22 05:56:00,13.95366,14.01783,14.00443,14.01628,2343.13
25492,2020-11-22 05:57:00,13.9897,14.0638,14.01162,14.02384,4400.91
25493,2020-11-22 05:58:00,14.03,14.11818,14.04176,14.09378,3934.79
25494,2020-11-22 05:59:00,14.09434,14.2035,14.09434,14.13598,23589.15
25495,2020-11-22 06:00:00,14.03184,14.13701,14.137,14.05044,4512.17
25496,2020-11-22 06:01:00,14.05251,14.18009,14.05257,14.14187,13243.89
25497,2020-11-22 06:02:00,14.15194,14.21967,14.15194,14.21967,2044.65
25498,2020-11-22 06:03:00,14.18717,14.23611,14.21501,14.20372,2110.32
25499,2020-11-22 06:04:00,14.1856,14.22765,14.21708,14.21202,1587.61
25500,2020-11-22 06:05:00,14.20231,14.23563,14.20411,14.2189,755.15
25501,2020-11-22 06:06:00,14.2189,14.27961,14.22171,14.25157,4543.26
25502,2020-11-22 06:07:00,14.18629,14.25,14.25,14.21919,10368.52
25503,2020-11-22 06:08:00,14.16544,14.2193,14.21763,14.1986,2285.17
25504,2020-11-22 06:09:00,14.19401,14.23121,14.20251,14.21778,1469.34
25505,2020-11-22 06:10:00,14.17957,14.21778,14.21778,14.20572,7805.67
25506,2020-11-22 06:11:00,14.21636,14.26256,14.21637,14.26181,1460.06
25507,2020-11-22 06:12:00,14.26837,14.30006,14.26838,14.28396,2618.19
25508,2020-11-22 06:13:00,14.2807,14.32029,14.2807,14.31905,924.46
25509,2020-11-22 06:14:00,14.27793,14.31639,14.30471,14.31639,2201.42
25510,2020-11-22 06:15:00,14.31834,14.35381,14.31834,14.35073,2066.67
25511,2020-11-22 06:16:00,14.33976,14.37,14.35381,14.37,4945.23
25512,2020-11-22 06:17:00,14.35396,14.39352,14.37,14.37288,2855.53
25513,2020-11-22 06:18:00,14.3419,14.38064,14.3581,14.3544,3812.96
25514,2020-11-22 06:19:00,14.3544,14.376,14.37288,14.376,17193.25
25515,2020-11-22 06:20:00,14.36192,14.39249,14.3815,14.38772,3793.12
25516,2020-11-22 06:21:00,14.38389,14.40703,14.38646,14.39894,2304.3
25517,2020-11-22 06:22:00,14.35489,14.39,14.39,14.35688,2338.77
25518,2020-11-22 06:23:00,14.35526,14.38064,14.36499,14.37831,4510.1
25519,2020-11-22 06:24:00,14.33367,14.38269,14.37278,14.3401,4596.88
25520,2020-11-22 06:25:00,14.26795,14.34971,14.34971,14.26795,4120.32
25521,2020-11-22 06:26:00,14.27344,14.3731,14.2764,14.36092,1592.49
25522,2020-11-22 06:27:00,14.36573,14.39417,14.36573,14.38879,813.14
25523,2020-11-22 06:28:00,14.35498,14.39209,14.39209,14.36001,1107.16
25524,2020-11-22 06:29:00,14.36693,14.39512,14.36747,14.38171,2039.21
25525,2020-11-22 06:30:00,14.35014,14.37735,14.3684,14.36715,1796.97
25526,2020-11-22 06:31:00,14.31054,14.37514,14.3693,14.31054,1004.68
25527,2020-11-22 06:32:00,14.32566,14.36747,14.33154,14.35997,1061.76
25528,2020-11-22 06:33:00,14.34578,14.37497,14.36079,14.36192,658.88
25529,2020-11-22 06:34:00,14.3719,14.39,14.3805,14.3719,2241.83
25530,2020-11-22 06:35:00,14.36358,14.41329,14.3719,14.4119,3695.9
25531,2020-11-22 06:36:00,14.38822,14.43072,14.41501,14.39894,880.69
25532,2020-11-22 06:37:00,14.40824,14.44465,14.40824,14.43485,639.67
25533,2020-11-22 06:38:00,14.38217,14.41743,14.41,14.38217,569.2
25534,2020-11-22 06:39:00,14.38264,14.39996,14.38264,14.39996,112.09
25535,2020-11-22 06:40:00,14.39,14.40675,14.39,14.39993,345.08
25536,2020-11-22 06:41:00,14.39367,14.45634,14.40484,14.40725,5026.72
25537,2020-11-22 06:42:00,14.37605,14.40193,14.40193,14.38421,2639.23
25538,2020-11-22 06:43:00,14.38139,14.41453,14.40254,14.41453,727.34
25539,2020-11-22 06:44:00,14.41447,14.42572,14.41447,14.41447,76.08
25540,2020-11-22 06:45:00,14.41064,14.44117,14.41064,14.44109,1431.3
25541,2020-11-22 06:46:00,14.40615,14.43064,14.43064,14.42924,778.49
25542,2020-11-22 06:47:00,14.42341,14.45,14.4402,14.44999,416.83
25543,2020-11-22 06:48:00,14.43659,14.44942,14.4487,14.43813,1148.96
25544,2020-11-22 06:49:00,14.41304,14.43437,14.41883,14.41545,1246.45
25545,2020-11-22 06:50:00,14.40428,14.41285,14.40928,14.40837,552.35
25546,2020-11-22 06:51:00,14.38846,14.41371,14.40829,14.40276,1748.79
25547,2020-11-22 06:52:00,14.38067,14.40663,14.38748,14.38611,4166.07
25548,2020-11-22 06:53:00,14.34,14.38002,14.38002,14.37048,6475.22
25549,2020-11-22 06:54:00,14.3593,14.37505,14.35931,14.37505,537.28
25550,2020-11-22 06:55:00,14.368,14.38744,14.36813,14.38744,52.92
25551,2020-11-22 06:56:00,14.3523,14.3818,14.3818,14.3523,180.37
25552,2020-11-22 06:57:00,14.33223,14.37681,14.3388,14.33654,1387.76
25553,2020-11-22 06:58:00,14.34311,14.36667,14.34311,14.35869,723.22
25554,2020-11-22 06:59:00,14.34315,14.36441,14.35386,14.36441,9.51
25555,2020-11-22 07:00:00,14.33585,14.39033,14.39033,14.33585,365.95
25556,2020-11-22 07:01:00,14.27635,14.33741,14.33741,14.2929,9254.85
25557,2020-11-22 07:02:00,14.27931,14.30413,14.30322,14.29803,3057.27
25558,2020-11-22 07:03:00,14.23367,14.29776,14.29681,14.28518,6582.84
25559,2020-11-22 07:04:00,14.26876,14.29095,14.28215,14.29,2296.32
25560,2020-11-22 07:05:00,14.28661,14.33687,14.29801,14.31833,5288.31
25561,2020-11-22 07:06:00,14.30085,14.35347,14.3348,14.31701,7345.27
25562,2020-11-22 07:07:00,14.31485,14.33068,14.31958,14.33068,1559.31
25563,2020-11-22 07:08:00,14.27638,14.3338,14.32997,14.29147,5323.77
25564,2020-11-22 07:09:00,14.2776,14.31581,14.28219,14.30534,1877.37
25565,2020-11-22 07:10:00,14.28555,14.31863,14.3,14.29946,8121.67
25566,2020-11-22 07:11:00,14.29954,14.32503,14.29954,14.31336,1374.19
25567,2020-11-22 07:12:00,14.29333,14.31245,14.31119,14.30255,1474.09
25568,2020-11-22 07:13:00,14.2776,14.30468,14.29809,14.28171,618.3
25569,2020-11-22 07:14:00,14.25341,14.2912,14.28971,14.26188,2179.34
25570,2020-11-22 07:15:00,14.23821,14.28284,14.27038,14.28284,3121.86
25571,2020-11-22 07:16:00,14.2666,14.28618,14.28351,14.26899,286.93
25572,2020-11-22 07:17:00,14.27171,14.2874,14.27337,14.2874,271.61
25573,2020-11-22 07:18:00,14.27171,14.2972,14.27648,14.2972,1001.08
25574,2020-11-22 07:19:00,14.29934,14.32792,14.29934,14.32792,128.42
25575,2020-11-22 07:20:00,14.32545,14.36,14.33919,14.36,418.1
25576,2020-11-22 07:21:00,14.33452,14.36678,14.34573,14.36678,806.31
25577,2020-11-22 07:22:00,14.35388,14.37806,14.3711,14.36667,1260.17
25578,2020-11-22 07:23:00,14.36345,14.3722,14.36345,14.3722,686.68
25579,2020-11-22 07:24:00,14.3569,14.39269,14.38451,14.36997,6634.07
25580,2020-11-22 07:25:00,14.35911,14.40711,14.36992,14.39365,5420.02
25581,2020-11-22 07:26:00,14.38858,14.40928,14.392,14.40926,669.02
25582,2020-11-22 07:27:00,14.37776,14.41984,14.39603,14.407,644.45
25583,2020-11-22 07:28:00,14.40293,14.43631,14.42,14.43631,484.45
25584,2020-11-22 07:29:00,14.44783,14.45994,14.44783,14.45994,30.51
25585,2020-11-22 07:30:00,14.44349,14.46841,14.45994,14.44349,1212.45
25586,2020-11-22 07:31:00,14.44349,14.45215,14.44349,14.44894,1000.52
25587,2020-11-22 07:32:00,14.41703,14.45374,14.43154,14.41703,2129.36
25588,2020-11-22 07:33:00,14.41561,14.43869,14.41783,14.42,330.79
25589,2020-11-22 07:34:00,14.4176,14.43061,14.42,14.4176,110.58
25590,2020-11-22 07:35:00,14.44287,14.46658,14.44287,14.45464,212.32
25591,2020-11-22 07:36:00,14.4473,14.45723,14.44759,14.45667,629.47
25592,2020-11-22 07:37:00,14.4501,14.46617,14.45445,14.46617,485.37
25593,2020-11-22 07:38:00,14.45584,14.47632,14.46617,14.4642,598.64
25594,2020-11-22 07:39:00,14.44232,14.46573,14.45156,14.45093,550.07
25595,2020-11-22 07:40:00,14.44139,14.45455,14.45252,14.44139,143.47
25596,2020-11-22 07:41:00,14.39427,14.43,14.43,14.39586,3597.39
25597,2020-11-22 07:42:00,14.40194,14.46225,14.40194,14.43643,956.56
25598,2020-11-22 07:43:00,14.41436,14.45776,14.44232,14.45776,101.45
25599,2020-11-22 07:44:00,14.41656,14.4455,14.4455,14.43529,2175.48
25600,2020-11-22 07:45:00,14.42613,14.45417,14.42624,14.45037,1334.37
25601,2020-11-22 07:46:00,14.42755,14.45036,14.44702,14.45036,1182.5
25602,2020-11-22 07:47:00,14.41905,14.45234,14.45234,14.42706,718.35
25603,2020-11-22 07:48:00,14.3685,14.42584,14.41763,14.36856,2957.29
25604,2020-11-22 07:49:00,14.34939,14.38725,14.36816,14.38646,5366.13
25605,2020-11-22 07:50:00,14.35295,14.38428,14.38035,14.38307,1690.83
25606,2020-11-22 07:51:00,14.3715,14.40796,14.379,14.40508,2354.62
25607,2020-11-22 07:52:00,14.38459,14.41592,14.38496,14.41592,682.29
25608,2020-11-22 07:53:00,14.38992,14.40542,14.40542,14.40216,891.8
25609,2020-11-22 07:54:00,14.38264,14.40553,14.40347,14.39192,486.97
25610,2020-11-22 07:55:00,14.36859,14.39476,14.39476,14.37827,789.54
25611,2020-11-22 07:56:00,14.36189,14.38922,14.37796,14.36341,123.94
25612,2020-11-22 07:57:00,14.36811,14.37992,14.36811,14.37849,549.97
25613,2020-11-22 07:58:00,14.36802,14.38501,14.36808,14.38501,1842.33
25614,2020-11-22 07:59:00,14.38358,14.4052,14.39116,14.39436,307.99
25615,2020-11-22 08:00:00,14.35543,14.39977,14.39385,14.35987,1414.97
25616,2020-11-22 08:01:00,14.35811,14.39777,14.36524,14.36942,3770.26
25617,2020-11-22 08:02:00,14.35684,14.37289,14.36286,14.36148,232.58
25618,2020-11-22 08:03:00,14.36865,14.38731,14.36869,14.38282,1675.92
25619,2020-11-22 08:04:00,14.34714,14.37986,14.37986,14.36256,1161.16
25620,2020-11-22 08:05:00,14.32935,14.34482,14.34032,14.33113,603.3
25621,2020-11-22 08:06:00,14.32024,14.3421,14.32573,14.3321,549.15
25622,2020-11-22 08:07:00,14.32368,14.34502,14.34423,14.33843,906.55
25623,2020-11-22 08:08:00,14.33493,14.35677,14.33493,14.35655,120.55
25624,2020-11-22 08:09:00,14.34555,14.35714,14.34555,14.35714,491.9
25625,2020-11-22 08:10:00,14.35351,14.37914,14.35566,14.36808,798.05
25626,2020-11-22 08:11:00,14.38144,14.39987,14.38144,14.38438,550.22
25627,2020-11-22 08:12:00,14.37048,14.41481,14.37622,14.40462,631.8
25628,2020-11-22 08:13:00,14.39207,14.41901,14.39339,14.41901,915.0
25629,2020-11-22 08:14:00,14.40558,14.45393,14.4205,14.4519,4897.42
25630,2020-11-22 08:15:00,14.42293,14.46563,14.426,14.46563,3094.74
25631,2020-11-22 08:16:00,14.44419,14.46911,14.4688,14.46911,3089.36
25632,2020-11-22 08:17:00,14.45706,14.48915,14.45706,14.46902,1476.97
25633,2020-11-22 08:18:00,14.43721,14.48215,14.47456,14.43721,1089.27
25634,2020-11-22 08:19:00,14.44283,14.47696,14.44283,14.47696,496.86
25635,2020-11-22 08:20:00,14.47081,14.50823,14.47081,14.47497,5139.12
25636,2020-11-22 08:21:00,14.46503,14.48133,14.46945,14.46857,1345.87
25637,2020-11-22 08:22:00,14.45418,14.48582,14.47809,14.45418,736.29
25638,2020-11-22 08:23:00,14.44435,14.46335,14.46335,14.44887,1720.68
25639,2020-11-22 08:24:00,14.4477,14.47667,14.4477,14.46889,553.93
25640,2020-11-22 08:25:00,14.44965,14.47454,14.47454,14.45662,940.65
25641,2020-11-22 08:26:00,14.47397,14.4888,14.47746,14.4888,1977.41
25642,2020-11-22 08:27:00,14.46261,14.47791,14.47627,14.46261,519.29
25643,2020-11-22 08:28:00,14.46592,14.47826,14.46592,14.46592,1394.28
25644,2020-11-22 08:29:00,14.45349,14.46749,14.45357,14.46749,1002.53
25645,2020-11-22 08:30:00,14.4516,14.48952,14.4516,14.48275,503.62
25646,2020-11-22 08:31:00,14.4646,14.50293,14.50293,14.4646,459.77
25647,2020-11-22 08:32:00,14.44228,14.46639,14.46639,14.44228,254.5
25648,2020-11-22 08:33:00,14.41485,14.43629,14.43423,14.42466,151.68
25649,2020-11-22 08:34:00,14.41637,14.4442,14.4442,14.4191,660.68
25650,2020-11-22 08:35:00,14.39259,14.41973,14.4061,14.39259,725.47
25651,2020-11-22 08:36:00,14.3886,14.4076,14.39015,14.4076,185.34
25652,2020-11-22 08:37:00,14.38299,14.41315,14.4061,14.39317,747.97
25653,2020-11-22 08:38:00,14.385,14.40916,14.385,14.40916,1030.9
25654,2020-11-22 08:39:00,14.37574,14.40419,14.40419,14.39581,606.12
25655,2020-11-22 08:40:00,14.38391,14.39202,14.39161,14.38529,388.8
25656,2020-11-22 08:41:00,14.38391,14.39501,14.38391,14.38965,123.55
25657,2020-11-22 08:42:00,14.37812,14.40283,14.38747,14.39123,572.22
25658,2020-11-22 08:43:00,14.37121,14.38433,14.37121,14.38433,15.19
25659,2020-11-22 08:44:00,14.36145,14.39405,14.38534,14.36145,1598.4
25660,2020-11-22 08:45:00,14.3671,14.41074,14.3671,14.41074,186.78
25661,2020-11-22 08:46:00,14.41534,14.44963,14.41534,14.44963,935.23
25662,2020-11-22 08:47:00,14.41498,14.42901,14.42901,14.41498,243.86
25663,2020-11-22 08:48:00,14.39902,14.42276,14.42276,14.40483,2219.95
25664,2020-11-22 08:49:00,14.37164,14.39688,14.39039,14.38124,1224.29
25665,2020-11-22 08:50:00,14.35713,14.38,14.38,14.36925,773.56
25666,2020-11-22 08:51:00,14.33,14.36347,14.36342,14.33929,1928.8
25667,2020-11-22 08:52:00,14.33,14.34778,14.33984,14.34247,1604.18
25668,2020-11-22 08:53:00,14.33287,14.36457,14.34307,14.36457,1044.91
25669,2020-11-22 08:54:00,14.34366,14.36699,14.34366,14.352,316.15
25670,2020-11-22 08:55:00,14.35262,14.36701,14.35981,14.35365,468.34
25671,2020-11-22 08:56:00,14.35,14.36857,14.36124,14.3545,1537.08
25672,2020-11-22 08:57:00,14.32308,14.36269,14.35424,14.32937,684.29
25673,2020-11-22 08:58:00,14.3058,14.32521,14.32487,14.32521,282.68
25674,2020-11-22 08:59:00,14.31014,14.32865,14.32026,14.32506,311.81
25675,2020-11-22 09:00:00,14.32923,14.34524,14.32923,14.34524,429.07
25676,2020-11-22 09:01:00,14.32915,14.38492,14.32915,14.38492,195.56
25677,2020-11-22 09:02:00,14.37265,14.38269,14.37685,14.3797,338.92
25678,2020-11-22 09:03:00,14.34474,14.37017,14.36259,14.34474,746.44
25679,2020-11-22 09:04:00,14.34822,14.36987,14.36057,14.35247,356.53
25680,2020-11-22 09:05:00,14.33284,14.39049,14.34,14.39049,1326.87
25681,2020-11-22 09:06:00,14.37,14.38147,14.38147,14.37,256.13
25682,2020-11-22 09:07:00,14.37001,14.39349,14.38624,14.37001,381.93
25683,2020-11-22 09:08:00,14.37,14.40648,14.37853,14.39906,1256.63
25684,2020-11-22 09:09:00,14.38141,14.39903,14.39903,14.39361,635.9
25685,2020-11-22 09:10:00,14.37327,14.39423,14.38333,14.37327,484.42
25686,2020-11-22 09:11:00,14.36318,14.38864,14.38764,14.37802,11353.59
25687,2020-11-22 09:12:00,14.3733,14.39286,14.37991,14.3733,3605.75
25688,2020-11-22 09:13:00,14.35,14.37893,14.37613,14.35,689.3
25689,2020-11-22 09:14:00,14.34435,14.35857,14.35,14.35796,837.83
25690,2020-11-22 09:15:00,14.35599,14.38755,14.36725,14.37854,2816.58
