,Date,Low,High,Open,Close,Volume,Return
648,2021-03-30 02:23:00,0.5377,0.5396,0.5396,0.5386,8951.264745,-0.001112759643916994
649,2021-03-30 02:24:00,0.5383,0.5407,0.5385,0.5407,68248.31472,0.003898997400668458
650,2021-03-30 02:25:00,0.5407,0.5412,0.5408,0.5411,3429.887978,0.0007397817643797211
651,2021-03-30 02:26:00,0.5406,0.5412,0.5411,0.5406,3479.712665,-0.0009240436148587605
652,2021-03-30 02:27:00,0.5407,0.542,0.5412,0.5419,1092.366304,0.002404735479097475
653,2021-03-30 02:28:00,0.5421,0.5435,0.5421,0.5427,3565.40844,0.0014762871378481979
654,2021-03-30 02:29:00,0.5431,0.5436,0.5431,0.5435,9248.574668,0.0014741109268472385
655,2021-03-30 02:30:00,0.5425,0.5434,0.5428,0.5429,3852.661449,-0.0011039558417662576
656,2021-03-30 02:31:00,0.5427,0.5433,0.5432,0.5428,7764.076673,-0.0001841959845276797
657,2021-03-30 02:32:00,0.5424,0.5432,0.5432,0.5424,7552.438189,-0.0007369196757552876
658,2021-03-30 02:33:00,0.5423,0.5429,0.5428,0.5426,11195.69805,0.0003687315634217647
659,2021-03-30 02:34:00,0.5419,0.5428,0.5424,0.5426,18439.151196,0.0
660,2021-03-30 02:35:00,0.542,0.5424,0.5424,0.5423,3526.239995,-0.0005528934758569637
661,2021-03-30 02:36:00,0.5417,0.5426,0.5419,0.542,25598.871623,-0.0005531993361607146
662,2021-03-30 02:37:00,0.541,0.5421,0.5421,0.5411,27222.455345,-0.0016605166051660847
663,2021-03-30 02:38:00,0.5412,0.5425,0.5413,0.5425,21494.00766,0.002587322121603952
664,2021-03-30 02:39:00,0.5421,0.543,0.543,0.5421,379.358255,-0.0007373271889400401
665,2021-03-30 02:40:00,0.5419,0.5426,0.5419,0.5423,10506.233326,0.00036893562073414543
666,2021-03-30 02:41:00,0.5418,0.5419,0.5419,0.5418,2789.609034,-0.00092199889360145
667,2021-03-30 02:42:00,0.5417,0.5417,0.5417,0.5417,358.648692,-0.0001845699520117705
668,2021-03-30 02:43:00,0.5416,0.5425,0.5416,0.5425,13796.327258,0.0014768321949418795
669,2021-03-30 02:44:00,0.5426,0.543,0.5427,0.5428,5153.719936,0.0005529953917049468
670,2021-03-30 02:45:00,0.5423,0.5427,0.5423,0.5427,680.134134,-0.00018422991893884966
671,2021-03-30 02:46:00,0.5421,0.5429,0.5421,0.5429,2763.383164,0.0003685277317120317
672,2021-03-30 02:47:00,0.5425,0.5428,0.5428,0.5426,1542.214211,-0.0005525879535827061
673,2021-03-30 02:48:00,0.5423,0.5428,0.5428,0.5423,923.130577,-0.0005528934758569637
674,2021-03-30 02:49:00,0.5423,0.5429,0.5429,0.5428,753.035279,0.000921998893601117
675,2021-03-30 02:50:00,0.5424,0.5426,0.5424,0.5426,223.280633,-0.0003684598378775883
676,2021-03-30 02:51:00,0.5419,0.5423,0.5423,0.5419,2499.980487,-0.001290084776999434
677,2021-03-30 02:52:00,0.5414,0.5419,0.5414,0.5418,4261.202287,-0.00018453589223121902
678,2021-03-30 02:53:00,0.5417,0.5424,0.5417,0.5424,52.438765,0.0011074197120710672
679,2021-03-30 02:54:00,0.5417,0.5425,0.5417,0.5425,4898.787296,0.00018436578171088236
680,2021-03-30 02:55:00,0.541,0.5419,0.5417,0.541,6118.177877,-0.0027649769585252892
681,2021-03-30 02:56:00,0.5412,0.5414,0.5413,0.5414,1318.075238,0.0007393715341958984
682,2021-03-30 02:57:00,0.5411,0.5415,0.5415,0.5413,1038.045863,-0.00018470631695599593
683,2021-03-30 02:58:00,0.5413,0.5416,0.5413,0.5415,1903.877034,0.0003694808793643922
684,2021-03-30 03:00:00,0.5415,0.542,0.5416,0.5415,282.082833,0.0
685,2021-03-30 03:01:00,0.5412,0.5417,0.5417,0.5412,28547.79332,-0.0005540166204985875
686,2021-03-30 03:02:00,0.5412,0.5429,0.5412,0.5423,43457.270568,0.00203252032520318
687,2021-03-30 03:03:00,0.5416,0.5427,0.542,0.5417,23055.127208,-0.0011063986723216512
688,2021-03-30 03:04:00,0.5416,0.5428,0.542,0.5428,1797.249462,0.002030644268045112
689,2021-03-30 03:05:00,0.5424,0.5428,0.5428,0.5428,1690.077771,0.0
690,2021-03-30 03:06:00,0.5427,0.5428,0.5428,0.5427,517.0,-0.00018422991893884966
691,2021-03-30 03:07:00,0.5428,0.5433,0.5428,0.5433,2112.846531,0.001105583195135429
692,2021-03-30 03:08:00,0.5432,0.5435,0.5432,0.5435,2057.917573,0.000368120743603928
693,2021-03-30 03:09:00,0.5429,0.5461,0.5429,0.5452,78198.897548,0.0031278748850047666
694,2021-03-30 03:10:00,0.5437,0.5455,0.5445,0.5451,23584.418148,-0.00018341892883344535
695,2021-03-30 03:11:00,0.5444,0.5457,0.5444,0.5452,54616.06705,0.00018345257750862487
696,2021-03-30 03:12:00,0.5452,0.5458,0.5452,0.5456,873.537677,0.0007336757153337814
697,2021-03-30 03:13:00,0.546,0.5463,0.5462,0.546,3787.930517,0.0007331378299122449
698,2021-03-30 03:14:00,0.5463,0.5472,0.5463,0.5472,3860.514475,0.00219780219780219
699,2021-03-30 03:15:00,0.5473,0.5477,0.5473,0.5477,1918.193279,0.0009137426900582835
700,2021-03-30 03:16:00,0.547,0.5477,0.5477,0.547,10901.215194,-0.0012780719371917604
701,2021-03-30 03:17:00,0.5466,0.5475,0.5471,0.5472,5755.133835,0.000365630712979792
702,2021-03-30 03:18:00,0.5469,0.5474,0.5469,0.5473,3320.182417,0.0001827485380117011
703,2021-03-30 03:19:00,0.5466,0.5469,0.5469,0.5466,1322.646041,-0.0012790060295999606
704,2021-03-30 03:20:00,0.5457,0.5461,0.546,0.5457,3847.098091,-0.0016465422612513825
705,2021-03-30 03:21:00,0.5453,0.546,0.5458,0.5456,265.382171,-0.00018325087044157584
706,2021-03-30 03:22:00,0.5456,0.5482,0.5462,0.5482,28880.81515,0.004765395894428259
707,2021-03-30 03:23:00,0.548,0.5485,0.5483,0.5481,3351.544363,-0.00018241517694272957
708,2021-03-30 03:24:00,0.5476,0.5483,0.5481,0.5476,12758.902411,-0.000912242291552734
709,2021-03-30 03:25:00,0.5467,0.5482,0.5482,0.5474,22133.001973,-0.00036523009495981196
710,2021-03-30 03:27:00,0.5474,0.548,0.5474,0.548,391.375079,0.001096090610157141
711,2021-03-30 03:28:00,0.5465,0.5481,0.548,0.5467,14494.160111,-0.002372262773722822
712,2021-03-30 03:29:00,0.5467,0.5473,0.5467,0.5469,12019.151543,0.00036583135174694803
713,2021-03-30 03:30:00,0.5457,0.5467,0.5467,0.5458,16290.947993,-0.002011336624611615
714,2021-03-30 03:31:00,0.5449,0.546,0.5459,0.5453,45142.595717,-0.0009160864785634493
715,2021-03-30 03:32:00,0.5453,0.5459,0.5459,0.5453,1656.71907,0.0
716,2021-03-30 03:33:00,0.5453,0.5453,0.5453,0.5453,1614.02026,0.0
717,2021-03-30 03:34:00,0.5449,0.5452,0.5449,0.5452,774.738607,-0.00018338529249950497
718,2021-03-30 03:35:00,0.5452,0.5456,0.5455,0.5453,1045.529105,0.00018341892883344535
719,2021-03-30 03:36:00,0.5452,0.5453,0.5452,0.5453,19.995196,0.0
720,2021-03-30 03:37:00,0.5445,0.5452,0.5452,0.5445,1230.647766,-0.0014670823399963728
721,2021-03-30 03:38:00,0.544,0.5445,0.5445,0.544,4225.220943,-0.0009182736455463081
722,2021-03-30 03:39:00,0.5441,0.5448,0.5442,0.5442,8017.686354,0.0003676470588234171
723,2021-03-30 03:40:00,0.5442,0.5446,0.5442,0.5446,6044.258069,0.0007350238882763982
724,2021-03-30 03:41:00,0.5446,0.5448,0.5448,0.5447,889.47915,0.00018362100624313982
725,2021-03-30 03:42:00,0.5432,0.5447,0.5447,0.544,9738.487153,-0.0012851110703138158
726,2021-03-30 03:43:00,0.5429,0.544,0.5437,0.5429,10593.322331,-0.002022058823529349
727,2021-03-30 03:44:00,0.5425,0.5431,0.5429,0.5425,59937.57179,-0.0007367839381102748
728,2021-03-30 03:46:00,0.5415,0.5425,0.5425,0.5415,6345.267012,-0.0018433179723502668
729,2021-03-30 03:47:00,0.5414,0.542,0.5417,0.5414,295.015877,-0.00018467220683282548
730,2021-03-30 03:48:00,0.5414,0.5423,0.5414,0.5423,1025.227144,0.0016623568526044075
731,2021-03-30 03:50:00,0.542,0.5425,0.542,0.5425,3063.200367,0.0003687995574404024
732,2021-03-30 03:51:00,0.5409,0.5422,0.5422,0.5411,15546.511196,-0.002580645161290196
733,2021-03-30 03:52:00,0.5405,0.541,0.5409,0.5409,1522.764376,-0.0003696174459434376
734,2021-03-30 03:53:00,0.5403,0.5408,0.5405,0.5404,1071.409078,-0.0009243852837863553
735,2021-03-30 03:54:00,0.5403,0.5408,0.5406,0.5403,2240.440274,-0.00018504811250918962
736,2021-03-30 03:55:00,0.5408,0.5409,0.5409,0.5408,62.380314,0.0009254118082546725
737,2021-03-30 03:56:00,0.5403,0.5417,0.5404,0.5416,4808.289464,0.0014792899408284654
738,2021-03-30 03:57:00,0.5409,0.5416,0.5416,0.5414,2974.896666,-0.00036927621861149174
739,2021-03-30 03:58:00,0.5415,0.5425,0.5417,0.5425,314.517859,0.0020317694865163993
740,2021-03-30 03:59:00,0.5421,0.5425,0.5422,0.5425,2705.458011,0.0
741,2021-03-30 04:00:00,0.5416,0.542,0.5416,0.5418,3909.992689,-0.001290322580645209
742,2021-03-30 04:01:00,0.5414,0.5422,0.5422,0.5414,9016.845176,-0.0007382798080471931
743,2021-03-30 04:02:00,0.5402,0.5413,0.5413,0.5402,1300.070003,-0.0022164758034723953
744,2021-03-30 04:03:00,0.54,0.5404,0.5403,0.5404,13702.828065,0.0003702332469455172
745,2021-03-30 04:04:00,0.54,0.54,0.54,0.54,143.997314,-0.0007401924500369805
746,2021-03-30 04:05:00,0.5405,0.543,0.5405,0.5425,9090.114511,0.004629629629629539
747,2021-03-30 04:06:00,0.5419,0.5427,0.5419,0.5427,59.428534,0.00036866359446996455
748,2021-03-30 04:07:00,0.5431,0.5443,0.5431,0.5443,1500.00662,0.002948221853694477
749,2021-03-30 04:08:00,0.5437,0.5442,0.5439,0.5439,3465.9777,-0.00073488884806161
750,2021-03-30 04:09:00,0.5444,0.5455,0.5444,0.5454,4211.143952,0.0027578599007169746
751,2021-03-30 04:10:00,0.5439,0.5456,0.5455,0.5439,5830.526039,-0.002750275027502691
752,2021-03-30 04:11:00,0.5437,0.5448,0.5441,0.5441,9278.101126,0.00036771465342888554
753,2021-03-30 04:12:00,0.5422,0.5442,0.5442,0.5423,30451.024347,-0.003308215401580661
754,2021-03-30 04:13:00,0.5414,0.5422,0.5421,0.5414,2933.967562,-0.0016595980084823658
755,2021-03-30 04:15:00,0.5409,0.5423,0.5413,0.5412,7703.616892,-0.00036941263391199186
756,2021-03-30 04:16:00,0.541,0.5418,0.541,0.5417,87.016915,0.0009238728750922132
757,2021-03-30 04:17:00,0.5415,0.5452,0.5415,0.5442,90494.300589,0.0046151006091934565
758,2021-03-30 04:18:00,0.5443,0.546,0.5445,0.5452,14065.742821,0.0018375597206909955
759,2021-03-30 04:19:00,0.5444,0.5452,0.545,0.5444,3848.50886,-0.0014673514306676738
760,2021-03-30 04:20:00,0.5449,0.5453,0.5452,0.5449,444.245359,0.0009184423218222548
761,2021-03-30 04:21:00,0.5442,0.5448,0.5446,0.5447,14124.712307,-0.00036703982382102485
762,2021-03-30 04:22:00,0.5445,0.5453,0.5447,0.5452,26630.378056,0.0009179364787956779
763,2021-03-30 04:23:00,0.5449,0.5454,0.5449,0.5454,92.530346,0.0003668378576668907
764,2021-03-30 04:24:00,0.5449,0.545,0.545,0.5449,270.500446,-0.000916758342500823
765,2021-03-30 04:25:00,0.5452,0.5454,0.5452,0.5454,215.141367,0.0009175995595520625
766,2021-03-30 04:26:00,0.5454,0.5454,0.5454,0.5454,553.076515,0.0
767,2021-03-30 04:27:00,0.5444,0.5454,0.5454,0.5453,13007.134944,-0.0001833516685001424
768,2021-03-30 04:28:00,0.5441,0.5449,0.5449,0.5441,959.497545,-0.0022006235099945037
769,2021-03-30 04:29:00,0.5438,0.5455,0.5438,0.5454,29359.251199,0.002389266678919366
770,2021-03-30 04:30:00,0.5449,0.5454,0.5449,0.5454,62.289515,0.0
771,2021-03-30 04:31:00,0.5449,0.5453,0.5453,0.545,336.572578,-0.0007334066740006806
772,2021-03-30 04:33:00,0.5449,0.5455,0.5451,0.5455,668.072223,0.0009174311926605228
773,2021-03-30 04:34:00,0.5455,0.5456,0.5455,0.5455,5120.295922,0.0
774,2021-03-30 04:35:00,0.5449,0.5454,0.5451,0.5449,6341.029463,-0.0010999083409715116
775,2021-03-30 04:36:00,0.5446,0.5451,0.5449,0.5451,7221.451817,0.0003670398238209138
776,2021-03-30 04:38:00,0.5445,0.5453,0.5446,0.5453,3039.04907,0.0003669051550174718
777,2021-03-30 04:40:00,0.5448,0.5452,0.5452,0.5451,5675.793509,-0.00036677058499900994
778,2021-03-30 04:41:00,0.5447,0.5451,0.5451,0.5448,655.070591,-0.0005503577325263187
779,2021-03-30 04:42:00,0.5452,0.5453,0.5453,0.5452,627.330638,0.0007342143906021725
780,2021-03-30 04:43:00,0.5448,0.5451,0.5451,0.5449,3680.914135,-0.000550256786500336
781,2021-03-30 04:44:00,0.5449,0.5456,0.5449,0.5449,4031.885291,0.0
782,2021-03-30 04:46:00,0.5449,0.5456,0.5449,0.5455,242.071121,0.0011011194714625194
783,2021-03-30 04:47:00,0.5449,0.5461,0.5456,0.5461,7101.64568,0.0010999083409717336
784,2021-03-30 04:48:00,0.5457,0.5458,0.5458,0.5457,14.209166,-0.0007324665812123987
785,2021-03-30 04:49:00,0.5461,0.5485,0.5461,0.5483,17203.898839,0.004764522631482526
786,2021-03-30 04:50:00,0.5472,0.5486,0.5486,0.5479,8705.738132,-0.0007295276308589838
787,2021-03-30 04:51:00,0.5475,0.5487,0.5486,0.5475,5637.784661,-0.0007300602299691317
788,2021-03-30 04:52:00,0.5462,0.5472,0.5472,0.5462,479.942214,-0.002374429223744201
789,2021-03-30 04:53:00,0.5457,0.5458,0.5457,0.5458,6.6594,-0.0007323324789455521
790,2021-03-30 04:54:00,0.5458,0.5466,0.5466,0.5466,213.495822,0.0014657383657017409
791,2021-03-30 04:55:00,0.5464,0.5465,0.5465,0.5464,3162.173818,-0.00036589828027799864
792,2021-03-30 04:57:00,0.546,0.5465,0.5465,0.546,176.706108,-0.0007320644216690653
793,2021-03-30 04:58:00,0.5464,0.5477,0.5464,0.5477,6146.014915,0.0031135531135528804
794,2021-03-30 04:59:00,0.5477,0.5484,0.548,0.5484,6798.975016,0.0012780719371918714
795,2021-03-30 05:00:00,0.5477,0.5482,0.5482,0.5477,2945.507693,-0.0012764405543399526
796,2021-03-30 05:01:00,0.5472,0.5491,0.5472,0.5491,16100.837716,0.002556143874383965
797,2021-03-30 05:02:00,0.5492,0.55,0.5492,0.5496,21800.273408,0.0009105809506464446
798,2021-03-30 05:03:00,0.547,0.5497,0.5497,0.547,26485.117713,-0.0047307132459969425
799,2021-03-30 05:04:00,0.5472,0.5479,0.5479,0.5472,9610.186694,0.000365630712979792
800,2021-03-30 05:05:00,0.5477,0.5493,0.5479,0.5491,5359.792489,0.003472222222222321
801,2021-03-30 05:06:00,0.5489,0.5491,0.5489,0.5489,4392.848912,-0.00036423238025851123
802,2021-03-30 05:07:00,0.5481,0.5486,0.5486,0.5481,12570.561,-0.001457460375296038
803,2021-03-30 05:08:00,0.5464,0.5469,0.5467,0.5469,2349.840419,-0.0021893814997262506
804,2021-03-30 05:09:00,0.5463,0.547,0.547,0.547,2412.264501,0.00018284878405561145
805,2021-03-30 05:10:00,0.5465,0.5468,0.5466,0.5468,678.045688,-0.00036563071298001404
806,2021-03-30 05:11:00,0.5465,0.547,0.5465,0.547,526.876949,0.00036576444769576
807,2021-03-30 05:12:00,0.547,0.5471,0.547,0.5471,6785.554573,0.00018281535649000702
808,2021-03-30 05:13:00,0.547,0.5471,0.5471,0.547,897.957577,-0.00018278194114418334
809,2021-03-30 05:14:00,0.547,0.5475,0.5471,0.5474,14260.33207,0.000731261425959806
810,2021-03-30 05:15:00,0.5474,0.5486,0.5474,0.5486,2969.832339,0.002192181220314282
811,2021-03-30 05:16:00,0.5493,0.55,0.5493,0.55,1619.432179,0.0025519504192490494
812,2021-03-30 05:17:00,0.5498,0.551,0.5498,0.551,60733.192135,0.0018181818181817189
813,2021-03-30 05:18:00,0.5506,0.5511,0.551,0.5511,16154.611654,0.00018148820326668869
814,2021-03-30 05:19:00,0.5507,0.5512,0.5507,0.5511,1311.160149,0.0
815,2021-03-30 05:20:00,0.5513,0.5518,0.5513,0.5518,3663.557828,0.0012701868989293263
816,2021-03-30 05:21:00,0.5512,0.5519,0.5516,0.5519,4601.494689,0.0001812250815511618
817,2021-03-30 05:22:00,0.5514,0.552,0.5519,0.5517,15522.968722,-0.0003623844899437456
818,2021-03-30 05:23:00,0.5512,0.552,0.5517,0.552,12370.79716,0.0005437737901035078
819,2021-03-30 05:24:00,0.5521,0.5523,0.5521,0.5523,253.31578,0.0005434782608695343
820,2021-03-30 05:25:00,0.552,0.5524,0.5522,0.5524,6523.324398,0.00018106101756298898
821,2021-03-30 05:26:00,0.5519,0.5525,0.5524,0.5521,1191.545739,-0.0005430847212164469
822,2021-03-30 05:27:00,0.552,0.5527,0.5524,0.5523,31737.595033,0.0003622532149971658
823,2021-03-30 05:28:00,0.5523,0.5526,0.5523,0.5526,1130.403086,0.0005431830526887449
824,2021-03-30 05:29:00,0.5524,0.5536,0.5524,0.5536,4034.016868,0.0018096272167933414
825,2021-03-30 05:30:00,0.5517,0.5537,0.5537,0.553,56843.522407,-0.0010838150289016468
826,2021-03-30 05:31:00,0.5522,0.5534,0.5533,0.5525,4538.444043,-0.000904159132007365
827,2021-03-30 05:32:00,0.5516,0.5526,0.5526,0.5516,584.719565,-0.0016289592760181382
828,2021-03-30 05:33:00,0.5518,0.5523,0.5518,0.5521,2989.741183,0.0009064539521392856
829,2021-03-30 05:34:00,0.5525,0.5532,0.5525,0.553,1704.638711,0.0016301394674878011
830,2021-03-30 05:35:00,0.5523,0.5527,0.5524,0.5523,201.185386,-0.0012658227848101333
831,2021-03-30 05:36:00,0.5524,0.553,0.5524,0.553,278.687699,0.0012674271229404788
832,2021-03-30 05:37:00,0.5525,0.553,0.553,0.553,2464.475002,0.0
833,2021-03-30 05:38:00,0.553,0.5537,0.553,0.5536,4913.442819,0.001084990958408527
834,2021-03-30 05:39:00,0.553,0.5535,0.5531,0.553,1145.63488,-0.0010838150289016468
835,2021-03-30 05:40:00,0.5529,0.5534,0.5529,0.5534,782.607462,0.0007233273056057588
836,2021-03-30 05:41:00,0.5531,0.5537,0.5533,0.5535,5435.525033,0.00018070112034695995
837,2021-03-30 05:42:00,0.5531,0.5537,0.5533,0.5535,28264.364978,0.0
838,2021-03-30 05:43:00,0.5527,0.5536,0.5533,0.5527,2339.203877,-0.0014453477868112685
839,2021-03-30 05:45:00,0.5523,0.5534,0.5529,0.5526,6784.654049,-0.00018092998009766603
840,2021-03-30 05:46:00,0.5518,0.5527,0.5527,0.5518,1149.87277,-0.001447701773434673
841,2021-03-30 05:47:00,0.5518,0.5521,0.5521,0.5518,473.331484,0.0
842,2021-03-30 05:48:00,0.5518,0.5521,0.5521,0.5518,415.276612,0.0
843,2021-03-30 05:49:00,0.5508,0.5519,0.5518,0.551,5399.879522,-0.0014498006524101825
844,2021-03-30 05:50:00,0.5507,0.5515,0.5511,0.5508,6859.093516,-0.00036297640653371044
845,2021-03-30 05:51:00,0.5504,0.5514,0.5507,0.5514,680.627966,0.0010893246187364536
846,2021-03-30 05:52:00,0.5507,0.5516,0.5511,0.5516,7025.221929,0.00036271309394275697
847,2021-03-30 05:53:00,0.5511,0.5512,0.5512,0.5511,443.103407,-0.0009064539521391746
848,2021-03-30 05:54:00,0.5508,0.5514,0.5514,0.5508,160.071337,-0.0005443658138269969
849,2021-03-30 05:55:00,0.5503,0.551,0.551,0.5503,193.3216,-0.0009077705156135263
850,2021-03-30 05:56:00,0.5511,0.5511,0.5511,0.5511,377.976355,0.0014537524986371064
851,2021-03-30 05:57:00,0.5505,0.5511,0.5505,0.5511,11552.534862,0.0
852,2021-03-30 05:58:00,0.5509,0.5512,0.5509,0.5512,2296.35374,0.0001814552712755546
853,2021-03-30 05:59:00,0.5507,0.5513,0.5511,0.5513,40.931184,0.00018142235123375094
854,2021-03-30 06:00:00,0.5503,0.5511,0.5508,0.5506,3623.299909,-0.0012697261019409822
855,2021-03-30 06:01:00,0.5506,0.5515,0.5506,0.5515,2420.121677,0.0016345804576824996
856,2021-03-30 06:02:00,0.5515,0.5516,0.5515,0.5516,925.241051,0.0001813236627379311
857,2021-03-30 06:03:00,0.5515,0.5518,0.5516,0.5515,2781.997526,-0.00018129079042783491
858,2021-03-30 06:04:00,0.5515,0.5518,0.5518,0.5515,3094.036895,0.0
859,2021-03-30 06:05:00,0.5513,0.5517,0.5513,0.5517,3751.285644,0.0003626473254758622
860,2021-03-30 06:06:00,0.5514,0.5518,0.5518,0.5514,1578.954281,-0.0005437737901032857
861,2021-03-30 06:07:00,0.5518,0.5524,0.552,0.5524,11660.143283,0.0018135654697135628
862,2021-03-30 06:08:00,0.552,0.5525,0.5524,0.552,3981.550345,-0.0007241129616218922
863,2021-03-30 06:09:00,0.5521,0.5525,0.5521,0.5522,437.211849,0.00036231884057968955
864,2021-03-30 06:10:00,0.5516,0.5526,0.5526,0.5525,4929.036199,0.0005432814197754432
865,2021-03-30 06:11:00,0.5525,0.5526,0.5526,0.5525,418.612369,0.0
866,2021-03-30 06:12:00,0.5516,0.5526,0.5525,0.5516,1820.206449,-0.0016289592760181382
867,2021-03-30 06:13:00,0.5519,0.5525,0.5525,0.5525,2726.192166,0.0016316171138506252
868,2021-03-30 06:14:00,0.5514,0.5526,0.5526,0.5514,32242.538683,-0.0019909502262442924
869,2021-03-30 06:15:00,0.5515,0.5523,0.5515,0.5523,4020.606601,0.0016322089227420733
870,2021-03-30 06:16:00,0.552,0.5523,0.5523,0.552,297.589502,-0.0005431830526887449
871,2021-03-30 06:17:00,0.5519,0.5523,0.5519,0.5523,8631.026313,0.0005434782608695343
872,2021-03-30 06:18:00,0.5517,0.5524,0.5517,0.5524,46299.128109,0.00018106101756298898
873,2021-03-30 06:19:00,0.5512,0.5527,0.5526,0.5513,124788.668555,-0.0019913106444605644
874,2021-03-30 06:20:00,0.5517,0.5521,0.5517,0.5521,2542.031089,0.0014511155450753765
875,2021-03-30 06:21:00,0.5518,0.5525,0.5521,0.5525,1912.889835,0.0007245064299945536
876,2021-03-30 06:23:00,0.5522,0.5526,0.5526,0.5522,39.566854,-0.0005429864253393424
877,2021-03-30 06:24:00,0.5523,0.5525,0.5525,0.5525,202.539063,0.0005432814197754432
878,2021-03-30 06:25:00,0.5521,0.5529,0.5526,0.5521,26351.2426,-0.0007239819004524195
879,2021-03-30 06:26:00,0.5519,0.5527,0.5524,0.5525,6761.303366,0.0007245064299945536
880,2021-03-30 06:27:00,0.552,0.5525,0.5525,0.552,11724.734447,-0.0009049773755654966
881,2021-03-30 06:28:00,0.552,0.5525,0.5521,0.5522,2463.965456,0.00036231884057968955
882,2021-03-30 06:29:00,0.5524,0.5534,0.5524,0.553,2693.18022,0.0014487504527345152
883,2021-03-30 06:30:00,0.5528,0.5542,0.5528,0.5542,12365.845518,0.0021699819168172763
884,2021-03-30 06:31:00,0.5535,0.5541,0.5541,0.5535,4387.575065,-0.0012630819198845566
885,2021-03-30 06:32:00,0.5534,0.5545,0.5534,0.5544,7528.62253,0.001626016260162677
886,2021-03-30 06:33:00,0.5539,0.555,0.5545,0.555,14464.515303,0.00108225108225124
887,2021-03-30 06:34:00,0.5549,0.5551,0.5549,0.5551,12805.123339,0.00018018018018017834
888,2021-03-30 06:35:00,0.5552,0.5555,0.5552,0.5553,7682.170053,0.0003602954422625704
889,2021-03-30 06:36:00,0.5545,0.5555,0.5553,0.5549,8683.51831,-0.000720331352422221
890,2021-03-30 06:37:00,0.5545,0.5549,0.5549,0.5549,1999.158398,0.0
891,2021-03-30 06:38:00,0.5543,0.5549,0.5549,0.5546,2424.639157,-0.0005406379527842509
892,2021-03-30 06:39:00,0.5549,0.5554,0.5549,0.555,17507.911181,0.0007212405337180261
893,2021-03-30 06:40:00,0.5554,0.557,0.5554,0.5568,9764.52436,0.003243243243242988
894,2021-03-30 06:41:00,0.557,0.5576,0.557,0.5572,19681.613166,0.0007183908045977905
895,2021-03-30 06:42:00,0.5572,0.5586,0.5573,0.5586,7037.562691,0.002512562814070307
896,2021-03-30 06:43:00,0.5586,0.5594,0.5587,0.5594,12838.102053,0.0014321518080917528
897,2021-03-30 06:44:00,0.5594,0.5602,0.5594,0.5602,41339.916866,0.0014301036825170588
898,2021-03-30 06:45:00,0.5552,0.5603,0.5602,0.5555,60426.570099,-0.008389860764012935
899,2021-03-30 06:46:00,0.556,0.5582,0.5561,0.5582,9602.631959,0.004860486048605006
900,2021-03-30 06:47:00,0.5564,0.5579,0.5579,0.5567,24247.363215,-0.002687208885704173
901,2021-03-30 06:48:00,0.5541,0.5554,0.5554,0.5542,3837.18842,-0.004490749056942578
902,2021-03-30 06:49:00,0.5523,0.554,0.554,0.5532,57222.153874,-0.0018044027426922238
903,2021-03-30 06:50:00,0.5531,0.5541,0.5532,0.5541,12746.264831,0.0016268980477223138
904,2021-03-30 06:51:00,0.5538,0.5543,0.5541,0.5543,4396.018613,0.0003609456776754172
905,2021-03-30 06:52:00,0.5534,0.5543,0.5541,0.5543,1975.297066,0.0
906,2021-03-30 06:53:00,0.5536,0.5546,0.5536,0.5546,6550.887314,0.0005412231643513454
907,2021-03-30 06:54:00,0.5547,0.5552,0.5548,0.5552,26726.918725,0.0010818608005771502
908,2021-03-30 06:55:00,0.5544,0.556,0.5556,0.5544,8820.544421,-0.0014409221902017544
909,2021-03-30 06:56:00,0.5529,0.5545,0.5545,0.5529,10212.709193,-0.0027056277056277667
910,2021-03-30 06:57:00,0.5506,0.5523,0.5523,0.5511,33561.589252,-0.0032555615843731234
911,2021-03-30 06:59:00,0.5489,0.5512,0.5512,0.5498,27395.477186,-0.00235891852658332
912,2021-03-30 07:00:00,0.5464,0.5495,0.5495,0.5468,67749.706285,-0.005456529647144381
913,2021-03-30 07:01:00,0.547,0.5476,0.547,0.5476,618.546198,0.001463057790782818
914,2021-03-30 07:02:00,0.5469,0.5484,0.5475,0.5473,11833.096481,-0.0005478451424396624
915,2021-03-30 07:03:00,0.5482,0.5487,0.5482,0.5486,3852.271836,0.002375296912114022
916,2021-03-30 07:05:00,0.5493,0.5499,0.5493,0.5499,983.849518,0.0023696682464455776
917,2021-03-30 07:06:00,0.5499,0.5512,0.55,0.5512,7631.588188,0.0023640661938533203
918,2021-03-30 07:08:00,0.5512,0.5525,0.5512,0.5525,1262.666008,0.002358490566037652
919,2021-03-30 07:09:00,0.5512,0.5524,0.5524,0.5519,1126.338036,-0.0010859728506787958
920,2021-03-30 07:10:00,0.5516,0.5525,0.5525,0.5523,2705.402332,0.0007247689798877133
921,2021-03-30 07:11:00,0.552,0.5529,0.5523,0.552,29930.171804,-0.0005431830526887449
922,2021-03-30 07:12:00,0.5503,0.5525,0.5523,0.5516,43877.436087,-0.0007246376811594901
923,2021-03-30 07:13:00,0.55,0.5512,0.5512,0.5501,5171.664833,-0.0027193618564176347
924,2021-03-30 07:15:00,0.55,0.5523,0.5502,0.5512,31839.469323,0.0019996364297401037
925,2021-03-30 07:16:00,0.5512,0.5516,0.5512,0.5515,1723.441327,0.0005442670537010308
