,Date,Low,High,Open,Close,Volume
5195,2019-09-14 22:45:00,186.59,186.64,186.59,186.61,15.00198328
5196,2019-09-14 22:46:00,186.35,186.57,186.35,186.57,4.04081732
5197,2019-09-14 22:47:00,186.36,186.48,186.35,186.35,24.09988953
5198,2019-09-14 22:48:00,186.63,186.63,186.37,186.37,118.52232106
5199,2019-09-14 22:49:00,186.58,186.61,186.54,186.61,18.99933422
5200,2019-09-14 22:50:00,186.6,186.6,186.54,186.54,4.97083104
5201,2019-09-14 22:51:00,186.7,186.7,186.63,186.65,199.19138367
5202,2019-09-14 22:52:00,186.65,186.7,186.65,186.7,405.28470889
5203,2019-09-14 22:53:00,186.65,186.65,186.64,186.64,1.20178701
5204,2019-09-14 22:54:00,186.69,186.7,186.64,186.64,41.06894966
5205,2019-09-14 22:55:00,186.7,186.7,186.7,186.7,84.81301201
5206,2019-09-14 22:56:00,186.69,186.7,186.69,186.7,3.01802134
5207,2019-09-14 22:57:00,186.69,186.7,186.69,186.69,2.80526203
5208,2019-09-14 22:58:00,186.69,186.7,186.69,186.69,8.22922337
5209,2019-09-14 22:59:00,186.7,186.7,186.69,186.69,3.92168604
5210,2019-09-14 23:00:00,186.7,186.7,186.69,186.7,30.83805807
5211,2019-09-14 23:01:00,186.7,186.7,186.69,186.69,7.2372367
5212,2019-09-14 23:02:00,186.7,186.7,186.69,186.69,5.27346969
5213,2019-09-14 23:03:00,186.68,186.68,186.67,186.67,0.46090466
5214,2019-09-14 23:04:00,186.69,186.7,186.67,186.68,12.25243102
5215,2019-09-14 23:05:00,186.7,186.7,186.69,186.7,34.04455638
5216,2019-09-14 23:06:00,186.7,186.7,186.69,186.7,1.30128514
5217,2019-09-14 23:07:00,186.7,186.7,186.7,186.7,0.64701855
5218,2019-09-14 23:08:00,186.69,186.7,186.69,186.7,11.60833563
5219,2019-09-14 23:09:00,186.7,186.7,186.69,186.7,21.11606987
5220,2019-09-14 23:10:00,186.69,186.7,186.69,186.7,110.39882769
5221,2019-09-14 23:11:00,186.7,186.7,186.69,186.69,0.16895488
5222,2019-09-14 23:12:00,186.7,186.7,186.7,186.7,220.8774564
5223,2019-09-14 23:13:00,186.69,186.7,186.69,186.7,67.92512871
5224,2019-09-14 23:14:00,186.7,186.7,186.69,186.7,0.64054937
5225,2019-09-14 23:15:00,186.7,186.7,186.7,186.7,3.52650247
5226,2019-09-14 23:16:00,186.7,186.7,186.69,186.7,0.57878991
5227,2019-09-14 23:17:00,186.69,186.7,186.69,186.7,28.22724694
5228,2019-09-14 23:18:00,186.7,186.7,186.69,186.69,1.32528958
5229,2019-09-14 23:19:00,186.7,186.7,186.7,186.7,1.38519273
5230,2019-09-14 23:20:00,186.7,186.7,186.7,186.7,9.87738463
5231,2019-09-14 23:21:00,186.69,186.7,186.69,186.7,205.31161508
5232,2019-09-14 23:22:00,186.81,186.82,186.69,186.7,169.55046017
5233,2019-09-14 23:23:00,186.81,186.82,186.81,186.81,17.99050082
5234,2019-09-14 23:24:00,186.7,186.82,186.68,186.82,215.60609339
5235,2019-09-14 23:25:00,186.73,186.74,186.69,186.74,113.63076427
5236,2019-09-14 23:26:00,186.74,186.74,186.69,186.71,110.23907404
5237,2019-09-14 23:27:00,186.74,186.81,186.68,186.76,119.06402906
5238,2019-09-14 23:28:00,186.53,186.76,186.53,186.74,210.36446375
5239,2019-09-14 23:29:00,186.41,186.72,186.41,186.67,306.15882109
5240,2019-09-14 23:30:00,186.51,186.55,186.51,186.53,32.45282764
5241,2019-09-14 23:31:00,186.55,186.55,186.52,186.52,0.32812099
5242,2019-09-14 23:32:00,186.78,186.78,186.61,186.61,108.49276531
5243,2019-09-14 23:33:00,186.74,186.77,186.65,186.77,70.09357488
5244,2019-09-14 23:34:00,186.74,186.74,186.74,186.74,0.19259901
5245,2019-09-14 23:35:00,186.74,186.74,186.73,186.73,15.17847004
5246,2019-09-14 23:36:00,186.77,186.77,186.74,186.74,0.1476069
5247,2019-09-14 23:37:00,186.8,186.8,186.78,186.78,1.58424025
5248,2019-09-14 23:38:00,186.8,186.8,186.8,186.8,7.36571107
5249,2019-09-14 23:39:00,186.8,186.8,186.8,186.8,25.60745524
5250,2019-09-14 23:40:00,186.8,186.8,186.79,186.79,60.08695646
5251,2019-09-14 23:41:00,186.91,186.91,186.79,186.8,42.36242963
5252,2019-09-14 23:42:00,186.98,186.98,186.91,186.91,10.75887196
5253,2019-09-14 23:43:00,187.01,187.01,186.99,186.99,9.30795907
5254,2019-09-14 23:44:00,187.05,187.05,187.04,187.05,1.69392073
5255,2019-09-14 23:45:00,187.08,187.08,187.05,187.05,1.32921016
5256,2019-09-14 23:46:00,187.23,187.24,187.08,187.08,174.5885455
5257,2019-09-14 23:47:00,187.2,187.23,187.19,187.23,27.9534019
5258,2019-09-14 23:48:00,187.2,187.2,187.2,187.2,21.26372762
5259,2019-09-14 23:49:00,187.2,187.2,187.19,187.19,6.68787504
5260,2019-09-14 23:50:00,187.19,187.2,187.18,187.2,4.00680793
5261,2019-09-14 23:51:00,187.59,187.78,187.2,187.2,163.74936606
5262,2019-09-14 23:52:00,187.79,187.84,187.63,187.63,64.42481924
5263,2019-09-14 23:53:00,187.86,187.86,187.55,187.64,249.22053392
5264,2019-09-14 23:54:00,187.78,188.42,187.77,187.79,526.3680703
5265,2019-09-14 23:55:00,187.82,187.86,187.79,187.85,1.72572433
5266,2019-09-14 23:56:00,187.89,187.94,187.83,187.91,4.78327541
5267,2019-09-14 23:57:00,187.67,188.02,187.67,187.91,35.38028109
5268,2019-09-14 23:58:00,187.64,187.64,187.63,187.63,37.3869643
5269,2019-09-14 23:59:00,187.64,187.64,187.63,187.64,1.83911755
5270,2019-09-15 00:00:00,187.72,187.74,187.63,187.63,6.48404506
5271,2019-09-15 00:01:00,187.74,187.78,187.74,187.78,2.9858483
5272,2019-09-15 00:02:00,187.69,187.69,187.69,187.69,0.055718
5273,2019-09-15 00:03:00,187.66,187.69,187.65,187.68,18.74066917
5274,2019-09-15 00:04:00,187.63,187.67,187.62,187.67,59.78785995
5275,2019-09-15 00:05:00,187.66,187.69,187.62,187.62,9.70154014
5276,2019-09-15 00:06:00,187.68,187.69,187.64,187.65,0.8911513
5277,2019-09-15 00:07:00,187.65,187.68,187.65,187.65,4.36001666
5278,2019-09-15 00:08:00,187.67,187.68,187.64,187.64,4.85109734
5279,2019-09-15 00:09:00,187.67,187.68,187.67,187.68,12.82346605
5280,2019-09-15 00:10:00,187.68,187.68,187.67,187.67,89.8838789
5281,2019-09-15 00:11:00,187.67,187.68,187.67,187.68,34.48036326
5282,2019-09-15 00:12:00,187.67,187.68,187.67,187.68,1.37772776
5283,2019-09-15 00:13:00,187.67,187.68,187.67,187.68,1.71153661
5284,2019-09-15 00:14:00,187.67,187.68,187.67,187.68,5.4566459
5285,2019-09-15 00:15:00,187.55,187.67,187.55,187.67,134.03060389
5286,2019-09-15 00:16:00,187.56,187.56,187.55,187.55,22.34426793
5287,2019-09-15 00:17:00,187.56,187.56,187.55,187.55,1.57271129
5288,2019-09-15 00:18:00,187.55,187.56,187.55,187.56,3.56150363
5289,2019-09-15 00:19:00,187.51,187.55,187.51,187.55,0.44525507
5290,2019-09-15 00:20:00,187.54,187.54,187.52,187.52,0.99387402
5291,2019-09-15 00:21:00,187.54,187.55,187.54,187.55,9.94752221
5292,2019-09-15 00:22:00,187.54,187.54,187.53,187.54,25.17285315
5293,2019-09-15 00:23:00,187.53,187.54,187.53,187.54,5.23390761
5294,2019-09-15 00:24:00,187.54,187.54,187.53,187.54,6.15156921
5295,2019-09-15 00:25:00,187.54,187.54,187.54,187.54,1.28212646
5296,2019-09-15 00:26:00,187.54,187.54,187.53,187.54,0.61232485
5297,2019-09-15 00:27:00,187.54,187.54,187.54,187.54,0.25472509
5298,2019-09-15 00:28:00,187.54,187.54,187.53,187.53,1.90919166
5299,2019-09-15 00:29:00,187.54,187.54,187.54,187.54,0.74394167
5300,2019-09-15 00:30:00,187.54,187.54,187.54,187.54,0.7902559
5301,2019-09-15 00:31:00,187.54,187.54,187.54,187.54,1.65927241
5302,2019-09-15 00:32:00,187.54,187.54,187.53,187.53,6.42795456
5303,2019-09-15 00:33:00,187.54,187.54,187.54,187.54,5.23897947
5304,2019-09-15 00:34:00,187.54,187.54,187.54,187.54,4.47389803
5305,2019-09-15 00:35:00,187.54,187.54,187.53,187.54,177.28604339
5306,2019-09-15 00:36:00,187.89,187.89,187.54,187.54,173.04552568
5307,2019-09-15 00:37:00,187.89,187.89,187.89,187.89,3.12495548
5308,2019-09-15 00:38:00,187.88,187.89,187.88,187.89,18.4072553
5309,2019-09-15 00:39:00,187.89,187.89,187.88,187.89,2.85462017
5310,2019-09-15 00:40:00,187.89,187.89,187.88,187.88,1.58331649
5311,2019-09-15 00:41:00,187.8,187.89,187.8,187.89,49.00482536
5312,2019-09-15 00:42:00,187.77,187.8,187.77,187.8,0.811323
5313,2019-09-15 00:43:00,187.79,187.8,187.79,187.8,8.24442959
5314,2019-09-15 00:44:00,187.8,187.8,187.77,187.78,109.85704721
5315,2019-09-15 00:45:00,187.8,187.8,187.8,187.8,0.45576166
5316,2019-09-15 00:46:00,187.83,187.85,187.8,187.8,60.82688028
5317,2019-09-15 00:47:00,187.82,187.82,187.82,187.82,95.44382326
5318,2019-09-15 00:48:00,187.82,187.82,187.81,187.82,7.45466078
5319,2019-09-15 00:49:00,187.89,187.89,187.82,187.82,53.88725176
5320,2019-09-15 00:50:00,187.9,187.94,187.89,187.89,59.13934
5321,2019-09-15 00:51:00,187.93,187.93,187.93,187.93,0.50315124
5322,2019-09-15 00:52:00,188.07,188.34,188.0,188.0,283.2978115
5323,2019-09-15 00:53:00,188.1,188.1,188.09,188.1,132.7778311
5324,2019-09-15 00:54:00,188.26,188.26,188.09,188.09,76.96315868
5325,2019-09-15 00:55:00,188.3,188.3,188.25,188.25,4.60817707
5326,2019-09-15 00:56:00,188.26,188.33,188.26,188.3,106.78795274
5327,2019-09-15 00:57:00,188.26,188.31,188.25,188.31,6.55988636
5328,2019-09-15 00:58:00,188.23,188.23,188.21,188.21,161.3811225
5329,2019-09-15 00:59:00,188.22,188.22,188.22,188.22,1.0
5330,2019-09-15 01:00:00,188.24,188.24,188.21,188.22,85.17654452
5331,2019-09-15 01:01:00,188.26,188.26,188.24,188.24,26.63051025
5332,2019-09-15 01:02:00,188.26,188.26,188.25,188.25,26.63053993
5333,2019-09-15 01:03:00,188.26,188.26,188.25,188.26,35.89256121
5334,2019-09-15 01:04:00,188.26,188.26,188.25,188.26,0.79825446
5335,2019-09-15 01:05:00,188.26,188.26,188.25,188.25,57.37909309
5336,2019-09-15 01:06:00,188.26,188.26,188.26,188.26,1.05712804
5337,2019-09-15 01:07:00,188.27,188.27,188.26,188.26,64.09688066
5338,2019-09-15 01:08:00,188.41,188.41,188.27,188.27,17.42318141
5339,2019-09-15 01:09:00,188.43,188.43,188.42,188.43,3.12947599
5340,2019-09-15 01:10:00,188.43,188.43,188.42,188.42,53.50883615
5341,2019-09-15 01:11:00,188.43,188.43,188.43,188.43,0.1287851
5342,2019-09-15 01:12:00,188.43,188.43,188.42,188.43,2.77329117
5343,2019-09-15 01:13:00,188.43,188.43,188.43,188.43,1.52340246
5344,2019-09-15 01:14:00,188.38,188.43,188.38,188.43,9.49626599
5345,2019-09-15 01:15:00,188.25,188.26,188.25,188.26,0.30029547
5346,2019-09-15 01:16:00,188.37,188.43,188.26,188.26,1.09642655
5347,2019-09-15 01:17:00,188.38,188.38,188.38,188.38,0.30118016
5348,2019-09-15 01:19:00,188.37,188.38,188.37,188.38,7.83504691
5349,2019-09-15 01:20:00,188.38,188.38,188.37,188.38,4.48485255
5350,2019-09-15 01:21:00,188.38,188.38,188.38,188.38,0.38225824
5351,2019-09-15 01:22:00,188.38,188.38,188.38,188.38,0.40435996
5352,2019-09-15 01:23:00,188.38,188.38,188.38,188.38,11.39196786
5353,2019-09-15 01:24:00,188.38,188.38,188.38,188.38,0.12418003
5354,2019-09-15 01:25:00,188.38,188.38,188.37,188.37,2.76565402
5355,2019-09-15 01:26:00,188.37,188.38,188.37,188.38,87.63027455
5356,2019-09-15 01:27:00,188.38,188.38,188.37,188.37,2.19969401
5357,2019-09-15 01:28:00,188.36,188.38,188.36,188.38,7.56291356
5358,2019-09-15 01:29:00,188.36,188.36,188.35,188.35,0.66710657
5359,2019-09-15 01:30:00,188.35,188.35,188.35,188.35,2.58432832
5360,2019-09-15 01:31:00,188.31,188.31,188.3,188.3,0.97293339
5361,2019-09-15 01:32:00,188.04,188.25,188.04,188.25,285.4403048
5362,2019-09-15 01:33:00,188.12,188.12,188.0,188.0,37.35801205
5363,2019-09-15 01:34:00,188.12,188.12,188.12,188.12,0.04765668
5364,2019-09-15 01:35:00,188.05,188.06,188.03,188.05,0.68622192
5365,2019-09-15 01:36:00,187.87,188.02,187.79,188.01,133.36642166
5366,2019-09-15 01:37:00,187.81,187.88,187.81,187.88,30.95602772
5367,2019-09-15 01:38:00,187.7,187.73,187.69,187.73,21.29752678
5368,2019-09-15 01:39:00,187.68,187.69,187.68,187.69,1.43686726
5369,2019-09-15 01:40:00,187.67,187.68,187.64,187.64,5.56395141
5370,2019-09-15 01:41:00,187.58,187.61,187.58,187.61,1.15179664
5371,2019-09-15 01:42:00,187.53,187.54,187.53,187.54,14.01384535
5372,2019-09-15 01:43:00,187.48,187.48,187.48,187.48,1.29510332
5373,2019-09-15 01:44:00,187.72,187.79,187.48,187.48,313.32488561
5374,2019-09-15 01:45:00,187.72,187.72,187.71,187.72,0.97853662
5375,2019-09-15 01:46:00,187.72,187.72,187.72,187.72,1.13753538
5376,2019-09-15 01:47:00,187.72,187.72,187.72,187.72,1.30700346
5377,2019-09-15 01:48:00,187.58,187.65,187.58,187.6,35.28260399
5378,2019-09-15 01:49:00,187.59,187.59,187.59,187.59,0.12266571
5379,2019-09-15 01:50:00,187.54,187.59,187.54,187.59,104.29049915
5380,2019-09-15 01:51:00,187.55,187.57,187.55,187.56,1.1709293
5381,2019-09-15 01:52:00,187.55,187.55,187.55,187.55,3.63243765
5382,2019-09-15 01:53:00,187.56,187.56,187.55,187.55,100.16586168
5383,2019-09-15 01:54:00,187.76,187.76,187.68,187.68,6.52810854
5384,2019-09-15 01:55:00,188.17,188.17,187.83,187.83,14.86455583
5385,2019-09-15 01:56:00,188.17,188.17,188.16,188.16,78.19629231
5386,2019-09-15 01:57:00,188.13,188.16,188.13,188.16,4.22209475
5387,2019-09-15 01:58:00,188.14,188.15,188.14,188.14,0.82431357
5388,2019-09-15 01:59:00,188.14,188.16,188.13,188.16,16.5963123
5389,2019-09-15 02:00:00,188.16,188.16,188.15,188.15,30.42857955
5390,2019-09-15 02:01:00,188.16,188.16,188.16,188.16,1.01769135
5391,2019-09-15 02:02:00,188.16,188.16,188.16,188.16,2.69006257
5392,2019-09-15 02:03:00,188.16,188.16,188.16,188.16,11.49521336
5393,2019-09-15 02:04:00,188.16,188.16,188.16,188.16,48.0763789
5394,2019-09-15 02:05:00,188.16,188.16,188.15,188.15,26.92792211
5395,2019-09-15 02:06:00,188.16,188.16,188.15,188.16,1.91272147
5396,2019-09-15 02:07:00,188.16,188.16,188.15,188.16,0.54138193
5397,2019-09-15 02:08:00,188.15,188.16,188.15,188.16,1.13651343
5398,2019-09-15 02:09:00,188.15,188.15,188.15,188.15,0.07134251
5399,2019-09-15 02:10:00,188.15,188.15,188.15,188.15,0.88369837
5400,2019-09-15 02:11:00,188.15,188.15,188.15,188.15,1.68016009
5401,2019-09-15 02:12:00,188.17,188.17,188.15,188.16,18.63295474
5402,2019-09-15 02:13:00,188.17,188.17,188.17,188.17,0.95721636
5403,2019-09-15 02:14:00,188.17,188.17,188.16,188.16,6.67923678
5404,2019-09-15 02:15:00,188.17,188.17,188.17,188.17,3.99603821
5405,2019-09-15 02:16:00,188.17,188.17,188.17,188.17,7.37184507
5406,2019-09-15 02:17:00,188.16,188.17,188.16,188.17,1.35786757
5407,2019-09-15 02:18:00,188.17,188.17,188.17,188.17,2.19989847
5408,2019-09-15 02:19:00,188.17,188.17,188.17,188.17,0.27507676
5409,2019-09-15 02:20:00,188.16,188.16,188.16,188.16,0.01068267
5410,2019-09-15 02:21:00,188.17,188.17,188.17,188.17,10.54487355
5411,2019-09-15 02:22:00,188.16,188.17,188.16,188.17,1.14720495
5412,2019-09-15 02:23:00,188.17,188.17,188.16,188.16,2.61707235
5413,2019-09-15 02:24:00,188.17,188.17,188.17,188.17,8.92203653
5414,2019-09-15 02:25:00,188.17,188.17,188.17,188.17,5.81044593
5415,2019-09-15 02:26:00,188.17,188.17,188.17,188.17,10.18856558
5416,2019-09-15 02:27:00,188.17,188.17,188.17,188.17,3.26847284
5417,2019-09-15 02:28:00,188.17,188.17,188.16,188.17,23.33701152
5418,2019-09-15 02:29:00,188.17,188.17,188.17,188.17,2.48345651
5419,2019-09-15 02:30:00,188.17,188.17,188.16,188.17,29.51445777
5420,2019-09-15 02:31:00,188.17,188.17,188.17,188.17,9.47492765
5421,2019-09-15 02:32:00,188.17,188.17,188.16,188.17,14.47941868
5422,2019-09-15 02:33:00,188.17,188.17,188.16,188.16,6.21201561
5423,2019-09-15 02:34:00,188.17,188.17,188.16,188.17,7.4762003
5424,2019-09-15 02:35:00,188.17,188.17,188.16,188.17,34.06864351
5425,2019-09-15 02:36:00,188.16,188.17,188.16,188.17,29.46595753
5426,2019-09-15 02:37:00,187.76,188.16,187.76,188.16,153.54051982
5427,2019-09-15 02:38:00,187.65,187.76,187.65,187.76,32.24300194
5428,2019-09-15 02:39:00,187.58,187.66,187.58,187.63,3.49057474
5429,2019-09-15 02:40:00,187.58,187.6,187.57,187.58,9.84607493
5430,2019-09-15 02:41:00,187.66,187.66,187.65,187.66,4.67481682
5431,2019-09-15 02:42:00,187.59,187.68,187.58,187.66,16.83465998
5432,2019-09-15 02:43:00,187.59,187.59,187.59,187.59,3.57239828
5433,2019-09-15 02:44:00,187.59,187.59,187.59,187.59,1.419206
5434,2019-09-15 02:45:00,187.59,187.59,187.58,187.58,4.58379407
5435,2019-09-15 02:46:00,187.55,187.59,187.55,187.59,9.49242874
5436,2019-09-15 02:47:00,187.56,187.56,187.55,187.56,6.92290163
5437,2019-09-15 02:48:00,187.56,187.56,187.55,187.56,11.20199605
5438,2019-09-15 02:49:00,187.56,187.56,187.56,187.56,4.48842224
5439,2019-09-15 02:50:00,187.52,187.55,187.49,187.55,12.23241628
5440,2019-09-15 02:51:00,187.5,187.52,187.49,187.51,5.24453143
5441,2019-09-15 02:52:00,187.49,187.52,187.48,187.5,4.85794356
5442,2019-09-15 02:53:00,187.48,187.49,187.47,187.49,3.02300773
5443,2019-09-15 02:54:00,187.49,187.49,187.47,187.48,17.18008542
5444,2019-09-15 02:55:00,187.49,187.49,187.48,187.48,9.31076098
5445,2019-09-15 02:56:00,187.79,187.79,187.48,187.49,336.10907378
5446,2019-09-15 02:57:00,187.76,187.78,187.75,187.78,9.86633687
5447,2019-09-15 02:58:00,187.83,187.83,187.81,187.81,5.9494306
5448,2019-09-15 02:59:00,187.87,187.96,187.84,187.84,13.790205
5449,2019-09-15 03:00:00,187.86,187.92,187.84,187.91,41.26108329
5450,2019-09-15 03:01:00,187.85,187.87,187.83,187.87,7.07329367
5451,2019-09-15 03:02:00,187.85,187.85,187.84,187.84,10.27749899
5452,2019-09-15 03:03:00,187.59,187.85,187.59,187.85,30.14284549
5453,2019-09-15 03:04:00,187.59,187.66,187.56,187.6,9.97525148
5454,2019-09-15 03:05:00,187.65,187.65,187.58,187.59,7.99508143
5455,2019-09-15 03:06:00,187.69,187.71,187.65,187.65,15.97137539
5456,2019-09-15 03:07:00,187.62,187.69,187.62,187.69,10.00977876
5457,2019-09-15 03:08:00,187.63,187.63,187.63,187.63,3.78658855
5458,2019-09-15 03:09:00,187.59,187.63,187.59,187.63,9.14697884
5459,2019-09-15 03:10:00,187.6,187.6,187.57,187.57,6.1332667
5460,2019-09-15 03:11:00,187.57,187.63,187.57,187.6,69.46931584
5461,2019-09-15 03:12:00,187.75,187.75,187.56,187.56,18.92481131
5462,2019-09-15 03:13:00,187.75,187.75,187.73,187.74,4.09764186
5463,2019-09-15 03:14:00,187.75,187.75,187.74,187.75,6.53513658
5464,2019-09-15 03:15:00,187.75,187.75,187.74,187.74,4.44847554
5465,2019-09-15 03:16:00,187.65,187.75,187.63,187.75,7.76894925
5466,2019-09-15 03:17:00,187.75,187.75,187.64,187.64,4.84115638
5467,2019-09-15 03:18:00,187.75,187.75,187.74,187.75,5.08228087
5468,2019-09-15 03:19:00,187.75,187.75,187.75,187.75,1.56320357
5469,2019-09-15 03:20:00,187.75,187.75,187.74,187.74,6.55282148
5470,2019-09-15 03:21:00,187.75,187.75,187.74,187.75,5.22940193
5471,2019-09-15 03:22:00,187.75,187.75,187.75,187.75,4.79112081
5472,2019-09-15 03:23:00,187.81,187.82,187.81,187.82,5.75590417
5473,2019-09-15 03:24:00,187.82,187.82,187.81,187.82,1.29861946
5474,2019-09-15 03:25:00,187.81,187.81,187.81,187.81,0.53682859
5475,2019-09-15 03:27:00,187.82,187.82,187.82,187.82,3.60597758
5476,2019-09-15 03:29:00,187.82,187.82,187.82,187.82,8.17006583
5477,2019-09-15 03:30:00,187.82,187.82,187.81,187.81,20.22878057
5478,2019-09-15 03:31:00,187.82,187.82,187.81,187.82,10.72694156
5479,2019-09-15 03:33:00,187.82,187.82,187.81,187.81,15.62890673
5480,2019-09-15 03:35:00,187.81,187.81,187.81,187.81,0.27080909
5481,2019-09-15 03:36:00,187.82,187.82,187.82,187.82,0.09044997
5482,2019-09-15 03:37:00,187.82,187.82,187.82,187.82,0.02912782
5483,2019-09-15 03:38:00,187.82,187.82,187.81,187.82,1.09002143
5484,2019-09-15 03:39:00,187.81,187.82,187.81,187.82,5.13841323
5485,2019-09-15 03:40:00,187.81,187.81,187.81,187.81,0.11171985
5486,2019-09-15 03:41:00,187.81,187.81,187.81,187.81,0.03654882
5487,2019-09-15 03:43:00,187.82,187.82,187.82,187.82,2.3075703
5488,2019-09-15 03:44:00,187.82,187.82,187.82,187.82,0.29662691
5489,2019-09-15 03:45:00,187.8,187.81,187.8,187.81,13.10537486
5490,2019-09-15 03:46:00,187.69,187.69,187.69,187.69,0.05263951
5491,2019-09-15 03:48:00,187.66,187.67,187.66,187.67,15.21365744
5492,2019-09-15 03:49:00,187.66,187.67,187.65,187.65,1.29627414
5493,2019-09-15 03:51:00,187.66,187.67,187.66,187.67,2.15582274
5494,2019-09-15 03:52:00,187.68,187.68,187.66,187.66,15.05659937
5495,2019-09-15 03:53:00,187.68,187.68,187.68,187.68,0.14590305
5496,2019-09-15 03:54:00,187.68,187.68,187.68,187.68,0.0962755
5497,2019-09-15 03:55:00,187.71,187.71,187.68,187.68,23.88769713
5498,2019-09-15 03:56:00,187.7,187.7,187.69,187.7,16.38862419
5499,2019-09-15 03:57:00,187.73,187.78,187.7,187.7,12.43550408
5500,2019-09-15 03:58:00,187.74,187.75,187.74,187.75,1.22476238
5501,2019-09-15 03:59:00,187.75,187.75,187.74,187.75,5.7279834
5502,2019-09-15 04:00:00,187.56,187.76,187.56,187.76,36.44663413
5503,2019-09-15 04:01:00,187.62,187.65,187.57,187.57,0.55313642
5504,2019-09-15 04:03:00,187.45,187.61,187.45,187.61,25.85031385
5505,2019-09-15 04:04:00,187.37,187.46,187.37,187.46,21.63845873
5506,2019-09-15 04:05:00,187.42,187.42,187.34,187.37,4.09674202
5507,2019-09-15 04:06:00,187.46,187.46,187.46,187.46,1.29054414
5508,2019-09-15 04:07:00,187.54,187.54,187.46,187.46,5.22842439
5509,2019-09-15 04:08:00,187.53,187.53,187.52,187.53,0.90947736
5510,2019-09-15 04:09:00,187.49,187.52,187.49,187.52,0.91092518
5511,2019-09-15 04:11:00,187.52,187.52,187.52,187.52,0.05143286
5512,2019-09-15 04:12:00,187.53,187.53,187.53,187.53,0.43215137
5513,2019-09-15 04:13:00,187.52,187.52,187.52,187.52,9.58398906
5514,2019-09-15 04:14:00,187.44,187.53,187.43,187.53,119.47307477
5515,2019-09-15 04:15:00,187.44,187.44,187.44,187.44,0.71887762
5516,2019-09-15 04:16:00,187.53,187.53,187.44,187.44,4.75958975
5517,2019-09-15 04:17:00,187.58,187.59,187.53,187.53,15.14194892
5518,2019-09-15 04:18:00,187.47,187.58,187.47,187.58,12.01192573
5519,2019-09-15 04:19:00,187.53,187.54,187.53,187.53,0.83326675
5520,2019-09-15 04:20:00,187.54,187.54,187.53,187.53,13.39106565
5521,2019-09-15 04:21:00,187.58,187.58,187.58,187.58,0.12
5522,2019-09-15 04:22:00,187.57,187.57,187.57,187.57,1.64494703
5523,2019-09-15 04:23:00,187.5,187.58,187.5,187.58,13.51174986
5524,2019-09-15 04:24:00,187.49,187.5,187.49,187.5,6.98577256
5525,2019-09-15 04:25:00,187.42,187.42,187.42,187.42,0.07596667
5526,2019-09-15 04:26:00,187.42,187.42,187.41,187.41,0.10667629
5527,2019-09-15 04:27:00,187.41,187.42,187.41,187.42,15.89684654
5528,2019-09-15 04:28:00,187.43,187.43,187.42,187.42,13.45669706
5529,2019-09-15 04:29:00,187.43,187.43,187.42,187.42,0.15934725
5530,2019-09-15 04:30:00,187.43,187.43,187.43,187.43,14.88799428
5531,2019-09-15 04:31:00,187.43,187.43,187.43,187.43,360.08268939
5532,2019-09-15 04:32:00,187.61,187.61,187.43,187.43,31.19522651
5533,2019-09-15 04:33:00,187.74,187.74,187.68,187.68,8.84649398
5534,2019-09-15 04:34:00,187.67,187.74,187.67,187.74,37.16141847
5535,2019-09-15 04:35:00,187.83,187.83,187.67,187.67,1.33102665
5536,2019-09-15 04:36:00,187.94,187.95,187.94,187.95,8.61939202
5537,2019-09-15 04:37:00,188.01,188.01,187.95,187.95,3.37348941
5538,2019-09-15 04:39:00,187.94,187.95,187.94,187.95,29.15285221
5539,2019-09-15 04:40:00,187.88,187.94,187.88,187.94,415.36292195
5540,2019-09-15 04:41:00,187.84,187.84,187.84,187.84,0.01958218
5541,2019-09-15 04:42:00,187.84,187.84,187.84,187.84,13.84264838
5542,2019-09-15 04:44:00,187.83,187.84,187.83,187.84,4.98151938
5543,2019-09-15 04:45:00,187.84,187.84,187.83,187.83,11.16819896
5544,2019-09-15 04:48:00,187.83,187.83,187.83,187.83,0.01770254
5545,2019-09-15 04:49:00,187.84,187.84,187.84,187.84,20.14753268
5546,2019-09-15 04:50:00,187.84,187.84,187.83,187.83,3.24506406
5547,2019-09-15 04:51:00,187.82,187.83,187.82,187.83,4.99608995
5548,2019-09-15 04:52:00,187.82,187.83,187.82,187.83,13.47972124
5549,2019-09-15 04:53:00,187.84,187.84,187.83,187.83,2.03876147
5550,2019-09-15 04:54:00,187.82,187.83,187.82,187.83,14.77525771
5551,2019-09-15 04:55:00,187.79,187.79,187.79,187.79,0.90860713
5552,2019-09-15 04:56:00,187.79,187.79,187.79,187.79,0.50837143
5553,2019-09-15 04:57:00,187.79,187.79,187.78,187.78,1.95938378
5554,2019-09-15 04:58:00,187.79,187.79,187.78,187.78,11.58762853
5555,2019-09-15 04:59:00,187.78,187.79,187.78,187.79,0.20712849
5556,2019-09-15 05:00:00,187.58,187.78,187.58,187.78,28.49550947
5557,2019-09-15 05:01:00,187.54,187.55,187.54,187.55,6.18040341
5558,2019-09-15 05:02:00,187.76,187.77,187.7,187.7,4.71530399
5559,2019-09-15 05:03:00,187.77,187.77,187.76,187.76,0.11724445
5560,2019-09-15 05:04:00,187.77,187.77,187.77,187.77,8.59504647
5561,2019-09-15 05:05:00,187.77,187.77,187.77,187.77,0.30856597
5562,2019-09-15 05:06:00,187.77,187.77,187.77,187.77,0.05361169
