,Date,Low,High,Open,Close,Volume
13525,2021-01-13 18:37:00,21.7586,21.8256,21.8249,21.7747,410.748
13526,2021-01-13 18:38:00,21.7648,21.7913,21.7769,21.7778,160.621
13527,2021-01-13 18:39:00,21.7612,21.7901,21.7778,21.7613,137.051
13528,2021-01-13 18:40:00,21.7505,21.7994,21.7687,21.7994,28.849
13529,2021-01-13 18:41:00,21.7955,21.8016,21.7955,21.8015,9.877
13530,2021-01-13 18:42:00,21.7767,21.8058,21.7767,21.7938,122.853
13531,2021-01-13 18:43:00,21.7937,21.8066,21.7937,21.7938,49.31
13532,2021-01-13 18:45:00,21.804,21.804,21.804,21.804,16.241
13533,2021-01-13 18:46:00,21.7845,21.8039,21.8039,21.8039,167.362
13534,2021-01-13 18:47:00,21.7887,21.8039,21.7887,21.7888,91.202
13535,2021-01-13 18:48:00,21.8068,21.8086,21.8085,21.8068,21.093
13536,2021-01-13 18:49:00,21.7888,21.8079,21.7888,21.8077,31.825
13537,2021-01-13 18:50:00,21.7999,21.8166,21.8079,21.8166,106.061
13538,2021-01-13 18:51:00,21.7934,21.8148,21.8148,21.802,8.84
13539,2021-01-13 18:52:00,21.802,21.802,21.802,21.802,1.214
13540,2021-01-13 18:53:00,21.775,21.809,21.809,21.775,230.655
13541,2021-01-13 18:54:00,21.7446,21.7751,21.775,21.7446,83.98
13542,2021-01-13 18:55:00,21.7432,21.7533,21.7432,21.7533,76.891
13543,2021-01-13 18:56:00,21.7513,21.7603,21.7513,21.7603,16.76
13544,2021-01-13 18:57:00,21.7439,21.7603,21.7439,21.7603,1.235
13545,2021-01-13 18:58:00,21.7375,21.7602,21.7602,21.7547,53.363
13546,2021-01-13 18:59:00,21.7276,21.7458,21.7276,21.7446,6.058
13547,2021-01-13 19:00:00,21.7562,21.7562,21.7562,21.7562,1.767
13548,2021-01-13 19:01:00,21.7285,21.7355,21.7286,21.7355,50.023
13549,2021-01-13 19:02:00,21.7231,21.7482,21.7355,21.7482,165.285
13550,2021-01-13 19:03:00,21.7341,21.7482,21.7341,21.7482,4.504
13551,2021-01-13 19:04:00,21.7277,21.7463,21.7277,21.729,17.396
13552,2021-01-13 19:05:00,21.7292,21.7305,21.7292,21.7305,23.973
13553,2021-01-13 19:07:00,21.7201,21.7414,21.7201,21.7414,19.682
13554,2021-01-13 19:08:00,21.7373,21.7414,21.7383,21.7398,203.098
13555,2021-01-13 19:09:00,21.72,21.7396,21.7207,21.72,9.697
13556,2021-01-13 19:10:00,21.7148,21.7171,21.7171,21.7148,17.581
13557,2021-01-13 19:11:00,21.6917,21.7,21.7,21.6917,131.666
13558,2021-01-13 19:12:00,21.6648,21.6967,21.6898,21.6789,320.755
13559,2021-01-13 19:13:00,21.6621,21.6772,21.6621,21.6621,1.492
13560,2021-01-13 19:14:00,21.6751,21.7021,21.6751,21.7021,77.165
13561,2021-01-13 19:15:00,21.711,21.7264,21.7228,21.7264,40.697
13562,2021-01-13 19:16:00,21.7086,21.7322,21.7102,21.7086,46.447
13563,2021-01-13 19:17:00,21.702,21.7034,21.7034,21.702,0.76
13564,2021-01-13 19:18:00,21.6734,21.702,21.702,21.6796,42.485
13565,2021-01-13 19:19:00,21.64,21.66,21.66,21.6509,399.862
13566,2021-01-13 19:20:00,21.6165,21.6331,21.6331,21.6277,39.094
13567,2021-01-13 19:21:00,21.6041,21.6277,21.6277,21.6041,302.026
13568,2021-01-13 19:22:00,21.6567,21.6636,21.6567,21.6636,229.231
13569,2021-01-13 19:23:00,21.66,21.6835,21.6602,21.6835,60.294
13570,2021-01-13 19:24:00,21.6713,21.6822,21.6713,21.6822,37.072
13571,2021-01-13 19:25:00,21.627,21.677,21.677,21.6288,685.67
13572,2021-01-13 19:26:00,21.6351,21.6633,21.661,21.6556,14.177
13573,2021-01-13 19:27:00,21.6617,21.6878,21.6617,21.6645,95.917
13574,2021-01-13 19:28:00,21.6728,21.6916,21.6838,21.6916,7.295
13575,2021-01-13 19:29:00,21.671,21.6932,21.671,21.6805,2.355
13576,2021-01-13 19:30:00,21.6798,21.699,21.6798,21.6831,41.835
13577,2021-01-13 19:31:00,21.6735,21.6969,21.695,21.6735,52.524
13578,2021-01-13 19:32:00,21.6521,21.6967,21.692,21.676,895.357
13579,2021-01-13 19:33:00,21.6816,21.7178,21.6873,21.7178,24.668
13580,2021-01-13 19:34:00,21.7066,21.7504,21.7066,21.7311,254.069
13581,2021-01-13 19:35:00,21.6951,21.7212,21.7212,21.6951,27.36
13582,2021-01-13 19:36:00,21.6376,21.7292,21.7292,21.6378,28.617
13583,2021-01-13 19:38:00,21.6547,21.6717,21.6714,21.6572,135.905
13584,2021-01-13 19:39:00,21.6596,21.6825,21.6596,21.6599,24.878
13585,2021-01-13 19:40:00,21.6715,21.6846,21.6846,21.678,78.715
13586,2021-01-13 19:41:00,21.6548,21.6829,21.6829,21.6548,292.9
13587,2021-01-13 19:43:00,21.5995,21.6672,21.6549,21.6577,2116.254
13588,2021-01-13 19:44:00,21.642,21.6592,21.6511,21.642,561.523
13589,2021-01-13 19:45:00,21.636,21.6593,21.642,21.6506,138.059
13590,2021-01-13 19:46:00,21.6407,21.6593,21.6506,21.6593,15.79
13591,2021-01-13 19:47:00,21.6361,21.6592,21.6592,21.6361,2.367
13592,2021-01-13 19:48:00,21.6406,21.6626,21.6578,21.6406,237.135
13593,2021-01-13 19:49:00,21.6554,21.6775,21.6616,21.6775,85.541
13594,2021-01-13 19:50:00,21.6774,21.6889,21.6774,21.6889,3.567
13595,2021-01-13 19:52:00,21.6888,21.6997,21.6888,21.6997,239.234
13596,2021-01-13 19:53:00,21.6997,21.7232,21.7077,21.7232,17.877
13597,2021-01-13 19:56:00,21.7177,21.7229,21.7229,21.7177,10.555
13598,2021-01-13 19:57:00,21.6712,21.7011,21.6733,21.7011,103.787
13599,2021-01-13 19:58:00,21.7011,21.7014,21.7011,21.7014,6.65
13600,2021-01-13 20:00:00,21.6788,21.7029,21.7029,21.6788,89.398
13601,2021-01-13 20:01:00,21.6923,21.6999,21.6999,21.6923,32.23
13602,2021-01-13 20:02:00,21.6812,21.7007,21.6994,21.6871,32.456
13603,2021-01-13 20:03:00,21.6643,21.6962,21.6871,21.6962,475.5
13604,2021-01-13 20:05:00,21.662,21.6851,21.662,21.6851,48.69
13605,2021-01-13 20:06:00,21.6897,21.6957,21.6897,21.6957,8.644
13606,2021-01-13 20:07:00,21.6648,21.6745,21.6745,21.6648,0.4
13607,2021-01-13 20:08:00,21.6763,21.6785,21.6781,21.6785,79.039
13608,2021-01-13 20:09:00,21.6532,21.6669,21.6628,21.6616,429.63
13609,2021-01-13 20:10:00,21.6226,21.6467,21.6457,21.6434,235.921
13610,2021-01-13 20:11:00,21.6579,21.6684,21.6579,21.6684,0.271
13611,2021-01-13 20:12:00,21.639,21.652,21.652,21.639,5.969
13612,2021-01-13 20:13:00,21.614,21.6285,21.614,21.6285,51.987
13613,2021-01-13 20:15:00,21.638,21.6672,21.638,21.6672,61.51
13614,2021-01-13 20:16:00,21.6672,21.679,21.6672,21.679,46.071
13615,2021-01-13 20:18:00,21.6508,21.6702,21.6508,21.6702,1.042
13616,2021-01-13 20:19:00,21.669,21.671,21.671,21.6692,20.421
13617,2021-01-13 20:21:00,21.6491,21.669,21.6491,21.669,6.456
13618,2021-01-13 20:22:00,21.6408,21.6685,21.6685,21.6408,90.72
13619,2021-01-13 20:25:00,21.6312,21.6385,21.6385,21.6312,9.868
13620,2021-01-13 20:26:00,21.6528,21.6729,21.6528,21.6729,13.658
13621,2021-01-13 20:27:00,21.611,21.6609,21.6435,21.611,5.894
13622,2021-01-13 20:28:00,21.611,21.6196,21.611,21.6196,76.169
13623,2021-01-13 20:29:00,21.5908,21.6155,21.6078,21.6155,2716.094
13624,2021-01-13 20:30:00,21.6065,21.6159,21.6159,21.6155,84.256
13625,2021-01-13 20:31:00,21.6111,21.6155,21.6127,21.6118,35.037
13626,2021-01-13 20:32:00,21.6109,21.6407,21.6119,21.6225,60.443
13627,2021-01-13 20:34:00,21.6282,21.6566,21.6465,21.6282,65.936
13628,2021-01-13 20:35:00,21.5871,21.6442,21.6442,21.5871,160.386
13629,2021-01-13 20:36:00,21.5941,21.6127,21.5941,21.6127,2.065
13630,2021-01-13 20:37:00,21.5986,21.6393,21.6127,21.6221,292.116
13631,2021-01-13 20:38:00,21.6119,21.6462,21.6119,21.6462,76.198
13632,2021-01-13 20:40:00,21.6533,21.6682,21.6533,21.6637,64.172
13633,2021-01-13 20:41:00,21.6558,21.6572,21.6558,21.6572,1.264
13634,2021-01-13 20:42:00,21.6597,21.6621,21.6597,21.6621,91.2
13635,2021-01-13 20:43:00,21.6455,21.663,21.663,21.6455,5.303
13636,2021-01-13 20:44:00,21.6461,21.6703,21.6461,21.6659,6.614
13637,2021-01-13 20:45:00,21.6713,21.6714,21.6714,21.6713,3.643
13638,2021-01-13 20:46:00,21.65,21.6714,21.6713,21.6502,3.222
13639,2021-01-13 20:47:00,21.65,21.6712,21.65,21.6712,18.933
13640,2021-01-13 20:48:00,21.6762,21.6762,21.6762,21.6762,0.198
13641,2021-01-13 20:49:00,21.6762,21.6897,21.6897,21.6762,13.455
13642,2021-01-13 20:50:00,21.6537,21.6778,21.6666,21.6713,262.371
13643,2021-01-13 20:51:00,21.6492,21.6713,21.6528,21.6492,24.894
13644,2021-01-13 20:52:00,21.6464,21.6687,21.6464,21.6631,5.664
13645,2021-01-13 20:53:00,21.6405,21.6671,21.6461,21.6405,49.412
13646,2021-01-13 20:54:00,21.6462,21.6671,21.6462,21.6671,45.976
13647,2021-01-13 20:55:00,21.6277,21.6671,21.6671,21.663,104.05
13648,2021-01-13 20:56:00,21.6413,21.6653,21.6423,21.6414,135.751
13649,2021-01-13 20:57:00,21.6611,21.6653,21.6611,21.6653,3.409
13650,2021-01-13 20:58:00,21.6416,21.6653,21.6653,21.6416,3.435
13651,2021-01-13 20:59:00,21.6339,21.6653,21.6653,21.6339,50.15
13652,2021-01-13 21:01:00,21.6474,21.6482,21.6482,21.6474,25.868
13653,2021-01-13 21:02:00,21.654,21.6579,21.654,21.6579,1.442
13654,2021-01-13 21:03:00,21.6579,21.6606,21.6579,21.6606,196.302
13655,2021-01-13 21:04:00,21.6449,21.678,21.6572,21.6714,2513.212
13656,2021-01-13 21:05:00,21.6714,21.6714,21.6714,21.6714,9.988
13657,2021-01-13 21:06:00,21.6553,21.6713,21.6713,21.6553,61.369
13658,2021-01-13 21:09:00,21.6554,21.678,21.677,21.678,363.051
13659,2021-01-13 21:10:00,21.6582,21.682,21.678,21.682,256.325
13660,2021-01-13 21:11:00,21.6672,21.6865,21.6672,21.67,29.822
13661,2021-01-13 21:12:00,21.6674,21.6865,21.67,21.6674,92.134
13662,2021-01-13 21:13:00,21.6699,21.6864,21.6864,21.6699,1.073
13663,2021-01-13 21:14:00,21.6865,21.7252,21.6865,21.7252,1018.68
13664,2021-01-13 21:15:00,21.7167,21.7384,21.7384,21.7384,478.262
13665,2021-01-13 21:16:00,21.7133,21.7235,21.7235,21.714,101.784
13666,2021-01-13 21:17:00,21.694,21.694,21.694,21.694,0.62
13667,2021-01-13 21:18:00,21.6878,21.6878,21.6878,21.6878,0.137
13668,2021-01-13 21:19:00,21.6661,21.6876,21.6681,21.6661,36.815
13669,2021-01-13 21:21:00,21.6682,21.6986,21.6682,21.6986,332.567
13670,2021-01-13 21:22:00,21.7067,21.713,21.7068,21.713,13.738
13671,2021-01-13 21:24:00,21.6909,21.711,21.6909,21.7101,2.597
13672,2021-01-13 21:25:00,21.6945,21.7147,21.6945,21.7147,5.415
13673,2021-01-13 21:26:00,21.7123,21.7123,21.7123,21.7123,0.658
13674,2021-01-13 21:27:00,21.697,21.7194,21.697,21.7194,5.29
13675,2021-01-13 21:28:00,21.712,21.7194,21.7194,21.712,12.507
13676,2021-01-13 21:29:00,21.7126,21.7221,21.7126,21.7221,47.182
13677,2021-01-13 21:31:00,21.7192,21.7324,21.7192,21.7215,16.79
13678,2021-01-13 21:32:00,21.7214,21.7214,21.7214,21.7214,3.412
13679,2021-01-13 21:33:00,21.7342,21.76,21.7342,21.7424,50.449
13680,2021-01-13 21:35:00,21.7673,21.7858,21.7749,21.7673,12.395
13681,2021-01-13 21:36:00,21.7725,21.7913,21.7856,21.7779,6.909
13682,2021-01-13 21:37:00,21.7787,21.7959,21.7959,21.7787,0.864
13683,2021-01-13 21:38:00,21.7576,21.8,21.7957,21.7576,98.856
13684,2021-01-13 21:39:00,21.7363,21.7448,21.742,21.7363,45.339
13685,2021-01-13 21:40:00,21.7304,21.7464,21.7363,21.7304,58.829
13686,2021-01-13 21:41:00,21.7374,21.7559,21.7559,21.7374,47.277
13687,2021-01-13 21:42:00,21.7394,21.7559,21.7394,21.7559,51.509
13688,2021-01-13 21:45:00,21.7368,21.7509,21.7509,21.7368,93.721
13689,2021-01-13 21:46:00,21.728,21.7509,21.7509,21.7329,77.795
13690,2021-01-13 21:50:00,21.7301,21.7486,21.7486,21.7463,11.382
13691,2021-01-13 21:51:00,21.7305,21.7463,21.7305,21.7463,13.571
13692,2021-01-13 21:52:00,21.7148,21.7351,21.7283,21.7148,131.871
13693,2021-01-13 21:53:00,21.7144,21.7144,21.7144,21.7144,0.2
13694,2021-01-13 21:54:00,21.7095,21.7368,21.7366,21.7368,151.359
13695,2021-01-13 21:55:00,21.7292,21.7368,21.7368,21.7292,24.672
13696,2021-01-13 21:56:00,21.7368,21.7368,21.7368,21.7368,1.353
13697,2021-01-13 21:57:00,21.7368,21.7479,21.7368,21.7368,239.759
13698,2021-01-13 21:58:00,21.7366,21.7368,21.7368,21.7366,54.527
13699,2021-01-13 21:59:00,21.7152,21.7368,21.7368,21.7152,20.744
13700,2021-01-13 22:01:00,21.7281,21.7281,21.7281,21.7281,50.306
13701,2021-01-13 22:02:00,21.6971,21.7094,21.7094,21.6971,94.679
13702,2021-01-13 22:03:00,21.695,21.7116,21.695,21.7116,3.19
13703,2021-01-13 22:05:00,21.7092,21.7095,21.7095,21.7092,1.756
13704,2021-01-13 22:06:00,21.6826,21.713,21.7044,21.713,36.609
13705,2021-01-13 22:07:00,21.7092,21.7152,21.7152,21.7092,19.342
13706,2021-01-13 22:10:00,21.6906,21.7121,21.6934,21.6946,40.784
13707,2021-01-13 22:11:00,21.7111,21.7331,21.7168,21.7331,4.683
13708,2021-01-13 22:12:00,21.7084,21.7429,21.7428,21.7084,17.987
13709,2021-01-13 22:13:00,21.6885,21.7095,21.7095,21.6885,3.848
13710,2021-01-13 22:15:00,21.6983,21.7022,21.7022,21.6983,12.324
13711,2021-01-13 22:16:00,21.7102,21.7127,21.7125,21.7109,56.834
13712,2021-01-13 22:18:00,21.7199,21.7228,21.7199,21.7228,95.753
13713,2021-01-13 22:19:00,21.7067,21.8,21.7067,21.8,920.294
13714,2021-01-13 22:20:00,21.774,21.8171,21.8,21.7839,967.185
13715,2021-01-13 22:21:00,21.7298,21.7298,21.7298,21.7298,0.914
13716,2021-01-13 22:22:00,21.7472,21.7779,21.7472,21.7536,2.09
13717,2021-01-13 22:23:00,21.7569,21.7579,21.7569,21.7579,26.385
13718,2021-01-13 22:26:00,21.7801,21.7909,21.7801,21.7909,0.866
13719,2021-01-13 22:28:00,21.807,21.807,21.807,21.807,7.917
13720,2021-01-13 22:30:00,21.7728,21.8073,21.8073,21.8012,382.558
13721,2021-01-13 22:31:00,21.8012,21.8012,21.8012,21.8012,21.352
13722,2021-01-13 22:32:00,21.78,21.7967,21.7844,21.7967,38.539
13723,2021-01-13 22:34:00,21.7824,21.7943,21.7943,21.7824,9.343
13724,2021-01-13 22:35:00,21.8012,21.8012,21.8012,21.8012,4.071
13725,2021-01-13 22:36:00,21.7829,21.7966,21.7829,21.7966,0.408
13726,2021-01-13 22:37:00,21.773,21.7815,21.773,21.7815,4.629
13727,2021-01-13 22:38:00,21.7744,21.8032,21.7792,21.7931,873.948
13728,2021-01-13 22:39:00,21.7476,21.7712,21.7677,21.7712,274.123
13729,2021-01-13 22:40:00,21.7591,21.7684,21.7684,21.7591,4.634
13730,2021-01-13 22:41:00,21.7803,21.8009,21.7803,21.8009,3.183
13731,2021-01-13 22:43:00,21.7879,21.8037,21.7879,21.8037,498.583
13732,2021-01-13 22:44:00,21.8007,21.8233,21.8007,21.8049,46.851
13733,2021-01-13 22:46:00,21.8069,21.823,21.823,21.8069,1.044
13734,2021-01-13 22:47:00,21.8175,21.8238,21.8175,21.8238,1.255
13735,2021-01-13 22:48:00,21.8144,21.8242,21.8238,21.8144,21.314
13736,2021-01-13 22:50:00,21.7977,21.8144,21.8144,21.8033,17.67
13737,2021-01-13 22:52:00,21.8022,21.8046,21.8022,21.8046,53.981
13738,2021-01-13 22:53:00,21.785,21.8046,21.8046,21.7947,1.352
13739,2021-01-13 22:55:00,21.7384,21.7999,21.7999,21.7489,578.338
13740,2021-01-13 22:57:00,21.7686,21.7783,21.7686,21.7783,6.299
13741,2021-01-13 22:59:00,21.7686,21.7916,21.779,21.7916,20.215
13742,2021-01-13 23:00:00,21.7688,21.8079,21.7916,21.8079,153.588
13743,2021-01-13 23:02:00,21.8041,21.8089,21.8041,21.8089,100.045
13744,2021-01-13 23:03:00,21.804,21.8087,21.804,21.8087,13.901
13745,2021-01-13 23:04:00,21.782,21.782,21.782,21.782,4.469
13746,2021-01-13 23:05:00,21.8045,21.8085,21.8045,21.8085,49.824
13747,2021-01-13 23:06:00,21.7854,21.8066,21.789,21.8066,3.209
13748,2021-01-13 23:07:00,21.7933,21.8085,21.8048,21.7933,244.082
13749,2021-01-13 23:08:00,21.8085,21.8085,21.8085,21.8085,16.626
13750,2021-01-13 23:09:00,21.8084,21.8172,21.8084,21.8172,12.208
13751,2021-01-13 23:10:00,21.8084,21.8252,21.8199,21.82,36.533
13752,2021-01-13 23:11:00,21.8084,21.85,21.8177,21.8085,1799.185
13753,2021-01-13 23:12:00,21.8084,21.8097,21.8085,21.8085,6.934
13754,2021-01-13 23:13:00,21.7715,21.8132,21.8085,21.7715,305.491
13755,2021-01-13 23:15:00,21.7956,21.8125,21.8027,21.7956,55.396
13756,2021-01-13 23:16:00,21.8127,21.8345,21.8159,21.8127,420.203
13757,2021-01-13 23:17:00,21.8245,21.8245,21.8245,21.8245,2.878
13758,2021-01-13 23:18:00,21.8155,21.8269,21.8155,21.821,701.627
13759,2021-01-13 23:19:00,21.7941,21.8144,21.8144,21.8096,89.085
13760,2021-01-13 23:20:00,21.7916,21.8002,21.7916,21.8001,7.12
13761,2021-01-13 23:22:00,21.7798,21.8017,21.7798,21.8017,7.386
13762,2021-01-13 23:24:00,21.7846,21.8017,21.8017,21.7996,31.437
13763,2021-01-13 23:25:00,21.7847,21.7847,21.7847,21.7847,4.387
13764,2021-01-13 23:26:00,21.7847,21.7993,21.7847,21.7993,23.679
13765,2021-01-13 23:28:00,21.7829,21.7969,21.7969,21.7829,35.036
13766,2021-01-13 23:30:00,21.75,21.7743,21.7721,21.75,15.762
13767,2021-01-13 23:32:00,21.7323,21.7599,21.7323,21.735,5.678
13768,2021-01-13 23:33:00,21.7583,21.7601,21.7587,21.7601,2.072
13769,2021-01-13 23:34:00,21.7572,21.7799,21.7596,21.7799,372.084
13770,2021-01-13 23:36:00,21.7581,21.7801,21.7728,21.78,42.131
13771,2021-01-13 23:37:00,21.7675,21.7716,21.7716,21.7675,1.601
13772,2021-01-13 23:38:00,21.7204,21.7434,21.7204,21.7434,0.76
13773,2021-01-13 23:40:00,21.7296,21.7535,21.7296,21.7535,32.618
13774,2021-01-13 23:41:00,21.7529,21.7535,21.7529,21.7535,6.476
13775,2021-01-13 23:42:00,21.7109,21.7392,21.7392,21.7339,0.872
13776,2021-01-13 23:43:00,21.7253,21.7253,21.7253,21.7253,0.137
13777,2021-01-13 23:44:00,21.7268,21.7269,21.7269,21.7268,1.424
13778,2021-01-13 23:45:00,21.7268,21.727,21.7268,21.727,13.373
13779,2021-01-13 23:46:00,21.7605,21.7609,21.7605,21.7609,1.641
13780,2021-01-13 23:47:00,21.7593,21.7672,21.7593,21.767,126.781
13781,2021-01-13 23:48:00,21.745,21.7586,21.7586,21.745,4.045
13782,2021-01-13 23:49:00,21.7385,21.7586,21.7586,21.7385,3.366
13783,2021-01-13 23:51:00,21.7401,21.7415,21.7401,21.7415,92.257
13784,2021-01-13 23:53:00,21.7492,21.7512,21.7492,21.7512,7.44
13785,2021-01-13 23:56:00,21.7538,21.7595,21.7595,21.7538,1.881
13786,2021-01-13 23:58:00,21.7446,21.7586,21.748,21.7586,104.765
13787,2021-01-13 23:59:00,21.7273,21.7476,21.7454,21.7476,52.164
13788,2021-01-14 00:00:00,21.7301,21.75,21.7301,21.75,4.598
13789,2021-01-14 00:02:00,21.7498,21.7498,21.7498,21.7498,0.628
13790,2021-01-14 00:03:00,21.75,21.75,21.75,21.75,24.944
13791,2021-01-14 00:05:00,21.75,21.7644,21.7554,21.75,17.316
13792,2021-01-14 00:06:00,21.7413,21.7422,21.7422,21.7413,11.705
13793,2021-01-14 00:07:00,21.7372,21.7413,21.7413,21.7372,4.076
13794,2021-01-14 00:09:00,21.7201,21.7342,21.7201,21.7342,15.317
13795,2021-01-14 00:11:00,21.7393,21.74,21.7393,21.74,373.27
13796,2021-01-14 00:12:00,21.7356,21.7399,21.7399,21.7399,1.435
13797,2021-01-14 00:13:00,21.737,21.74,21.737,21.74,31.663
13798,2021-01-14 00:14:00,21.72,21.7396,21.7268,21.7396,70.284
13799,2021-01-14 00:15:00,21.7372,21.7372,21.7372,21.7372,4.44
13800,2021-01-14 00:16:00,21.72,21.7215,21.72,21.7215,31.459
13801,2021-01-14 00:19:00,21.7215,21.7215,21.7215,21.7215,3.257
13802,2021-01-14 00:21:00,21.7399,21.74,21.74,21.7399,13.724
13803,2021-01-14 00:23:00,21.7399,21.74,21.7399,21.74,108.413
13804,2021-01-14 00:24:00,21.7397,21.74,21.7397,21.74,43.738
13805,2021-01-14 00:26:00,21.74,21.74,21.74,21.74,314.429
13806,2021-01-14 00:27:00,21.74,21.7568,21.74,21.75,131.526
13807,2021-01-14 00:28:00,21.7342,21.75,21.7498,21.7342,95.242
13808,2021-01-14 00:29:00,21.72,21.7435,21.72,21.7435,512.605
13809,2021-01-14 00:30:00,21.7401,21.7435,21.7401,21.7435,0.715
13810,2021-01-14 00:32:00,21.746,21.748,21.746,21.748,1.81
13811,2021-01-14 00:35:00,21.7276,21.744,21.7276,21.744,6.292
13812,2021-01-14 00:38:00,21.7383,21.75,21.746,21.75,146.125
13813,2021-01-14 00:39:00,21.75,21.7737,21.75,21.7737,684.65
13814,2021-01-14 00:41:00,21.7846,21.7846,21.7846,21.7846,6.172
13815,2021-01-14 00:42:00,21.7859,21.7942,21.7942,21.7903,45.649
13816,2021-01-14 00:44:00,21.7907,21.7999,21.7907,21.7999,0.396
13817,2021-01-14 00:46:00,21.8,21.8203,21.8,21.8158,4.738
13818,2021-01-14 00:47:00,21.8143,21.8277,21.8143,21.8277,36.31
13819,2021-01-14 00:49:00,21.8111,21.8304,21.8111,21.8283,4.69
13820,2021-01-14 00:50:00,21.8311,21.8322,21.8311,21.8322,170.289
13821,2021-01-14 00:51:00,21.8242,21.846,21.8322,21.8332,440.052
13822,2021-01-14 00:52:00,21.8331,21.8331,21.8331,21.8331,0.224
13823,2021-01-14 00:53:00,21.8242,21.8331,21.8331,21.8331,39.934
13824,2021-01-14 00:54:00,21.8366,21.843,21.8366,21.843,1.2
13825,2021-01-14 00:55:00,21.8366,21.8417,21.8417,21.8407,2.713
13826,2021-01-14 00:56:00,21.8366,21.8394,21.8366,21.8366,1.645
13827,2021-01-14 00:59:00,21.8366,21.8437,21.8437,21.8366,5.516
13828,2021-01-14 01:00:00,21.8211,21.8366,21.8366,21.8211,50.682
13829,2021-01-14 01:01:00,21.7958,21.815,21.8017,21.8014,3.416
13830,2021-01-14 01:02:00,21.7657,21.7983,21.7786,21.7722,188.498
13831,2021-01-14 01:05:00,21.7918,21.798,21.798,21.7918,5.778
13832,2021-01-14 01:07:00,21.7778,21.7861,21.7861,21.7778,0.535
13833,2021-01-14 01:08:00,21.7556,21.7775,21.7775,21.7596,13.936
13834,2021-01-14 01:09:00,21.7581,21.7858,21.7581,21.7686,140.893
13835,2021-01-14 01:10:00,21.7727,21.7978,21.7978,21.7976,34.85
13836,2021-01-14 01:11:00,21.7977,21.8035,21.7977,21.7984,4.526
13837,2021-01-14 01:12:00,21.7734,21.8114,21.7954,21.8114,17.093
13838,2021-01-14 01:15:00,21.7975,21.818,21.818,21.817,127.52
13839,2021-01-14 01:16:00,21.8202,21.8202,21.8202,21.8202,0.676
13840,2021-01-14 01:17:00,21.7988,21.8202,21.8202,21.8044,25.094
13841,2021-01-14 01:18:00,21.8122,21.8197,21.8197,21.8122,2.226
13842,2021-01-14 01:19:00,21.8118,21.8122,21.8122,21.8122,2.5
13843,2021-01-14 01:20:00,21.8122,21.82,21.8122,21.8174,92.725
13844,2021-01-14 01:21:00,21.7925,21.8183,21.8183,21.8142,25.444
13845,2021-01-14 01:24:00,21.7788,21.8037,21.8019,21.8037,688.3
13846,2021-01-14 01:26:00,21.8144,21.8246,21.8144,21.8197,734.186
13847,2021-01-14 01:27:00,21.7953,21.83,21.8224,21.83,331.29
13848,2021-01-14 01:28:00,21.83,21.83,21.83,21.83,1.0
13849,2021-01-14 01:29:00,21.8072,21.8261,21.8261,21.8072,6.112
13850,2021-01-14 01:30:00,21.7962,21.8096,21.8046,21.7962,125.38
13851,2021-01-14 01:31:00,21.7752,21.7942,21.791,21.7942,57.999
13852,2021-01-14 01:32:00,21.7755,21.796,21.7835,21.796,105.242
13853,2021-01-14 01:33:00,21.7819,21.8011,21.8011,21.7819,5.844
13854,2021-01-14 01:34:00,21.7809,21.8177,21.7945,21.8177,88.915
13855,2021-01-14 01:35:00,21.8032,21.8199,21.8032,21.8199,5.606
13856,2021-01-14 01:36:00,21.8127,21.8203,21.8127,21.8203,49.423
13857,2021-01-14 01:37:00,21.8175,21.8203,21.8203,21.8175,82.221
13858,2021-01-14 01:38:00,21.7954,21.8085,21.7954,21.8085,0.952
13859,2021-01-14 01:40:00,21.8049,21.8086,21.8086,21.8049,24.431
13860,2021-01-14 01:41:00,21.7905,21.7944,21.7905,21.7944,9.736
13861,2021-01-14 01:43:00,21.8137,21.8137,21.8137,21.8137,2.983
13862,2021-01-14 01:45:00,21.8082,21.821,21.8137,21.8082,28.124
13863,2021-01-14 01:47:00,21.8081,21.8205,21.8081,21.8205,7.352
13864,2021-01-14 01:48:00,21.7942,21.8232,21.7942,21.8143,204.606
13865,2021-01-14 01:50:00,21.7968,21.8143,21.8143,21.8142,5.805
13866,2021-01-14 01:51:00,21.8092,21.8143,21.8143,21.8092,18.414
13867,2021-01-14 01:52:00,21.7957,21.823,21.8092,21.823,207.052
13868,2021-01-14 01:53:00,21.8059,21.8059,21.8059,21.8059,5.632
13869,2021-01-14 01:54:00,21.8024,21.8081,21.8081,21.8024,6.199
13870,2021-01-14 01:57:00,21.8025,21.8183,21.8025,21.8183,44.353
13871,2021-01-14 01:59:00,21.7935,21.7959,21.7959,21.7937,73.073
13872,2021-01-14 02:02:00,21.8143,21.8364,21.8364,21.8143,2.113
13873,2021-01-14 02:03:00,21.8227,21.8227,21.8227,21.8227,10.3
13874,2021-01-14 02:04:00,21.7808,21.8227,21.8227,21.7808,10.45
13875,2021-01-14 02:05:00,21.7949,21.8035,21.8035,21.7983,30.724
13876,2021-01-14 02:06:00,21.7877,21.8092,21.8075,21.8092,23.949
13877,2021-01-14 02:07:00,21.8181,21.8324,21.8181,21.8324,5.281
13878,2021-01-14 02:08:00,21.7917,21.8416,21.8325,21.8256,105.807
