,Date,Low,High,Open,Close,Volume,Return
1219,2021-03-30 11:49:00,0.3704,0.371,0.3708,0.3708,47466.9,-0.0005390835579514031
1220,2021-03-30 11:50:00,0.3705,0.3713,0.3708,0.3707,19070.4,-0.00026968716289121897
1221,2021-03-30 11:51:00,0.3705,0.3712,0.3707,0.3712,10079.0,0.0013487995683840737
1222,2021-03-30 11:52:00,0.3708,0.3713,0.3712,0.3713,5647.9,0.0002693965517241992
1223,2021-03-30 11:53:00,0.3709,0.3713,0.3713,0.3711,8209.7,-0.000538647993536312
1224,2021-03-30 11:54:00,0.3704,0.3712,0.371,0.3712,15232.2,0.0002694691457827414
1225,2021-03-30 11:55:00,0.3704,0.3715,0.3705,0.3709,19120.3,-0.0008081896551723755
1226,2021-03-30 11:56:00,0.3709,0.3719,0.3713,0.3716,11175.2,0.001887301159342103
1227,2021-03-30 11:57:00,0.3714,0.3722,0.3714,0.372,15836.8,0.0010764262648008671
1228,2021-03-30 11:58:00,0.372,0.3726,0.372,0.3721,3332.3,0.0002688172043010528
1229,2021-03-30 11:59:00,0.3721,0.3726,0.3721,0.3726,4672.1,0.0013437248051599848
1230,2021-03-30 12:00:00,0.3723,0.3731,0.3726,0.3731,8593.8,0.0013419216317767102
1231,2021-03-30 12:01:00,0.3733,0.3746,0.3733,0.374,34061.7,0.002412221924417146
1232,2021-03-30 12:02:00,0.373,0.3739,0.3738,0.3732,10465.5,-0.002139037433155133
1233,2021-03-30 12:03:00,0.3731,0.3743,0.3732,0.3742,42156.5,0.002679528403001008
1234,2021-03-30 12:04:00,0.3738,0.3766,0.374,0.3757,317159.1,0.004008551576696995
1235,2021-03-30 12:05:00,0.3745,0.3755,0.3753,0.375,31843.1,-0.0018631887143997217
1236,2021-03-30 12:06:00,0.3733,0.3749,0.3749,0.3737,116658.0,-0.003466666666666729
1237,2021-03-30 12:07:00,0.3733,0.3739,0.3733,0.3735,8461.7,-0.0005351886540004847
1238,2021-03-30 12:08:00,0.3732,0.374,0.3738,0.3733,8372.3,-0.0005354752342703328
1239,2021-03-30 12:09:00,0.3734,0.374,0.3734,0.3739,6612.3,0.001607286364853966
1240,2021-03-30 12:10:00,0.3732,0.374,0.3739,0.3736,19828.4,-0.0008023535704734241
1241,2021-03-30 12:11:00,0.3733,0.374,0.3734,0.374,7634.9,0.0010706638115631772
1242,2021-03-30 12:12:00,0.3738,0.3744,0.374,0.3738,5146.6,-0.0005347593582887278
1243,2021-03-30 12:13:00,0.3738,0.3748,0.3738,0.3748,21853.9,0.002675227394328461
1244,2021-03-30 12:14:00,0.374,0.3743,0.3742,0.3743,3972.8,-0.0013340448239060887
1245,2021-03-30 12:15:00,0.3737,0.3744,0.3742,0.3737,8495.1,-0.0016029922522042828
1246,2021-03-30 12:16:00,0.3731,0.3737,0.3736,0.3732,64658.3,-0.0013379716350013782
1247,2021-03-30 12:17:00,0.3731,0.3733,0.3732,0.3732,193994.5,0.0
1248,2021-03-30 12:18:00,0.3721,0.3733,0.3732,0.3721,152039.9,-0.002947481243301131
1249,2021-03-30 12:19:00,0.3719,0.3724,0.3721,0.3719,27014.3,-0.0005374899220639273
1250,2021-03-30 12:20:00,0.3719,0.3733,0.3719,0.3733,27918.2,0.0037644528098952357
1251,2021-03-30 12:21:00,0.3735,0.3749,0.3736,0.3737,31339.1,0.0010715242432359773
1252,2021-03-30 12:22:00,0.3737,0.3743,0.3737,0.3738,10583.6,0.00026759432700029784
1253,2021-03-30 12:23:00,0.3738,0.3748,0.3738,0.3748,7117.2,0.002675227394328461
1254,2021-03-30 12:24:00,0.3739,0.3744,0.3744,0.3739,5275.2,-0.0024012806830310263
1255,2021-03-30 12:25:00,0.3737,0.3749,0.3741,0.374,19139.6,0.00026745119015769703
1256,2021-03-30 12:26:00,0.3738,0.3742,0.3739,0.3741,4355.4,0.0002673796791443639
1257,2021-03-30 12:27:00,0.3728,0.3743,0.3738,0.373,59301.0,-0.0029403902699812745
1258,2021-03-30 12:28:00,0.3719,0.3731,0.373,0.372,30052.6,-0.002680965147453085
1259,2021-03-30 12:29:00,0.3719,0.3724,0.372,0.3722,17260.9,0.0005376344086021057
1260,2021-03-30 12:30:00,0.372,0.3725,0.3722,0.3722,1834.0,0.0
1261,2021-03-30 12:31:00,0.3719,0.3728,0.3723,0.3727,41419.0,0.0013433637829123324
1262,2021-03-30 12:32:00,0.3722,0.3743,0.3725,0.3729,94199.8,0.0005366246310707368
1263,2021-03-30 12:33:00,0.3725,0.3728,0.3728,0.3728,5899.7,-0.0002681684097612935
1264,2021-03-30 12:34:00,0.3723,0.3733,0.3727,0.3733,24447.2,0.0013412017167382384
1265,2021-03-30 12:35:00,0.3728,0.3733,0.3732,0.3728,14182.9,-0.0013394053040449716
1266,2021-03-30 12:36:00,0.3729,0.3734,0.373,0.3734,5302.3,0.0016094420600858417
1267,2021-03-30 12:37:00,0.3729,0.3738,0.3732,0.3738,5027.8,0.0010712372790573355
1268,2021-03-30 12:38:00,0.3733,0.3749,0.3735,0.3741,37408.7,0.0008025682182983829
1269,2021-03-30 12:39:00,0.3735,0.3742,0.374,0.3739,7975.3,-0.0005346164127237873
1270,2021-03-30 12:40:00,0.3742,0.3746,0.3745,0.3745,8658.5,0.0016047071409468483
1271,2021-03-30 12:41:00,0.3742,0.3749,0.3743,0.3748,9698.6,0.0008010680907877266
1272,2021-03-30 12:42:00,0.3738,0.3752,0.3748,0.374,29995.4,-0.002134471718249764
1273,2021-03-30 12:43:00,0.3734,0.3739,0.3738,0.3738,21621.7,-0.0005347593582887278
1274,2021-03-30 12:44:00,0.3734,0.374,0.3736,0.3734,23847.0,-0.0010700909577314732
1275,2021-03-30 12:45:00,0.3731,0.3738,0.3734,0.3731,67555.8,-0.0008034279592930016
1276,2021-03-30 12:46:00,0.3731,0.3737,0.3732,0.3731,24602.2,0.0
1277,2021-03-30 12:47:00,0.3731,0.3736,0.3734,0.3735,5759.6,0.0010720986330743365
1278,2021-03-30 12:48:00,0.3733,0.3736,0.3733,0.3736,3178.9,0.0002677376171351664
1279,2021-03-30 12:49:00,0.3734,0.3739,0.3737,0.3734,7122.6,-0.0005353319057814776
1280,2021-03-30 12:50:00,0.3734,0.3753,0.3734,0.3745,65473.3,0.0029459025174076725
1281,2021-03-30 12:51:00,0.3739,0.3744,0.3744,0.374,9903.9,-0.001335113484646211
1282,2021-03-30 12:52:00,0.3736,0.374,0.374,0.374,12820.9,0.0
1283,2021-03-30 12:53:00,0.3733,0.3739,0.3738,0.3733,12769.6,-0.0018716577540106583
1284,2021-03-30 12:54:00,0.373,0.3731,0.3731,0.373,3287.2,-0.000803643182427094
1285,2021-03-30 12:55:00,0.3721,0.3728,0.3726,0.3724,7584.7,-0.0016085790884717843
1286,2021-03-30 12:56:00,0.3723,0.3726,0.3723,0.3725,5688.9,0.00026852846401714814
1287,2021-03-30 12:57:00,0.3713,0.3728,0.3724,0.3713,50093.2,-0.0032214765100671006
1288,2021-03-30 12:58:00,0.3717,0.3723,0.3717,0.3718,16075.2,0.001346619983840558
1289,2021-03-30 12:59:00,0.3711,0.3723,0.3718,0.3714,18571.7,-0.0010758472296934496
1290,2021-03-30 13:00:00,0.3708,0.3716,0.3713,0.3708,16551.1,-0.001615508885298822
1291,2021-03-30 13:01:00,0.3704,0.3709,0.3708,0.3708,4750.5,0.0
1292,2021-03-30 13:02:00,0.3705,0.3718,0.3709,0.3709,39453.5,0.00026968716289110795
1293,2021-03-30 13:03:00,0.3705,0.3718,0.3709,0.3718,17924.1,0.002426530062011434
1294,2021-03-30 13:04:00,0.3705,0.3717,0.3709,0.3714,101362.7,-0.0010758472296934496
1295,2021-03-30 13:05:00,0.3711,0.3729,0.3714,0.3714,60941.8,0.0
1296,2021-03-30 13:06:00,0.3706,0.3715,0.3715,0.3714,3338.4,0.0
1297,2021-03-30 13:07:00,0.3702,0.3715,0.3708,0.3715,23742.6,0.0002692514808830815
1298,2021-03-30 13:08:00,0.3707,0.3713,0.3713,0.3709,4428.3,-0.0016150740242261152
1299,2021-03-30 13:09:00,0.3706,0.3715,0.371,0.3709,39879.9,0.0
1300,2021-03-30 13:10:00,0.3707,0.3715,0.3708,0.3714,5990.3,0.0013480722566729941
1301,2021-03-30 13:11:00,0.3711,0.372,0.3714,0.3715,15467.1,0.0002692514808830815
1302,2021-03-30 13:12:00,0.3712,0.372,0.3713,0.372,10046.5,0.0013458950201883368
1303,2021-03-30 13:13:00,0.3715,0.3722,0.3715,0.3718,20025.5,-0.0005376344086021057
1304,2021-03-30 13:14:00,0.3709,0.3717,0.3715,0.3709,73373.0,-0.002420656266810095
1305,2021-03-30 13:15:00,0.3701,0.3712,0.3709,0.3702,2343.2,-0.001887301159342214
1306,2021-03-30 13:16:00,0.3701,0.3704,0.3701,0.3703,2716.6,0.0002701242571583329
1307,2021-03-30 13:17:00,0.37,0.3705,0.3701,0.3704,7230.8,0.0002700513097488866
1308,2021-03-30 13:18:00,0.3701,0.371,0.3702,0.371,7607.3,0.0016198704103671524
1309,2021-03-30 13:19:00,0.3707,0.3713,0.371,0.3709,11796.0,-0.00026954177897575704
1310,2021-03-30 13:20:00,0.3701,0.3712,0.3709,0.3704,88047.2,-0.0013480722566729941
1311,2021-03-30 13:21:00,0.37,0.3707,0.3704,0.3705,11958.2,0.00026997840172793275
1312,2021-03-30 13:22:00,0.3704,0.3723,0.3706,0.372,60084.0,0.004048582995951344
1313,2021-03-30 13:23:00,0.3721,0.373,0.3721,0.3728,6352.1,0.0021505376344086446
1314,2021-03-30 13:24:00,0.3715,0.3731,0.3731,0.372,78007.9,-0.0021459227467811592
1315,2021-03-30 13:25:00,0.3721,0.3728,0.3721,0.3725,7544.6,0.0013440860215054862
1316,2021-03-30 13:26:00,0.3719,0.3727,0.3725,0.3725,19716.8,0.0
1317,2021-03-30 13:27:00,0.3716,0.3726,0.3724,0.3722,37208.4,-0.0008053691275168307
1318,2021-03-30 13:28:00,0.372,0.3726,0.3722,0.3724,3557.2,0.0005373455131649774
1319,2021-03-30 13:29:00,0.3715,0.3719,0.3716,0.3716,11201.7,-0.002148227712137518
1320,2021-03-30 13:30:00,0.3716,0.375,0.3716,0.3729,1019123.7,0.0034983853606027626
1321,2021-03-30 13:31:00,0.372,0.3732,0.373,0.3722,13009.1,-0.0018771788683293877
1322,2021-03-30 13:32:00,0.3725,0.373,0.3725,0.3725,39693.5,0.0008060182697475771
1323,2021-03-30 13:33:00,0.3728,0.3761,0.3728,0.3739,209468.1,0.0037583892617449877
1324,2021-03-30 13:34:00,0.3735,0.3741,0.3739,0.3738,12046.0,-0.00026745119015780805
1325,2021-03-30 13:35:00,0.3733,0.3743,0.3733,0.374,15259.1,0.0005350454788657366
1326,2021-03-30 13:36:00,0.3733,0.3738,0.3738,0.3735,31313.1,-0.0013368983957219305
1327,2021-03-30 13:37:00,0.3733,0.3747,0.3737,0.3733,44171.9,-0.0005354752342703328
1328,2021-03-30 13:38:00,0.3733,0.3739,0.3733,0.3739,12860.9,0.001607286364853966
1329,2021-03-30 13:39:00,0.3733,0.3739,0.3739,0.3737,30472.9,-0.0005349023803157271
1330,2021-03-30 13:40:00,0.3737,0.3771,0.3737,0.3743,240546.9,0.001605565962001787
1331,2021-03-30 13:41:00,0.3743,0.3771,0.3749,0.3754,405843.9,0.002938819129040926
1332,2021-03-30 13:42:00,0.3749,0.3771,0.3752,0.3765,51848.8,0.00293020777836972
1333,2021-03-30 13:43:00,0.3758,0.3776,0.3762,0.3759,169297.2,-0.0015936254980079
1334,2021-03-30 13:44:00,0.3748,0.3761,0.3761,0.3752,95490.0,-0.0018621973929237035
1335,2021-03-30 13:45:00,0.3744,0.3752,0.3752,0.3746,32884.2,-0.0015991471215351938
1336,2021-03-30 13:46:00,0.3743,0.3746,0.3743,0.3744,12964.9,-0.0005339028296849069
1337,2021-03-30 13:47:00,0.3745,0.3753,0.3745,0.375,13253.5,0.0016025641025640969
1338,2021-03-30 13:48:00,0.3738,0.3748,0.3747,0.3738,21802.2,-0.0031999999999999806
1339,2021-03-30 13:49:00,0.3734,0.3741,0.3734,0.3737,17303.2,-0.00026752273943297933
1340,2021-03-30 13:50:00,0.3736,0.3743,0.3743,0.3742,14789.6,0.0013379716350012671
1341,2021-03-30 13:51:00,0.373,0.3738,0.3738,0.3735,27885.1,-0.0018706574024585088
1342,2021-03-30 13:52:00,0.373,0.374,0.3735,0.3737,28704.0,0.0005354752342703328
1343,2021-03-30 13:53:00,0.3736,0.3742,0.3741,0.3741,7470.5,0.0010703773080011914
1344,2021-03-30 13:54:00,0.3729,0.374,0.3738,0.3732,49982.3,-0.002405773857257487
1345,2021-03-30 13:55:00,0.3714,0.3733,0.3732,0.3714,13801.1,-0.004823151125401881
1346,2021-03-30 13:56:00,0.3712,0.3727,0.3713,0.3724,23892.3,0.002692514808831481
1347,2021-03-30 13:57:00,0.3717,0.3727,0.3724,0.3721,35910.2,-0.0008055853920516665
1348,2021-03-30 13:58:00,0.372,0.3724,0.372,0.3722,11329.3,0.00026874496103190815
1349,2021-03-30 13:59:00,0.3715,0.3724,0.372,0.3716,25645.8,-0.001612036539494821
1350,2021-03-30 14:00:00,0.3715,0.3721,0.3719,0.3715,5406.6,-0.00026910656620016127
1351,2021-03-30 14:01:00,0.3715,0.3723,0.3718,0.3719,8463.7,0.0010767160161506695
1352,2021-03-30 14:02:00,0.3705,0.3722,0.3722,0.3713,290689.4,-0.0016133369185264979
1353,2021-03-30 14:03:00,0.37,0.3712,0.371,0.37,91774.8,-0.003501211957985473
1354,2021-03-30 14:04:00,0.3699,0.3707,0.3705,0.3705,50033.9,0.0013513513513514486
1355,2021-03-30 14:05:00,0.3698,0.3705,0.3705,0.3698,1147.4,-0.0018893387314439236
1356,2021-03-30 14:06:00,0.3698,0.3702,0.3698,0.37,21300.5,0.0005408328826392861
1357,2021-03-30 14:07:00,0.3687,0.37,0.37,0.3687,64756.7,-0.0035135135135134776
1358,2021-03-30 14:08:00,0.368,0.3687,0.3686,0.3683,37832.2,-0.0010848928668294455
1359,2021-03-30 14:09:00,0.3672,0.3688,0.3687,0.3675,26274.1,-0.0021721422753191444
1360,2021-03-30 14:10:00,0.3661,0.3675,0.3675,0.3662,83792.0,-0.003537414965986252
1361,2021-03-30 14:11:00,0.3661,0.3676,0.3662,0.3676,14111.1,0.0038230475150189402
1362,2021-03-30 14:12:00,0.3669,0.368,0.3676,0.368,19982.1,0.0010881392818280489
1363,2021-03-30 14:13:00,0.3666,0.3683,0.3681,0.3672,49428.5,-0.0021739130434781373
1364,2021-03-30 14:14:00,0.3669,0.3677,0.3674,0.3671,18681.1,-0.0002723311546841689
1365,2021-03-30 14:15:00,0.3671,0.369,0.3674,0.3687,32280.4,0.004358485426314562
1366,2021-03-30 14:16:00,0.3684,0.3689,0.3688,0.3688,70748.8,0.00027122321670725036
1367,2021-03-30 14:17:00,0.3685,0.3693,0.3685,0.3692,12194.2,0.0010845986984815426
1368,2021-03-30 14:18:00,0.3683,0.3694,0.3692,0.3683,8640.8,-0.0024377031419283712
1369,2021-03-30 14:19:00,0.3667,0.3683,0.3683,0.3667,28441.4,-0.004344284550638067
1370,2021-03-30 14:20:00,0.3665,0.3679,0.3672,0.3668,174627.4,0.00027270248159250166
1371,2021-03-30 14:21:00,0.3663,0.3669,0.3667,0.3663,97830.1,-0.0013631406761177578
1372,2021-03-30 14:22:00,0.3619,0.3663,0.3661,0.3619,359224.1,-0.012012012012012074
1373,2021-03-30 14:23:00,0.36,0.3638,0.3619,0.3636,435545.7,0.00469743022934499
1374,2021-03-30 14:24:00,0.3629,0.364,0.3632,0.3634,46358.4,-0.0005500550055005382
1375,2021-03-30 14:25:00,0.3634,0.3638,0.3635,0.3637,17568.7,0.000825536598789256
1376,2021-03-30 14:26:00,0.363,0.3649,0.3635,0.3647,51383.4,0.0027495188342039345
1377,2021-03-30 14:27:00,0.3647,0.3659,0.3649,0.3653,48510.4,0.0016451878256100727
1378,2021-03-30 14:28:00,0.3653,0.3664,0.3658,0.3656,56531.7,0.0008212428141252115
1379,2021-03-30 14:29:00,0.3651,0.3659,0.3653,0.3654,23405.5,-0.000547045951859948
1380,2021-03-30 14:30:00,0.3651,0.3657,0.3657,0.3654,4723.9,0.0
1381,2021-03-30 14:31:00,0.3644,0.3656,0.3652,0.3656,44678.2,0.0005473453749316182
1382,2021-03-30 14:32:00,0.3651,0.3656,0.3653,0.3652,8837.1,-0.001094091903719785
1383,2021-03-30 14:33:00,0.3642,0.3664,0.3652,0.3662,139869.2,0.0027382256297918683
1384,2021-03-30 14:34:00,0.365,0.3666,0.3662,0.3656,42769.3,-0.0016384489350083076
1385,2021-03-30 14:35:00,0.3645,0.3655,0.3654,0.3645,46303.4,-0.003008752735229714
1386,2021-03-30 14:36:00,0.3645,0.3655,0.365,0.3649,53619.8,0.0010973936899862924
1387,2021-03-30 14:37:00,0.3646,0.3654,0.3653,0.3649,25683.1,0.0
1388,2021-03-30 14:38:00,0.3647,0.3656,0.3651,0.365,29820.7,0.00027404768429706294
1389,2021-03-30 14:39:00,0.3646,0.3654,0.3649,0.365,38189.1,0.0
1390,2021-03-30 14:40:00,0.3651,0.3674,0.3651,0.3673,63575.7,0.006301369863013662
1391,2021-03-30 14:41:00,0.3668,0.3681,0.3675,0.3681,33702.1,0.0021780560849440356
1392,2021-03-30 14:42:00,0.3673,0.3681,0.3678,0.3681,6817.1,0.0
1393,2021-03-30 14:43:00,0.3681,0.369,0.3681,0.3689,27012.7,0.0021733224667210838
1394,2021-03-30 14:44:00,0.3682,0.3691,0.3686,0.3688,13940.4,-0.0002710761724044053
1395,2021-03-30 14:45:00,0.368,0.3688,0.3685,0.3684,15773.2,-0.0010845986984815426
1396,2021-03-30 14:46:00,0.3681,0.3686,0.3683,0.3681,11200.5,-0.0008143322475571146
1397,2021-03-30 14:47:00,0.3673,0.368,0.3678,0.3675,40104.2,-0.0016299918500407573
1398,2021-03-30 14:48:00,0.3671,0.3679,0.3675,0.3677,9759.9,0.0005442176870749105
1399,2021-03-30 14:49:00,0.3671,0.3678,0.3677,0.3673,6011.2,-0.0010878433505575602
1400,2021-03-30 14:50:00,0.3669,0.3678,0.3673,0.3675,29646.7,0.0005445140212358979
1401,2021-03-30 14:51:00,0.3671,0.368,0.3675,0.3673,2928.1,-0.0005442176870747994
1402,2021-03-30 14:52:00,0.3668,0.3677,0.3675,0.3671,24649.0,-0.0005445140212361199
1403,2021-03-30 14:53:00,0.3669,0.3677,0.367,0.3677,20067.1,0.0016344320348680164
1404,2021-03-30 14:54:00,0.3677,0.3681,0.368,0.3681,37025.1,0.0010878433505574492
1405,2021-03-30 14:55:00,0.3677,0.3686,0.3681,0.3684,31486.0,0.0008149959250205452
1406,2021-03-30 14:56:00,0.3676,0.3686,0.3685,0.3678,45433.9,-0.0016286644951140072
1407,2021-03-30 14:57:00,0.3676,0.3685,0.3682,0.3679,9358.4,0.00027188689505153185
1408,2021-03-30 14:58:00,0.3677,0.3682,0.3679,0.3679,15160.8,0.0
1409,2021-03-30 14:59:00,0.3679,0.3684,0.3681,0.3682,29073.6,0.0008154389779833071
1410,2021-03-30 15:00:00,0.3679,0.3689,0.3682,0.3686,9045.8,0.0010863661053774898
1411,2021-03-30 15:01:00,0.3684,0.3691,0.3688,0.3691,16039.9,0.0013564839934889772
1412,2021-03-30 15:02:00,0.3683,0.3692,0.3689,0.3692,16322.3,0.00027092928745586775
1413,2021-03-30 15:03:00,0.368,0.369,0.3687,0.3682,5888.4,-0.002708559046587067
1414,2021-03-30 15:04:00,0.3681,0.369,0.3681,0.3685,16816.7,0.0008147745790330063
1415,2021-03-30 15:05:00,0.3681,0.3697,0.3685,0.3697,19344.1,0.0032564450474896756
1416,2021-03-30 15:06:00,0.3685,0.3694,0.3694,0.3688,6148.0,-0.002434406275358292
1417,2021-03-30 15:07:00,0.3667,0.369,0.3686,0.3681,263105.9,-0.0018980477223428105
1418,2021-03-30 15:08:00,0.368,0.3691,0.368,0.3683,16948.6,0.0005433306166804375
1419,2021-03-30 15:09:00,0.3681,0.3684,0.3682,0.3684,4605.2,0.0002715177844148098
1420,2021-03-30 15:10:00,0.3677,0.3689,0.3683,0.3677,28314.4,-0.0019001085776328974
1421,2021-03-30 15:11:00,0.3676,0.3683,0.3678,0.3679,26112.1,0.0005439216752787246
1422,2021-03-30 15:12:00,0.3675,0.3679,0.3679,0.3677,5471.2,-0.0005436259853220937
1423,2021-03-30 15:13:00,0.3666,0.3677,0.3676,0.3667,61802.4,-0.002719608376393845
1424,2021-03-30 15:14:00,0.3663,0.3671,0.3667,0.3668,22488.3,0.00027270248159250166
1425,2021-03-30 15:15:00,0.3662,0.367,0.3667,0.3667,12678.1,-0.00027262813522355156
1426,2021-03-30 15:16:00,0.3663,0.3671,0.3664,0.3665,20658.5,-0.0005454049631852254
1427,2021-03-30 15:17:00,0.3665,0.3674,0.3665,0.3669,15850.4,0.0010914051841746097
1428,2021-03-30 15:18:00,0.3666,0.3674,0.3668,0.3666,38695.1,-0.0008176614881439948
1429,2021-03-30 15:19:00,0.3666,0.3674,0.3666,0.3667,38974.3,0.0002727768685215626
1430,2021-03-30 15:20:00,0.3659,0.3674,0.3669,0.3669,74436.7,0.0005454049631850033
1431,2021-03-30 15:21:00,0.3668,0.3674,0.3669,0.3669,43513.3,0.0
1432,2021-03-30 15:22:00,0.367,0.368,0.3672,0.367,66383.0,0.0002725538293812946
1433,2021-03-30 15:23:00,0.3661,0.3671,0.367,0.3661,122212.0,-0.0024523160762942586
1434,2021-03-30 15:24:00,0.3647,0.3663,0.3661,0.3649,34271.7,-0.0032777929527451066
1435,2021-03-30 15:25:00,0.3644,0.365,0.3647,0.3645,85799.8,-0.0010961907371882518
1436,2021-03-30 15:26:00,0.3638,0.3647,0.3643,0.3639,22195.2,-0.0016460905349794386
1437,2021-03-30 15:27:00,0.3622,0.3644,0.3637,0.3643,186681.9,0.0010992030777685624
1438,2021-03-30 15:28:00,0.3641,0.3649,0.3643,0.3644,57470.9,0.00027449903925336194
1439,2021-03-30 15:29:00,0.3632,0.3649,0.3643,0.3646,209377.8,0.0005488474204171645
1440,2021-03-30 15:30:00,0.3643,0.3651,0.3643,0.3649,20227.9,0.0008228195282502515
1441,2021-03-30 15:31:00,0.3643,0.3651,0.3649,0.3647,38570.0,-0.0005480953685941259
1442,2021-03-30 15:32:00,0.3645,0.3649,0.3647,0.3647,36126.2,0.0
1443,2021-03-30 15:33:00,0.3647,0.3661,0.3647,0.3656,26707.8,0.002467781738415109
1444,2021-03-30 15:34:00,0.3656,0.3667,0.3661,0.3656,116325.1,0.0
1445,2021-03-30 15:35:00,0.3655,0.3664,0.3658,0.3656,20316.4,0.0
1446,2021-03-30 15:36:00,0.3645,0.3655,0.3655,0.3645,8656.4,-0.003008752735229714
1447,2021-03-30 15:37:00,0.3645,0.3651,0.3645,0.3649,13236.5,0.0010973936899862924
1448,2021-03-30 15:38:00,0.3644,0.3649,0.3646,0.3644,5974.8,-0.0013702384214853147
1449,2021-03-30 15:39:00,0.3637,0.3647,0.3644,0.3639,51198.7,-0.0013721185510428002
1450,2021-03-30 15:40:00,0.3639,0.3653,0.3641,0.3646,163395.1,0.0019236053860949287
1451,2021-03-30 15:41:00,0.3644,0.3649,0.3645,0.3646,14919.1,0.0
1452,2021-03-30 15:42:00,0.3644,0.3656,0.3645,0.3647,60927.4,0.00027427317608341717
1453,2021-03-30 15:43:00,0.3642,0.3652,0.3647,0.3649,18652.4,0.0005483959418699502
1454,2021-03-30 15:44:00,0.3644,0.3658,0.3648,0.3649,44779.3,0.0
1455,2021-03-30 15:45:00,0.3638,0.3653,0.3649,0.3643,69147.3,-0.0016442861057823777
1456,2021-03-30 15:46:00,0.3632,0.3648,0.3645,0.3632,59665.7,-0.0030194894317869814
1457,2021-03-30 15:47:00,0.3627,0.3634,0.3632,0.3632,21720.9,0.0
1458,2021-03-30 15:48:00,0.3622,0.3633,0.3633,0.363,24670.1,-0.0005506607929516294
1459,2021-03-30 15:49:00,0.3626,0.3633,0.3629,0.363,29751.3,0.0
1460,2021-03-30 15:50:00,0.3614,0.3636,0.3632,0.3614,126049.8,-0.0044077134986225674
1461,2021-03-30 15:51:00,0.361,0.3617,0.3614,0.361,44402.6,-0.0011068068622025473
1462,2021-03-30 15:52:00,0.3601,0.3616,0.3614,0.3615,100064.6,0.0013850415512466352
1463,2021-03-30 15:53:00,0.3614,0.3629,0.3614,0.3627,97018.6,0.003319502074688785
1464,2021-03-30 15:54:00,0.3612,0.3623,0.3623,0.3614,47969.3,-0.0035842293906810374
1465,2021-03-30 15:55:00,0.3605,0.3616,0.3615,0.3611,84575.6,-0.0008301051466519382
1466,2021-03-30 15:56:00,0.3607,0.3618,0.3607,0.3613,48428.8,0.0005538631957906492
1467,2021-03-30 15:57:00,0.36,0.3617,0.3613,0.3611,379381.8,-0.0005535566011625193
1468,2021-03-30 15:58:00,0.3607,0.3619,0.3613,0.3615,37630.0,0.0011077263915812985
1469,2021-03-30 15:59:00,0.3615,0.3624,0.3616,0.3619,212106.7,0.0011065006915629283
1470,2021-03-30 16:00:00,0.3619,0.3645,0.3619,0.3643,243250.9,0.006631666206134312
1471,2021-03-30 16:01:00,0.363,0.365,0.3639,0.3639,88958.1,-0.0010979961570134478
1472,2021-03-30 16:02:00,0.3633,0.3642,0.3642,0.3634,10721.8,-0.0013740038472107585
1473,2021-03-30 16:03:00,0.3631,0.3637,0.3634,0.3631,6112.4,-0.000825536598789256
1474,2021-03-30 16:04:00,0.3621,0.3641,0.3631,0.363,242028.7,-0.0002754062241806521
1475,2021-03-30 16:05:00,0.3626,0.3636,0.3627,0.3626,23304.9,-0.0011019283746557251
1476,2021-03-30 16:06:00,0.3621,0.3627,0.3624,0.3622,11031.3,-0.0011031439602866566
1477,2021-03-30 16:07:00,0.3616,0.3627,0.3623,0.3621,45778.5,-0.000276090557703057
1478,2021-03-30 16:08:00,0.3624,0.3641,0.3627,0.3641,27860.7,0.00552333609500133
1479,2021-03-30 16:09:00,0.364,0.3649,0.364,0.3649,34960.2,0.0021971985718209908
1480,2021-03-30 16:10:00,0.3645,0.3658,0.3646,0.3655,76475.4,0.0016442861057823777
1481,2021-03-30 16:11:00,0.3647,0.3661,0.3655,0.3649,103697.8,-0.0016415868673049783
1482,2021-03-30 16:12:00,0.3651,0.3659,0.3653,0.3653,30708.8,0.0010961907371882518
1483,2021-03-30 16:13:00,0.3651,0.366,0.366,0.3653,15121.0,0.0
1484,2021-03-30 16:14:00,0.3654,0.3666,0.3654,0.3662,14605.8,0.0024637284423760786
1485,2021-03-30 16:15:00,0.3665,0.3672,0.3665,0.3666,9502.2,0.0010922992900053163
1486,2021-03-30 16:16:00,0.3651,0.3669,0.3669,0.3658,30447.5,-0.0021822149481722786
1487,2021-03-30 16:17:00,0.3646,0.3662,0.366,0.3659,149705.2,0.00027337342810285215
1488,2021-03-30 16:18:00,0.3638,0.3658,0.3658,0.3657,71558.9,-0.0005465974309920574
1489,2021-03-30 16:19:00,0.3651,0.3657,0.3652,0.3654,6726.5,-0.0008203445447088065
1490,2021-03-30 16:20:00,0.365,0.3654,0.3654,0.3651,9075.2,-0.0008210180623974273
1491,2021-03-30 16:21:00,0.3648,0.3657,0.3651,0.365,21124.0,-0.0002738975623116646
1492,2021-03-30 16:22:00,0.365,0.366,0.3653,0.366,17788.3,0.00273972602739736
1493,2021-03-30 16:23:00,0.3654,0.366,0.366,0.3658,2359.4,-0.0005464480874316502
1494,2021-03-30 16:24:00,0.3654,0.3661,0.3654,0.3656,12923.5,-0.0005467468562057043
1495,2021-03-30 16:25:00,0.3657,0.3663,0.366,0.3657,20199.4,0.000273522975930085
